Date (CEST),HOB_Load_Output_A2[Dim 1][MW]
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,1.91
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,2.30
03-11-2017 19:00:00,11.59
03-11-2017 20:00:00,6.95
03-11-2017 21:00:00,6.95
03-11-2017 22:00:00,9.27
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,3.08
04-11-2017 01:00:00,1.91
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,1.53
04-11-2017 05:00:00,1.53
04-11-2017 06:00:00,2.30
04-11-2017 07:00:00,9.27
04-11-2017 08:00:00,0.00
04-11-2017 09:00:00,0.00
04-11-2017 10:00:00,0.00
04-11-2017 11:00:00,0.00
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,0.00
04-11-2017 17:00:00,0.00
04-11-2017 18:00:00,0.00
04-11-2017 19:00:00,0.00
04-11-2017 20:00:00,32.87
04-11-2017 21:00:00,11.98
04-11-2017 22:00:00,7.72
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,0.00
05-11-2017 06:00:00,13.14
05-11-2017 07:00:00,11.59
05-11-2017 08:00:00,0.37
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,5.78
05-11-2017 19:00:00,2.69
05-11-2017 20:00:00,3.08
05-11-2017 21:00:00,5.40
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,0.00
06-11-2017 06:00:00,8.49
06-11-2017 07:00:00,3.85
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,4.62
06-11-2017 19:00:00,0.37
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,0.00
07-11-2017 06:00:00,13.14
07-11-2017 07:00:00,21.26
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,1.53
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,2.69
07-11-2017 17:00:00,4.24
07-11-2017 18:00:00,0.37
07-11-2017 19:00:00,11.59
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,3.46
07-11-2017 23:00:00,0.00
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,0.00
08-11-2017 06:00:00,9.27
08-11-2017 07:00:00,20.49
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,2.69
08-11-2017 19:00:00,4.62
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,1.53
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,0.00
09-11-2017 06:00:00,5.01
09-11-2017 07:00:00,8.11
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.75
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,2.69
10-11-2017 10:00:00,11.59
10-11-2017 11:00:00,11.59
10-11-2017 12:00:00,3.85
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,6.56
10-11-2017 15:00:00,0.75
10-11-2017 16:00:00,0.75
10-11-2017 17:00:00,10.43
10-11-2017 18:00:00,3.85
10-11-2017 19:00:00,7.33
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,11.98
11-11-2017 11:00:00,4.24
11-11-2017 12:00:00,1.14
11-11-2017 13:00:00,1.53
11-11-2017 14:00:00,0.37
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.37
11-11-2017 18:00:00,7.72
11-11-2017 19:00:00,13.52
11-11-2017 20:00:00,11.20
11-11-2017 21:00:00,9.65
11-11-2017 22:00:00,6.56
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,0.00
12-11-2017 06:00:00,9.65
12-11-2017 07:00:00,15.85
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,1.53
12-11-2017 19:00:00,4.24
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,0.00
13-11-2017 06:00:00,3.08
13-11-2017 07:00:00,13.52
13-11-2017 08:00:00,1.53
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.75
13-11-2017 20:00:00,9.27
13-11-2017 21:00:00,1.91
13-11-2017 22:00:00,2.30
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,0.00
14-11-2017 06:00:00,6.95
14-11-2017 07:00:00,15.85
14-11-2017 08:00:00,2.69
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,2.30
14-11-2017 19:00:00,14.30
14-11-2017 20:00:00,13.14
14-11-2017 21:00:00,4.24
14-11-2017 22:00:00,1.14
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,3.46
15-11-2017 05:00:00,0.75
15-11-2017 06:00:00,18.55
15-11-2017 07:00:00,24.75
15-11-2017 08:00:00,10.81
15-11-2017 09:00:00,5.78
15-11-2017 10:00:00,0.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,0.00
16-11-2017 06:00:00,8.49
16-11-2017 07:00:00,17.01
16-11-2017 08:00:00,6.17
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,2.30
16-11-2017 17:00:00,4.24
16-11-2017 18:00:00,6.95
16-11-2017 19:00:00,6.17
16-11-2017 20:00:00,4.62
16-11-2017 21:00:00,1.91
16-11-2017 22:00:00,3.85
16-11-2017 23:00:00,10.43
17-11-2017 00:00:00,0.37
17-11-2017 01:00:00,3.85
17-11-2017 02:00:00,2.69
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,5.78
17-11-2017 08:00:00,4.24
17-11-2017 09:00:00,14.68
17-11-2017 10:00:00,11.98
17-11-2017 11:00:00,19.33
17-11-2017 12:00:00,4.62
17-11-2017 13:00:00,12.36
17-11-2017 14:00:00,7.33
17-11-2017 15:00:00,8.11
17-11-2017 16:00:00,4.24
17-11-2017 17:00:00,13.91
17-11-2017 18:00:00,10.81
17-11-2017 19:00:00,8.88
17-11-2017 20:00:00,4.62
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,7.33
17-11-2017 23:00:00,6.56
18-11-2017 00:00:00,8.49
18-11-2017 01:00:00,3.46
18-11-2017 02:00:00,3.46
18-11-2017 03:00:00,6.56
18-11-2017 04:00:00,5.78
18-11-2017 05:00:00,3.08
18-11-2017 06:00:00,1.91
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,5.01
18-11-2017 09:00:00,17.39
18-11-2017 10:00:00,28.23
18-11-2017 11:00:00,11.98
18-11-2017 12:00:00,5.40
18-11-2017 13:00:00,8.88
18-11-2017 14:00:00,8.11
18-11-2017 15:00:00,17.39
18-11-2017 16:00:00,25.91
18-11-2017 17:00:00,17.01
18-11-2017 18:00:00,26.68
18-11-2017 19:00:00,24.36
18-11-2017 20:00:00,24.36
18-11-2017 21:00:00,24.75
18-11-2017 22:00:00,23.20
18-11-2017 23:00:00,11.59
19-11-2017 00:00:00,10.81
19-11-2017 01:00:00,11.20
19-11-2017 02:00:00,11.59
19-11-2017 03:00:00,13.14
19-11-2017 04:00:00,14.68
19-11-2017 05:00:00,19.33
19-11-2017 06:00:00,41.00
19-11-2017 07:00:00,46.80
19-11-2017 08:00:00,33.26
19-11-2017 09:00:00,30.55
19-11-2017 10:00:00,24.36
19-11-2017 11:00:00,17.78
19-11-2017 12:00:00,19.71
19-11-2017 13:00:00,13.91
19-11-2017 14:00:00,17.39
19-11-2017 15:00:00,18.55
19-11-2017 16:00:00,31.71
19-11-2017 17:00:00,35.19
19-11-2017 18:00:00,40.22
19-11-2017 19:00:00,37.90
19-11-2017 20:00:00,38.68
19-11-2017 21:00:00,33.65
19-11-2017 22:00:00,39.06
19-11-2017 23:00:00,33.26
20-11-2017 00:00:00,22.81
20-11-2017 01:00:00,21.65
20-11-2017 02:00:00,19.33
20-11-2017 03:00:00,21.65
20-11-2017 04:00:00,25.13
20-11-2017 05:00:00,24.75
20-11-2017 06:00:00,43.32
20-11-2017 07:00:00,52.99
20-11-2017 08:00:00,37.13
20-11-2017 09:00:00,30.55
20-11-2017 10:00:00,25.13
20-11-2017 11:00:00,15.46
20-11-2017 12:00:00,13.91
20-11-2017 13:00:00,22.42
20-11-2017 14:00:00,21.65
20-11-2017 15:00:00,24.36
20-11-2017 16:00:00,27.84
20-11-2017 17:00:00,30.55
20-11-2017 18:00:00,40.22
20-11-2017 19:00:00,51.06
20-11-2017 20:00:00,52.99
20-11-2017 21:00:00,39.06
20-11-2017 22:00:00,35.58
20-11-2017 23:00:00,31.32
21-11-2017 00:00:00,28.62
21-11-2017 01:00:00,28.23
21-11-2017 02:00:00,25.52
21-11-2017 03:00:00,21.65
21-11-2017 04:00:00,26.68
21-11-2017 05:00:00,28.62
21-11-2017 06:00:00,50.29
21-11-2017 07:00:00,55.70
21-11-2017 08:00:00,31.32
21-11-2017 09:00:00,22.81
21-11-2017 10:00:00,25.52
21-11-2017 11:00:00,21.26
21-11-2017 12:00:00,18.17
21-11-2017 13:00:00,17.39
21-11-2017 14:00:00,18.55
21-11-2017 15:00:00,22.81
21-11-2017 16:00:00,22.81
21-11-2017 17:00:00,32.10
21-11-2017 18:00:00,39.45
21-11-2017 19:00:00,42.93
21-11-2017 20:00:00,44.09
21-11-2017 21:00:00,34.81
21-11-2017 22:00:00,31.71
21-11-2017 23:00:00,30.16
22-11-2017 00:00:00,24.36
22-11-2017 01:00:00,24.36
22-11-2017 02:00:00,25.13
22-11-2017 03:00:00,25.91
22-11-2017 04:00:00,32.87
22-11-2017 05:00:00,36.74
22-11-2017 06:00:00,58.80
22-11-2017 07:00:00,66.92
22-11-2017 08:00:00,47.19
22-11-2017 09:00:00,43.32
22-11-2017 10:00:00,40.61
22-11-2017 11:00:00,44.48
22-11-2017 12:00:00,40.22
22-11-2017 13:00:00,40.61
22-11-2017 14:00:00,42.93
22-11-2017 15:00:00,41.00
22-11-2017 16:00:00,46.80
22-11-2017 17:00:00,54.54
22-11-2017 18:00:00,50.67
22-11-2017 19:00:00,60.73
22-11-2017 20:00:00,63.44
22-11-2017 21:00:00,52.61
22-11-2017 22:00:00,57.64
22-11-2017 23:00:00,45.64
23-11-2017 00:00:00,38.29
23-11-2017 01:00:00,41.00
23-11-2017 02:00:00,42.16
23-11-2017 03:00:00,45.25
23-11-2017 04:00:00,45.25
23-11-2017 05:00:00,46.03
23-11-2017 06:00:00,65.76
23-11-2017 07:00:00,66.15
23-11-2017 08:00:00,68.47
23-11-2017 09:00:00,61.12
23-11-2017 10:00:00,55.70
23-11-2017 11:00:00,52.99
23-11-2017 12:00:00,49.51
23-11-2017 13:00:00,45.64
23-11-2017 14:00:00,46.80
23-11-2017 15:00:00,44.09
23-11-2017 16:00:00,51.45
23-11-2017 17:00:00,56.09
23-11-2017 18:00:00,54.54
23-11-2017 19:00:00,49.12
23-11-2017 20:00:00,47.58
23-11-2017 21:00:00,50.67
23-11-2017 22:00:00,50.29
23-11-2017 23:00:00,46.42
24-11-2017 00:00:00,45.25
24-11-2017 01:00:00,43.71
24-11-2017 02:00:00,43.32
24-11-2017 03:00:00,42.55
24-11-2017 04:00:00,42.55
24-11-2017 05:00:00,42.16
24-11-2017 06:00:00,39.84
24-11-2017 07:00:00,41.00
24-11-2017 08:00:00,0.00
24-11-2017 09:00:00,0.00
24-11-2017 10:00:00,0.00
24-11-2017 11:00:00,0.00
24-11-2017 12:00:00,0.00
24-11-2017 13:00:00,0.00
24-11-2017 14:00:00,0.00
24-11-2017 15:00:00,0.00
24-11-2017 16:00:00,0.00
24-11-2017 17:00:00,0.00
24-11-2017 18:00:00,0.00
24-11-2017 19:00:00,0.00
24-11-2017 20:00:00,0.00
24-11-2017 21:00:00,0.00
24-11-2017 22:00:00,0.00
24-11-2017 23:00:00,0.00
25-11-2017 00:00:00,0.00
25-11-2017 01:00:00,0.00
25-11-2017 02:00:00,0.00
25-11-2017 03:00:00,32.48
25-11-2017 04:00:00,37.13
25-11-2017 05:00:00,0.00
25-11-2017 06:00:00,0.00
25-11-2017 07:00:00,0.00
25-11-2017 08:00:00,0.00
25-11-2017 09:00:00,0.00
25-11-2017 10:00:00,0.00
25-11-2017 11:00:00,0.00
25-11-2017 12:00:00,0.00
25-11-2017 13:00:00,0.00
25-11-2017 14:00:00,0.00
25-11-2017 15:00:00,0.00
25-11-2017 16:00:00,0.00
25-11-2017 17:00:00,0.00
25-11-2017 18:00:00,0.00
25-11-2017 19:00:00,0.00
25-11-2017 20:00:00,0.00
25-11-2017 21:00:00,0.00
25-11-2017 22:00:00,0.00
25-11-2017 23:00:00,0.00
26-11-2017 00:00:00,0.00
26-11-2017 01:00:00,0.00
26-11-2017 02:00:00,0.00
26-11-2017 03:00:00,0.00
26-11-2017 04:00:00,0.00
26-11-2017 05:00:00,0.00
26-11-2017 06:00:00,0.00
26-11-2017 07:00:00,0.00
26-11-2017 08:00:00,0.00
26-11-2017 09:00:00,0.00
26-11-2017 10:00:00,0.00
26-11-2017 11:00:00,0.00
26-11-2017 12:00:00,0.00
26-11-2017 13:00:00,0.00
26-11-2017 14:00:00,0.00
26-11-2017 15:00:00,0.00
26-11-2017 16:00:00,0.00
26-11-2017 17:00:00,0.00
26-11-2017 18:00:00,0.00
26-11-2017 19:00:00,0.00
26-11-2017 20:00:00,0.00
26-11-2017 21:00:00,0.00
26-11-2017 22:00:00,0.00
26-11-2017 23:00:00,0.00
27-11-2017 00:00:00,0.00
27-11-2017 01:00:00,0.00
27-11-2017 02:00:00,0.00
27-11-2017 03:00:00,0.00
27-11-2017 04:00:00,0.00
27-11-2017 05:00:00,0.00
27-11-2017 06:00:00,0.00
27-11-2017 07:00:00,0.00
27-11-2017 08:00:00,0.00
27-11-2017 09:00:00,0.00
27-11-2017 10:00:00,0.00
27-11-2017 11:00:00,0.00
27-11-2017 12:00:00,0.00
27-11-2017 13:00:00,0.00
27-11-2017 14:00:00,0.00
27-11-2017 15:00:00,0.00
27-11-2017 16:00:00,0.00
27-11-2017 17:00:00,0.00
27-11-2017 18:00:00,0.00
27-11-2017 19:00:00,0.00
27-11-2017 20:00:00,0.00
27-11-2017 21:00:00,0.00
27-11-2017 22:00:00,0.00
27-11-2017 23:00:00,0.00
28-11-2017 00:00:00,0.00
28-11-2017 01:00:00,0.00
28-11-2017 02:00:00,0.00
28-11-2017 03:00:00,0.00
28-11-2017 04:00:00,0.00
28-11-2017 05:00:00,0.00
28-11-2017 06:00:00,0.00
28-11-2017 07:00:00,0.00
28-11-2017 08:00:00,0.00
28-11-2017 09:00:00,0.00
28-11-2017 10:00:00,0.00
28-11-2017 11:00:00,0.00
28-11-2017 12:00:00,0.00
28-11-2017 13:00:00,0.00
28-11-2017 14:00:00,0.00
28-11-2017 15:00:00,0.00
28-11-2017 16:00:00,0.00
28-11-2017 17:00:00,0.00
28-11-2017 18:00:00,0.00
28-11-2017 19:00:00,0.00
28-11-2017 20:00:00,0.00
28-11-2017 21:00:00,0.00
28-11-2017 22:00:00,0.00
28-11-2017 23:00:00,0.00
29-11-2017 00:00:00,0.00
29-11-2017 01:00:00,0.00
29-11-2017 02:00:00,0.00
29-11-2017 03:00:00,0.00
29-11-2017 04:00:00,0.00
29-11-2017 05:00:00,0.00
29-11-2017 06:00:00,0.00
29-11-2017 07:00:00,0.00
29-11-2017 08:00:00,0.00
29-11-2017 09:00:00,0.00
29-11-2017 10:00:00,0.00
29-11-2017 11:00:00,0.00
29-11-2017 12:00:00,0.00
29-11-2017 13:00:00,0.00
29-11-2017 14:00:00,0.00
29-11-2017 15:00:00,0.00
29-11-2017 16:00:00,0.00
29-11-2017 17:00:00,0.00
29-11-2017 18:00:00,0.00
29-11-2017 19:00:00,0.00
29-11-2017 20:00:00,0.00
29-11-2017 21:00:00,0.00
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,0.00
30-11-2017 06:00:00,0.00
30-11-2017 07:00:00,0.00
30-11-2017 08:00:00,0.00
30-11-2017 09:00:00,0.00
30-11-2017 10:00:00,0.00
30-11-2017 11:00:00,0.00
30-11-2017 12:00:00,0.00
30-11-2017 13:00:00,0.00
30-11-2017 14:00:00,0.00
30-11-2017 15:00:00,0.00
30-11-2017 16:00:00,0.00
30-11-2017 17:00:00,0.00
30-11-2017 18:00:00,0.00
30-11-2017 19:00:00,0.00
30-11-2017 20:00:00,0.00
30-11-2017 21:00:00,0.00
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,0.00
01-12-2017 09:00:00,0.00
01-12-2017 10:00:00,0.00
01-12-2017 11:00:00,0.00
01-12-2017 12:00:00,0.00
01-12-2017 13:00:00,0.00
01-12-2017 14:00:00,0.00
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,0.00
01-12-2017 17:00:00,0.00
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
03-12-2017 05:00:00,0.00
03-12-2017 06:00:00,0.00
03-12-2017 07:00:00,0.00
03-12-2017 08:00:00,0.00
03-12-2017 09:00:00,0.00
03-12-2017 10:00:00,0.00
03-12-2017 11:00:00,0.00
03-12-2017 12:00:00,0.00
03-12-2017 13:00:00,0.00
03-12-2017 14:00:00,0.00
03-12-2017 15:00:00,0.00
03-12-2017 16:00:00,0.00
03-12-2017 17:00:00,0.00
03-12-2017 18:00:00,0.00
03-12-2017 19:00:00,0.00
03-12-2017 20:00:00,0.00
03-12-2017 21:00:00,0.00
03-12-2017 22:00:00,0.00
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,0.00
04-12-2017 06:00:00,0.00
04-12-2017 07:00:00,0.00
04-12-2017 08:00:00,0.00
04-12-2017 09:00:00,0.00
04-12-2017 10:00:00,0.00
04-12-2017 11:00:00,0.00
04-12-2017 12:00:00,0.00
04-12-2017 13:00:00,0.00
04-12-2017 14:00:00,0.00
04-12-2017 15:00:00,0.00
04-12-2017 16:00:00,0.00
04-12-2017 17:00:00,0.00
04-12-2017 18:00:00,0.00
04-12-2017 19:00:00,0.00
04-12-2017 20:00:00,0.00
04-12-2017 21:00:00,0.00
04-12-2017 22:00:00,0.00
04-12-2017 23:00:00,0.00
05-12-2017 00:00:00,0.00
05-12-2017 01:00:00,0.00
05-12-2017 02:00:00,0.00
05-12-2017 03:00:00,0.00
05-12-2017 04:00:00,0.00
05-12-2017 05:00:00,0.00
05-12-2017 06:00:00,0.00
05-12-2017 07:00:00,0.00
05-12-2017 08:00:00,0.00
05-12-2017 09:00:00,0.00
05-12-2017 10:00:00,0.00
05-12-2017 11:00:00,0.00
05-12-2017 12:00:00,0.00
05-12-2017 13:00:00,0.00
05-12-2017 14:00:00,0.00
05-12-2017 15:00:00,0.00
05-12-2017 16:00:00,0.00
05-12-2017 17:00:00,0.00
05-12-2017 18:00:00,0.00
05-12-2017 19:00:00,0.00
05-12-2017 20:00:00,0.00
05-12-2017 21:00:00,0.00
05-12-2017 22:00:00,0.00
05-12-2017 23:00:00,0.00
06-12-2017 00:00:00,0.00
06-12-2017 01:00:00,0.00
06-12-2017 02:00:00,0.00
06-12-2017 03:00:00,0.00
06-12-2017 04:00:00,0.00
06-12-2017 05:00:00,0.00
06-12-2017 06:00:00,0.00
06-12-2017 07:00:00,0.00
06-12-2017 08:00:00,0.00
06-12-2017 09:00:00,0.00
06-12-2017 10:00:00,0.00
06-12-2017 11:00:00,0.00
06-12-2017 12:00:00,0.00
06-12-2017 13:00:00,0.00
06-12-2017 14:00:00,0.00
06-12-2017 15:00:00,0.00
06-12-2017 16:00:00,0.00
06-12-2017 17:00:00,0.00
06-12-2017 18:00:00,0.00
06-12-2017 19:00:00,0.00
06-12-2017 20:00:00,0.00
06-12-2017 21:00:00,0.00
06-12-2017 22:00:00,0.00
06-12-2017 23:00:00,0.00
07-12-2017 00:00:00,0.00
07-12-2017 01:00:00,0.00
07-12-2017 02:00:00,0.00
07-12-2017 03:00:00,0.00
07-12-2017 04:00:00,0.00
07-12-2017 05:00:00,0.00
