Date (CEST),Wood_CHP_Electricity_Output_A1[Dim 1][MW]
30-10-2017 00:00:00,0.00
30-10-2017 01:00:00,0.00
30-10-2017 02:00:00,0.00
30-10-2017 03:00:00,0.00
30-10-2017 04:00:00,0.00
30-10-2017 05:00:00,58.38
30-10-2017 06:00:00,0.00
30-10-2017 07:00:00,0.00
30-10-2017 08:00:00,0.00
30-10-2017 09:00:00,0.00
30-10-2017 10:00:00,0.00
30-10-2017 11:00:00,0.00
30-10-2017 12:00:00,0.00
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,0.00
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,2.13
01-11-2017 06:00:00,0.00
01-11-2017 07:00:00,0.00
01-11-2017 08:00:00,0.00
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
01-11-2017 18:00:00,0.00
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.00
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,0.00
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,0.00
03-11-2017 19:00:00,0.00
03-11-2017 20:00:00,0.00
03-11-2017 21:00:00,0.00
03-11-2017 22:00:00,0.00
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,0.00
04-11-2017 01:00:00,0.00
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,0.00
04-11-2017 05:00:00,0.00
04-11-2017 06:00:00,0.00
04-11-2017 07:00:00,0.00
04-11-2017 08:00:00,0.00
04-11-2017 09:00:00,0.00
04-11-2017 10:00:00,0.00
04-11-2017 11:00:00,0.00
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,0.00
04-11-2017 17:00:00,0.00
04-11-2017 18:00:00,0.00
04-11-2017 19:00:00,0.00
04-11-2017 20:00:00,0.00
04-11-2017 21:00:00,0.00
04-11-2017 22:00:00,0.00
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,29.21
05-11-2017 06:00:00,0.00
05-11-2017 07:00:00,0.00
05-11-2017 08:00:00,0.00
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,0.00
05-11-2017 19:00:00,0.00
05-11-2017 20:00:00,0.00
05-11-2017 21:00:00,0.00
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,0.00
06-11-2017 06:00:00,0.00
06-11-2017 07:00:00,0.00
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,0.00
06-11-2017 19:00:00,0.00
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,0.00
07-11-2017 06:00:00,0.00
07-11-2017 07:00:00,0.00
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,0.00
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,0.00
07-11-2017 17:00:00,0.00
07-11-2017 18:00:00,0.00
07-11-2017 19:00:00,0.00
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,0.00
07-11-2017 23:00:00,0.00
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,0.00
08-11-2017 06:00:00,0.00
08-11-2017 07:00:00,0.00
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,0.00
08-11-2017 19:00:00,0.00
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,0.00
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,0.00
09-11-2017 06:00:00,0.00
09-11-2017 07:00:00,0.00
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.00
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,0.00
10-11-2017 10:00:00,0.00
10-11-2017 11:00:00,0.00
10-11-2017 12:00:00,0.00
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,0.00
10-11-2017 15:00:00,0.00
10-11-2017 16:00:00,0.00
10-11-2017 17:00:00,0.00
10-11-2017 18:00:00,0.00
10-11-2017 19:00:00,0.00
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,0.00
11-11-2017 11:00:00,0.00
11-11-2017 12:00:00,0.00
11-11-2017 13:00:00,0.00
11-11-2017 14:00:00,0.00
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.00
11-11-2017 18:00:00,0.00
11-11-2017 19:00:00,0.00
11-11-2017 20:00:00,0.00
11-11-2017 21:00:00,0.00
11-11-2017 22:00:00,0.00
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,0.00
12-11-2017 06:00:00,0.00
12-11-2017 07:00:00,0.00
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,0.00
12-11-2017 19:00:00,0.00
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,0.00
13-11-2017 06:00:00,0.00
13-11-2017 07:00:00,0.00
13-11-2017 08:00:00,0.00
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.00
13-11-2017 20:00:00,0.00
13-11-2017 21:00:00,0.00
13-11-2017 22:00:00,0.00
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,7.33
14-11-2017 06:00:00,0.00
14-11-2017 07:00:00,0.00
14-11-2017 08:00:00,0.00
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,0.00
14-11-2017 19:00:00,0.00
14-11-2017 20:00:00,0.00
14-11-2017 21:00:00,0.00
14-11-2017 22:00:00,0.00
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,0.00
15-11-2017 05:00:00,33.38
15-11-2017 06:00:00,0.00
15-11-2017 07:00:00,0.00
15-11-2017 08:00:00,0.00
15-11-2017 09:00:00,0.00
15-11-2017 10:00:00,0.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,0.00
16-11-2017 06:00:00,0.00
16-11-2017 07:00:00,0.00
16-11-2017 08:00:00,0.00
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,0.00
16-11-2017 17:00:00,0.00
16-11-2017 18:00:00,0.00
16-11-2017 19:00:00,0.00
16-11-2017 20:00:00,0.00
16-11-2017 21:00:00,0.00
16-11-2017 22:00:00,0.00
16-11-2017 23:00:00,0.00
17-11-2017 00:00:00,0.00
17-11-2017 01:00:00,0.00
17-11-2017 02:00:00,0.00
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,0.00
17-11-2017 08:00:00,0.00
17-11-2017 09:00:00,0.00
17-11-2017 10:00:00,0.00
17-11-2017 11:00:00,0.00
17-11-2017 12:00:00,0.00
17-11-2017 13:00:00,0.00
17-11-2017 14:00:00,0.00
17-11-2017 15:00:00,0.00
17-11-2017 16:00:00,0.00
17-11-2017 17:00:00,0.00
17-11-2017 18:00:00,0.00
17-11-2017 19:00:00,0.00
17-11-2017 20:00:00,0.00
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,0.00
17-11-2017 23:00:00,0.00
18-11-2017 00:00:00,0.00
18-11-2017 01:00:00,0.00
18-11-2017 02:00:00,0.00
18-11-2017 03:00:00,0.00
18-11-2017 04:00:00,0.00
18-11-2017 05:00:00,0.00
18-11-2017 06:00:00,0.00
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,0.00
18-11-2017 09:00:00,0.00
18-11-2017 10:00:00,0.00
18-11-2017 11:00:00,0.00
18-11-2017 12:00:00,0.00
18-11-2017 13:00:00,0.00
18-11-2017 14:00:00,0.00
18-11-2017 15:00:00,0.00
18-11-2017 16:00:00,0.00
18-11-2017 17:00:00,0.00
18-11-2017 18:00:00,0.00
18-11-2017 19:00:00,0.00
18-11-2017 20:00:00,0.00
18-11-2017 21:00:00,0.00
18-11-2017 22:00:00,0.00
18-11-2017 23:00:00,0.00
19-11-2017 00:00:00,0.00
19-11-2017 01:00:00,0.00
19-11-2017 02:00:00,0.00
19-11-2017 03:00:00,0.00
19-11-2017 04:00:00,0.00
19-11-2017 05:00:00,0.00
19-11-2017 06:00:00,0.00
19-11-2017 07:00:00,0.00
19-11-2017 08:00:00,0.00
19-11-2017 09:00:00,0.00
19-11-2017 10:00:00,0.00
19-11-2017 11:00:00,0.00
19-11-2017 12:00:00,0.00
19-11-2017 13:00:00,0.00
19-11-2017 14:00:00,0.00
19-11-2017 15:00:00,0.00
19-11-2017 16:00:00,0.00
19-11-2017 17:00:00,0.00
19-11-2017 18:00:00,0.00
19-11-2017 19:00:00,0.00
19-11-2017 20:00:00,0.00
19-11-2017 21:00:00,0.00
19-11-2017 22:00:00,0.00
19-11-2017 23:00:00,0.00
20-11-2017 00:00:00,0.00
20-11-2017 01:00:00,0.00
20-11-2017 02:00:00,0.00
20-11-2017 03:00:00,0.00
20-11-2017 04:00:00,0.00
20-11-2017 05:00:00,60.46
20-11-2017 06:00:00,15.67
20-11-2017 07:00:00,34.42
20-11-2017 08:00:00,14.63
20-11-2017 09:00:00,4.21
20-11-2017 10:00:00,4.21
20-11-2017 11:00:00,0.00
20-11-2017 12:00:00,0.00
20-11-2017 13:00:00,0.00
20-11-2017 14:00:00,0.00
20-11-2017 15:00:00,0.00
20-11-2017 16:00:00,6.29
20-11-2017 17:00:00,6.29
20-11-2017 18:00:00,10.46
20-11-2017 19:00:00,24.00
20-11-2017 20:00:00,21.92
20-11-2017 21:00:00,10.46
20-11-2017 22:00:00,0.00
20-11-2017 23:00:00,0.00
21-11-2017 00:00:00,0.00
21-11-2017 01:00:00,0.00
21-11-2017 02:00:00,0.00
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,3.17
21-11-2017 05:00:00,54.21
21-11-2017 06:00:00,10.46
21-11-2017 07:00:00,33.38
21-11-2017 08:00:00,14.63
21-11-2017 09:00:00,0.00
21-11-2017 10:00:00,0.00
21-11-2017 11:00:00,3.17
21-11-2017 12:00:00,0.00
21-11-2017 13:00:00,0.00
21-11-2017 14:00:00,0.00
21-11-2017 15:00:00,0.00
21-11-2017 16:00:00,0.00
21-11-2017 17:00:00,0.00
21-11-2017 18:00:00,14.63
21-11-2017 19:00:00,9.42
21-11-2017 20:00:00,1.08
21-11-2017 21:00:00,6.29
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,0.00
22-11-2017 02:00:00,0.00
22-11-2017 03:00:00,0.00
22-11-2017 04:00:00,0.00
22-11-2017 05:00:00,59.42
22-11-2017 06:00:00,20.88
22-11-2017 07:00:00,19.83
22-11-2017 08:00:00,20.88
22-11-2017 09:00:00,22.96
22-11-2017 10:00:00,17.75
22-11-2017 11:00:00,14.63
22-11-2017 12:00:00,14.63
22-11-2017 13:00:00,24.00
22-11-2017 14:00:00,9.42
22-11-2017 15:00:00,16.71
22-11-2017 16:00:00,14.63
22-11-2017 17:00:00,22.96
22-11-2017 18:00:00,32.33
22-11-2017 19:00:00,42.75
22-11-2017 20:00:00,33.38
22-11-2017 21:00:00,30.25
22-11-2017 22:00:00,0.00
22-11-2017 23:00:00,0.00
23-11-2017 00:00:00,0.00
23-11-2017 01:00:00,0.00
23-11-2017 02:00:00,0.00
23-11-2017 03:00:00,0.00
23-11-2017 04:00:00,41.71
23-11-2017 05:00:00,54.21
23-11-2017 06:00:00,42.75
23-11-2017 07:00:00,50.04
23-11-2017 08:00:00,37.54
23-11-2017 09:00:00,35.46
23-11-2017 10:00:00,31.29
23-11-2017 11:00:00,31.29
23-11-2017 12:00:00,31.29
23-11-2017 13:00:00,32.33
23-11-2017 14:00:00,22.96
23-11-2017 15:00:00,32.33
23-11-2017 16:00:00,30.25
23-11-2017 17:00:00,40.67
23-11-2017 18:00:00,41.71
23-11-2017 19:00:00,20.88
23-11-2017 20:00:00,28.17
23-11-2017 21:00:00,30.25
23-11-2017 22:00:00,0.00
23-11-2017 23:00:00,0.00
24-11-2017 00:00:00,0.00
24-11-2017 01:00:00,0.00
24-11-2017 02:00:00,0.00
24-11-2017 03:00:00,0.00
24-11-2017 04:00:00,0.00
24-11-2017 05:00:00,0.00
24-11-2017 06:00:00,0.00
24-11-2017 07:00:00,23.71
24-11-2017 08:00:00,31.00
24-11-2017 09:00:00,53.92
24-11-2017 10:00:00,44.54
24-11-2017 11:00:00,33.08
24-11-2017 12:00:00,42.46
24-11-2017 13:00:00,38.29
24-11-2017 14:00:00,38.29
24-11-2017 15:00:00,27.88
24-11-2017 16:00:00,42.46
24-11-2017 17:00:00,37.25
24-11-2017 18:00:00,27.88
24-11-2017 19:00:00,25.79
24-11-2017 20:00:00,24.75
24-11-2017 21:00:00,22.67
24-11-2017 22:00:00,18.50
24-11-2017 23:00:00,21.63
25-11-2017 00:00:00,12.25
25-11-2017 01:00:00,13.29
25-11-2017 02:00:00,11.21
25-11-2017 03:00:00,8.08
25-11-2017 04:00:00,11.21
25-11-2017 05:00:00,12.25
25-11-2017 06:00:00,16.42
25-11-2017 07:00:00,22.67
25-11-2017 08:00:00,38.29
25-11-2017 09:00:00,52.88
25-11-2017 10:00:00,60.17
25-11-2017 11:00:00,52.88
25-11-2017 12:00:00,26.83
25-11-2017 13:00:00,84.13
25-11-2017 14:00:00,42.46
25-11-2017 15:00:00,31.00
25-11-2017 16:00:00,57.04
25-11-2017 17:00:00,60.17
25-11-2017 18:00:00,46.63
25-11-2017 19:00:00,66.42
25-11-2017 20:00:00,64.33
25-11-2017 21:00:00,48.71
25-11-2017 22:00:00,26.83
25-11-2017 23:00:00,25.79
26-11-2017 00:00:00,18.50
26-11-2017 01:00:00,13.29
26-11-2017 02:00:00,12.25
26-11-2017 03:00:00,9.13
26-11-2017 04:00:00,58.08
26-11-2017 05:00:00,84.13
26-11-2017 06:00:00,62.25
26-11-2017 07:00:00,73.71
26-11-2017 08:00:00,49.75
26-11-2017 09:00:00,42.46
26-11-2017 10:00:00,40.38
26-11-2017 11:00:00,37.25
26-11-2017 12:00:00,35.17
26-11-2017 13:00:00,31.00
26-11-2017 14:00:00,33.08
26-11-2017 15:00:00,35.17
26-11-2017 16:00:00,37.25
26-11-2017 17:00:00,34.13
26-11-2017 18:00:00,44.54
26-11-2017 19:00:00,58.08
26-11-2017 20:00:00,63.29
26-11-2017 21:00:00,49.75
26-11-2017 22:00:00,11.21
26-11-2017 23:00:00,19.54
27-11-2017 00:00:00,17.46
27-11-2017 01:00:00,16.42
27-11-2017 02:00:00,18.50
27-11-2017 03:00:00,21.63
27-11-2017 04:00:00,78.92
27-11-2017 05:00:00,90.38
27-11-2017 06:00:00,85.17
27-11-2017 07:00:00,86.21
27-11-2017 08:00:00,69.54
27-11-2017 09:00:00,61.21
27-11-2017 10:00:00,62.25
27-11-2017 11:00:00,51.83
27-11-2017 12:00:00,52.88
27-11-2017 13:00:00,53.92
27-11-2017 14:00:00,47.67
27-11-2017 15:00:00,54.96
27-11-2017 16:00:00,56.00
27-11-2017 17:00:00,62.25
27-11-2017 18:00:00,82.04
27-11-2017 19:00:00,81.00
27-11-2017 20:00:00,85.17
27-11-2017 21:00:00,82.04
27-11-2017 22:00:00,44.54
27-11-2017 23:00:00,44.54
28-11-2017 00:00:00,45.58
28-11-2017 01:00:00,42.46
28-11-2017 02:00:00,51.83
28-11-2017 03:00:00,48.71
28-11-2017 04:00:00,95.58
28-11-2017 05:00:00,92.46
28-11-2017 06:00:00,118.82
28-11-2017 07:00:00,116.32
28-11-2017 08:00:00,95.58
28-11-2017 09:00:00,86.21
28-11-2017 10:00:00,76.83
28-11-2017 11:00:00,68.50
28-11-2017 12:00:00,67.46
28-11-2017 13:00:00,58.08
28-11-2017 14:00:00,61.21
28-11-2017 15:00:00,64.33
28-11-2017 16:00:00,65.38
28-11-2017 17:00:00,84.13
28-11-2017 18:00:00,88.29
28-11-2017 19:00:00,77.88
28-11-2017 20:00:00,84.13
28-11-2017 21:00:00,85.17
28-11-2017 22:00:00,45.58
28-11-2017 23:00:00,49.75
29-11-2017 00:00:00,33.08
29-11-2017 01:00:00,25.79
29-11-2017 02:00:00,22.67
29-11-2017 03:00:00,12.25
29-11-2017 04:00:00,62.25
29-11-2017 05:00:00,73.71
29-11-2017 06:00:00,57.04
29-11-2017 07:00:00,57.04
29-11-2017 08:00:00,41.42
29-11-2017 09:00:00,28.92
29-11-2017 10:00:00,28.92
29-11-2017 11:00:00,21.63
29-11-2017 12:00:00,22.67
29-11-2017 13:00:00,16.42
29-11-2017 14:00:00,17.46
29-11-2017 15:00:00,17.46
29-11-2017 16:00:00,19.54
29-11-2017 17:00:00,20.58
29-11-2017 18:00:00,36.21
29-11-2017 19:00:00,34.13
29-11-2017 20:00:00,39.33
29-11-2017 21:00:00,44.54
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,83.08
30-11-2017 06:00:00,39.33
30-11-2017 07:00:00,46.63
30-11-2017 08:00:00,19.54
30-11-2017 09:00:00,22.67
30-11-2017 10:00:00,23.71
30-11-2017 11:00:00,20.58
30-11-2017 12:00:00,26.83
30-11-2017 13:00:00,20.58
30-11-2017 14:00:00,16.42
30-11-2017 15:00:00,20.58
30-11-2017 16:00:00,16.42
30-11-2017 17:00:00,24.75
30-11-2017 18:00:00,38.29
30-11-2017 19:00:00,34.13
30-11-2017 20:00:00,21.63
30-11-2017 21:00:00,27.88
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,0.79
01-12-2017 09:00:00,3.92
01-12-2017 10:00:00,27.88
01-12-2017 11:00:00,7.04
01-12-2017 12:00:00,4.96
01-12-2017 13:00:00,2.88
01-12-2017 14:00:00,12.25
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,4.96
01-12-2017 17:00:00,4.96
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
