Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,0.00
08-11-2017 06:00:00,9.27
08-11-2017 07:00:00,20.49
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,2.69
08-11-2017 19:00:00,4.62
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,1.53
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,0.00
09-11-2017 06:00:00,0.00
09-11-2017 07:00:00,0.00
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.00
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,0.00
10-11-2017 10:00:00,0.00
10-11-2017 11:00:00,0.00
10-11-2017 12:00:00,0.00
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,0.00
10-11-2017 15:00:00,0.00
10-11-2017 16:00:00,0.00
10-11-2017 17:00:00,0.00
10-11-2017 18:00:00,0.00
10-11-2017 19:00:00,0.00
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,0.00
11-11-2017 11:00:00,0.00
11-11-2017 12:00:00,0.00
11-11-2017 13:00:00,0.00
11-11-2017 14:00:00,0.00
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.00
11-11-2017 18:00:00,0.00
11-11-2017 19:00:00,0.00
11-11-2017 20:00:00,0.00
11-11-2017 21:00:00,0.00
11-11-2017 22:00:00,0.00
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,0.00
12-11-2017 06:00:00,0.00
12-11-2017 07:00:00,0.00
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,0.00
12-11-2017 19:00:00,0.00
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,0.00
13-11-2017 06:00:00,0.00
13-11-2017 07:00:00,0.00
13-11-2017 08:00:00,0.00
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.00
13-11-2017 20:00:00,0.00
13-11-2017 21:00:00,0.00
13-11-2017 22:00:00,0.00
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,0.00
14-11-2017 06:00:00,0.00
14-11-2017 07:00:00,0.00
14-11-2017 08:00:00,0.00
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,2.30
14-11-2017 19:00:00,14.30
14-11-2017 20:00:00,0.00
14-11-2017 21:00:00,0.00
14-11-2017 22:00:00,0.00
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,0.00
15-11-2017 05:00:00,0.00
15-11-2017 06:00:00,0.00
15-11-2017 07:00:00,0.00
15-11-2017 08:00:00,0.00
15-11-2017 09:00:00,0.00
15-11-2017 10:00:00,0.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,0.00
16-11-2017 06:00:00,0.00
16-11-2017 07:00:00,0.00
16-11-2017 08:00:00,0.00
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,0.00
16-11-2017 17:00:00,0.00
16-11-2017 18:00:00,0.00
16-11-2017 19:00:00,0.00
16-11-2017 20:00:00,0.00
16-11-2017 21:00:00,0.00
16-11-2017 22:00:00,0.00
16-11-2017 23:00:00,0.00
17-11-2017 00:00:00,0.00
17-11-2017 01:00:00,0.00
17-11-2017 02:00:00,0.00
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,0.00
17-11-2017 08:00:00,0.00
17-11-2017 09:00:00,0.00
17-11-2017 10:00:00,0.00
17-11-2017 11:00:00,0.00
17-11-2017 12:00:00,0.00
17-11-2017 13:00:00,0.00
17-11-2017 14:00:00,0.00
17-11-2017 15:00:00,0.00
17-11-2017 16:00:00,0.00
17-11-2017 17:00:00,0.00
17-11-2017 18:00:00,0.00
17-11-2017 19:00:00,0.00
17-11-2017 20:00:00,0.00
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,0.00
17-11-2017 23:00:00,0.00
18-11-2017 00:00:00,0.00
18-11-2017 01:00:00,0.00
18-11-2017 02:00:00,0.00
18-11-2017 03:00:00,0.00
18-11-2017 04:00:00,0.00
18-11-2017 05:00:00,0.00
18-11-2017 06:00:00,0.00
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,0.00
18-11-2017 09:00:00,0.00
18-11-2017 10:00:00,0.00
18-11-2017 11:00:00,0.00
18-11-2017 12:00:00,0.00
18-11-2017 13:00:00,0.00
18-11-2017 14:00:00,0.00
18-11-2017 15:00:00,0.00
18-11-2017 16:00:00,0.00
18-11-2017 17:00:00,0.00
18-11-2017 18:00:00,0.00
18-11-2017 19:00:00,0.00
18-11-2017 20:00:00,0.00
18-11-2017 21:00:00,0.00
18-11-2017 22:00:00,0.00
18-11-2017 23:00:00,0.00
19-11-2017 00:00:00,0.00
19-11-2017 01:00:00,0.00
19-11-2017 02:00:00,0.00
19-11-2017 03:00:00,0.00
19-11-2017 04:00:00,0.00
19-11-2017 05:00:00,0.00
19-11-2017 06:00:00,0.00
19-11-2017 07:00:00,0.00
19-11-2017 08:00:00,0.00
19-11-2017 09:00:00,0.00
19-11-2017 10:00:00,0.00
19-11-2017 11:00:00,0.00
19-11-2017 12:00:00,0.00
19-11-2017 13:00:00,0.00
19-11-2017 14:00:00,0.00
19-11-2017 15:00:00,0.00
19-11-2017 16:00:00,0.00
19-11-2017 17:00:00,0.00
19-11-2017 18:00:00,0.00
19-11-2017 19:00:00,0.00
19-11-2017 20:00:00,0.00
19-11-2017 21:00:00,0.00
19-11-2017 22:00:00,0.00
19-11-2017 23:00:00,0.00
20-11-2017 00:00:00,0.00
20-11-2017 01:00:00,0.00
20-11-2017 02:00:00,0.00
20-11-2017 03:00:00,0.00
20-11-2017 04:00:00,0.00
20-11-2017 05:00:00,0.00
20-11-2017 06:00:00,0.00
20-11-2017 07:00:00,0.00
20-11-2017 08:00:00,0.00
20-11-2017 09:00:00,0.00
20-11-2017 10:00:00,0.00
20-11-2017 11:00:00,0.00
20-11-2017 12:00:00,0.00
20-11-2017 13:00:00,0.00
20-11-2017 14:00:00,0.00
20-11-2017 15:00:00,0.00
20-11-2017 16:00:00,0.00
20-11-2017 17:00:00,0.00
20-11-2017 18:00:00,0.00
20-11-2017 19:00:00,0.00
20-11-2017 20:00:00,0.00
20-11-2017 21:00:00,0.00
20-11-2017 22:00:00,0.00
20-11-2017 23:00:00,0.00
21-11-2017 00:00:00,0.00
21-11-2017 01:00:00,0.00
21-11-2017 02:00:00,0.00
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,0.00
21-11-2017 05:00:00,0.00
21-11-2017 06:00:00,0.00
21-11-2017 07:00:00,0.00
21-11-2017 08:00:00,0.00
21-11-2017 09:00:00,0.00
21-11-2017 10:00:00,0.00
21-11-2017 11:00:00,0.00
21-11-2017 12:00:00,0.00
21-11-2017 13:00:00,0.00
21-11-2017 14:00:00,0.00
21-11-2017 15:00:00,0.00
21-11-2017 16:00:00,0.00
21-11-2017 17:00:00,0.00
21-11-2017 18:00:00,0.00
21-11-2017 19:00:00,0.00
21-11-2017 20:00:00,0.00
21-11-2017 21:00:00,0.00
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,24.36
22-11-2017 02:00:00,25.13
22-11-2017 03:00:00,25.91
22-11-2017 04:00:00,32.87
22-11-2017 05:00:00,36.74
22-11-2017 06:00:00,58.80
22-11-2017 07:00:00,66.92
22-11-2017 08:00:00,47.19
22-11-2017 09:00:00,43.32
22-11-2017 10:00:00,40.61
22-11-2017 11:00:00,44.48
22-11-2017 12:00:00,40.22
22-11-2017 13:00:00,0.00
22-11-2017 14:00:00,0.00
22-11-2017 15:00:00,41.00
22-11-2017 16:00:00,46.80
22-11-2017 17:00:00,54.54
22-11-2017 18:00:00,0.00
22-11-2017 19:00:00,60.73
22-11-2017 20:00:00,63.44
22-11-2017 21:00:00,0.00
22-11-2017 22:00:00,0.00
22-11-2017 23:00:00,0.00
23-11-2017 00:00:00,38.29
23-11-2017 01:00:00,0.00
23-11-2017 02:00:00,0.00
23-11-2017 03:00:00,0.00
23-11-2017 04:00:00,45.25
23-11-2017 05:00:00,46.03
23-11-2017 06:00:00,0.00
23-11-2017 07:00:00,0.00
23-11-2017 08:00:00,0.00
23-11-2017 09:00:00,0.00
23-11-2017 10:00:00,0.00
23-11-2017 11:00:00,0.00
23-11-2017 12:00:00,0.00
23-11-2017 13:00:00,0.00
23-11-2017 14:00:00,0.00
23-11-2017 15:00:00,0.00
23-11-2017 16:00:00,0.00
23-11-2017 17:00:00,0.00
23-11-2017 18:00:00,0.00
23-11-2017 19:00:00,0.00
23-11-2017 20:00:00,0.00
23-11-2017 21:00:00,0.00
23-11-2017 22:00:00,0.00
23-11-2017 23:00:00,0.00
24-11-2017 00:00:00,0.00
24-11-2017 01:00:00,0.00
24-11-2017 02:00:00,0.00
24-11-2017 03:00:00,0.00
24-11-2017 04:00:00,0.00
24-11-2017 05:00:00,0.00
24-11-2017 06:00:00,39.84
24-11-2017 07:00:00,41.00
24-11-2017 08:00:00,49.12
24-11-2017 09:00:00,56.48
24-11-2017 10:00:00,65.76
24-11-2017 11:00:00,60.73
24-11-2017 12:00:00,48.74
24-11-2017 13:00:00,36.74
24-11-2017 14:00:00,43.32
24-11-2017 15:00:00,39.06
24-11-2017 16:00:00,42.93
24-11-2017 17:00:00,52.22
24-11-2017 18:00:00,45.64
24-11-2017 19:00:00,38.29
24-11-2017 20:00:00,44.09
24-11-2017 21:00:00,31.71
24-11-2017 22:00:00,35.19
24-11-2017 23:00:00,38.29
25-11-2017 00:00:00,38.68
25-11-2017 01:00:00,31.32
25-11-2017 02:00:00,27.84
25-11-2017 03:00:00,32.48
25-11-2017 04:00:00,37.13
25-11-2017 05:00:00,32.10
25-11-2017 06:00:00,36.35
25-11-2017 07:00:00,41.77
25-11-2017 08:00:00,46.80
25-11-2017 09:00:00,58.80
25-11-2017 10:00:00,66.92
25-11-2017 11:00:00,48.74
25-11-2017 12:00:00,50.67
25-11-2017 13:00:00,42.55
25-11-2017 14:00:00,47.19
25-11-2017 15:00:00,49.51
25-11-2017 16:00:00,52.99
25-11-2017 17:00:00,57.64
25-11-2017 18:00:00,60.35
25-11-2017 19:00:00,62.67
25-11-2017 20:00:00,61.89
25-11-2017 21:00:00,47.96
25-11-2017 22:00:00,39.45
25-11-2017 23:00:00,30.94
26-11-2017 00:00:00,28.23
26-11-2017 01:00:00,25.52
26-11-2017 02:00:00,24.36
26-11-2017 03:00:00,25.91
26-11-2017 04:00:00,27.84
26-11-2017 05:00:00,29.39
26-11-2017 06:00:00,50.29
26-11-2017 07:00:00,55.70
26-11-2017 08:00:00,39.45
26-11-2017 09:00:00,39.45
26-11-2017 10:00:00,29.39
26-11-2017 11:00:00,24.36
26-11-2017 12:00:00,27.07
26-11-2017 13:00:00,25.13
26-11-2017 14:00:00,28.62
26-11-2017 15:00:00,36.35
26-11-2017 16:00:00,35.19
26-11-2017 17:00:00,41.38
26-11-2017 18:00:00,44.87
26-11-2017 19:00:00,55.32
26-11-2017 20:00:00,54.93
26-11-2017 21:00:00,51.45
26-11-2017 22:00:00,48.74
26-11-2017 23:00:00,45.64
27-11-2017 00:00:00,37.52
27-11-2017 01:00:00,37.90
27-11-2017 02:00:00,39.45
27-11-2017 03:00:00,40.22
27-11-2017 04:00:00,48.74
27-11-2017 05:00:00,44.09
27-11-2017 06:00:00,69.25
27-11-2017 07:00:00,72.73
27-11-2017 08:00:00,65.38
27-11-2017 09:00:00,53.38
27-11-2017 10:00:00,73.38
27-11-2017 11:00:00,66.03
27-11-2017 12:00:00,56.35
27-11-2017 13:00:00,56.74
27-11-2017 14:00:00,56.74
27-11-2017 15:00:00,62.93
27-11-2017 16:00:00,77.64
27-11-2017 17:00:00,80.35
27-11-2017 18:00:00,85.38
27-11-2017 19:00:00,84.60
27-11-2017 20:00:00,94.66
27-11-2017 21:00:00,87.70
27-11-2017 22:00:00,78.41
27-11-2017 23:00:00,53.77
28-11-2017 00:00:00,49.51
28-11-2017 01:00:00,71.45
28-11-2017 02:00:00,52.99
28-11-2017 03:00:00,54.15
28-11-2017 04:00:00,63.06
28-11-2017 05:00:00,67.70
28-11-2017 06:00:00,100.00
28-11-2017 07:00:00,100.00
28-11-2017 08:00:00,80.47
28-11-2017 09:00:00,93.12
28-11-2017 10:00:00,82.67
28-11-2017 11:00:00,71.06
28-11-2017 12:00:00,68.35
28-11-2017 13:00:00,60.22
28-11-2017 14:00:00,64.09
28-11-2017 15:00:00,68.35
28-11-2017 16:00:00,66.80
28-11-2017 17:00:00,77.64
28-11-2017 18:00:00,86.54
28-11-2017 19:00:00,81.89
28-11-2017 20:00:00,84.22
28-11-2017 21:00:00,79.57
28-11-2017 22:00:00,77.64
28-11-2017 23:00:00,59.06
29-11-2017 00:00:00,27.07
29-11-2017 01:00:00,18.94
29-11-2017 02:00:00,20.49
29-11-2017 03:00:00,16.23
29-11-2017 04:00:00,17.01
29-11-2017 05:00:00,19.71
29-11-2017 06:00:00,44.87
29-11-2017 07:00:00,64.87
29-11-2017 08:00:00,55.58
29-11-2017 09:00:00,45.91
29-11-2017 10:00:00,45.52
29-11-2017 11:00:00,38.55
29-11-2017 12:00:00,40.88
29-11-2017 13:00:00,36.62
29-11-2017 14:00:00,42.04
29-11-2017 15:00:00,37.39
29-11-2017 16:00:00,40.88
29-11-2017 17:00:00,45.52
29-11-2017 18:00:00,68.74
29-11-2017 19:00:00,59.84
29-11-2017 20:00:00,59.45
29-11-2017 21:00:00,51.32
29-11-2017 22:00:00,44.75
29-11-2017 23:00:00,43.20
30-11-2017 00:00:00,14.30
30-11-2017 01:00:00,12.75
30-11-2017 02:00:00,11.98
30-11-2017 03:00:00,11.98
30-11-2017 04:00:00,15.46
30-11-2017 05:00:00,15.85
30-11-2017 06:00:00,36.74
30-11-2017 07:00:00,45.25
30-11-2017 08:00:00,38.68
30-11-2017 09:00:00,40.49
30-11-2017 10:00:00,25.52
30-11-2017 11:00:00,42.81
30-11-2017 12:00:00,42.81
30-11-2017 13:00:00,38.55
30-11-2017 14:00:00,45.91
30-11-2017 15:00:00,41.65
30-11-2017 16:00:00,42.04
30-11-2017 17:00:00,49.39
30-11-2017 18:00:00,45.91
30-11-2017 19:00:00,45.91
30-11-2017 20:00:00,43.20
30-11-2017 21:00:00,17.39
30-11-2017 22:00:00,19.71
30-11-2017 23:00:00,21.26
01-12-2017 00:00:00,16.23
01-12-2017 01:00:00,14.30
01-12-2017 02:00:00,16.62
01-12-2017 03:00:00,19.71
01-12-2017 04:00:00,22.04
01-12-2017 05:00:00,19.71
01-12-2017 06:00:00,24.75
01-12-2017 07:00:00,23.58
01-12-2017 08:00:00,48.35
01-12-2017 09:00:00,41.38
01-12-2017 10:00:00,48.74
01-12-2017 11:00:00,49.12
01-12-2017 12:00:00,35.97
01-12-2017 13:00:00,35.19
01-12-2017 14:00:00,34.42
01-12-2017 15:00:00,29.39
01-12-2017 16:00:00,41.77
01-12-2017 17:00:00,34.42
01-12-2017 18:00:00,25.13
01-12-2017 19:00:00,23.20
01-12-2017 20:00:00,18.94
01-12-2017 21:00:00,15.46
01-12-2017 22:00:00,13.91
01-12-2017 23:00:00,19.33
02-12-2017 00:00:00,14.30
02-12-2017 01:00:00,6.17
02-12-2017 02:00:00,5.40
02-12-2017 03:00:00,5.40
02-12-2017 04:00:00,4.24
02-12-2017 05:00:00,7.33
02-12-2017 06:00:00,7.72
02-12-2017 07:00:00,11.98
02-12-2017 08:00:00,15.46
02-12-2017 09:00:00,54.42
02-12-2017 10:00:00,54.42
02-12-2017 11:00:00,45.91
02-12-2017 12:00:00,41.26
02-12-2017 13:00:00,45.52
02-12-2017 14:00:00,36.23
02-12-2017 15:00:00,31.59
02-12-2017 16:00:00,33.14
02-12-2017 17:00:00,36.62
02-12-2017 18:00:00,43.58
02-12-2017 19:00:00,25.13
02-12-2017 20:00:00,14.68
02-12-2017 21:00:00,13.52
02-12-2017 22:00:00,9.27
02-12-2017 23:00:00,7.33
03-12-2017 00:00:00,3.85
03-12-2017 01:00:00,1.14
03-12-2017 02:00:00,1.53
03-12-2017 03:00:00,1.91
03-12-2017 04:00:00,5.40
03-12-2017 05:00:00,6.56
03-12-2017 06:00:00,31.32
03-12-2017 07:00:00,40.22
03-12-2017 08:00:00,15.85
03-12-2017 09:00:00,36.23
03-12-2017 10:00:00,31.20
03-12-2017 11:00:00,28.49
03-12-2017 12:00:00,7.33
03-12-2017 13:00:00,4.24
03-12-2017 14:00:00,5.78
03-12-2017 15:00:00,7.72
03-12-2017 16:00:00,4.62
03-12-2017 17:00:00,4.62
03-12-2017 18:00:00,13.52
03-12-2017 19:00:00,17.39
03-12-2017 20:00:00,12.36
03-12-2017 21:00:00,1.53
03-12-2017 22:00:00,14.68
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,1.14
04-12-2017 06:00:00,21.65
04-12-2017 07:00:00,22.81
04-12-2017 08:00:00,24.75
04-12-2017 09:00:00,8.49
04-12-2017 10:00:00,5.78
04-12-2017 11:00:00,3.85
04-12-2017 12:00:00,5.78
04-12-2017 13:00:00,10.04
04-12-2017 14:00:00,8.11
04-12-2017 15:00:00,19.71
04-12-2017 16:00:00,14.30
04-12-2017 17:00:00,24.75
04-12-2017 18:00:00,27.45
04-12-2017 19:00:00,32.48
04-12-2017 20:00:00,41.00
04-12-2017 21:00:00,29.39
04-12-2017 22:00:00,22.42
04-12-2017 23:00:00,20.10
05-12-2017 00:00:00,24.36
05-12-2017 01:00:00,16.23
05-12-2017 02:00:00,22.42
05-12-2017 03:00:00,22.81
05-12-2017 04:00:00,27.07
05-12-2017 05:00:00,33.65
05-12-2017 06:00:00,56.48
05-12-2017 07:00:00,63.83
05-12-2017 08:00:00,42.16
05-12-2017 09:00:00,35.58
05-12-2017 10:00:00,40.61
05-12-2017 11:00:00,32.10
05-12-2017 12:00:00,30.55
05-12-2017 13:00:00,25.52
05-12-2017 14:00:00,30.94
05-12-2017 15:00:00,33.26
05-12-2017 16:00:00,39.45
05-12-2017 17:00:00,48.35
05-12-2017 18:00:00,47.58
05-12-2017 19:00:00,63.83
05-12-2017 20:00:00,46.80
05-12-2017 21:00:00,48.74
05-12-2017 22:00:00,48.74
05-12-2017 23:00:00,42.16
06-12-2017 00:00:00,36.35
06-12-2017 01:00:00,32.48
06-12-2017 02:00:00,30.55
06-12-2017 03:00:00,31.32
06-12-2017 04:00:00,30.55
06-12-2017 05:00:00,36.35
06-12-2017 06:00:00,55.32
06-12-2017 07:00:00,55.32
06-12-2017 08:00:00,38.68
06-12-2017 09:00:00,50.55
06-12-2017 10:00:00,55.97
06-12-2017 11:00:00,45.13
06-12-2017 12:00:00,19.33
06-12-2017 13:00:00,20.88
06-12-2017 14:00:00,30.55
06-12-2017 15:00:00,35.58
06-12-2017 16:00:00,39.06
06-12-2017 17:00:00,43.32
06-12-2017 18:00:00,41.77
06-12-2017 19:00:00,47.96
06-12-2017 20:00:00,44.48
06-12-2017 21:00:00,39.84
06-12-2017 22:00:00,26.29
06-12-2017 23:00:00,22.42
07-12-2017 00:00:00,15.85
07-12-2017 01:00:00,10.04
07-12-2017 02:00:00,11.20
07-12-2017 03:00:00,14.68
07-12-2017 04:00:00,20.10
07-12-2017 05:00:00,22.81
07-12-2017 06:00:00,34.81
07-12-2017 07:00:00,52.99
07-12-2017 08:00:00,33.26
07-12-2017 09:00:00,40.10
07-12-2017 10:00:00,40.88
07-12-2017 11:00:00,15.46
07-12-2017 12:00:00,19.71
07-12-2017 13:00:00,15.07
07-12-2017 14:00:00,20.10
07-12-2017 15:00:00,22.42
07-12-2017 16:00:00,27.07
07-12-2017 17:00:00,26.29
07-12-2017 18:00:00,31.71
07-12-2017 19:00:00,27.07
07-12-2017 20:00:00,50.55
07-12-2017 21:00:00,46.29
07-12-2017 22:00:00,20.88
07-12-2017 23:00:00,19.71
08-12-2017 00:00:00,13.91
08-12-2017 01:00:00,7.33
08-12-2017 02:00:00,1.53
08-12-2017 03:00:00,0.00
08-12-2017 04:00:00,0.00
08-12-2017 05:00:00,0.00
08-12-2017 06:00:00,0.00
08-12-2017 07:00:00,0.00
08-12-2017 08:00:00,6.56
08-12-2017 09:00:00,15.46
08-12-2017 10:00:00,28.23
08-12-2017 11:00:00,33.65
08-12-2017 12:00:00,29.39
08-12-2017 13:00:00,19.71
08-12-2017 14:00:00,11.98
08-12-2017 15:00:00,15.85
08-12-2017 16:00:00,25.91
08-12-2017 17:00:00,22.04
08-12-2017 18:00:00,10.81
08-12-2017 19:00:00,15.46
08-12-2017 20:00:00,11.98
08-12-2017 21:00:00,10.04
08-12-2017 22:00:00,7.72
08-12-2017 23:00:00,6.95
09-12-2017 00:00:00,0.00
09-12-2017 01:00:00,0.00
09-12-2017 02:00:00,0.00
09-12-2017 03:00:00,0.00
09-12-2017 04:00:00,0.00
09-12-2017 05:00:00,0.00
09-12-2017 06:00:00,0.00
09-12-2017 07:00:00,0.00
09-12-2017 08:00:00,9.27
09-12-2017 09:00:00,19.71
09-12-2017 10:00:00,21.26
09-12-2017 11:00:00,34.81
09-12-2017 12:00:00,19.71
09-12-2017 13:00:00,11.20
09-12-2017 14:00:00,12.36
09-12-2017 15:00:00,18.94
09-12-2017 16:00:00,19.71
09-12-2017 17:00:00,11.59
09-12-2017 18:00:00,20.49
09-12-2017 19:00:00,29.00
09-12-2017 20:00:00,19.71
09-12-2017 21:00:00,17.01
09-12-2017 22:00:00,15.85
09-12-2017 23:00:00,17.39
10-12-2017 00:00:00,17.39
10-12-2017 01:00:00,15.85
10-12-2017 02:00:00,17.01
10-12-2017 03:00:00,18.17
10-12-2017 04:00:00,17.01
10-12-2017 05:00:00,27.07
10-12-2017 06:00:00,47.58
10-12-2017 07:00:00,56.86
10-12-2017 08:00:00,46.80
10-12-2017 09:00:00,45.64
10-12-2017 10:00:00,38.29
10-12-2017 11:00:00,44.09
10-12-2017 12:00:00,30.94
10-12-2017 13:00:00,38.68
10-12-2017 14:00:00,30.55
10-12-2017 15:00:00,29.39
10-12-2017 16:00:00,33.65
10-12-2017 17:00:00,40.22
10-12-2017 18:00:00,47.58
10-12-2017 19:00:00,39.84
10-12-2017 20:00:00,41.00
10-12-2017 21:00:00,33.26
10-12-2017 22:00:00,23.20
10-12-2017 23:00:00,17.78
11-12-2017 00:00:00,13.91
11-12-2017 01:00:00,10.43
11-12-2017 02:00:00,13.52
11-12-2017 03:00:00,12.75
11-12-2017 04:00:00,17.01
11-12-2017 05:00:00,15.07
11-12-2017 06:00:00,37.13
11-12-2017 07:00:00,42.55
11-12-2017 08:00:00,28.62
11-12-2017 09:00:00,23.20
11-12-2017 10:00:00,16.62
11-12-2017 11:00:00,15.07
11-12-2017 12:00:00,16.23
11-12-2017 13:00:00,9.65
11-12-2017 14:00:00,12.75
11-12-2017 15:00:00,16.62
11-12-2017 16:00:00,14.30
11-12-2017 17:00:00,24.75
11-12-2017 18:00:00,25.52
11-12-2017 19:00:00,29.00
11-12-2017 20:00:00,33.65
11-12-2017 21:00:00,26.68
11-12-2017 22:00:00,27.07
11-12-2017 23:00:00,21.65
12-12-2017 00:00:00,18.55
12-12-2017 01:00:00,18.94
12-12-2017 02:00:00,19.71
12-12-2017 03:00:00,23.20
12-12-2017 04:00:00,26.68
