Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]
15-11-2017 10:00:00,0.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,0.00
16-11-2017 06:00:00,0.00
16-11-2017 07:00:00,0.00
16-11-2017 08:00:00,0.00
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,0.00
16-11-2017 17:00:00,0.00
16-11-2017 18:00:00,0.00
16-11-2017 19:00:00,0.00
16-11-2017 20:00:00,0.00
16-11-2017 21:00:00,0.00
16-11-2017 22:00:00,0.00
16-11-2017 23:00:00,0.00
17-11-2017 00:00:00,0.00
17-11-2017 01:00:00,0.00
17-11-2017 02:00:00,0.00
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,0.00
17-11-2017 08:00:00,0.00
17-11-2017 09:00:00,0.00
17-11-2017 10:00:00,0.00
17-11-2017 11:00:00,0.00
17-11-2017 12:00:00,0.00
17-11-2017 13:00:00,0.00
17-11-2017 14:00:00,0.00
17-11-2017 15:00:00,0.00
17-11-2017 16:00:00,0.00
17-11-2017 17:00:00,0.00
17-11-2017 18:00:00,0.00
17-11-2017 19:00:00,0.00
17-11-2017 20:00:00,0.00
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,0.00
17-11-2017 23:00:00,0.00
18-11-2017 00:00:00,0.00
18-11-2017 01:00:00,0.00
18-11-2017 02:00:00,0.00
18-11-2017 03:00:00,0.00
18-11-2017 04:00:00,0.00
18-11-2017 05:00:00,0.00
18-11-2017 06:00:00,0.00
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,0.00
18-11-2017 09:00:00,0.00
18-11-2017 10:00:00,0.00
18-11-2017 11:00:00,0.00
18-11-2017 12:00:00,0.00
18-11-2017 13:00:00,0.00
18-11-2017 14:00:00,0.00
18-11-2017 15:00:00,0.00
18-11-2017 16:00:00,0.00
18-11-2017 17:00:00,0.00
18-11-2017 18:00:00,0.00
18-11-2017 19:00:00,0.00
18-11-2017 20:00:00,0.00
18-11-2017 21:00:00,0.00
18-11-2017 22:00:00,0.00
18-11-2017 23:00:00,0.00
19-11-2017 00:00:00,0.00
19-11-2017 01:00:00,0.00
19-11-2017 02:00:00,0.00
19-11-2017 03:00:00,0.00
19-11-2017 04:00:00,0.00
19-11-2017 05:00:00,0.00
19-11-2017 06:00:00,0.00
19-11-2017 07:00:00,0.00
19-11-2017 08:00:00,0.00
19-11-2017 09:00:00,0.00
19-11-2017 10:00:00,0.00
19-11-2017 11:00:00,0.00
19-11-2017 12:00:00,0.00
19-11-2017 13:00:00,0.00
19-11-2017 14:00:00,0.00
19-11-2017 15:00:00,0.00
19-11-2017 16:00:00,0.00
19-11-2017 17:00:00,0.00
19-11-2017 18:00:00,0.00
19-11-2017 19:00:00,0.00
19-11-2017 20:00:00,0.00
19-11-2017 21:00:00,0.00
19-11-2017 22:00:00,0.00
19-11-2017 23:00:00,0.00
20-11-2017 00:00:00,0.00
20-11-2017 01:00:00,0.00
20-11-2017 02:00:00,0.00
20-11-2017 03:00:00,0.00
20-11-2017 04:00:00,0.00
20-11-2017 05:00:00,308.20
20-11-2017 06:00:00,79.86
20-11-2017 07:00:00,175.44
20-11-2017 08:00:00,74.55
20-11-2017 09:00:00,21.45
20-11-2017 10:00:00,21.45
20-11-2017 11:00:00,0.00
20-11-2017 12:00:00,0.00
20-11-2017 13:00:00,0.00
20-11-2017 14:00:00,0.00
20-11-2017 15:00:00,0.00
20-11-2017 16:00:00,32.07
20-11-2017 17:00:00,32.07
20-11-2017 18:00:00,53.31
20-11-2017 19:00:00,122.34
20-11-2017 20:00:00,111.72
20-11-2017 21:00:00,53.31
20-11-2017 22:00:00,0.00
20-11-2017 23:00:00,0.00
21-11-2017 00:00:00,0.00
21-11-2017 01:00:00,0.00
21-11-2017 02:00:00,0.00
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,16.14
21-11-2017 05:00:00,276.34
21-11-2017 06:00:00,53.31
21-11-2017 07:00:00,170.13
21-11-2017 08:00:00,74.55
21-11-2017 09:00:00,0.00
21-11-2017 10:00:00,0.00
21-11-2017 11:00:00,16.14
21-11-2017 12:00:00,0.00
21-11-2017 13:00:00,0.00
21-11-2017 14:00:00,0.00
21-11-2017 15:00:00,0.00
21-11-2017 16:00:00,0.00
21-11-2017 17:00:00,0.00
21-11-2017 18:00:00,74.55
21-11-2017 19:00:00,48.00
21-11-2017 20:00:00,5.52
21-11-2017 21:00:00,32.07
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,0.00
22-11-2017 02:00:00,0.00
22-11-2017 03:00:00,0.00
22-11-2017 04:00:00,0.00
22-11-2017 05:00:00,302.89
22-11-2017 06:00:00,106.41
22-11-2017 07:00:00,101.10
22-11-2017 08:00:00,106.41
22-11-2017 09:00:00,117.03
22-11-2017 10:00:00,90.48
22-11-2017 11:00:00,74.55
22-11-2017 12:00:00,74.55
22-11-2017 13:00:00,122.34
22-11-2017 14:00:00,48.00
22-11-2017 15:00:00,85.17
22-11-2017 16:00:00,74.55
22-11-2017 17:00:00,117.03
22-11-2017 18:00:00,164.82
22-11-2017 19:00:00,217.92
22-11-2017 20:00:00,170.13
22-11-2017 21:00:00,154.20
22-11-2017 22:00:00,0.00
22-11-2017 23:00:00,0.00
23-11-2017 00:00:00,0.00
23-11-2017 01:00:00,0.00
23-11-2017 02:00:00,0.00
23-11-2017 03:00:00,0.00
23-11-2017 04:00:00,212.61
23-11-2017 05:00:00,276.34
23-11-2017 06:00:00,217.92
23-11-2017 07:00:00,255.10
23-11-2017 08:00:00,191.37
23-11-2017 09:00:00,180.75
23-11-2017 10:00:00,159.51
23-11-2017 11:00:00,159.51
23-11-2017 12:00:00,159.51
23-11-2017 13:00:00,164.82
23-11-2017 14:00:00,117.03
23-11-2017 15:00:00,164.82
23-11-2017 16:00:00,154.20
23-11-2017 17:00:00,207.30
23-11-2017 18:00:00,212.61
23-11-2017 19:00:00,106.41
23-11-2017 20:00:00,143.58
23-11-2017 21:00:00,154.20
23-11-2017 22:00:00,0.00
23-11-2017 23:00:00,0.00
24-11-2017 00:00:00,0.00
24-11-2017 01:00:00,0.00
24-11-2017 02:00:00,0.00
24-11-2017 03:00:00,0.00
24-11-2017 04:00:00,0.00
24-11-2017 05:00:00,0.00
24-11-2017 06:00:00,0.00
24-11-2017 07:00:00,120.86
24-11-2017 08:00:00,158.03
24-11-2017 09:00:00,274.85
24-11-2017 10:00:00,227.06
24-11-2017 11:00:00,168.65
24-11-2017 12:00:00,216.44
24-11-2017 13:00:00,195.20
24-11-2017 14:00:00,195.20
24-11-2017 15:00:00,142.10
24-11-2017 16:00:00,216.44
24-11-2017 17:00:00,189.89
24-11-2017 18:00:00,142.10
24-11-2017 19:00:00,131.48
24-11-2017 20:00:00,126.17
24-11-2017 21:00:00,115.55
24-11-2017 22:00:00,94.31
24-11-2017 23:00:00,110.24
25-11-2017 00:00:00,62.45
25-11-2017 01:00:00,67.76
25-11-2017 02:00:00,57.14
25-11-2017 03:00:00,41.21
25-11-2017 04:00:00,57.14
25-11-2017 05:00:00,62.45
25-11-2017 06:00:00,83.69
25-11-2017 07:00:00,115.55
25-11-2017 08:00:00,195.20
25-11-2017 09:00:00,269.54
25-11-2017 10:00:00,306.71
25-11-2017 11:00:00,269.54
25-11-2017 12:00:00,136.79
25-11-2017 13:00:00,428.84
25-11-2017 14:00:00,216.44
25-11-2017 15:00:00,158.03
25-11-2017 16:00:00,290.78
25-11-2017 17:00:00,306.71
25-11-2017 18:00:00,237.68
25-11-2017 19:00:00,338.57
25-11-2017 20:00:00,327.95
25-11-2017 21:00:00,248.30
25-11-2017 22:00:00,136.79
25-11-2017 23:00:00,131.48
26-11-2017 00:00:00,94.31
26-11-2017 01:00:00,67.76
26-11-2017 02:00:00,62.45
26-11-2017 03:00:00,46.52
26-11-2017 04:00:00,296.09
26-11-2017 05:00:00,428.84
26-11-2017 06:00:00,317.33
26-11-2017 07:00:00,375.74
26-11-2017 08:00:00,253.61
26-11-2017 09:00:00,216.44
26-11-2017 10:00:00,205.82
26-11-2017 11:00:00,189.89
26-11-2017 12:00:00,179.27
26-11-2017 13:00:00,158.03
26-11-2017 14:00:00,168.65
26-11-2017 15:00:00,179.27
26-11-2017 16:00:00,189.89
26-11-2017 17:00:00,173.96
26-11-2017 18:00:00,227.06
26-11-2017 19:00:00,296.09
26-11-2017 20:00:00,322.64
26-11-2017 21:00:00,253.61
26-11-2017 22:00:00,57.14
26-11-2017 23:00:00,99.62
27-11-2017 00:00:00,89.00
27-11-2017 01:00:00,83.69
27-11-2017 02:00:00,94.31
27-11-2017 03:00:00,110.24
27-11-2017 04:00:00,402.29
27-11-2017 05:00:00,460.70
27-11-2017 06:00:00,434.15
27-11-2017 07:00:00,439.46
27-11-2017 08:00:00,354.50
27-11-2017 09:00:00,312.02
27-11-2017 10:00:00,317.33
27-11-2017 11:00:00,264.23
27-11-2017 12:00:00,269.54
27-11-2017 13:00:00,274.85
27-11-2017 14:00:00,242.99
27-11-2017 15:00:00,280.16
27-11-2017 16:00:00,285.47
27-11-2017 17:00:00,317.33
27-11-2017 18:00:00,418.22
27-11-2017 19:00:00,412.91
27-11-2017 20:00:00,434.15
27-11-2017 21:00:00,418.22
27-11-2017 22:00:00,227.06
27-11-2017 23:00:00,227.06
28-11-2017 00:00:00,232.37
28-11-2017 01:00:00,216.44
28-11-2017 02:00:00,264.23
28-11-2017 03:00:00,248.30
28-11-2017 04:00:00,487.25
28-11-2017 05:00:00,471.32
28-11-2017 06:00:00,605.71
28-11-2017 07:00:00,592.97
28-11-2017 08:00:00,487.25
28-11-2017 09:00:00,439.46
28-11-2017 10:00:00,391.67
28-11-2017 11:00:00,349.19
28-11-2017 12:00:00,343.88
28-11-2017 13:00:00,296.09
28-11-2017 14:00:00,312.02
28-11-2017 15:00:00,327.95
28-11-2017 16:00:00,333.26
28-11-2017 17:00:00,428.84
28-11-2017 18:00:00,450.08
28-11-2017 19:00:00,396.98
28-11-2017 20:00:00,428.84
28-11-2017 21:00:00,434.15
28-11-2017 22:00:00,232.37
28-11-2017 23:00:00,253.61
29-11-2017 00:00:00,168.65
29-11-2017 01:00:00,131.48
29-11-2017 02:00:00,115.55
29-11-2017 03:00:00,62.45
29-11-2017 04:00:00,317.33
29-11-2017 05:00:00,375.74
29-11-2017 06:00:00,290.78
29-11-2017 07:00:00,290.78
29-11-2017 08:00:00,211.13
29-11-2017 09:00:00,147.41
29-11-2017 10:00:00,147.41
29-11-2017 11:00:00,110.24
29-11-2017 12:00:00,115.55
29-11-2017 13:00:00,83.69
29-11-2017 14:00:00,89.00
29-11-2017 15:00:00,89.00
29-11-2017 16:00:00,99.62
29-11-2017 17:00:00,104.93
29-11-2017 18:00:00,184.58
29-11-2017 19:00:00,173.96
29-11-2017 20:00:00,200.51
29-11-2017 21:00:00,227.06
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,423.53
30-11-2017 06:00:00,200.51
30-11-2017 07:00:00,237.68
30-11-2017 08:00:00,99.62
30-11-2017 09:00:00,115.55
30-11-2017 10:00:00,120.86
30-11-2017 11:00:00,104.93
30-11-2017 12:00:00,136.79
30-11-2017 13:00:00,104.93
30-11-2017 14:00:00,83.69
30-11-2017 15:00:00,104.93
30-11-2017 16:00:00,83.69
30-11-2017 17:00:00,126.17
30-11-2017 18:00:00,195.20
30-11-2017 19:00:00,173.96
30-11-2017 20:00:00,110.24
30-11-2017 21:00:00,142.10
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,4.04
01-12-2017 09:00:00,19.97
01-12-2017 10:00:00,142.10
01-12-2017 11:00:00,35.90
01-12-2017 12:00:00,25.28
01-12-2017 13:00:00,14.66
01-12-2017 14:00:00,62.45
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,25.28
01-12-2017 17:00:00,25.28
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
03-12-2017 05:00:00,428.84
03-12-2017 06:00:00,136.79
03-12-2017 07:00:00,200.51
03-12-2017 08:00:00,83.69
03-12-2017 09:00:00,46.52
03-12-2017 10:00:00,46.52
03-12-2017 11:00:00,30.59
03-12-2017 12:00:00,30.59
03-12-2017 13:00:00,41.21
03-12-2017 14:00:00,19.97
03-12-2017 15:00:00,19.97
03-12-2017 16:00:00,14.66
03-12-2017 17:00:00,51.83
03-12-2017 18:00:00,46.52
03-12-2017 19:00:00,152.72
03-12-2017 20:00:00,78.38
03-12-2017 21:00:00,57.14
03-12-2017 22:00:00,0.00
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,253.61
04-12-2017 06:00:00,0.00
04-12-2017 07:00:00,110.24
04-12-2017 08:00:00,25.28
04-12-2017 09:00:00,62.45
04-12-2017 10:00:00,14.66
04-12-2017 11:00:00,30.59
04-12-2017 12:00:00,0.00
04-12-2017 13:00:00,0.00
04-12-2017 14:00:00,0.00
04-12-2017 15:00:00,0.00
04-12-2017 16:00:00,19.97
04-12-2017 17:00:00,78.38
04-12-2017 18:00:00,99.62
04-12-2017 19:00:00,227.06
04-12-2017 20:00:00,200.51
04-12-2017 21:00:00,205.82
04-12-2017 22:00:00,0.00
04-12-2017 23:00:00,0.00
05-12-2017 00:00:00,0.00
05-12-2017 01:00:00,0.00
05-12-2017 02:00:00,0.00
05-12-2017 03:00:00,0.00
05-12-2017 04:00:00,110.24
05-12-2017 05:00:00,487.25
05-12-2017 06:00:00,258.92
05-12-2017 07:00:00,327.95
05-12-2017 08:00:00,242.99
05-12-2017 09:00:00,242.99
05-12-2017 10:00:00,274.85
05-12-2017 11:00:00,211.13
05-12-2017 12:00:00,216.44
05-12-2017 13:00:00,173.96
05-12-2017 14:00:00,216.44
05-12-2017 15:00:00,211.13
05-12-2017 16:00:00,189.89
05-12-2017 17:00:00,248.30
05-12-2017 18:00:00,301.40
05-12-2017 19:00:00,327.95
05-12-2017 20:00:00,253.61
05-12-2017 21:00:00,386.36
05-12-2017 22:00:00,73.07
05-12-2017 23:00:00,120.86
06-12-2017 00:00:00,83.69
06-12-2017 01:00:00,67.76
06-12-2017 02:00:00,73.07
06-12-2017 03:00:00,89.00
06-12-2017 04:00:00,333.26
06-12-2017 05:00:00,402.29
06-12-2017 06:00:00,312.02
06-12-2017 07:00:00,343.88
06-12-2017 08:00:00,317.33
06-12-2017 09:00:00,200.51
06-12-2017 10:00:00,232.37
06-12-2017 11:00:00,168.65
06-12-2017 12:00:00,136.79
06-12-2017 13:00:00,136.79
06-12-2017 14:00:00,136.79
06-12-2017 15:00:00,173.96
06-12-2017 16:00:00,168.65
06-12-2017 17:00:00,200.51
06-12-2017 18:00:00,280.16
06-12-2017 19:00:00,333.26
06-12-2017 20:00:00,232.37
06-12-2017 21:00:00,290.78
06-12-2017 22:00:00,67.76
06-12-2017 23:00:00,0.00
07-12-2017 00:00:00,0.00
07-12-2017 01:00:00,0.00
07-12-2017 02:00:00,0.00
07-12-2017 03:00:00,0.00
07-12-2017 04:00:00,57.14
07-12-2017 05:00:00,439.46
07-12-2017 06:00:00,216.44
07-12-2017 07:00:00,274.85
07-12-2017 08:00:00,184.58
07-12-2017 09:00:00,152.72
07-12-2017 10:00:00,78.38
07-12-2017 11:00:00,104.93
07-12-2017 12:00:00,131.48
07-12-2017 13:00:00,94.31
07-12-2017 14:00:00,57.14
07-12-2017 15:00:00,73.07
07-12-2017 16:00:00,89.00
07-12-2017 17:00:00,78.38
07-12-2017 18:00:00,147.41
07-12-2017 19:00:00,115.55
07-12-2017 20:00:00,104.93
07-12-2017 21:00:00,94.31
07-12-2017 22:00:00,0.00
07-12-2017 23:00:00,0.00
08-12-2017 00:00:00,0.00
08-12-2017 01:00:00,0.00
08-12-2017 02:00:00,0.00
08-12-2017 03:00:00,0.00
08-12-2017 04:00:00,0.00
08-12-2017 05:00:00,0.00
08-12-2017 06:00:00,0.00
08-12-2017 07:00:00,0.00
08-12-2017 08:00:00,0.00
08-12-2017 09:00:00,0.00
08-12-2017 10:00:00,0.00
08-12-2017 11:00:00,0.00
08-12-2017 12:00:00,0.00
08-12-2017 13:00:00,0.00
08-12-2017 14:00:00,0.00
08-12-2017 15:00:00,0.00
08-12-2017 16:00:00,0.00
08-12-2017 17:00:00,0.00
08-12-2017 18:00:00,0.00
08-12-2017 19:00:00,0.00
08-12-2017 20:00:00,0.00
08-12-2017 21:00:00,0.00
08-12-2017 22:00:00,0.00
08-12-2017 23:00:00,0.00
09-12-2017 00:00:00,0.00
09-12-2017 01:00:00,0.00
09-12-2017 02:00:00,0.00
09-12-2017 03:00:00,0.00
09-12-2017 04:00:00,0.00
09-12-2017 05:00:00,0.00
09-12-2017 06:00:00,0.00
09-12-2017 07:00:00,0.00
09-12-2017 08:00:00,0.00
09-12-2017 09:00:00,0.00
09-12-2017 10:00:00,0.00
09-12-2017 11:00:00,0.00
09-12-2017 12:00:00,0.00
09-12-2017 13:00:00,0.00
09-12-2017 14:00:00,0.00
09-12-2017 15:00:00,0.00
09-12-2017 16:00:00,0.00
09-12-2017 17:00:00,0.00
09-12-2017 18:00:00,0.00
09-12-2017 19:00:00,0.00
09-12-2017 20:00:00,0.00
09-12-2017 21:00:00,0.00
09-12-2017 22:00:00,0.00
09-12-2017 23:00:00,0.00
10-12-2017 00:00:00,0.00
10-12-2017 01:00:00,0.00
10-12-2017 02:00:00,0.00
10-12-2017 03:00:00,0.00
10-12-2017 04:00:00,0.00
10-12-2017 05:00:00,603.72
10-12-2017 06:00:00,269.54
10-12-2017 07:00:00,381.05
10-12-2017 08:00:00,248.30
10-12-2017 09:00:00,248.30
10-12-2017 10:00:00,216.44
10-12-2017 11:00:00,173.96
10-12-2017 12:00:00,221.75
10-12-2017 13:00:00,237.68
10-12-2017 14:00:00,253.61
10-12-2017 15:00:00,221.75
10-12-2017 16:00:00,216.44
10-12-2017 17:00:00,237.68
10-12-2017 18:00:00,290.78
10-12-2017 19:00:00,242.99
10-12-2017 20:00:00,258.92
10-12-2017 21:00:00,264.23
10-12-2017 22:00:00,4.04
10-12-2017 23:00:00,0.00
11-12-2017 00:00:00,0.00
11-12-2017 01:00:00,0.00
11-12-2017 02:00:00,0.00
11-12-2017 03:00:00,0.00
11-12-2017 04:00:00,57.14
11-12-2017 05:00:00,455.39
11-12-2017 06:00:00,237.68
11-12-2017 07:00:00,301.40
11-12-2017 08:00:00,253.61
11-12-2017 09:00:00,126.17
11-12-2017 10:00:00,94.31
11-12-2017 11:00:00,89.00
11-12-2017 12:00:00,83.69
11-12-2017 13:00:00,110.24
11-12-2017 14:00:00,83.69
11-12-2017 15:00:00,99.62
11-12-2017 16:00:00,253.61
11-12-2017 17:00:00,83.69
11-12-2017 18:00:00,205.82
11-12-2017 19:00:00,173.96
11-12-2017 20:00:00,258.92
11-12-2017 21:00:00,136.79
11-12-2017 22:00:00,0.00
11-12-2017 23:00:00,0.00
12-12-2017 00:00:00,0.00
12-12-2017 01:00:00,0.00
12-12-2017 02:00:00,0.00
12-12-2017 03:00:00,0.00
12-12-2017 04:00:00,35.90
12-12-2017 05:00:00,481.94
12-12-2017 06:00:00,258.92
12-12-2017 07:00:00,290.78
12-12-2017 08:00:00,232.37
12-12-2017 09:00:00,189.89
12-12-2017 10:00:00,189.89
12-12-2017 11:00:00,184.58
12-12-2017 12:00:00,269.54
12-12-2017 13:00:00,168.65
12-12-2017 14:00:00,179.27
12-12-2017 15:00:00,184.58
12-12-2017 16:00:00,189.89
12-12-2017 17:00:00,205.82
12-12-2017 18:00:00,232.37
12-12-2017 19:00:00,338.57
12-12-2017 20:00:00,338.57
12-12-2017 21:00:00,258.92
12-12-2017 22:00:00,0.00
12-12-2017 23:00:00,0.00
13-12-2017 00:00:00,0.00
13-12-2017 01:00:00,0.00
13-12-2017 02:00:00,0.00
13-12-2017 03:00:00,0.00
13-12-2017 04:00:00,168.65
13-12-2017 05:00:00,423.53
13-12-2017 06:00:00,269.54
13-12-2017 07:00:00,327.95
13-12-2017 08:00:00,242.99
13-12-2017 09:00:00,200.51
13-12-2017 10:00:00,195.20
13-12-2017 11:00:00,232.37
13-12-2017 12:00:00,205.82
13-12-2017 13:00:00,147.41
13-12-2017 14:00:00,195.20
13-12-2017 15:00:00,211.13
13-12-2017 16:00:00,216.44
13-12-2017 17:00:00,264.23
13-12-2017 18:00:00,248.30
13-12-2017 19:00:00,248.30
13-12-2017 20:00:00,359.81
13-12-2017 21:00:00,152.72
13-12-2017 22:00:00,152.72
13-12-2017 23:00:00,83.69
14-12-2017 00:00:00,35.90
14-12-2017 01:00:00,9.35
14-12-2017 02:00:00,14.66
14-12-2017 03:00:00,19.97
14-12-2017 04:00:00,280.16
14-12-2017 05:00:00,434.15
14-12-2017 06:00:00,306.71
14-12-2017 07:00:00,434.15
14-12-2017 08:00:00,258.92
14-12-2017 09:00:00,232.37
14-12-2017 10:00:00,322.64
14-12-2017 11:00:00,195.20
14-12-2017 12:00:00,312.02
14-12-2017 13:00:00,221.75
14-12-2017 14:00:00,211.13
14-12-2017 15:00:00,221.75
14-12-2017 16:00:00,242.99
14-12-2017 17:00:00,365.12
14-12-2017 18:00:00,359.81
14-12-2017 19:00:00,312.02
14-12-2017 20:00:00,306.71
14-12-2017 21:00:00,317.33
14-12-2017 22:00:00,94.31
14-12-2017 23:00:00,147.41
15-12-2017 00:00:00,168.65
15-12-2017 01:00:00,0.00
15-12-2017 02:00:00,0.00
15-12-2017 03:00:00,0.00
15-12-2017 04:00:00,0.00
15-12-2017 05:00:00,0.00
15-12-2017 06:00:00,136.79
15-12-2017 07:00:00,173.96
15-12-2017 08:00:00,216.44
15-12-2017 09:00:00,242.99
15-12-2017 10:00:00,301.40
15-12-2017 11:00:00,322.64
15-12-2017 12:00:00,359.81
15-12-2017 13:00:00,349.19
15-12-2017 14:00:00,248.30
15-12-2017 15:00:00,189.89
15-12-2017 16:00:00,211.13
15-12-2017 17:00:00,264.23
15-12-2017 18:00:00,211.13
15-12-2017 19:00:00,232.37
15-12-2017 20:00:00,253.61
15-12-2017 21:00:00,242.99
15-12-2017 22:00:00,0.00
15-12-2017 23:00:00,0.00
16-12-2017 00:00:00,0.00
16-12-2017 01:00:00,0.00
16-12-2017 02:00:00,0.00
16-12-2017 03:00:00,0.00
16-12-2017 04:00:00,0.00
16-12-2017 05:00:00,0.00
16-12-2017 06:00:00,0.00
16-12-2017 07:00:00,0.00
16-12-2017 08:00:00,0.00
16-12-2017 09:00:00,131.48
16-12-2017 10:00:00,232.37
16-12-2017 11:00:00,120.86
16-12-2017 12:00:00,120.86
16-12-2017 13:00:00,104.93
16-12-2017 14:00:00,35.90
16-12-2017 15:00:00,115.55
16-12-2017 16:00:00,94.31
16-12-2017 17:00:00,0.00
16-12-2017 18:00:00,48.00
16-12-2017 19:00:00,0.21
16-12-2017 20:00:00,0.00
16-12-2017 21:00:00,79.86
16-12-2017 22:00:00,0.00
16-12-2017 23:00:00,0.00
17-12-2017 00:00:00,0.00
17-12-2017 01:00:00,0.00
17-12-2017 02:00:00,0.00
17-12-2017 03:00:00,0.00
17-12-2017 04:00:00,95.79
17-12-2017 05:00:00,297.58
17-12-2017 06:00:00,418.22
17-12-2017 07:00:00,455.39
17-12-2017 08:00:00,269.54
17-12-2017 09:00:00,317.33
17-12-2017 10:00:00,264.23
17-12-2017 11:00:00,274.85
17-12-2017 12:00:00,290.78
17-12-2017 13:00:00,253.61
17-12-2017 14:00:00,232.37
17-12-2017 15:00:00,242.99
17-12-2017 16:00:00,274.85
17-12-2017 17:00:00,312.02
17-12-2017 18:00:00,343.88
17-12-2017 19:00:00,343.88
17-12-2017 20:00:00,280.16
17-12-2017 21:00:00,359.81
17-12-2017 22:00:00,0.00
17-12-2017 23:00:00,0.00
18-12-2017 00:00:00,0.00
18-12-2017 01:00:00,0.00
18-12-2017 02:00:00,0.00
18-12-2017 03:00:00,26.76
18-12-2017 04:00:00,26.76
18-12-2017 05:00:00,276.34
18-12-2017 06:00:00,196.68
18-12-2017 07:00:00,255.10
18-12-2017 08:00:00,143.58
18-12-2017 09:00:00,322.64
18-12-2017 10:00:00,269.54
18-12-2017 11:00:00,237.68
18-12-2017 12:00:00,221.75
18-12-2017 13:00:00,205.82
18-12-2017 14:00:00,216.44
18-12-2017 15:00:00,200.51
18-12-2017 16:00:00,258.92
18-12-2017 17:00:00,269.54
18-12-2017 18:00:00,175.44
18-12-2017 19:00:00,318.82
18-12-2017 20:00:00,132.96
18-12-2017 21:00:00,122.34
18-12-2017 22:00:00,0.00
18-12-2017 23:00:00,0.00
19-12-2017 00:00:00,0.00
19-12-2017 01:00:00,0.00
19-12-2017 02:00:00,0.00
19-12-2017 03:00:00,0.00
19-12-2017 04:00:00,292.27
19-12-2017 05:00:00,292.27
19-12-2017 06:00:00,180.75
19-12-2017 07:00:00,249.79
19-12-2017 08:00:00,196.68
19-12-2017 09:00:00,148.89
19-12-2017 10:00:00,85.17
19-12-2017 11:00:00,79.86
19-12-2017 12:00:00,200.51
19-12-2017 13:00:00,42.69
19-12-2017 14:00:00,221.75
