Date (CEST),Pellet_CHP_Electricity_Output_A2[Dim 1][MW]
24-11-2017 15:00:00,23.44
24-11-2017 16:00:00,25.76
24-11-2017 17:00:00,31.33
24-11-2017 18:00:00,27.38
24-11-2017 19:00:00,22.97
24-11-2017 20:00:00,26.46
24-11-2017 21:00:00,19.03
24-11-2017 22:00:00,21.12
24-11-2017 23:00:00,22.97
25-11-2017 00:00:00,23.21
25-11-2017 01:00:00,18.79
25-11-2017 02:00:00,16.70
25-11-2017 03:00:00,19.49
25-11-2017 04:00:00,22.28
25-11-2017 05:00:00,19.26
25-11-2017 06:00:00,21.81
25-11-2017 07:00:00,25.06
25-11-2017 08:00:00,28.08
25-11-2017 09:00:00,35.28
25-11-2017 10:00:00,40.15
25-11-2017 11:00:00,29.24
25-11-2017 12:00:00,30.40
25-11-2017 13:00:00,25.53
25-11-2017 14:00:00,28.31
25-11-2017 15:00:00,29.71
25-11-2017 16:00:00,31.80
25-11-2017 17:00:00,34.58
25-11-2017 18:00:00,36.21
25-11-2017 19:00:00,37.60
25-11-2017 20:00:00,37.14
25-11-2017 21:00:00,28.78
25-11-2017 22:00:00,23.67
25-11-2017 23:00:00,18.56
26-11-2017 00:00:00,16.94
26-11-2017 01:00:00,15.31
26-11-2017 02:00:00,14.62
26-11-2017 03:00:00,15.54
26-11-2017 04:00:00,16.70
26-11-2017 05:00:00,17.63
26-11-2017 06:00:00,30.17
26-11-2017 07:00:00,33.42
26-11-2017 08:00:00,23.67
26-11-2017 09:00:00,23.67
26-11-2017 10:00:00,17.63
26-11-2017 11:00:00,14.62
26-11-2017 12:00:00,16.24
26-11-2017 13:00:00,15.08
26-11-2017 14:00:00,17.17
26-11-2017 15:00:00,21.81
26-11-2017 16:00:00,21.12
26-11-2017 17:00:00,24.83
26-11-2017 18:00:00,26.92
26-11-2017 19:00:00,33.19
26-11-2017 20:00:00,32.96
26-11-2017 21:00:00,30.87
26-11-2017 22:00:00,29.24
26-11-2017 23:00:00,27.38
27-11-2017 00:00:00,22.51
27-11-2017 01:00:00,22.74
27-11-2017 02:00:00,23.67
27-11-2017 03:00:00,24.13
27-11-2017 04:00:00,29.24
27-11-2017 05:00:00,26.46
27-11-2017 06:00:00,41.55
27-11-2017 07:00:00,43.64
27-11-2017 08:00:00,39.23
27-11-2017 09:00:00,32.03
27-11-2017 10:00:00,44.03
27-11-2017 11:00:00,39.62
27-11-2017 12:00:00,33.81
27-11-2017 13:00:00,34.04
27-11-2017 14:00:00,34.04
27-11-2017 15:00:00,37.76
27-11-2017 16:00:00,46.58
27-11-2017 17:00:00,48.21
27-11-2017 18:00:00,51.23
27-11-2017 19:00:00,50.76
27-11-2017 20:00:00,56.80
27-11-2017 21:00:00,52.62
27-11-2017 22:00:00,47.05
27-11-2017 23:00:00,32.26
28-11-2017 00:00:00,29.71
28-11-2017 01:00:00,42.87
28-11-2017 02:00:00,31.80
28-11-2017 03:00:00,32.49
28-11-2017 04:00:00,37.83
28-11-2017 05:00:00,40.62
28-11-2017 06:00:00,60.00
28-11-2017 07:00:00,60.00
28-11-2017 08:00:00,48.28
28-11-2017 09:00:00,55.87
28-11-2017 10:00:00,49.60
28-11-2017 11:00:00,42.64
28-11-2017 12:00:00,41.01
28-11-2017 13:00:00,36.13
28-11-2017 14:00:00,38.46
28-11-2017 15:00:00,41.01
28-11-2017 16:00:00,40.08
28-11-2017 17:00:00,46.58
28-11-2017 18:00:00,51.92
28-11-2017 19:00:00,49.14
28-11-2017 20:00:00,50.53
28-11-2017 21:00:00,47.74
28-11-2017 22:00:00,46.58
28-11-2017 23:00:00,35.44
29-11-2017 00:00:00,16.24
29-11-2017 01:00:00,11.36
29-11-2017 02:00:00,12.29
29-11-2017 03:00:00,9.74
29-11-2017 04:00:00,10.20
29-11-2017 05:00:00,11.83
29-11-2017 06:00:00,26.92
29-11-2017 07:00:00,38.92
29-11-2017 08:00:00,33.35
29-11-2017 09:00:00,27.54
29-11-2017 10:00:00,27.31
29-11-2017 11:00:00,23.13
29-11-2017 12:00:00,24.53
29-11-2017 13:00:00,21.97
29-11-2017 14:00:00,25.22
29-11-2017 15:00:00,22.44
29-11-2017 16:00:00,24.53
29-11-2017 17:00:00,27.31
29-11-2017 18:00:00,41.24
29-11-2017 19:00:00,35.90
29-11-2017 20:00:00,35.67
29-11-2017 21:00:00,30.79
29-11-2017 22:00:00,26.85
29-11-2017 23:00:00,25.92
30-11-2017 00:00:00,8.58
30-11-2017 01:00:00,7.65
30-11-2017 02:00:00,7.19
30-11-2017 03:00:00,7.19
30-11-2017 04:00:00,9.27
30-11-2017 05:00:00,9.51
30-11-2017 06:00:00,22.04
30-11-2017 07:00:00,27.15
30-11-2017 08:00:00,23.21
30-11-2017 09:00:00,24.29
30-11-2017 10:00:00,15.31
30-11-2017 11:00:00,25.69
30-11-2017 12:00:00,25.69
30-11-2017 13:00:00,23.13
30-11-2017 14:00:00,27.54
30-11-2017 15:00:00,24.99
30-11-2017 16:00:00,25.22
30-11-2017 17:00:00,29.63
30-11-2017 18:00:00,27.54
30-11-2017 19:00:00,27.54
30-11-2017 20:00:00,25.92
30-11-2017 21:00:00,10.44
30-11-2017 22:00:00,11.83
30-11-2017 23:00:00,12.76
01-12-2017 00:00:00,9.74
01-12-2017 01:00:00,8.58
01-12-2017 02:00:00,9.97
01-12-2017 03:00:00,11.83
01-12-2017 04:00:00,13.22
01-12-2017 05:00:00,11.83
01-12-2017 06:00:00,14.85
01-12-2017 07:00:00,14.15
01-12-2017 08:00:00,29.01
01-12-2017 09:00:00,24.83
01-12-2017 10:00:00,29.24
01-12-2017 11:00:00,29.47
01-12-2017 12:00:00,21.58
01-12-2017 13:00:00,21.12
01-12-2017 14:00:00,20.65
01-12-2017 15:00:00,17.63
01-12-2017 16:00:00,25.06
01-12-2017 17:00:00,20.65
01-12-2017 18:00:00,15.08
01-12-2017 19:00:00,13.92
01-12-2017 20:00:00,11.36
01-12-2017 21:00:00,9.27
01-12-2017 22:00:00,8.35
01-12-2017 23:00:00,11.60
02-12-2017 00:00:00,8.58
02-12-2017 01:00:00,3.70
02-12-2017 02:00:00,3.24
02-12-2017 03:00:00,3.24
02-12-2017 04:00:00,2.54
02-12-2017 05:00:00,4.40
02-12-2017 06:00:00,4.63
02-12-2017 07:00:00,7.19
02-12-2017 08:00:00,9.27
02-12-2017 09:00:00,32.65
02-12-2017 10:00:00,32.65
02-12-2017 11:00:00,27.54
02-12-2017 12:00:00,24.76
02-12-2017 13:00:00,27.31
02-12-2017 14:00:00,21.74
02-12-2017 15:00:00,18.95
02-12-2017 16:00:00,19.88
02-12-2017 17:00:00,21.97
02-12-2017 18:00:00,26.15
02-12-2017 19:00:00,15.08
02-12-2017 20:00:00,8.81
02-12-2017 21:00:00,8.11
02-12-2017 22:00:00,5.56
02-12-2017 23:00:00,4.40
03-12-2017 00:00:00,2.31
03-12-2017 01:00:00,0.68
03-12-2017 02:00:00,0.92
03-12-2017 03:00:00,1.15
03-12-2017 04:00:00,3.24
03-12-2017 05:00:00,3.93
03-12-2017 06:00:00,18.79
03-12-2017 07:00:00,24.13
03-12-2017 08:00:00,9.51
03-12-2017 09:00:00,21.74
03-12-2017 10:00:00,18.72
03-12-2017 11:00:00,17.10
03-12-2017 12:00:00,4.40
03-12-2017 13:00:00,2.54
03-12-2017 14:00:00,3.47
03-12-2017 15:00:00,4.63
03-12-2017 16:00:00,2.77
03-12-2017 17:00:00,2.77
03-12-2017 18:00:00,8.11
03-12-2017 19:00:00,10.44
03-12-2017 20:00:00,7.42
03-12-2017 21:00:00,0.92
03-12-2017 22:00:00,8.81
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,0.68
04-12-2017 06:00:00,12.99
04-12-2017 07:00:00,13.69
04-12-2017 08:00:00,14.85
04-12-2017 09:00:00,5.10
04-12-2017 10:00:00,3.47
04-12-2017 11:00:00,2.31
04-12-2017 12:00:00,3.47
04-12-2017 13:00:00,6.02
04-12-2017 14:00:00,4.86
04-12-2017 15:00:00,11.83
04-12-2017 16:00:00,8.58
04-12-2017 17:00:00,14.85
04-12-2017 18:00:00,16.47
04-12-2017 19:00:00,19.49
04-12-2017 20:00:00,24.60
04-12-2017 21:00:00,17.63
04-12-2017 22:00:00,13.45
04-12-2017 23:00:00,12.06
05-12-2017 00:00:00,14.62
05-12-2017 01:00:00,9.74
05-12-2017 02:00:00,13.45
05-12-2017 03:00:00,13.69
05-12-2017 04:00:00,16.24
05-12-2017 05:00:00,20.19
05-12-2017 06:00:00,33.89
05-12-2017 07:00:00,38.30
05-12-2017 08:00:00,25.30
05-12-2017 09:00:00,21.35
05-12-2017 10:00:00,24.37
05-12-2017 11:00:00,19.26
05-12-2017 12:00:00,18.33
05-12-2017 13:00:00,15.31
05-12-2017 14:00:00,18.56
05-12-2017 15:00:00,19.96
05-12-2017 16:00:00,23.67
05-12-2017 17:00:00,29.01
05-12-2017 18:00:00,28.55
05-12-2017 19:00:00,38.30
05-12-2017 20:00:00,28.08
05-12-2017 21:00:00,29.24
05-12-2017 22:00:00,29.24
05-12-2017 23:00:00,25.30
06-12-2017 00:00:00,21.81
06-12-2017 01:00:00,19.49
06-12-2017 02:00:00,18.33
06-12-2017 03:00:00,18.79
06-12-2017 04:00:00,18.33
06-12-2017 05:00:00,21.81
06-12-2017 06:00:00,33.19
06-12-2017 07:00:00,33.19
06-12-2017 08:00:00,23.21
06-12-2017 09:00:00,30.33
06-12-2017 10:00:00,33.58
06-12-2017 11:00:00,27.08
06-12-2017 12:00:00,11.60
06-12-2017 13:00:00,12.53
06-12-2017 14:00:00,18.33
06-12-2017 15:00:00,21.35
06-12-2017 16:00:00,23.44
06-12-2017 17:00:00,25.99
06-12-2017 18:00:00,25.06
06-12-2017 19:00:00,28.78
06-12-2017 20:00:00,26.69
06-12-2017 21:00:00,23.90
06-12-2017 22:00:00,15.78
06-12-2017 23:00:00,13.45
07-12-2017 00:00:00,9.51
07-12-2017 01:00:00,6.02
07-12-2017 02:00:00,6.72
07-12-2017 03:00:00,8.81
07-12-2017 04:00:00,12.06
07-12-2017 05:00:00,13.69
07-12-2017 06:00:00,20.88
07-12-2017 07:00:00,31.80
07-12-2017 08:00:00,19.96
07-12-2017 09:00:00,24.06
07-12-2017 10:00:00,24.53
07-12-2017 11:00:00,9.27
07-12-2017 12:00:00,11.83
07-12-2017 13:00:00,9.04
07-12-2017 14:00:00,12.06
07-12-2017 15:00:00,13.45
07-12-2017 16:00:00,16.24
07-12-2017 17:00:00,15.78
07-12-2017 18:00:00,19.03
07-12-2017 19:00:00,16.24
07-12-2017 20:00:00,30.33
07-12-2017 21:00:00,27.78
07-12-2017 22:00:00,12.53
07-12-2017 23:00:00,11.83
08-12-2017 00:00:00,8.35
08-12-2017 01:00:00,4.40
08-12-2017 02:00:00,0.92
08-12-2017 03:00:00,0.00
08-12-2017 04:00:00,0.00
08-12-2017 05:00:00,0.00
08-12-2017 06:00:00,0.00
08-12-2017 07:00:00,0.00
08-12-2017 08:00:00,3.93
08-12-2017 09:00:00,9.27
08-12-2017 10:00:00,16.94
08-12-2017 11:00:00,20.19
08-12-2017 12:00:00,17.63
08-12-2017 13:00:00,11.83
08-12-2017 14:00:00,7.19
08-12-2017 15:00:00,9.51
08-12-2017 16:00:00,15.54
08-12-2017 17:00:00,13.22
08-12-2017 18:00:00,6.49
08-12-2017 19:00:00,9.27
08-12-2017 20:00:00,7.19
08-12-2017 21:00:00,6.02
08-12-2017 22:00:00,4.63
08-12-2017 23:00:00,4.17
09-12-2017 00:00:00,0.00
09-12-2017 01:00:00,0.00
09-12-2017 02:00:00,0.00
09-12-2017 03:00:00,0.00
09-12-2017 04:00:00,0.00
09-12-2017 05:00:00,0.00
09-12-2017 06:00:00,0.00
09-12-2017 07:00:00,0.00
09-12-2017 08:00:00,5.56
09-12-2017 09:00:00,11.83
09-12-2017 10:00:00,12.76
09-12-2017 11:00:00,20.88
09-12-2017 12:00:00,11.83
09-12-2017 13:00:00,6.72
09-12-2017 14:00:00,7.42
09-12-2017 15:00:00,11.36
09-12-2017 16:00:00,11.83
09-12-2017 17:00:00,6.95
09-12-2017 18:00:00,12.29
09-12-2017 19:00:00,17.40
09-12-2017 20:00:00,11.83
09-12-2017 21:00:00,10.20
09-12-2017 22:00:00,9.51
09-12-2017 23:00:00,10.44
10-12-2017 00:00:00,10.44
10-12-2017 01:00:00,9.51
10-12-2017 02:00:00,10.20
10-12-2017 03:00:00,10.90
10-12-2017 04:00:00,10.20
10-12-2017 05:00:00,16.24
10-12-2017 06:00:00,28.55
10-12-2017 07:00:00,34.12
10-12-2017 08:00:00,28.08
10-12-2017 09:00:00,27.38
10-12-2017 10:00:00,22.97
10-12-2017 11:00:00,26.46
10-12-2017 12:00:00,18.56
10-12-2017 13:00:00,23.21
10-12-2017 14:00:00,18.33
10-12-2017 15:00:00,17.63
10-12-2017 16:00:00,20.19
10-12-2017 17:00:00,24.13
10-12-2017 18:00:00,28.55
10-12-2017 19:00:00,23.90
10-12-2017 20:00:00,24.60
10-12-2017 21:00:00,19.96
10-12-2017 22:00:00,13.92
10-12-2017 23:00:00,10.67
11-12-2017 00:00:00,8.35
11-12-2017 01:00:00,6.26
11-12-2017 02:00:00,8.11
11-12-2017 03:00:00,7.65
11-12-2017 04:00:00,10.20
11-12-2017 05:00:00,9.04
11-12-2017 06:00:00,22.28
11-12-2017 07:00:00,25.53
11-12-2017 08:00:00,17.17
11-12-2017 09:00:00,13.92
11-12-2017 10:00:00,9.97
11-12-2017 11:00:00,9.04
11-12-2017 12:00:00,9.74
11-12-2017 13:00:00,5.79
11-12-2017 14:00:00,7.65
11-12-2017 15:00:00,9.97
11-12-2017 16:00:00,8.58
11-12-2017 17:00:00,14.85
11-12-2017 18:00:00,15.31
11-12-2017 19:00:00,17.40
11-12-2017 20:00:00,20.19
11-12-2017 21:00:00,16.01
11-12-2017 22:00:00,16.24
11-12-2017 23:00:00,12.99
12-12-2017 00:00:00,11.13
12-12-2017 01:00:00,11.36
12-12-2017 02:00:00,11.83
12-12-2017 03:00:00,13.92
12-12-2017 04:00:00,16.01
12-12-2017 05:00:00,19.03
12-12-2017 06:00:00,29.94
12-12-2017 07:00:00,35.28
12-12-2017 08:00:00,27.15
12-12-2017 09:00:00,22.28
12-12-2017 10:00:00,19.26
12-12-2017 11:00:00,17.40
12-12-2017 12:00:00,15.78
12-12-2017 13:00:00,16.70
12-12-2017 14:00:00,18.56
12-12-2017 15:00:00,22.74
12-12-2017 16:00:00,18.33
12-12-2017 17:00:00,20.65
12-12-2017 18:00:00,27.15
12-12-2017 19:00:00,23.90
12-12-2017 20:00:00,24.60
12-12-2017 21:00:00,24.83
12-12-2017 22:00:00,22.28
12-12-2017 23:00:00,17.17
13-12-2017 00:00:00,15.54
13-12-2017 01:00:00,13.45
13-12-2017 02:00:00,15.08
13-12-2017 03:00:00,16.47
13-12-2017 04:00:00,18.33
13-12-2017 05:00:00,19.49
13-12-2017 06:00:00,33.89
13-12-2017 07:00:00,34.81
13-12-2017 08:00:00,27.38
13-12-2017 09:00:00,25.06
13-12-2017 10:00:00,20.19
13-12-2017 11:00:00,21.58
13-12-2017 12:00:00,20.19
13-12-2017 13:00:00,23.21
13-12-2017 14:00:00,19.03
13-12-2017 15:00:00,19.96
13-12-2017 16:00:00,23.90
13-12-2017 17:00:00,24.13
13-12-2017 18:00:00,28.31
13-12-2017 19:00:00,38.30
13-12-2017 20:00:00,32.49
13-12-2017 21:00:00,29.94
13-12-2017 22:00:00,26.22
13-12-2017 23:00:00,22.04
14-12-2017 00:00:00,20.88
14-12-2017 01:00:00,19.49
14-12-2017 02:00:00,19.03
14-12-2017 03:00:00,19.26
14-12-2017 04:00:00,21.12
14-12-2017 05:00:00,20.88
14-12-2017 06:00:00,36.90
14-12-2017 07:00:00,40.39
14-12-2017 08:00:00,36.90
14-12-2017 09:00:00,30.64
14-12-2017 10:00:00,26.69
14-12-2017 11:00:00,28.55
14-12-2017 12:00:00,23.44
14-12-2017 13:00:00,20.88
14-12-2017 14:00:00,22.97
14-12-2017 15:00:00,29.01
14-12-2017 16:00:00,29.47
14-12-2017 17:00:00,30.17
14-12-2017 18:00:00,38.99
14-12-2017 19:00:00,35.05
14-12-2017 20:00:00,31.56
14-12-2017 21:00:00,25.53
14-12-2017 22:00:00,31.10
14-12-2017 23:00:00,25.30
15-12-2017 00:00:00,24.13
15-12-2017 01:00:00,22.74
15-12-2017 02:00:00,23.44
15-12-2017 03:00:00,0.00
15-12-2017 04:00:00,0.00
15-12-2017 05:00:00,0.00
15-12-2017 06:00:00,24.83
15-12-2017 07:00:00,27.38
15-12-2017 08:00:00,36.90
15-12-2017 09:00:00,44.10
15-12-2017 10:00:00,37.60
15-12-2017 11:00:00,37.83
15-12-2017 12:00:00,44.10
15-12-2017 13:00:00,36.90
15-12-2017 14:00:00,32.49
15-12-2017 15:00:00,32.49
15-12-2017 16:00:00,39.23
15-12-2017 17:00:00,35.05
15-12-2017 18:00:00,34.81
15-12-2017 19:00:00,31.33
15-12-2017 20:00:00,27.62
15-12-2017 21:00:00,29.71
15-12-2017 22:00:00,22.74
15-12-2017 23:00:00,20.19
16-12-2017 00:00:00,0.00
16-12-2017 01:00:00,0.00
16-12-2017 02:00:00,0.00
16-12-2017 03:00:00,0.00
16-12-2017 04:00:00,0.00
16-12-2017 05:00:00,0.00
16-12-2017 06:00:00,17.87
16-12-2017 07:00:00,20.42
16-12-2017 08:00:00,29.94
16-12-2017 09:00:00,24.60
16-12-2017 10:00:00,35.05
16-12-2017 11:00:00,28.78
16-12-2017 12:00:00,30.40
16-12-2017 13:00:00,27.38
16-12-2017 14:00:00,28.55
16-12-2017 15:00:00,26.46
16-12-2017 16:00:00,23.21
16-12-2017 17:00:00,28.55
16-12-2017 18:00:00,33.42
16-12-2017 19:00:00,29.94
16-12-2017 20:00:00,31.33
16-12-2017 21:00:00,24.13
16-12-2017 22:00:00,28.08
16-12-2017 23:00:00,22.97
17-12-2017 00:00:00,18.10
17-12-2017 01:00:00,16.47
17-12-2017 02:00:00,17.63
17-12-2017 03:00:00,17.63
17-12-2017 04:00:00,18.33
17-12-2017 05:00:00,24.60
17-12-2017 06:00:00,38.30
17-12-2017 07:00:00,41.08
17-12-2017 08:00:00,33.65
17-12-2017 09:00:00,29.47
17-12-2017 10:00:00,31.33
17-12-2017 11:00:00,23.67
17-12-2017 12:00:00,24.60
17-12-2017 13:00:00,21.81
17-12-2017 14:00:00,26.46
17-12-2017 15:00:00,30.17
17-12-2017 16:00:00,26.46
17-12-2017 17:00:00,30.87
17-12-2017 18:00:00,32.96
17-12-2017 19:00:00,33.89
17-12-2017 20:00:00,31.56
17-12-2017 21:00:00,28.78
17-12-2017 22:00:00,30.64
17-12-2017 23:00:00,23.90
18-12-2017 00:00:00,20.42
18-12-2017 01:00:00,19.72
18-12-2017 02:00:00,19.72
18-12-2017 03:00:00,20.88
18-12-2017 04:00:00,22.74
18-12-2017 05:00:00,24.37
18-12-2017 06:00:00,40.15
18-12-2017 07:00:00,42.01
18-12-2017 08:00:00,30.17
18-12-2017 09:00:00,28.55
18-12-2017 10:00:00,27.15
18-12-2017 11:00:00,23.67
18-12-2017 12:00:00,22.51
18-12-2017 13:00:00,18.33
18-12-2017 14:00:00,21.12
18-12-2017 15:00:00,21.12
18-12-2017 16:00:00,25.06
18-12-2017 17:00:00,22.51
18-12-2017 18:00:00,30.17
18-12-2017 19:00:00,29.01
18-12-2017 20:00:00,27.85
18-12-2017 21:00:00,28.08
18-12-2017 22:00:00,34.81
18-12-2017 23:00:00,27.15
19-12-2017 00:00:00,0.00
19-12-2017 01:00:00,0.00
19-12-2017 02:00:00,0.00
19-12-2017 03:00:00,0.00
19-12-2017 04:00:00,0.00
19-12-2017 05:00:00,0.00
19-12-2017 06:00:00,0.00
19-12-2017 07:00:00,0.00
19-12-2017 08:00:00,0.00
19-12-2017 09:00:00,21.81
19-12-2017 10:00:00,20.88
19-12-2017 11:00:00,17.40
19-12-2017 12:00:00,16.47
19-12-2017 13:00:00,18.56
19-12-2017 14:00:00,19.26
19-12-2017 15:00:00,19.03
19-12-2017 16:00:00,18.33
19-12-2017 17:00:00,18.10
19-12-2017 18:00:00,25.06
19-12-2017 19:00:00,20.88
19-12-2017 20:00:00,20.42
19-12-2017 21:00:00,23.67
19-12-2017 22:00:00,18.10
19-12-2017 23:00:00,16.01
20-12-2017 00:00:00,12.29
20-12-2017 01:00:00,9.74
20-12-2017 02:00:00,11.60
20-12-2017 03:00:00,11.83
20-12-2017 04:00:00,13.45
20-12-2017 05:00:00,15.54
20-12-2017 06:00:00,28.78
20-12-2017 07:00:00,35.05
20-12-2017 08:00:00,25.99
20-12-2017 09:00:00,21.12
20-12-2017 10:00:00,20.65
20-12-2017 11:00:00,21.35
20-12-2017 12:00:00,22.74
20-12-2017 13:00:00,21.81
20-12-2017 14:00:00,23.21
20-12-2017 15:00:00,20.19
20-12-2017 16:00:00,22.28
20-12-2017 17:00:00,24.13
20-12-2017 18:00:00,26.92
20-12-2017 19:00:00,25.06
20-12-2017 20:00:00,28.31
20-12-2017 21:00:00,25.53
20-12-2017 22:00:00,26.46
20-12-2017 23:00:00,21.12
21-12-2017 00:00:00,21.81
21-12-2017 01:00:00,18.79
21-12-2017 02:00:00,19.26
21-12-2017 03:00:00,19.96
21-12-2017 04:00:00,22.28
21-12-2017 05:00:00,23.90
21-12-2017 06:00:00,29.47
21-12-2017 07:00:00,39.23
21-12-2017 08:00:00,36.67
21-12-2017 09:00:00,32.03
21-12-2017 10:00:00,32.26
21-12-2017 11:00:00,29.71
21-12-2017 12:00:00,29.24
21-12-2017 13:00:00,28.78
21-12-2017 14:00:00,27.85
21-12-2017 15:00:00,29.01
21-12-2017 16:00:00,29.94
21-12-2017 17:00:00,28.78
21-12-2017 18:00:00,30.87
21-12-2017 19:00:00,27.85
21-12-2017 20:00:00,27.38
21-12-2017 21:00:00,26.22
21-12-2017 22:00:00,28.78
21-12-2017 23:00:00,27.62
22-12-2017 00:00:00,22.74
22-12-2017 01:00:00,22.28
22-12-2017 02:00:00,21.81
22-12-2017 03:00:00,20.88
22-12-2017 04:00:00,24.13
22-12-2017 05:00:00,20.42
22-12-2017 06:00:00,23.90
22-12-2017 07:00:00,25.30
22-12-2017 08:00:00,31.33
22-12-2017 09:00:00,32.49
22-12-2017 10:00:00,33.89
22-12-2017 11:00:00,37.14
22-12-2017 12:00:00,35.74
22-12-2017 13:00:00,38.07
22-12-2017 14:00:00,30.17
22-12-2017 15:00:00,29.71
22-12-2017 16:00:00,30.40
22-12-2017 17:00:00,31.80
22-12-2017 18:00:00,37.37
22-12-2017 19:00:00,30.40
22-12-2017 20:00:00,28.78
22-12-2017 21:00:00,32.73
22-12-2017 22:00:00,32.96
22-12-2017 23:00:00,30.40
23-12-2017 00:00:00,30.17
23-12-2017 01:00:00,29.47
23-12-2017 02:00:00,27.15
23-12-2017 03:00:00,29.71
23-12-2017 04:00:00,29.01
23-12-2017 05:00:00,27.85
23-12-2017 06:00:00,31.33
23-12-2017 07:00:00,32.96
23-12-2017 08:00:00,35.28
23-12-2017 09:00:00,39.92
23-12-2017 10:00:00,48.28
23-12-2017 11:00:00,42.48
23-12-2017 12:00:00,44.33
23-12-2017 13:00:00,39.92
23-12-2017 14:00:00,41.32
23-12-2017 15:00:00,39.23
23-12-2017 16:00:00,37.60
23-12-2017 17:00:00,43.41
23-12-2017 18:00:00,42.94
23-12-2017 19:00:00,41.55
23-12-2017 20:00:00,37.83
23-12-2017 21:00:00,33.65
23-12-2017 22:00:00,32.96
23-12-2017 23:00:00,30.87
24-12-2017 00:00:00,32.26
24-12-2017 01:00:00,32.03
24-12-2017 02:00:00,30.17
24-12-2017 03:00:00,29.94
24-12-2017 04:00:00,29.94
24-12-2017 05:00:00,30.17
24-12-2017 06:00:00,31.56
24-12-2017 07:00:00,32.96
24-12-2017 08:00:00,41.78
24-12-2017 09:00:00,41.78
24-12-2017 10:00:00,57.71
24-12-2017 11:00:00,57.99
24-12-2017 12:00:00,47.82
24-12-2017 13:00:00,42.71
24-12-2017 14:00:00,49.67
24-12-2017 15:00:00,40.62
24-12-2017 16:00:00,43.87
24-12-2017 17:00:00,41.32
24-12-2017 18:00:00,44.33
24-12-2017 19:00:00,38.76
24-12-2017 20:00:00,38.53
24-12-2017 21:00:00,33.65
24-12-2017 22:00:00,34.12
24-12-2017 23:00:00,32.49
25-12-2017 00:00:00,26.92
25-12-2017 01:00:00,24.83
25-12-2017 02:00:00,23.44
25-12-2017 03:00:00,21.81
25-12-2017 04:00:00,22.04
25-12-2017 05:00:00,20.88
25-12-2017 06:00:00,21.81
25-12-2017 07:00:00,19.49
25-12-2017 08:00:00,18.56
25-12-2017 09:00:00,24.83
25-12-2017 10:00:00,27.62
25-12-2017 11:00:00,27.15
25-12-2017 12:00:00,23.90
25-12-2017 13:00:00,16.47
25-12-2017 14:00:00,18.10
25-12-2017 15:00:00,25.53
25-12-2017 16:00:00,16.24
25-12-2017 17:00:00,18.33
25-12-2017 18:00:00,19.72
25-12-2017 19:00:00,15.08
25-12-2017 20:00:00,10.67
25-12-2017 21:00:00,14.85
25-12-2017 22:00:00,13.45
25-12-2017 23:00:00,12.06
26-12-2017 00:00:00,11.60
26-12-2017 01:00:00,5.56
26-12-2017 02:00:00,2.08
26-12-2017 03:00:00,4.63
26-12-2017 04:00:00,6.26
26-12-2017 05:00:00,6.02
26-12-2017 06:00:00,8.58
26-12-2017 07:00:00,10.44
26-12-2017 08:00:00,13.69
26-12-2017 09:00:00,24.13
26-12-2017 10:00:00,26.22
26-12-2017 11:00:00,16.01
26-12-2017 12:00:00,21.81
26-12-2017 13:00:00,14.15
26-12-2017 14:00:00,14.62
26-12-2017 15:00:00,20.88
26-12-2017 16:00:00,21.81
26-12-2017 17:00:00,18.10
26-12-2017 18:00:00,14.38
26-12-2017 19:00:00,14.38
26-12-2017 20:00:00,18.79
26-12-2017 21:00:00,14.38
26-12-2017 22:00:00,11.60
26-12-2017 23:00:00,13.22
27-12-2017 00:00:00,10.44
27-12-2017 01:00:00,9.27
27-12-2017 02:00:00,11.36
27-12-2017 03:00:00,12.76
27-12-2017 04:00:00,15.08
27-12-2017 05:00:00,15.54
27-12-2017 06:00:00,22.28
27-12-2017 07:00:00,23.44
27-12-2017 08:00:00,20.42
27-12-2017 09:00:00,22.74
27-12-2017 10:00:00,29.71
27-12-2017 11:00:00,31.10
27-12-2017 12:00:00,18.10
27-12-2017 13:00:00,19.96
27-12-2017 14:00:00,20.42
27-12-2017 15:00:00,21.35
27-12-2017 16:00:00,18.10
27-12-2017 17:00:00,21.81
27-12-2017 18:00:00,22.51
27-12-2017 19:00:00,21.58
27-12-2017 20:00:00,21.35
27-12-2017 21:00:00,19.49
27-12-2017 22:00:00,19.49
27-12-2017 23:00:00,17.87
28-12-2017 00:00:00,18.79
28-12-2017 01:00:00,16.94
28-12-2017 02:00:00,15.78
28-12-2017 03:00:00,16.94
28-12-2017 04:00:00,17.63
28-12-2017 05:00:00,17.17
28-12-2017 06:00:00,19.26
28-12-2017 07:00:00,20.65
28-12-2017 08:00:00,27.15
28-12-2017 09:00:00,23.67
28-12-2017 10:00:00,26.69
28-12-2017 11:00:00,25.53
28-12-2017 12:00:00,18.10
28-12-2017 13:00:00,20.19
28-12-2017 14:00:00,19.49
28-12-2017 15:00:00,18.79
28-12-2017 16:00:00,19.72
28-12-2017 17:00:00,29.47
28-12-2017 18:00:00,29.71
28-12-2017 19:00:00,27.62
