Date (CEST),HP_Load_Output_A1[Dim 1][MW]
01-11-2017 18:00:00,0.00
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.00
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,0.00
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,0.00
03-11-2017 19:00:00,0.00
03-11-2017 20:00:00,0.00
03-11-2017 21:00:00,0.00
03-11-2017 22:00:00,0.00
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,0.00
04-11-2017 01:00:00,0.00
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,0.00
04-11-2017 05:00:00,0.00
04-11-2017 06:00:00,0.00
04-11-2017 07:00:00,0.00
04-11-2017 08:00:00,0.00
04-11-2017 09:00:00,0.00
04-11-2017 10:00:00,0.00
04-11-2017 11:00:00,0.00
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,0.00
04-11-2017 17:00:00,0.00
04-11-2017 18:00:00,0.00
04-11-2017 19:00:00,0.00
04-11-2017 20:00:00,0.00
04-11-2017 21:00:00,0.00
04-11-2017 22:00:00,0.00
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,80.00
05-11-2017 06:00:00,15.00
05-11-2017 07:00:00,41.04
05-11-2017 08:00:00,0.00
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,0.00
05-11-2017 19:00:00,0.00
05-11-2017 20:00:00,0.00
05-11-2017 21:00:00,0.00
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,67.08
06-11-2017 06:00:00,0.00
06-11-2017 07:00:00,0.00
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,0.00
06-11-2017 19:00:00,0.00
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,15.00
07-11-2017 06:00:00,0.00
07-11-2017 07:00:00,12.40
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,0.00
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,0.00
07-11-2017 17:00:00,0.00
07-11-2017 18:00:00,0.00
07-11-2017 19:00:00,0.00
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,0.00
07-11-2017 23:00:00,0.00
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,69.69
08-11-2017 06:00:00,0.00
08-11-2017 07:00:00,0.00
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,0.00
08-11-2017 19:00:00,0.00
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,0.00
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,1.98
09-11-2017 06:00:00,0.00
09-11-2017 07:00:00,0.00
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.00
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,0.00
10-11-2017 10:00:00,0.00
10-11-2017 11:00:00,0.00
10-11-2017 12:00:00,0.00
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,0.00
10-11-2017 15:00:00,0.00
10-11-2017 16:00:00,0.00
10-11-2017 17:00:00,0.00
10-11-2017 18:00:00,0.00
10-11-2017 19:00:00,0.00
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,0.00
11-11-2017 11:00:00,0.00
11-11-2017 12:00:00,0.00
11-11-2017 13:00:00,0.00
11-11-2017 14:00:00,0.00
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.00
11-11-2017 18:00:00,0.00
11-11-2017 19:00:00,0.00
11-11-2017 20:00:00,0.00
11-11-2017 21:00:00,0.00
11-11-2017 22:00:00,0.00
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,80.00
12-11-2017 06:00:00,28.02
12-11-2017 07:00:00,22.81
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,0.00
12-11-2017 19:00:00,0.00
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,48.85
13-11-2017 06:00:00,0.00
13-11-2017 07:00:00,30.63
13-11-2017 08:00:00,0.00
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.00
13-11-2017 20:00:00,0.00
13-11-2017 21:00:00,0.00
13-11-2017 22:00:00,0.00
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,80.00
14-11-2017 06:00:00,0.00
14-11-2017 07:00:00,20.21
14-11-2017 08:00:00,0.00
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,0.00
14-11-2017 19:00:00,0.00
14-11-2017 20:00:00,0.00
14-11-2017 21:00:00,0.00
14-11-2017 22:00:00,0.00
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,0.00
15-11-2017 05:00:00,80.00
15-11-2017 06:00:00,7.19
15-11-2017 07:00:00,48.85
15-11-2017 08:00:00,4.58
15-11-2017 09:00:00,22.81
15-11-2017 10:00:00,15.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,9.79
16-11-2017 06:00:00,0.00
16-11-2017 07:00:00,0.00
16-11-2017 08:00:00,0.00
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,0.00
16-11-2017 17:00:00,0.00
16-11-2017 18:00:00,0.00
16-11-2017 19:00:00,12.40
16-11-2017 20:00:00,0.00
16-11-2017 21:00:00,0.00
16-11-2017 22:00:00,0.00
16-11-2017 23:00:00,0.00
17-11-2017 00:00:00,0.00
17-11-2017 01:00:00,0.00
17-11-2017 02:00:00,0.00
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,0.00
17-11-2017 08:00:00,0.00
17-11-2017 09:00:00,0.00
17-11-2017 10:00:00,0.00
17-11-2017 11:00:00,0.00
17-11-2017 12:00:00,0.00
17-11-2017 13:00:00,0.00
17-11-2017 14:00:00,0.00
17-11-2017 15:00:00,0.00
17-11-2017 16:00:00,0.00
17-11-2017 17:00:00,0.00
17-11-2017 18:00:00,0.00
17-11-2017 19:00:00,0.00
17-11-2017 20:00:00,0.00
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,0.00
17-11-2017 23:00:00,0.00
18-11-2017 00:00:00,0.00
18-11-2017 01:00:00,0.00
18-11-2017 02:00:00,0.00
18-11-2017 03:00:00,0.00
18-11-2017 04:00:00,0.00
18-11-2017 05:00:00,0.00
18-11-2017 06:00:00,0.00
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,0.00
18-11-2017 09:00:00,0.00
18-11-2017 10:00:00,0.00
18-11-2017 11:00:00,0.00
18-11-2017 12:00:00,0.00
18-11-2017 13:00:00,0.00
18-11-2017 14:00:00,0.00
18-11-2017 15:00:00,0.00
18-11-2017 16:00:00,0.00
18-11-2017 17:00:00,0.00
18-11-2017 18:00:00,0.00
18-11-2017 19:00:00,0.00
18-11-2017 20:00:00,0.00
18-11-2017 21:00:00,0.00
18-11-2017 22:00:00,0.00
18-11-2017 23:00:00,0.00
19-11-2017 00:00:00,61.88
19-11-2017 01:00:00,61.88
19-11-2017 02:00:00,61.88
19-11-2017 03:00:00,61.88
19-11-2017 04:00:00,61.88
19-11-2017 05:00:00,61.88
19-11-2017 06:00:00,61.88
19-11-2017 07:00:00,61.88
19-11-2017 08:00:00,61.88
19-11-2017 09:00:00,61.88
19-11-2017 10:00:00,61.88
19-11-2017 11:00:00,61.88
19-11-2017 12:00:00,64.48
19-11-2017 13:00:00,61.88
19-11-2017 14:00:00,61.88
19-11-2017 15:00:00,61.88
19-11-2017 16:00:00,61.88
19-11-2017 17:00:00,61.88
19-11-2017 18:00:00,61.88
19-11-2017 19:00:00,61.88
19-11-2017 20:00:00,61.88
19-11-2017 21:00:00,61.88
19-11-2017 22:00:00,61.88
19-11-2017 23:00:00,61.88
20-11-2017 00:00:00,61.88
20-11-2017 01:00:00,0.00
20-11-2017 02:00:00,0.00
20-11-2017 03:00:00,0.00
20-11-2017 04:00:00,64.48
20-11-2017 05:00:00,80.00
20-11-2017 06:00:00,80.00
20-11-2017 07:00:00,80.00
20-11-2017 08:00:00,80.00
20-11-2017 09:00:00,80.00
20-11-2017 10:00:00,80.00
20-11-2017 11:00:00,74.90
20-11-2017 12:00:00,72.29
20-11-2017 13:00:00,67.08
20-11-2017 14:00:00,54.06
20-11-2017 15:00:00,61.88
20-11-2017 16:00:00,80.00
20-11-2017 17:00:00,80.00
20-11-2017 18:00:00,80.00
20-11-2017 19:00:00,80.00
20-11-2017 20:00:00,80.00
20-11-2017 21:00:00,80.00
20-11-2017 22:00:00,0.00
20-11-2017 23:00:00,9.79
21-11-2017 00:00:00,0.00
21-11-2017 01:00:00,0.00
21-11-2017 02:00:00,0.00
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,80.00
21-11-2017 05:00:00,80.00
21-11-2017 06:00:00,80.00
21-11-2017 07:00:00,80.00
21-11-2017 08:00:00,80.00
21-11-2017 09:00:00,77.50
21-11-2017 10:00:00,77.50
21-11-2017 11:00:00,80.00
21-11-2017 12:00:00,59.27
21-11-2017 13:00:00,48.85
21-11-2017 14:00:00,48.85
21-11-2017 15:00:00,51.46
21-11-2017 16:00:00,67.08
21-11-2017 17:00:00,69.69
21-11-2017 18:00:00,80.00
21-11-2017 19:00:00,80.00
21-11-2017 20:00:00,80.00
21-11-2017 21:00:00,80.00
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,0.00
22-11-2017 02:00:00,0.00
22-11-2017 03:00:00,0.00
22-11-2017 04:00:00,74.90
22-11-2017 05:00:00,80.00
22-11-2017 06:00:00,80.00
22-11-2017 07:00:00,80.00
22-11-2017 08:00:00,80.00
22-11-2017 09:00:00,80.00
22-11-2017 10:00:00,80.00
22-11-2017 11:00:00,80.00
22-11-2017 12:00:00,80.00
22-11-2017 13:00:00,80.00
22-11-2017 14:00:00,80.00
22-11-2017 15:00:00,80.00
22-11-2017 16:00:00,80.00
22-11-2017 17:00:00,80.00
22-11-2017 18:00:00,80.00
22-11-2017 19:00:00,80.00
22-11-2017 20:00:00,80.00
22-11-2017 21:00:00,80.00
22-11-2017 22:00:00,67.08
22-11-2017 23:00:00,64.48
23-11-2017 00:00:00,51.46
23-11-2017 01:00:00,48.85
23-11-2017 02:00:00,51.46
23-11-2017 03:00:00,61.88
23-11-2017 04:00:00,80.00
23-11-2017 05:00:00,80.00
23-11-2017 06:00:00,80.00
23-11-2017 07:00:00,80.00
23-11-2017 08:00:00,80.00
23-11-2017 09:00:00,80.00
23-11-2017 10:00:00,80.00
23-11-2017 11:00:00,80.00
23-11-2017 12:00:00,80.00
23-11-2017 13:00:00,80.00
23-11-2017 14:00:00,80.00
23-11-2017 15:00:00,80.00
23-11-2017 16:00:00,80.00
23-11-2017 17:00:00,80.00
23-11-2017 18:00:00,80.00
23-11-2017 19:00:00,80.00
23-11-2017 20:00:00,80.00
23-11-2017 21:00:00,80.00
23-11-2017 22:00:00,61.88
23-11-2017 23:00:00,67.08
24-11-2017 00:00:00,69.69
24-11-2017 01:00:00,59.27
24-11-2017 02:00:00,61.88
24-11-2017 03:00:00,56.67
24-11-2017 04:00:00,61.88
24-11-2017 05:00:00,56.67
24-11-2017 06:00:00,61.88
24-11-2017 07:00:00,0.00
24-11-2017 08:00:00,0.00
24-11-2017 09:00:00,0.00
24-11-2017 10:00:00,0.00
24-11-2017 11:00:00,0.00
24-11-2017 12:00:00,0.00
24-11-2017 13:00:00,0.00
24-11-2017 14:00:00,0.00
24-11-2017 15:00:00,0.00
24-11-2017 16:00:00,0.00
24-11-2017 17:00:00,0.00
24-11-2017 18:00:00,0.00
24-11-2017 19:00:00,0.00
24-11-2017 20:00:00,0.00
24-11-2017 21:00:00,0.00
24-11-2017 22:00:00,0.00
24-11-2017 23:00:00,0.00
25-11-2017 00:00:00,0.00
25-11-2017 01:00:00,0.00
25-11-2017 02:00:00,0.00
25-11-2017 03:00:00,0.00
25-11-2017 04:00:00,0.00
25-11-2017 05:00:00,0.00
25-11-2017 06:00:00,0.00
25-11-2017 07:00:00,0.00
25-11-2017 08:00:00,0.00
25-11-2017 09:00:00,0.00
25-11-2017 10:00:00,0.00
25-11-2017 11:00:00,0.00
25-11-2017 12:00:00,0.00
25-11-2017 13:00:00,0.00
25-11-2017 14:00:00,0.00
25-11-2017 15:00:00,0.00
25-11-2017 16:00:00,0.00
25-11-2017 17:00:00,0.00
25-11-2017 18:00:00,0.00
25-11-2017 19:00:00,0.00
25-11-2017 20:00:00,0.00
25-11-2017 21:00:00,0.00
25-11-2017 22:00:00,0.00
25-11-2017 23:00:00,0.00
26-11-2017 00:00:00,0.00
26-11-2017 01:00:00,0.00
26-11-2017 02:00:00,0.00
26-11-2017 03:00:00,0.00
26-11-2017 04:00:00,0.00
26-11-2017 05:00:00,0.00
26-11-2017 06:00:00,0.00
26-11-2017 07:00:00,0.00
26-11-2017 08:00:00,0.00
26-11-2017 09:00:00,0.00
26-11-2017 10:00:00,0.00
26-11-2017 11:00:00,0.00
26-11-2017 12:00:00,0.00
26-11-2017 13:00:00,0.00
26-11-2017 14:00:00,0.00
26-11-2017 15:00:00,0.00
26-11-2017 16:00:00,0.00
26-11-2017 17:00:00,0.00
26-11-2017 18:00:00,0.00
26-11-2017 19:00:00,0.00
26-11-2017 20:00:00,0.00
26-11-2017 21:00:00,0.00
26-11-2017 22:00:00,0.00
26-11-2017 23:00:00,0.00
27-11-2017 00:00:00,0.00
27-11-2017 01:00:00,0.00
27-11-2017 02:00:00,0.00
27-11-2017 03:00:00,0.00
27-11-2017 04:00:00,0.00
27-11-2017 05:00:00,0.00
27-11-2017 06:00:00,0.00
27-11-2017 07:00:00,0.00
27-11-2017 08:00:00,0.00
27-11-2017 09:00:00,0.00
27-11-2017 10:00:00,0.00
27-11-2017 11:00:00,0.00
27-11-2017 12:00:00,0.00
27-11-2017 13:00:00,0.00
27-11-2017 14:00:00,0.00
27-11-2017 15:00:00,0.00
27-11-2017 16:00:00,0.00
27-11-2017 17:00:00,0.00
27-11-2017 18:00:00,0.00
27-11-2017 19:00:00,0.00
27-11-2017 20:00:00,0.00
27-11-2017 21:00:00,0.00
27-11-2017 22:00:00,0.00
27-11-2017 23:00:00,0.00
28-11-2017 00:00:00,0.00
28-11-2017 01:00:00,0.00
28-11-2017 02:00:00,0.00
28-11-2017 03:00:00,0.00
28-11-2017 04:00:00,0.00
28-11-2017 05:00:00,0.00
28-11-2017 06:00:00,0.00
28-11-2017 07:00:00,0.00
28-11-2017 08:00:00,0.00
28-11-2017 09:00:00,0.00
28-11-2017 10:00:00,0.00
28-11-2017 11:00:00,0.00
28-11-2017 12:00:00,0.00
28-11-2017 13:00:00,0.00
28-11-2017 14:00:00,0.00
28-11-2017 15:00:00,0.00
28-11-2017 16:00:00,0.00
28-11-2017 17:00:00,0.00
28-11-2017 18:00:00,0.00
28-11-2017 19:00:00,0.00
28-11-2017 20:00:00,0.00
28-11-2017 21:00:00,0.00
28-11-2017 22:00:00,0.00
28-11-2017 23:00:00,0.00
29-11-2017 00:00:00,0.00
29-11-2017 01:00:00,0.00
29-11-2017 02:00:00,0.00
29-11-2017 03:00:00,0.00
29-11-2017 04:00:00,0.00
29-11-2017 05:00:00,0.00
29-11-2017 06:00:00,0.00
29-11-2017 07:00:00,0.00
29-11-2017 08:00:00,0.00
29-11-2017 09:00:00,0.00
29-11-2017 10:00:00,0.00
29-11-2017 11:00:00,0.00
29-11-2017 12:00:00,0.00
29-11-2017 13:00:00,0.00
29-11-2017 14:00:00,0.00
29-11-2017 15:00:00,0.00
29-11-2017 16:00:00,0.00
29-11-2017 17:00:00,0.00
29-11-2017 18:00:00,0.00
29-11-2017 19:00:00,0.00
29-11-2017 20:00:00,0.00
29-11-2017 21:00:00,0.00
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,0.00
30-11-2017 06:00:00,0.00
30-11-2017 07:00:00,0.00
30-11-2017 08:00:00,0.00
30-11-2017 09:00:00,0.00
30-11-2017 10:00:00,0.00
30-11-2017 11:00:00,0.00
30-11-2017 12:00:00,0.00
30-11-2017 13:00:00,0.00
30-11-2017 14:00:00,0.00
30-11-2017 15:00:00,0.00
30-11-2017 16:00:00,0.00
30-11-2017 17:00:00,0.00
30-11-2017 18:00:00,0.00
30-11-2017 19:00:00,0.00
30-11-2017 20:00:00,0.00
30-11-2017 21:00:00,0.00
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,0.00
01-12-2017 09:00:00,0.00
01-12-2017 10:00:00,0.00
01-12-2017 11:00:00,0.00
01-12-2017 12:00:00,0.00
01-12-2017 13:00:00,0.00
01-12-2017 14:00:00,0.00
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,0.00
01-12-2017 17:00:00,0.00
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
03-12-2017 05:00:00,0.00
03-12-2017 06:00:00,0.00
03-12-2017 07:00:00,0.00
03-12-2017 08:00:00,0.00
03-12-2017 09:00:00,0.00
03-12-2017 10:00:00,0.00
03-12-2017 11:00:00,0.00
03-12-2017 12:00:00,0.00
03-12-2017 13:00:00,0.00
03-12-2017 14:00:00,0.00
03-12-2017 15:00:00,0.00
03-12-2017 16:00:00,0.00
03-12-2017 17:00:00,0.00
03-12-2017 18:00:00,0.00
03-12-2017 19:00:00,0.00
03-12-2017 20:00:00,0.00
03-12-2017 21:00:00,0.00
03-12-2017 22:00:00,0.00
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,0.00
04-12-2017 06:00:00,0.00
04-12-2017 07:00:00,0.00
04-12-2017 08:00:00,0.00
04-12-2017 09:00:00,0.00
04-12-2017 10:00:00,0.00
04-12-2017 11:00:00,0.00
04-12-2017 12:00:00,0.00
04-12-2017 13:00:00,0.00
04-12-2017 14:00:00,0.00
04-12-2017 15:00:00,0.00
04-12-2017 16:00:00,0.00
04-12-2017 17:00:00,0.00
04-12-2017 18:00:00,0.00
04-12-2017 19:00:00,0.00
04-12-2017 20:00:00,0.00
04-12-2017 21:00:00,0.00
04-12-2017 22:00:00,0.00
04-12-2017 23:00:00,0.00
05-12-2017 00:00:00,0.00
05-12-2017 01:00:00,0.00
05-12-2017 02:00:00,0.00
05-12-2017 03:00:00,0.00
05-12-2017 04:00:00,0.00
05-12-2017 05:00:00,0.00
05-12-2017 06:00:00,0.00
05-12-2017 07:00:00,0.00
05-12-2017 08:00:00,0.00
05-12-2017 09:00:00,0.00
05-12-2017 10:00:00,0.00
05-12-2017 11:00:00,0.00
05-12-2017 12:00:00,0.00
05-12-2017 13:00:00,0.00
05-12-2017 14:00:00,0.00
05-12-2017 15:00:00,0.00
05-12-2017 16:00:00,0.00
05-12-2017 17:00:00,0.00
05-12-2017 18:00:00,0.00
05-12-2017 19:00:00,0.00
05-12-2017 20:00:00,0.00
05-12-2017 21:00:00,0.00
05-12-2017 22:00:00,0.00
