Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
30-10-2017 08:00:00,400.00
30-10-2017 09:00:00,400.00
30-10-2017 10:00:00,400.00
30-10-2017 11:00:00,400.00
30-10-2017 12:00:00,394.17
30-10-2017 13:00:00,378.54
30-10-2017 14:00:00,360.31
30-10-2017 15:00:00,386.35
30-10-2017 16:00:00,349.90
30-10-2017 17:00:00,344.69
30-10-2017 18:00:00,394.17
30-10-2017 19:00:00,349.90
30-10-2017 20:00:00,357.71
30-10-2017 21:00:00,336.88
30-10-2017 22:00:00,172.28
30-10-2017 23:00:00,154.58
31-10-2017 00:00:00,137.94
31-10-2017 01:00:00,123.55
31-10-2017 02:00:00,115.06
31-10-2017 03:00:00,111.02
31-10-2017 04:00:00,109.57
31-10-2017 05:00:00,295.21
31-10-2017 06:00:00,347.29
31-10-2017 07:00:00,339.48
31-10-2017 08:00:00,339.48
31-10-2017 09:00:00,316.04
31-10-2017 10:00:00,297.81
31-10-2017 11:00:00,308.23
31-10-2017 12:00:00,321.25
31-10-2017 13:00:00,292.60
31-10-2017 14:00:00,295.21
31-10-2017 15:00:00,282.19
31-10-2017 16:00:00,284.79
31-10-2017 17:00:00,297.81
31-10-2017 18:00:00,370.73
31-10-2017 19:00:00,318.65
31-10-2017 20:00:00,292.60
31-10-2017 21:00:00,321.25
31-10-2017 22:00:00,157.19
31-10-2017 23:00:00,162.40
01-11-2017 00:00:00,162.40
01-11-2017 01:00:00,167.60
01-11-2017 02:00:00,180.63
01-11-2017 03:00:00,193.65
01-11-2017 04:00:00,201.46
01-11-2017 05:00:00,400.00
01-11-2017 06:00:00,349.90
01-11-2017 07:00:00,400.00
01-11-2017 08:00:00,400.00
01-11-2017 09:00:00,391.56
01-11-2017 10:00:00,360.31
01-11-2017 11:00:00,349.90
01-11-2017 12:00:00,342.08
01-11-2017 13:00:00,303.02
01-11-2017 14:00:00,305.63
01-11-2017 15:00:00,310.83
01-11-2017 16:00:00,349.90
01-11-2017 17:00:00,355.10
01-11-2017 18:00:00,339.48
01-11-2017 19:00:00,339.48
01-11-2017 20:00:00,347.29
01-11-2017 21:00:00,329.06
01-11-2017 22:00:00,183.23
01-11-2017 23:00:00,183.23
02-11-2017 00:00:00,162.40
02-11-2017 01:00:00,151.06
02-11-2017 02:00:00,155.11
02-11-2017 03:00:00,153.95
02-11-2017 04:00:00,157.04
02-11-2017 05:00:00,388.43
02-11-2017 06:00:00,292.60
02-11-2017 07:00:00,326.46
02-11-2017 08:00:00,308.23
02-11-2017 09:00:00,342.08
02-11-2017 10:00:00,310.83
02-11-2017 11:00:00,310.83
02-11-2017 12:00:00,292.60
02-11-2017 13:00:00,279.58
02-11-2017 14:00:00,276.98
02-11-2017 15:00:00,274.38
02-11-2017 16:00:00,279.58
02-11-2017 17:00:00,279.58
02-11-2017 18:00:00,292.60
02-11-2017 19:00:00,303.02
02-11-2017 20:00:00,290.00
02-11-2017 21:00:00,290.00
02-11-2017 22:00:00,118.13
02-11-2017 23:00:00,141.56
03-11-2017 00:00:00,138.96
03-11-2017 01:00:00,134.66
03-11-2017 02:00:00,134.66
03-11-2017 03:00:00,127.91
03-11-2017 04:00:00,135.44
03-11-2017 05:00:00,140.65
03-11-2017 06:00:00,143.64
03-11-2017 07:00:00,146.77
03-11-2017 08:00:00,162.40
03-11-2017 09:00:00,206.67
03-11-2017 10:00:00,172.81
03-11-2017 11:00:00,154.58
03-11-2017 12:00:00,162.40
03-11-2017 13:00:00,167.60
03-11-2017 14:00:00,167.60
03-11-2017 15:00:00,151.98
03-11-2017 16:00:00,170.21
03-11-2017 17:00:00,188.44
03-11-2017 18:00:00,198.85
03-11-2017 19:00:00,222.29
03-11-2017 20:00:00,219.69
03-11-2017 21:00:00,245.73
03-11-2017 22:00:00,243.13
03-11-2017 23:00:00,250.94
04-11-2017 00:00:00,266.56
04-11-2017 01:00:00,261.35
04-11-2017 02:00:00,266.56
04-11-2017 03:00:00,269.17
04-11-2017 04:00:00,276.98
04-11-2017 05:00:00,287.40
04-11-2017 06:00:00,295.21
04-11-2017 07:00:00,292.60
04-11-2017 08:00:00,300.42
04-11-2017 09:00:00,365.52
04-11-2017 10:00:00,365.52
04-11-2017 11:00:00,329.06
04-11-2017 12:00:00,297.81
04-11-2017 13:00:00,282.19
04-11-2017 14:00:00,250.94
04-11-2017 15:00:00,243.13
04-11-2017 16:00:00,266.56
04-11-2017 17:00:00,284.79
04-11-2017 18:00:00,347.29
04-11-2017 19:00:00,344.69
04-11-2017 20:00:00,339.48
04-11-2017 21:00:00,349.90
04-11-2017 22:00:00,310.83
04-11-2017 23:00:00,297.81
05-11-2017 00:00:00,305.63
05-11-2017 01:00:00,276.98
05-11-2017 02:00:00,258.75
05-11-2017 03:00:00,253.54
05-11-2017 04:00:00,258.75
05-11-2017 05:00:00,400.00
05-11-2017 06:00:00,400.00
05-11-2017 07:00:00,400.00
05-11-2017 08:00:00,368.13
05-11-2017 09:00:00,370.73
05-11-2017 10:00:00,378.54
05-11-2017 11:00:00,362.92
05-11-2017 12:00:00,334.27
05-11-2017 13:00:00,326.46
05-11-2017 14:00:00,339.48
05-11-2017 15:00:00,357.71
05-11-2017 16:00:00,318.65
05-11-2017 17:00:00,334.27
05-11-2017 18:00:00,373.33
05-11-2017 19:00:00,373.33
05-11-2017 20:00:00,336.88
05-11-2017 21:00:00,370.73
05-11-2017 22:00:00,170.21
05-11-2017 23:00:00,165.00
06-11-2017 00:00:00,159.79
06-11-2017 01:00:00,165.00
06-11-2017 02:00:00,165.00
06-11-2017 03:00:00,170.21
06-11-2017 04:00:00,172.81
06-11-2017 05:00:00,400.00
06-11-2017 06:00:00,362.92
06-11-2017 07:00:00,378.54
06-11-2017 08:00:00,326.46
06-11-2017 09:00:00,310.83
06-11-2017 10:00:00,310.83
06-11-2017 11:00:00,316.04
06-11-2017 12:00:00,321.25
06-11-2017 13:00:00,313.44
06-11-2017 14:00:00,321.25
06-11-2017 15:00:00,316.04
06-11-2017 16:00:00,334.27
06-11-2017 17:00:00,334.27
06-11-2017 18:00:00,378.54
06-11-2017 19:00:00,342.08
06-11-2017 20:00:00,386.35
06-11-2017 21:00:00,357.71
06-11-2017 22:00:00,159.79
06-11-2017 23:00:00,141.56
07-11-2017 00:00:00,146.77
07-11-2017 01:00:00,149.38
07-11-2017 02:00:00,149.38
07-11-2017 03:00:00,154.58
07-11-2017 04:00:00,165.00
07-11-2017 05:00:00,400.00
07-11-2017 06:00:00,362.92
07-11-2017 07:00:00,400.00
07-11-2017 08:00:00,365.52
07-11-2017 09:00:00,347.29
07-11-2017 10:00:00,349.90
07-11-2017 11:00:00,339.48
07-11-2017 12:00:00,381.15
07-11-2017 13:00:00,329.06
07-11-2017 14:00:00,344.69
07-11-2017 15:00:00,331.67
07-11-2017 16:00:00,326.46
07-11-2017 17:00:00,386.35
07-11-2017 18:00:00,368.13
07-11-2017 19:00:00,375.94
07-11-2017 20:00:00,396.77
07-11-2017 21:00:00,352.50
07-11-2017 22:00:00,180.63
07-11-2017 23:00:00,191.04
08-11-2017 00:00:00,178.02
08-11-2017 01:00:00,172.81
08-11-2017 02:00:00,178.02
08-11-2017 03:00:00,185.83
08-11-2017 04:00:00,201.46
08-11-2017 05:00:00,400.00
08-11-2017 06:00:00,357.71
08-11-2017 07:00:00,394.17
08-11-2017 08:00:00,373.33
08-11-2017 09:00:00,373.33
08-11-2017 10:00:00,344.69
08-11-2017 11:00:00,334.27
08-11-2017 12:00:00,336.88
08-11-2017 13:00:00,331.67
08-11-2017 14:00:00,310.83
08-11-2017 15:00:00,313.44
08-11-2017 16:00:00,308.23
08-11-2017 17:00:00,329.06
08-11-2017 18:00:00,399.38
08-11-2017 19:00:00,336.88
08-11-2017 20:00:00,329.06
08-11-2017 21:00:00,318.65
08-11-2017 22:00:00,157.19
08-11-2017 23:00:00,144.17
09-11-2017 00:00:00,151.98
09-11-2017 01:00:00,146.77
09-11-2017 02:00:00,146.77
09-11-2017 03:00:00,149.38
09-11-2017 04:00:00,154.58
09-11-2017 05:00:00,400.00
09-11-2017 06:00:00,373.33
09-11-2017 07:00:00,370.73
09-11-2017 08:00:00,331.67
09-11-2017 09:00:00,329.06
09-11-2017 10:00:00,331.67
09-11-2017 11:00:00,347.29
09-11-2017 12:00:00,331.67
09-11-2017 13:00:00,326.46
09-11-2017 14:00:00,313.44
09-11-2017 15:00:00,303.02
09-11-2017 16:00:00,310.83
09-11-2017 17:00:00,347.29
09-11-2017 18:00:00,334.27
09-11-2017 19:00:00,365.52
09-11-2017 20:00:00,334.27
09-11-2017 21:00:00,318.65
09-11-2017 22:00:00,149.38
09-11-2017 23:00:00,170.21
10-11-2017 00:00:00,175.42
10-11-2017 01:00:00,170.21
10-11-2017 02:00:00,172.81
10-11-2017 03:00:00,175.42
10-11-2017 04:00:00,183.23
10-11-2017 05:00:00,183.23
10-11-2017 06:00:00,185.83
10-11-2017 07:00:00,191.04
10-11-2017 08:00:00,219.69
10-11-2017 09:00:00,258.75
10-11-2017 10:00:00,295.21
10-11-2017 11:00:00,274.38
10-11-2017 12:00:00,261.35
10-11-2017 13:00:00,261.35
10-11-2017 14:00:00,219.69
10-11-2017 15:00:00,235.31
10-11-2017 16:00:00,235.31
10-11-2017 17:00:00,232.71
10-11-2017 18:00:00,243.13
10-11-2017 19:00:00,258.75
10-11-2017 20:00:00,243.13
10-11-2017 21:00:00,222.29
10-11-2017 22:00:00,222.29
10-11-2017 23:00:00,245.73
11-11-2017 00:00:00,222.29
11-11-2017 01:00:00,209.27
11-11-2017 02:00:00,198.85
11-11-2017 03:00:00,196.25
11-11-2017 04:00:00,196.25
11-11-2017 05:00:00,191.04
11-11-2017 06:00:00,191.04
11-11-2017 07:00:00,188.44
11-11-2017 08:00:00,219.69
11-11-2017 09:00:00,237.92
11-11-2017 10:00:00,243.13
11-11-2017 11:00:00,227.50
11-11-2017 12:00:00,227.50
11-11-2017 13:00:00,235.31
11-11-2017 14:00:00,240.52
11-11-2017 15:00:00,269.17
11-11-2017 16:00:00,269.17
11-11-2017 17:00:00,237.92
11-11-2017 18:00:00,263.96
11-11-2017 19:00:00,303.02
11-11-2017 20:00:00,243.13
11-11-2017 21:00:00,256.15
11-11-2017 22:00:00,245.73
11-11-2017 23:00:00,217.08
12-11-2017 00:00:00,224.90
12-11-2017 01:00:00,209.27
12-11-2017 02:00:00,209.27
12-11-2017 03:00:00,209.27
12-11-2017 04:00:00,217.08
12-11-2017 05:00:00,400.00
12-11-2017 06:00:00,400.00
12-11-2017 07:00:00,400.00
12-11-2017 08:00:00,370.73
12-11-2017 09:00:00,347.29
12-11-2017 10:00:00,355.10
12-11-2017 11:00:00,347.29
12-11-2017 12:00:00,334.27
12-11-2017 13:00:00,329.06
12-11-2017 14:00:00,318.65
12-11-2017 15:00:00,331.67
12-11-2017 16:00:00,329.06
12-11-2017 17:00:00,347.29
12-11-2017 18:00:00,375.94
12-11-2017 19:00:00,360.31
12-11-2017 20:00:00,365.52
12-11-2017 21:00:00,370.73
12-11-2017 22:00:00,157.19
12-11-2017 23:00:00,159.79
13-11-2017 00:00:00,159.79
13-11-2017 01:00:00,159.79
13-11-2017 02:00:00,162.40
13-11-2017 03:00:00,165.00
13-11-2017 04:00:00,178.02
13-11-2017 05:00:00,400.00
13-11-2017 06:00:00,391.56
13-11-2017 07:00:00,400.00
13-11-2017 08:00:00,362.92
13-11-2017 09:00:00,355.10
13-11-2017 10:00:00,352.50
13-11-2017 11:00:00,355.10
13-11-2017 12:00:00,352.50
13-11-2017 13:00:00,344.69
13-11-2017 14:00:00,321.25
13-11-2017 15:00:00,323.85
13-11-2017 16:00:00,344.69
13-11-2017 17:00:00,352.50
13-11-2017 18:00:00,360.31
13-11-2017 19:00:00,349.90
13-11-2017 20:00:00,368.13
13-11-2017 21:00:00,394.17
13-11-2017 22:00:00,185.83
13-11-2017 23:00:00,201.46
14-11-2017 00:00:00,191.04
14-11-2017 01:00:00,196.25
14-11-2017 02:00:00,198.85
14-11-2017 03:00:00,198.85
14-11-2017 04:00:00,206.67
14-11-2017 05:00:00,400.00
14-11-2017 06:00:00,396.77
14-11-2017 07:00:00,400.00
14-11-2017 08:00:00,368.13
14-11-2017 09:00:00,360.31
14-11-2017 10:00:00,334.27
14-11-2017 11:00:00,336.88
14-11-2017 12:00:00,336.88
14-11-2017 13:00:00,342.08
14-11-2017 14:00:00,334.27
14-11-2017 15:00:00,318.65
14-11-2017 16:00:00,321.25
14-11-2017 17:00:00,370.73
14-11-2017 18:00:00,357.71
14-11-2017 19:00:00,370.73
14-11-2017 20:00:00,355.10
14-11-2017 21:00:00,365.52
14-11-2017 22:00:00,196.25
14-11-2017 23:00:00,196.25
15-11-2017 00:00:00,183.23
15-11-2017 01:00:00,191.04
15-11-2017 02:00:00,204.06
15-11-2017 03:00:00,217.08
15-11-2017 04:00:00,248.33
15-11-2017 05:00:00,400.00
15-11-2017 06:00:00,400.00
15-11-2017 07:00:00,400.00
15-11-2017 08:00:00,400.00
15-11-2017 09:00:00,400.00
15-11-2017 10:00:00,400.00
15-11-2017 11:00:00,357.71
15-11-2017 12:00:00,360.31
15-11-2017 13:00:00,339.48
15-11-2017 14:00:00,326.46
15-11-2017 15:00:00,323.85
15-11-2017 16:00:00,331.67
15-11-2017 17:00:00,318.65
15-11-2017 18:00:00,365.52
15-11-2017 19:00:00,352.50
15-11-2017 20:00:00,316.04
15-11-2017 21:00:00,323.85
15-11-2017 22:00:00,136.35
15-11-2017 23:00:00,138.96
16-11-2017 00:00:00,154.58
16-11-2017 01:00:00,151.98
16-11-2017 02:00:00,144.98
16-11-2017 03:00:00,146.77
16-11-2017 04:00:00,157.19
16-11-2017 05:00:00,400.00
16-11-2017 06:00:00,391.56
16-11-2017 07:00:00,391.56
16-11-2017 08:00:00,370.73
16-11-2017 09:00:00,342.08
16-11-2017 10:00:00,331.67
16-11-2017 11:00:00,329.06
16-11-2017 12:00:00,329.06
16-11-2017 13:00:00,297.28
16-11-2017 14:00:00,323.85
16-11-2017 15:00:00,313.44
16-11-2017 16:00:00,339.48
16-11-2017 17:00:00,375.94
16-11-2017 18:00:00,394.17
16-11-2017 19:00:00,400.00
16-11-2017 20:00:00,386.35
16-11-2017 21:00:00,373.33
16-11-2017 22:00:00,227.50
16-11-2017 23:00:00,237.92
17-11-2017 00:00:00,269.17
17-11-2017 01:00:00,250.94
17-11-2017 02:00:00,256.15
17-11-2017 03:00:00,261.35
17-11-2017 04:00:00,266.56
17-11-2017 05:00:00,261.35
17-11-2017 06:00:00,261.35
17-11-2017 07:00:00,287.40
17-11-2017 08:00:00,326.46
17-11-2017 09:00:00,329.06
17-11-2017 10:00:00,295.21
17-11-2017 11:00:00,303.02
17-11-2017 12:00:00,292.60
17-11-2017 13:00:00,279.58
17-11-2017 14:00:00,258.75
17-11-2017 15:00:00,266.56
17-11-2017 16:00:00,274.38
17-11-2017 17:00:00,256.15
17-11-2017 18:00:00,276.98
17-11-2017 19:00:00,263.96
17-11-2017 20:00:00,295.21
17-11-2017 21:00:00,305.63
17-11-2017 22:00:00,295.21
17-11-2017 23:00:00,287.40
18-11-2017 00:00:00,310.83
18-11-2017 01:00:00,297.81
18-11-2017 02:00:00,305.63
18-11-2017 03:00:00,303.02
18-11-2017 04:00:00,316.04
18-11-2017 05:00:00,318.65
18-11-2017 06:00:00,313.44
18-11-2017 07:00:00,336.88
18-11-2017 08:00:00,342.08
18-11-2017 09:00:00,355.10
18-11-2017 10:00:00,339.48
18-11-2017 11:00:00,323.85
18-11-2017 12:00:00,329.06
18-11-2017 13:00:00,316.04
18-11-2017 14:00:00,297.81
18-11-2017 15:00:00,300.42
18-11-2017 16:00:00,282.19
18-11-2017 17:00:00,344.69
18-11-2017 18:00:00,362.92
18-11-2017 19:00:00,347.29
18-11-2017 20:00:00,347.29
18-11-2017 21:00:00,342.08
18-11-2017 22:00:00,326.46
18-11-2017 23:00:00,313.44
19-11-2017 00:00:00,400.00
19-11-2017 01:00:00,400.00
19-11-2017 02:00:00,400.00
19-11-2017 03:00:00,400.00
19-11-2017 04:00:00,400.00
19-11-2017 05:00:00,400.00
19-11-2017 06:00:00,400.00
19-11-2017 07:00:00,400.00
19-11-2017 08:00:00,400.00
19-11-2017 09:00:00,400.00
19-11-2017 10:00:00,400.00
19-11-2017 11:00:00,400.00
19-11-2017 12:00:00,400.00
19-11-2017 13:00:00,400.00
19-11-2017 14:00:00,400.00
19-11-2017 15:00:00,400.00
19-11-2017 16:00:00,400.00
19-11-2017 17:00:00,400.00
19-11-2017 18:00:00,400.00
19-11-2017 19:00:00,400.00
19-11-2017 20:00:00,400.00
19-11-2017 21:00:00,400.00
19-11-2017 22:00:00,400.00
19-11-2017 23:00:00,400.00
20-11-2017 00:00:00,400.00
20-11-2017 01:00:00,378.54
20-11-2017 02:00:00,383.75
20-11-2017 03:00:00,378.54
20-11-2017 04:00:00,400.00
20-11-2017 05:00:00,400.00
20-11-2017 06:00:00,400.00
20-11-2017 07:00:00,400.00
20-11-2017 08:00:00,400.00
20-11-2017 09:00:00,400.00
20-11-2017 10:00:00,400.00
20-11-2017 11:00:00,400.00
20-11-2017 12:00:00,400.00
20-11-2017 13:00:00,400.00
20-11-2017 14:00:00,400.00
20-11-2017 15:00:00,400.00
20-11-2017 16:00:00,400.00
20-11-2017 17:00:00,400.00
20-11-2017 18:00:00,400.00
20-11-2017 19:00:00,400.00
20-11-2017 20:00:00,400.00
20-11-2017 21:00:00,400.00
20-11-2017 22:00:00,388.96
20-11-2017 23:00:00,400.00
21-11-2017 00:00:00,388.96
21-11-2017 01:00:00,378.54
21-11-2017 02:00:00,383.75
21-11-2017 03:00:00,388.96
21-11-2017 04:00:00,400.00
21-11-2017 05:00:00,400.00
21-11-2017 06:00:00,400.00
21-11-2017 07:00:00,400.00
21-11-2017 08:00:00,400.00
21-11-2017 09:00:00,400.00
21-11-2017 10:00:00,400.00
21-11-2017 11:00:00,400.00
21-11-2017 12:00:00,400.00
21-11-2017 13:00:00,400.00
21-11-2017 14:00:00,400.00
21-11-2017 15:00:00,400.00
21-11-2017 16:00:00,400.00
21-11-2017 17:00:00,400.00
21-11-2017 18:00:00,400.00
21-11-2017 19:00:00,400.00
21-11-2017 20:00:00,400.00
21-11-2017 21:00:00,400.00
21-11-2017 22:00:00,357.71
21-11-2017 23:00:00,373.33
22-11-2017 00:00:00,365.52
22-11-2017 01:00:00,365.52
22-11-2017 02:00:00,368.13
22-11-2017 03:00:00,370.73
22-11-2017 04:00:00,400.00
22-11-2017 05:00:00,400.00
22-11-2017 06:00:00,400.00
22-11-2017 07:00:00,400.00
22-11-2017 08:00:00,400.00
22-11-2017 09:00:00,400.00
22-11-2017 10:00:00,400.00
22-11-2017 11:00:00,400.00
22-11-2017 12:00:00,400.00
22-11-2017 13:00:00,400.00
22-11-2017 14:00:00,400.00
22-11-2017 15:00:00,400.00
22-11-2017 16:00:00,400.00
22-11-2017 17:00:00,400.00
22-11-2017 18:00:00,400.00
22-11-2017 19:00:00,400.00
22-11-2017 20:00:00,400.00
22-11-2017 21:00:00,400.00
22-11-2017 22:00:00,400.00
22-11-2017 23:00:00,400.00
23-11-2017 00:00:00,400.00
23-11-2017 01:00:00,400.00
23-11-2017 02:00:00,400.00
23-11-2017 03:00:00,400.00
23-11-2017 04:00:00,400.00
23-11-2017 05:00:00,400.00
23-11-2017 06:00:00,400.00
23-11-2017 07:00:00,400.00
23-11-2017 08:00:00,400.00
23-11-2017 09:00:00,400.00
23-11-2017 10:00:00,400.00
23-11-2017 11:00:00,400.00
23-11-2017 12:00:00,400.00
23-11-2017 13:00:00,400.00
23-11-2017 14:00:00,400.00
23-11-2017 15:00:00,400.00
23-11-2017 16:00:00,400.00
23-11-2017 17:00:00,400.00
23-11-2017 18:00:00,400.00
23-11-2017 19:00:00,400.00
23-11-2017 20:00:00,400.00
23-11-2017 21:00:00,400.00
23-11-2017 22:00:00,400.00
23-11-2017 23:00:00,400.00
24-11-2017 00:00:00,400.00
24-11-2017 01:00:00,400.00
24-11-2017 02:00:00,400.00
24-11-2017 03:00:00,400.00
24-11-2017 04:00:00,400.00
24-11-2017 05:00:00,400.00
24-11-2017 06:00:00,400.00
24-11-2017 07:00:00,400.00
24-11-2017 08:00:00,400.00
24-11-2017 09:00:00,400.00
24-11-2017 10:00:00,400.00
24-11-2017 11:00:00,400.00
24-11-2017 12:00:00,400.00
24-11-2017 13:00:00,400.00
24-11-2017 14:00:00,400.00
24-11-2017 15:00:00,400.00
24-11-2017 16:00:00,400.00
24-11-2017 17:00:00,400.00
24-11-2017 18:00:00,400.00
24-11-2017 19:00:00,400.00
24-11-2017 20:00:00,400.00
24-11-2017 21:00:00,400.00
24-11-2017 22:00:00,400.00
24-11-2017 23:00:00,400.00
25-11-2017 00:00:00,400.00
25-11-2017 01:00:00,400.00
25-11-2017 02:00:00,400.00
25-11-2017 03:00:00,400.00
25-11-2017 04:00:00,400.00
25-11-2017 05:00:00,400.00
25-11-2017 06:00:00,400.00
25-11-2017 07:00:00,400.00
25-11-2017 08:00:00,400.00
25-11-2017 09:00:00,400.00
25-11-2017 10:00:00,400.00
25-11-2017 11:00:00,400.00
25-11-2017 12:00:00,400.00
25-11-2017 13:00:00,400.00
25-11-2017 14:00:00,400.00
25-11-2017 15:00:00,400.00
25-11-2017 16:00:00,400.00
25-11-2017 17:00:00,400.00
25-11-2017 18:00:00,400.00
25-11-2017 19:00:00,400.00
25-11-2017 20:00:00,400.00
25-11-2017 21:00:00,400.00
25-11-2017 22:00:00,400.00
25-11-2017 23:00:00,400.00
26-11-2017 00:00:00,400.00
26-11-2017 01:00:00,400.00
26-11-2017 02:00:00,400.00
26-11-2017 03:00:00,400.00
26-11-2017 04:00:00,400.00
26-11-2017 05:00:00,400.00
26-11-2017 06:00:00,400.00
26-11-2017 07:00:00,400.00
26-11-2017 08:00:00,400.00
26-11-2017 09:00:00,400.00
26-11-2017 10:00:00,400.00
26-11-2017 11:00:00,400.00
26-11-2017 12:00:00,400.00
26-11-2017 13:00:00,400.00
26-11-2017 14:00:00,400.00
26-11-2017 15:00:00,400.00
26-11-2017 16:00:00,400.00
26-11-2017 17:00:00,400.00
26-11-2017 18:00:00,400.00
26-11-2017 19:00:00,400.00
26-11-2017 20:00:00,400.00
26-11-2017 21:00:00,400.00
26-11-2017 22:00:00,400.00
26-11-2017 23:00:00,400.00
27-11-2017 00:00:00,400.00
27-11-2017 01:00:00,400.00
27-11-2017 02:00:00,400.00
27-11-2017 03:00:00,400.00
27-11-2017 04:00:00,400.00
27-11-2017 05:00:00,400.00
27-11-2017 06:00:00,400.00
27-11-2017 07:00:00,400.00
27-11-2017 08:00:00,400.00
27-11-2017 09:00:00,400.00
27-11-2017 10:00:00,400.00
27-11-2017 11:00:00,400.00
27-11-2017 12:00:00,400.00
27-11-2017 13:00:00,400.00
27-11-2017 14:00:00,400.00
27-11-2017 15:00:00,400.00
27-11-2017 16:00:00,400.00
27-11-2017 17:00:00,400.00
27-11-2017 18:00:00,400.00
27-11-2017 19:00:00,400.00
27-11-2017 20:00:00,400.00
27-11-2017 21:00:00,400.00
27-11-2017 22:00:00,400.00
27-11-2017 23:00:00,400.00
28-11-2017 00:00:00,400.00
28-11-2017 01:00:00,400.00
28-11-2017 02:00:00,400.00
28-11-2017 03:00:00,400.00
28-11-2017 04:00:00,400.00
28-11-2017 05:00:00,400.00
28-11-2017 06:00:00,400.00
28-11-2017 07:00:00,400.00
28-11-2017 08:00:00,400.00
28-11-2017 09:00:00,400.00
28-11-2017 10:00:00,400.00
28-11-2017 11:00:00,400.00
28-11-2017 12:00:00,400.00
28-11-2017 13:00:00,400.00
28-11-2017 14:00:00,400.00
28-11-2017 15:00:00,400.00
28-11-2017 16:00:00,400.00
28-11-2017 17:00:00,400.00
28-11-2017 18:00:00,400.00
28-11-2017 19:00:00,400.00
28-11-2017 20:00:00,400.00
28-11-2017 21:00:00,400.00
28-11-2017 22:00:00,400.00
28-11-2017 23:00:00,400.00
29-11-2017 00:00:00,400.00
29-11-2017 01:00:00,400.00
29-11-2017 02:00:00,400.00
29-11-2017 03:00:00,400.00
29-11-2017 04:00:00,400.00
29-11-2017 05:00:00,400.00
29-11-2017 06:00:00,400.00
29-11-2017 07:00:00,400.00
29-11-2017 08:00:00,400.00
29-11-2017 09:00:00,400.00
29-11-2017 10:00:00,400.00
29-11-2017 11:00:00,400.00
29-11-2017 12:00:00,400.00
29-11-2017 13:00:00,400.00
29-11-2017 14:00:00,400.00
29-11-2017 15:00:00,400.00
29-11-2017 16:00:00,400.00
29-11-2017 17:00:00,400.00
29-11-2017 18:00:00,400.00
29-11-2017 19:00:00,400.00
29-11-2017 20:00:00,400.00
29-11-2017 21:00:00,400.00
29-11-2017 22:00:00,339.48
29-11-2017 23:00:00,339.48
30-11-2017 00:00:00,336.88
30-11-2017 01:00:00,360.31
30-11-2017 02:00:00,334.27
30-11-2017 03:00:00,339.48
30-11-2017 04:00:00,378.54
30-11-2017 05:00:00,400.00
30-11-2017 06:00:00,400.00
30-11-2017 07:00:00,400.00
30-11-2017 08:00:00,400.00
30-11-2017 09:00:00,400.00
30-11-2017 10:00:00,400.00
30-11-2017 11:00:00,400.00
30-11-2017 12:00:00,400.00
30-11-2017 13:00:00,400.00
30-11-2017 14:00:00,400.00
30-11-2017 15:00:00,400.00
30-11-2017 16:00:00,400.00
30-11-2017 17:00:00,400.00
30-11-2017 18:00:00,400.00
30-11-2017 19:00:00,400.00
30-11-2017 20:00:00,400.00
30-11-2017 21:00:00,400.00
30-11-2017 22:00:00,318.65
30-11-2017 23:00:00,336.88
01-12-2017 00:00:00,355.10
01-12-2017 01:00:00,331.67
01-12-2017 02:00:00,334.27
01-12-2017 03:00:00,344.69
01-12-2017 04:00:00,347.29
01-12-2017 05:00:00,344.69
01-12-2017 06:00:00,360.31
01-12-2017 07:00:00,360.31
01-12-2017 08:00:00,400.00
01-12-2017 09:00:00,400.00
01-12-2017 10:00:00,400.00
01-12-2017 11:00:00,400.00
01-12-2017 12:00:00,400.00
01-12-2017 13:00:00,400.00
01-12-2017 14:00:00,400.00
01-12-2017 15:00:00,386.35
01-12-2017 16:00:00,400.00
01-12-2017 17:00:00,400.00
01-12-2017 18:00:00,394.17
01-12-2017 19:00:00,391.56
01-12-2017 20:00:00,383.75
01-12-2017 21:00:00,373.33
01-12-2017 22:00:00,347.29
01-12-2017 23:00:00,357.71
02-12-2017 00:00:00,347.29
02-12-2017 01:00:00,326.46
02-12-2017 02:00:00,347.29
02-12-2017 03:00:00,318.65
02-12-2017 04:00:00,316.04
02-12-2017 05:00:00,321.25
02-12-2017 06:00:00,321.25
