Date (CEST),Pellet_Fuel_Input_A2[Dim 1][MW]
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,0.00
05-11-2017 06:00:00,27.01
05-11-2017 07:00:00,23.83
05-11-2017 08:00:00,0.75
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,0.00
05-11-2017 19:00:00,0.00
05-11-2017 20:00:00,0.00
05-11-2017 21:00:00,0.00
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,0.00
06-11-2017 06:00:00,0.00
06-11-2017 07:00:00,0.00
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,0.00
06-11-2017 19:00:00,0.00
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,0.00
07-11-2017 06:00:00,0.00
07-11-2017 07:00:00,0.00
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,0.00
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,0.00
07-11-2017 17:00:00,0.00
07-11-2017 18:00:00,0.00
07-11-2017 19:00:00,0.00
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,0.00
07-11-2017 23:00:00,0.00
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,0.00
08-11-2017 06:00:00,19.05
08-11-2017 07:00:00,42.12
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,5.53
08-11-2017 19:00:00,9.51
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,3.14
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,0.00
09-11-2017 06:00:00,0.00
09-11-2017 07:00:00,0.00
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.00
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,0.00
10-11-2017 10:00:00,0.00
10-11-2017 11:00:00,0.00
10-11-2017 12:00:00,0.00
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,0.00
10-11-2017 15:00:00,0.00
10-11-2017 16:00:00,0.00
10-11-2017 17:00:00,0.00
10-11-2017 18:00:00,0.00
10-11-2017 19:00:00,0.00
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,0.00
11-11-2017 11:00:00,0.00
11-11-2017 12:00:00,0.00
11-11-2017 13:00:00,0.00
11-11-2017 14:00:00,0.00
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.00
11-11-2017 18:00:00,0.00
11-11-2017 19:00:00,0.00
11-11-2017 20:00:00,0.00
11-11-2017 21:00:00,0.00
11-11-2017 22:00:00,0.00
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,0.00
12-11-2017 06:00:00,0.00
12-11-2017 07:00:00,0.00
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,0.00
12-11-2017 19:00:00,0.00
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,0.00
13-11-2017 06:00:00,0.00
13-11-2017 07:00:00,0.00
13-11-2017 08:00:00,0.00
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.00
13-11-2017 20:00:00,0.00
13-11-2017 21:00:00,0.00
13-11-2017 22:00:00,0.00
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,0.00
14-11-2017 06:00:00,0.00
14-11-2017 07:00:00,0.00
14-11-2017 08:00:00,0.00
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,4.73
14-11-2017 19:00:00,29.40
14-11-2017 20:00:00,0.00
14-11-2017 21:00:00,0.00
14-11-2017 22:00:00,0.00
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,0.00
15-11-2017 05:00:00,0.00
15-11-2017 06:00:00,0.00
15-11-2017 07:00:00,0.00
15-11-2017 08:00:00,0.00
15-11-2017 09:00:00,0.00
15-11-2017 10:00:00,0.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,0.00
16-11-2017 06:00:00,0.00
16-11-2017 07:00:00,0.00
16-11-2017 08:00:00,0.00
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,0.00
16-11-2017 17:00:00,0.00
16-11-2017 18:00:00,0.00
16-11-2017 19:00:00,0.00
16-11-2017 20:00:00,0.00
16-11-2017 21:00:00,0.00
16-11-2017 22:00:00,0.00
16-11-2017 23:00:00,0.00
17-11-2017 00:00:00,0.00
17-11-2017 01:00:00,0.00
17-11-2017 02:00:00,0.00
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,0.00
17-11-2017 08:00:00,0.00
17-11-2017 09:00:00,0.00
17-11-2017 10:00:00,0.00
17-11-2017 11:00:00,0.00
17-11-2017 12:00:00,0.00
17-11-2017 13:00:00,0.00
17-11-2017 14:00:00,0.00
17-11-2017 15:00:00,0.00
17-11-2017 16:00:00,0.00
17-11-2017 17:00:00,0.00
17-11-2017 18:00:00,0.00
17-11-2017 19:00:00,0.00
17-11-2017 20:00:00,0.00
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,0.00
17-11-2017 23:00:00,0.00
18-11-2017 00:00:00,0.00
18-11-2017 01:00:00,0.00
18-11-2017 02:00:00,0.00
18-11-2017 03:00:00,0.00
18-11-2017 04:00:00,0.00
18-11-2017 05:00:00,0.00
18-11-2017 06:00:00,0.00
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,0.00
18-11-2017 09:00:00,0.00
18-11-2017 10:00:00,0.00
18-11-2017 11:00:00,0.00
18-11-2017 12:00:00,0.00
18-11-2017 13:00:00,0.00
18-11-2017 14:00:00,0.00
18-11-2017 15:00:00,0.00
18-11-2017 16:00:00,0.00
18-11-2017 17:00:00,0.00
18-11-2017 18:00:00,0.00
18-11-2017 19:00:00,0.00
18-11-2017 20:00:00,0.00
18-11-2017 21:00:00,0.00
18-11-2017 22:00:00,0.00
18-11-2017 23:00:00,0.00
19-11-2017 00:00:00,0.00
19-11-2017 01:00:00,0.00
19-11-2017 02:00:00,0.00
19-11-2017 03:00:00,0.00
19-11-2017 04:00:00,0.00
19-11-2017 05:00:00,0.00
19-11-2017 06:00:00,0.00
19-11-2017 07:00:00,0.00
19-11-2017 08:00:00,0.00
19-11-2017 09:00:00,0.00
19-11-2017 10:00:00,0.00
19-11-2017 11:00:00,0.00
19-11-2017 12:00:00,0.00
19-11-2017 13:00:00,0.00
19-11-2017 14:00:00,0.00
19-11-2017 15:00:00,0.00
19-11-2017 16:00:00,0.00
19-11-2017 17:00:00,0.00
19-11-2017 18:00:00,0.00
19-11-2017 19:00:00,0.00
19-11-2017 20:00:00,0.00
19-11-2017 21:00:00,0.00
19-11-2017 22:00:00,0.00
19-11-2017 23:00:00,0.00
20-11-2017 00:00:00,0.00
20-11-2017 01:00:00,0.00
20-11-2017 02:00:00,0.00
20-11-2017 03:00:00,0.00
20-11-2017 04:00:00,0.00
20-11-2017 05:00:00,0.00
20-11-2017 06:00:00,0.00
20-11-2017 07:00:00,0.00
20-11-2017 08:00:00,0.00
20-11-2017 09:00:00,0.00
20-11-2017 10:00:00,0.00
20-11-2017 11:00:00,0.00
20-11-2017 12:00:00,0.00
20-11-2017 13:00:00,0.00
20-11-2017 14:00:00,0.00
20-11-2017 15:00:00,0.00
20-11-2017 16:00:00,0.00
20-11-2017 17:00:00,0.00
20-11-2017 18:00:00,0.00
20-11-2017 19:00:00,0.00
20-11-2017 20:00:00,0.00
20-11-2017 21:00:00,0.00
20-11-2017 22:00:00,0.00
20-11-2017 23:00:00,0.00
21-11-2017 00:00:00,0.00
21-11-2017 01:00:00,0.00
21-11-2017 02:00:00,0.00
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,0.00
21-11-2017 05:00:00,0.00
21-11-2017 06:00:00,0.00
21-11-2017 07:00:00,0.00
21-11-2017 08:00:00,0.00
21-11-2017 09:00:00,0.00
21-11-2017 10:00:00,0.00
21-11-2017 11:00:00,0.00
21-11-2017 12:00:00,0.00
21-11-2017 13:00:00,0.00
21-11-2017 14:00:00,0.00
21-11-2017 15:00:00,0.00
21-11-2017 16:00:00,0.00
21-11-2017 17:00:00,0.00
21-11-2017 18:00:00,0.00
21-11-2017 19:00:00,0.00
21-11-2017 20:00:00,0.00
21-11-2017 21:00:00,0.00
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,50.08
22-11-2017 02:00:00,51.67
22-11-2017 03:00:00,53.26
22-11-2017 04:00:00,67.58
22-11-2017 05:00:00,75.54
22-11-2017 06:00:00,120.89
22-11-2017 07:00:00,137.60
22-11-2017 08:00:00,97.02
22-11-2017 09:00:00,89.07
22-11-2017 10:00:00,83.50
22-11-2017 11:00:00,91.45
22-11-2017 12:00:00,82.70
22-11-2017 13:00:00,0.00
22-11-2017 14:00:00,0.00
22-11-2017 15:00:00,84.29
22-11-2017 16:00:00,96.23
22-11-2017 17:00:00,112.14
22-11-2017 18:00:00,0.00
22-11-2017 19:00:00,124.87
22-11-2017 20:00:00,130.44
22-11-2017 21:00:00,0.00
22-11-2017 22:00:00,0.00
22-11-2017 23:00:00,0.00
23-11-2017 00:00:00,78.72
23-11-2017 01:00:00,0.00
23-11-2017 02:00:00,0.00
23-11-2017 03:00:00,0.00
23-11-2017 04:00:00,93.04
23-11-2017 05:00:00,94.63
23-11-2017 06:00:00,0.00
23-11-2017 07:00:00,0.00
23-11-2017 08:00:00,0.00
23-11-2017 09:00:00,0.00
23-11-2017 10:00:00,0.00
23-11-2017 11:00:00,0.00
23-11-2017 12:00:00,0.00
23-11-2017 13:00:00,0.00
23-11-2017 14:00:00,0.00
23-11-2017 15:00:00,0.00
23-11-2017 16:00:00,0.00
23-11-2017 17:00:00,0.00
23-11-2017 18:00:00,0.00
23-11-2017 19:00:00,0.00
23-11-2017 20:00:00,0.00
23-11-2017 21:00:00,0.00
23-11-2017 22:00:00,0.00
23-11-2017 23:00:00,0.00
24-11-2017 00:00:00,0.00
24-11-2017 01:00:00,0.00
24-11-2017 02:00:00,0.00
24-11-2017 03:00:00,0.00
24-11-2017 04:00:00,0.00
24-11-2017 05:00:00,0.00
24-11-2017 06:00:00,81.91
24-11-2017 07:00:00,84.29
24-11-2017 08:00:00,101.00
24-11-2017 09:00:00,116.12
24-11-2017 10:00:00,135.21
24-11-2017 11:00:00,124.87
24-11-2017 12:00:00,100.20
24-11-2017 13:00:00,75.54
24-11-2017 14:00:00,89.07
24-11-2017 15:00:00,80.31
24-11-2017 16:00:00,88.27
24-11-2017 17:00:00,107.36
24-11-2017 18:00:00,93.84
24-11-2017 19:00:00,78.72
24-11-2017 20:00:00,90.66
24-11-2017 21:00:00,65.20
24-11-2017 22:00:00,72.36
24-11-2017 23:00:00,78.72
25-11-2017 00:00:00,79.52
25-11-2017 01:00:00,64.40
25-11-2017 02:00:00,57.24
25-11-2017 03:00:00,66.79
25-11-2017 04:00:00,76.34
25-11-2017 05:00:00,65.99
25-11-2017 06:00:00,74.74
25-11-2017 07:00:00,85.88
25-11-2017 08:00:00,96.23
25-11-2017 09:00:00,120.89
25-11-2017 10:00:00,137.60
25-11-2017 11:00:00,100.20
25-11-2017 12:00:00,104.18
25-11-2017 13:00:00,87.47
25-11-2017 14:00:00,97.02
25-11-2017 15:00:00,101.80
25-11-2017 16:00:00,108.96
25-11-2017 17:00:00,118.50
25-11-2017 18:00:00,124.07
25-11-2017 19:00:00,128.85
25-11-2017 20:00:00,127.25
25-11-2017 21:00:00,98.61
25-11-2017 22:00:00,81.11
25-11-2017 23:00:00,63.61
26-11-2017 00:00:00,58.04
26-11-2017 01:00:00,52.47
26-11-2017 02:00:00,50.08
26-11-2017 03:00:00,53.26
26-11-2017 04:00:00,57.24
26-11-2017 05:00:00,60.42
26-11-2017 06:00:00,103.39
26-11-2017 07:00:00,114.52
26-11-2017 08:00:00,81.11
26-11-2017 09:00:00,81.11
26-11-2017 10:00:00,60.42
26-11-2017 11:00:00,50.08
26-11-2017 12:00:00,55.65
26-11-2017 13:00:00,51.67
26-11-2017 14:00:00,58.83
26-11-2017 15:00:00,74.74
26-11-2017 16:00:00,72.36
26-11-2017 17:00:00,85.09
26-11-2017 18:00:00,92.25
26-11-2017 19:00:00,113.73
26-11-2017 20:00:00,112.93
26-11-2017 21:00:00,105.77
26-11-2017 22:00:00,100.20
26-11-2017 23:00:00,93.84
27-11-2017 00:00:00,77.13
27-11-2017 01:00:00,77.93
27-11-2017 02:00:00,81.11
27-11-2017 03:00:00,82.70
27-11-2017 04:00:00,100.20
27-11-2017 05:00:00,90.66
27-11-2017 06:00:00,142.37
27-11-2017 07:00:00,149.53
27-11-2017 08:00:00,134.41
27-11-2017 09:00:00,109.75
27-11-2017 10:00:00,150.87
27-11-2017 11:00:00,135.75
27-11-2017 12:00:00,115.86
27-11-2017 13:00:00,116.66
27-11-2017 14:00:00,116.66
27-11-2017 15:00:00,129.39
27-11-2017 16:00:00,159.62
27-11-2017 17:00:00,165.19
27-11-2017 18:00:00,175.53
27-11-2017 19:00:00,173.94
27-11-2017 20:00:00,194.63
27-11-2017 21:00:00,180.31
27-11-2017 22:00:00,161.21
27-11-2017 23:00:00,110.55
28-11-2017 00:00:00,101.80
28-11-2017 01:00:00,146.89
28-11-2017 02:00:00,108.96
28-11-2017 03:00:00,111.34
28-11-2017 04:00:00,129.64
28-11-2017 05:00:00,139.19
28-11-2017 06:00:00,205.60
28-11-2017 07:00:00,205.60
28-11-2017 08:00:00,165.44
28-11-2017 09:00:00,191.45
28-11-2017 10:00:00,169.97
28-11-2017 11:00:00,146.10
28-11-2017 12:00:00,140.53
28-11-2017 13:00:00,123.82
28-11-2017 14:00:00,131.78
28-11-2017 15:00:00,140.53
28-11-2017 16:00:00,137.35
28-11-2017 17:00:00,159.62
28-11-2017 18:00:00,177.92
28-11-2017 19:00:00,168.37
28-11-2017 20:00:00,173.15
28-11-2017 21:00:00,163.60
28-11-2017 22:00:00,159.62
28-11-2017 23:00:00,121.43
29-11-2017 00:00:00,55.65
29-11-2017 01:00:00,38.94
29-11-2017 02:00:00,42.12
29-11-2017 03:00:00,33.37
29-11-2017 04:00:00,34.96
29-11-2017 05:00:00,40.53
29-11-2017 06:00:00,92.25
29-11-2017 07:00:00,133.37
29-11-2017 08:00:00,114.27
29-11-2017 09:00:00,94.38
29-11-2017 10:00:00,93.59
29-11-2017 11:00:00,79.27
29-11-2017 12:00:00,84.04
29-11-2017 13:00:00,75.29
29-11-2017 14:00:00,86.43
29-11-2017 15:00:00,76.88
29-11-2017 16:00:00,84.04
29-11-2017 17:00:00,93.59
29-11-2017 18:00:00,141.32
29-11-2017 19:00:00,123.03
29-11-2017 20:00:00,122.23
29-11-2017 21:00:00,105.52
29-11-2017 22:00:00,92.00
29-11-2017 23:00:00,88.81
30-11-2017 00:00:00,29.40
30-11-2017 01:00:00,26.21
30-11-2017 02:00:00,24.62
30-11-2017 03:00:00,24.62
30-11-2017 04:00:00,31.78
30-11-2017 05:00:00,32.58
30-11-2017 06:00:00,75.54
30-11-2017 07:00:00,93.04
30-11-2017 08:00:00,79.52
30-11-2017 09:00:00,83.24
30-11-2017 10:00:00,52.47
30-11-2017 11:00:00,88.02
30-11-2017 12:00:00,88.02
30-11-2017 13:00:00,79.27
30-11-2017 14:00:00,94.38
30-11-2017 15:00:00,85.63
30-11-2017 16:00:00,86.43
30-11-2017 17:00:00,101.54
30-11-2017 18:00:00,94.38
30-11-2017 19:00:00,94.38
30-11-2017 20:00:00,88.81
30-11-2017 21:00:00,35.76
30-11-2017 22:00:00,40.53
30-11-2017 23:00:00,43.72
01-12-2017 00:00:00,33.37
01-12-2017 01:00:00,29.40
01-12-2017 02:00:00,34.17
01-12-2017 03:00:00,40.53
01-12-2017 04:00:00,45.31
01-12-2017 05:00:00,40.53
01-12-2017 06:00:00,50.88
01-12-2017 07:00:00,48.49
01-12-2017 08:00:00,99.41
01-12-2017 09:00:00,85.09
01-12-2017 10:00:00,100.20
01-12-2017 11:00:00,101.00
01-12-2017 12:00:00,73.95
01-12-2017 13:00:00,72.36
01-12-2017 14:00:00,70.77
01-12-2017 15:00:00,60.42
01-12-2017 16:00:00,85.88
01-12-2017 17:00:00,70.77
01-12-2017 18:00:00,51.67
01-12-2017 19:00:00,47.69
01-12-2017 20:00:00,38.94
01-12-2017 21:00:00,31.78
01-12-2017 22:00:00,28.60
01-12-2017 23:00:00,39.74
02-12-2017 00:00:00,29.40
02-12-2017 01:00:00,12.69
02-12-2017 02:00:00,11.10
02-12-2017 03:00:00,11.10
02-12-2017 04:00:00,8.71
02-12-2017 05:00:00,15.07
02-12-2017 06:00:00,15.87
02-12-2017 07:00:00,24.62
02-12-2017 08:00:00,31.78
02-12-2017 09:00:00,111.89
02-12-2017 10:00:00,111.89
02-12-2017 11:00:00,94.38
02-12-2017 12:00:00,84.84
02-12-2017 13:00:00,93.59
02-12-2017 14:00:00,74.49
02-12-2017 15:00:00,64.95
02-12-2017 16:00:00,68.13
02-12-2017 17:00:00,75.29
02-12-2017 18:00:00,89.61
02-12-2017 19:00:00,51.67
02-12-2017 20:00:00,30.19
02-12-2017 21:00:00,27.80
02-12-2017 22:00:00,19.05
02-12-2017 23:00:00,15.07
03-12-2017 00:00:00,7.91
03-12-2017 01:00:00,2.34
03-12-2017 02:00:00,3.14
03-12-2017 03:00:00,3.94
03-12-2017 04:00:00,11.10
03-12-2017 05:00:00,13.48
03-12-2017 06:00:00,64.40
03-12-2017 07:00:00,82.70
03-12-2017 08:00:00,32.58
03-12-2017 09:00:00,74.49
03-12-2017 10:00:00,64.15
03-12-2017 11:00:00,58.58
03-12-2017 12:00:00,15.07
03-12-2017 13:00:00,8.71
03-12-2017 14:00:00,11.89
03-12-2017 15:00:00,15.87
03-12-2017 16:00:00,9.51
03-12-2017 17:00:00,9.51
03-12-2017 18:00:00,27.80
03-12-2017 19:00:00,35.76
03-12-2017 20:00:00,25.42
03-12-2017 21:00:00,3.14
03-12-2017 22:00:00,30.19
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,2.34
04-12-2017 06:00:00,44.51
04-12-2017 07:00:00,46.90
04-12-2017 08:00:00,50.88
04-12-2017 09:00:00,17.46
04-12-2017 10:00:00,11.89
04-12-2017 11:00:00,7.91
04-12-2017 12:00:00,11.89
04-12-2017 13:00:00,20.64
04-12-2017 14:00:00,16.67
04-12-2017 15:00:00,40.53
04-12-2017 16:00:00,29.40
04-12-2017 17:00:00,50.88
04-12-2017 18:00:00,56.45
04-12-2017 19:00:00,66.79
04-12-2017 20:00:00,84.29
04-12-2017 21:00:00,60.42
04-12-2017 22:00:00,46.10
04-12-2017 23:00:00,41.33
05-12-2017 00:00:00,50.08
05-12-2017 01:00:00,33.37
05-12-2017 02:00:00,46.10
05-12-2017 03:00:00,46.90
05-12-2017 04:00:00,55.65
05-12-2017 05:00:00,69.18
05-12-2017 06:00:00,116.12
05-12-2017 07:00:00,131.23
05-12-2017 08:00:00,86.68
05-12-2017 09:00:00,73.15
05-12-2017 10:00:00,83.50
05-12-2017 11:00:00,65.99
05-12-2017 12:00:00,62.81
05-12-2017 13:00:00,52.47
05-12-2017 14:00:00,63.61
05-12-2017 15:00:00,68.38
05-12-2017 16:00:00,81.11
05-12-2017 17:00:00,99.41
05-12-2017 18:00:00,97.82
05-12-2017 19:00:00,131.23
05-12-2017 20:00:00,96.23
05-12-2017 21:00:00,100.20
05-12-2017 22:00:00,100.20
05-12-2017 23:00:00,86.68
06-12-2017 00:00:00,74.74
06-12-2017 01:00:00,66.79
06-12-2017 02:00:00,62.81
06-12-2017 03:00:00,64.40
06-12-2017 04:00:00,62.81
06-12-2017 05:00:00,74.74
06-12-2017 06:00:00,113.73
06-12-2017 07:00:00,113.73
06-12-2017 08:00:00,79.52
06-12-2017 09:00:00,103.93
06-12-2017 10:00:00,115.07
06-12-2017 11:00:00,92.79
06-12-2017 12:00:00,39.74
06-12-2017 13:00:00,42.92
06-12-2017 14:00:00,62.81
06-12-2017 15:00:00,73.15
06-12-2017 16:00:00,80.31
06-12-2017 17:00:00,89.07
06-12-2017 18:00:00,85.88
06-12-2017 19:00:00,98.61
06-12-2017 20:00:00,91.45
06-12-2017 21:00:00,81.91
06-12-2017 22:00:00,54.06
06-12-2017 23:00:00,46.10
07-12-2017 00:00:00,32.58
07-12-2017 01:00:00,20.64
07-12-2017 02:00:00,23.03
07-12-2017 03:00:00,30.19
07-12-2017 04:00:00,41.33
07-12-2017 05:00:00,46.90
07-12-2017 06:00:00,71.56
07-12-2017 07:00:00,108.96
07-12-2017 08:00:00,68.38
07-12-2017 09:00:00,82.45
07-12-2017 10:00:00,84.04
07-12-2017 11:00:00,31.78
07-12-2017 12:00:00,40.53
07-12-2017 13:00:00,30.99
07-12-2017 14:00:00,41.33
07-12-2017 15:00:00,46.10
07-12-2017 16:00:00,55.65
07-12-2017 17:00:00,54.06
07-12-2017 18:00:00,65.20
07-12-2017 19:00:00,55.65
07-12-2017 20:00:00,103.93
07-12-2017 21:00:00,95.18
07-12-2017 22:00:00,42.92
07-12-2017 23:00:00,40.53
08-12-2017 00:00:00,28.60
08-12-2017 01:00:00,15.07
08-12-2017 02:00:00,3.14
08-12-2017 03:00:00,0.00
08-12-2017 04:00:00,0.00
08-12-2017 05:00:00,0.00
08-12-2017 06:00:00,0.00
08-12-2017 07:00:00,0.00
08-12-2017 08:00:00,13.48
08-12-2017 09:00:00,31.78
08-12-2017 10:00:00,58.04
08-12-2017 11:00:00,69.18
08-12-2017 12:00:00,60.42
08-12-2017 13:00:00,40.53
08-12-2017 14:00:00,24.62
08-12-2017 15:00:00,32.58
08-12-2017 16:00:00,53.26
08-12-2017 17:00:00,45.31
08-12-2017 18:00:00,22.23
08-12-2017 19:00:00,31.78
08-12-2017 20:00:00,24.62
08-12-2017 21:00:00,20.64
08-12-2017 22:00:00,15.87
08-12-2017 23:00:00,14.28
09-12-2017 00:00:00,0.00
09-12-2017 01:00:00,0.00
09-12-2017 02:00:00,0.00
09-12-2017 03:00:00,0.00
09-12-2017 04:00:00,0.00
09-12-2017 05:00:00,0.00
09-12-2017 06:00:00,0.00
