Date (CEST),HOB_Fuel_Input_A2[Dim 1][MW]
13-11-2017 20:00:00,12.87
13-11-2017 21:00:00,2.66
13-11-2017 22:00:00,3.20
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,0.00
14-11-2017 06:00:00,9.64
14-11-2017 07:00:00,22.01
14-11-2017 08:00:00,3.73
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,0.00
14-11-2017 19:00:00,0.00
14-11-2017 20:00:00,18.24
14-11-2017 21:00:00,5.88
14-11-2017 22:00:00,1.58
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,4.81
15-11-2017 05:00:00,1.05
15-11-2017 06:00:00,25.77
15-11-2017 07:00:00,34.37
15-11-2017 08:00:00,15.02
15-11-2017 09:00:00,8.03
15-11-2017 10:00:00,0.00
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,0.00
16-11-2017 06:00:00,11.79
16-11-2017 07:00:00,23.62
16-11-2017 08:00:00,8.57
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,3.20
16-11-2017 17:00:00,5.88
16-11-2017 18:00:00,9.64
16-11-2017 19:00:00,8.57
16-11-2017 20:00:00,6.42
16-11-2017 21:00:00,2.66
16-11-2017 22:00:00,5.35
16-11-2017 23:00:00,14.48
17-11-2017 00:00:00,0.51
17-11-2017 01:00:00,5.35
17-11-2017 02:00:00,3.73
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,8.03
17-11-2017 08:00:00,5.88
17-11-2017 09:00:00,20.39
17-11-2017 10:00:00,16.63
17-11-2017 11:00:00,26.84
17-11-2017 12:00:00,6.42
17-11-2017 13:00:00,17.17
17-11-2017 14:00:00,10.18
17-11-2017 15:00:00,11.26
17-11-2017 16:00:00,5.88
17-11-2017 17:00:00,19.32
17-11-2017 18:00:00,15.02
17-11-2017 19:00:00,12.33
17-11-2017 20:00:00,6.42
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,10.18
17-11-2017 23:00:00,9.11
18-11-2017 00:00:00,11.79
18-11-2017 01:00:00,4.81
18-11-2017 02:00:00,4.81
18-11-2017 03:00:00,9.11
18-11-2017 04:00:00,8.03
18-11-2017 05:00:00,4.27
18-11-2017 06:00:00,2.66
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,6.96
18-11-2017 09:00:00,24.15
18-11-2017 10:00:00,39.20
18-11-2017 11:00:00,16.63
18-11-2017 12:00:00,7.50
18-11-2017 13:00:00,12.33
18-11-2017 14:00:00,11.26
18-11-2017 15:00:00,24.15
18-11-2017 16:00:00,35.98
18-11-2017 17:00:00,23.62
18-11-2017 18:00:00,37.05
18-11-2017 19:00:00,33.83
18-11-2017 20:00:00,33.83
18-11-2017 21:00:00,34.37
18-11-2017 22:00:00,32.22
18-11-2017 23:00:00,16.09
19-11-2017 00:00:00,15.02
19-11-2017 01:00:00,15.56
19-11-2017 02:00:00,16.09
19-11-2017 03:00:00,18.24
19-11-2017 04:00:00,20.39
19-11-2017 05:00:00,26.84
19-11-2017 06:00:00,56.94
19-11-2017 07:00:00,65.00
19-11-2017 08:00:00,46.19
19-11-2017 09:00:00,42.43
19-11-2017 10:00:00,33.83
19-11-2017 11:00:00,24.69
19-11-2017 12:00:00,27.38
19-11-2017 13:00:00,19.32
19-11-2017 14:00:00,24.15
19-11-2017 15:00:00,25.77
19-11-2017 16:00:00,44.04
19-11-2017 17:00:00,48.87
19-11-2017 18:00:00,55.86
19-11-2017 19:00:00,52.64
19-11-2017 20:00:00,53.71
19-11-2017 21:00:00,46.73
19-11-2017 22:00:00,54.25
19-11-2017 23:00:00,46.19
20-11-2017 00:00:00,31.68
20-11-2017 01:00:00,30.07
20-11-2017 02:00:00,26.84
20-11-2017 03:00:00,30.07
20-11-2017 04:00:00,34.90
20-11-2017 05:00:00,34.37
20-11-2017 06:00:00,60.16
20-11-2017 07:00:00,73.60
20-11-2017 08:00:00,51.56
20-11-2017 09:00:00,42.43
20-11-2017 10:00:00,34.90
20-11-2017 11:00:00,21.47
20-11-2017 12:00:00,19.32
20-11-2017 13:00:00,31.14
20-11-2017 14:00:00,30.07
20-11-2017 15:00:00,33.83
20-11-2017 16:00:00,38.66
20-11-2017 17:00:00,42.43
20-11-2017 18:00:00,55.86
20-11-2017 19:00:00,70.91
20-11-2017 20:00:00,73.60
20-11-2017 21:00:00,54.25
20-11-2017 22:00:00,49.41
20-11-2017 23:00:00,43.50
21-11-2017 00:00:00,39.74
21-11-2017 01:00:00,39.20
21-11-2017 02:00:00,35.44
21-11-2017 03:00:00,30.07
21-11-2017 04:00:00,37.05
21-11-2017 05:00:00,39.74
21-11-2017 06:00:00,69.83
21-11-2017 07:00:00,77.36
21-11-2017 08:00:00,43.50
21-11-2017 09:00:00,31.68
21-11-2017 10:00:00,35.44
21-11-2017 11:00:00,29.53
21-11-2017 12:00:00,25.23
21-11-2017 13:00:00,24.15
21-11-2017 14:00:00,25.77
21-11-2017 15:00:00,31.68
21-11-2017 16:00:00,31.68
21-11-2017 17:00:00,44.58
21-11-2017 18:00:00,54.79
21-11-2017 19:00:00,59.62
21-11-2017 20:00:00,61.24
21-11-2017 21:00:00,48.34
21-11-2017 22:00:00,44.04
21-11-2017 23:00:00,41.89
22-11-2017 00:00:00,33.83
22-11-2017 01:00:00,0.00
22-11-2017 02:00:00,0.00
22-11-2017 03:00:00,0.00
22-11-2017 04:00:00,0.00
22-11-2017 05:00:00,0.00
22-11-2017 06:00:00,0.00
22-11-2017 07:00:00,0.00
22-11-2017 08:00:00,0.00
22-11-2017 09:00:00,0.00
22-11-2017 10:00:00,0.00
22-11-2017 11:00:00,0.00
22-11-2017 12:00:00,0.00
22-11-2017 13:00:00,56.40
22-11-2017 14:00:00,59.62
22-11-2017 15:00:00,0.00
22-11-2017 16:00:00,0.00
22-11-2017 17:00:00,0.00
22-11-2017 18:00:00,70.37
22-11-2017 19:00:00,0.00
22-11-2017 20:00:00,0.00
22-11-2017 21:00:00,73.06
22-11-2017 22:00:00,80.04
22-11-2017 23:00:00,63.38
23-11-2017 00:00:00,0.00
23-11-2017 01:00:00,56.94
23-11-2017 02:00:00,58.55
23-11-2017 03:00:00,62.85
23-11-2017 04:00:00,0.00
23-11-2017 05:00:00,0.00
23-11-2017 06:00:00,91.33
23-11-2017 07:00:00,91.87
23-11-2017 08:00:00,95.09
23-11-2017 09:00:00,84.88
23-11-2017 10:00:00,77.36
23-11-2017 11:00:00,73.60
23-11-2017 12:00:00,68.76
23-11-2017 13:00:00,63.38
23-11-2017 14:00:00,65.00
23-11-2017 15:00:00,61.24
23-11-2017 16:00:00,71.45
23-11-2017 17:00:00,77.89
23-11-2017 18:00:00,75.74
23-11-2017 19:00:00,68.22
23-11-2017 20:00:00,66.07
23-11-2017 21:00:00,70.37
23-11-2017 22:00:00,69.83
23-11-2017 23:00:00,64.46
24-11-2017 00:00:00,62.85
24-11-2017 01:00:00,60.70
24-11-2017 02:00:00,60.16
24-11-2017 03:00:00,59.09
24-11-2017 04:00:00,59.09
24-11-2017 05:00:00,58.55
24-11-2017 06:00:00,0.00
24-11-2017 07:00:00,0.00
24-11-2017 08:00:00,0.00
24-11-2017 09:00:00,0.00
24-11-2017 10:00:00,0.00
24-11-2017 11:00:00,0.00
24-11-2017 12:00:00,0.00
24-11-2017 13:00:00,0.00
24-11-2017 14:00:00,0.00
24-11-2017 15:00:00,0.00
24-11-2017 16:00:00,0.00
24-11-2017 17:00:00,0.00
24-11-2017 18:00:00,0.00
24-11-2017 19:00:00,0.00
24-11-2017 20:00:00,0.00
24-11-2017 21:00:00,0.00
24-11-2017 22:00:00,0.00
24-11-2017 23:00:00,0.00
25-11-2017 00:00:00,0.00
25-11-2017 01:00:00,0.00
25-11-2017 02:00:00,0.00
25-11-2017 03:00:00,0.00
25-11-2017 04:00:00,0.00
25-11-2017 05:00:00,0.00
25-11-2017 06:00:00,0.00
25-11-2017 07:00:00,0.00
25-11-2017 08:00:00,0.00
25-11-2017 09:00:00,0.00
25-11-2017 10:00:00,0.00
25-11-2017 11:00:00,0.00
25-11-2017 12:00:00,0.00
25-11-2017 13:00:00,0.00
25-11-2017 14:00:00,0.00
25-11-2017 15:00:00,0.00
25-11-2017 16:00:00,0.00
25-11-2017 17:00:00,0.00
25-11-2017 18:00:00,0.00
25-11-2017 19:00:00,0.00
25-11-2017 20:00:00,0.00
25-11-2017 21:00:00,0.00
25-11-2017 22:00:00,0.00
25-11-2017 23:00:00,0.00
26-11-2017 00:00:00,0.00
26-11-2017 01:00:00,0.00
26-11-2017 02:00:00,0.00
26-11-2017 03:00:00,0.00
26-11-2017 04:00:00,0.00
26-11-2017 05:00:00,0.00
26-11-2017 06:00:00,0.00
26-11-2017 07:00:00,0.00
26-11-2017 08:00:00,0.00
26-11-2017 09:00:00,0.00
26-11-2017 10:00:00,0.00
26-11-2017 11:00:00,0.00
26-11-2017 12:00:00,0.00
26-11-2017 13:00:00,0.00
26-11-2017 14:00:00,0.00
26-11-2017 15:00:00,0.00
26-11-2017 16:00:00,0.00
26-11-2017 17:00:00,0.00
26-11-2017 18:00:00,0.00
26-11-2017 19:00:00,0.00
26-11-2017 20:00:00,0.00
26-11-2017 21:00:00,0.00
26-11-2017 22:00:00,0.00
26-11-2017 23:00:00,0.00
27-11-2017 00:00:00,0.00
27-11-2017 01:00:00,0.00
27-11-2017 02:00:00,0.00
27-11-2017 03:00:00,0.00
27-11-2017 04:00:00,0.00
27-11-2017 05:00:00,0.00
27-11-2017 06:00:00,0.00
27-11-2017 07:00:00,0.00
27-11-2017 08:00:00,0.00
27-11-2017 09:00:00,0.00
27-11-2017 10:00:00,0.00
27-11-2017 11:00:00,0.00
27-11-2017 12:00:00,0.00
27-11-2017 13:00:00,0.00
27-11-2017 14:00:00,0.00
27-11-2017 15:00:00,0.00
27-11-2017 16:00:00,0.00
27-11-2017 17:00:00,0.00
27-11-2017 18:00:00,0.00
27-11-2017 19:00:00,0.00
27-11-2017 20:00:00,0.00
27-11-2017 21:00:00,0.00
27-11-2017 22:00:00,0.00
27-11-2017 23:00:00,0.00
28-11-2017 00:00:00,0.00
28-11-2017 01:00:00,0.00
28-11-2017 02:00:00,0.00
28-11-2017 03:00:00,0.00
28-11-2017 04:00:00,0.00
28-11-2017 05:00:00,0.00
28-11-2017 06:00:00,0.00
28-11-2017 07:00:00,0.00
28-11-2017 08:00:00,0.00
28-11-2017 09:00:00,0.00
28-11-2017 10:00:00,0.00
28-11-2017 11:00:00,0.00
28-11-2017 12:00:00,0.00
28-11-2017 13:00:00,0.00
28-11-2017 14:00:00,0.00
28-11-2017 15:00:00,0.00
28-11-2017 16:00:00,0.00
28-11-2017 17:00:00,0.00
28-11-2017 18:00:00,0.00
28-11-2017 19:00:00,0.00
28-11-2017 20:00:00,0.00
28-11-2017 21:00:00,0.00
28-11-2017 22:00:00,0.00
28-11-2017 23:00:00,0.00
29-11-2017 00:00:00,0.00
29-11-2017 01:00:00,0.00
29-11-2017 02:00:00,0.00
29-11-2017 03:00:00,0.00
29-11-2017 04:00:00,0.00
29-11-2017 05:00:00,0.00
29-11-2017 06:00:00,0.00
29-11-2017 07:00:00,0.00
29-11-2017 08:00:00,0.00
29-11-2017 09:00:00,0.00
29-11-2017 10:00:00,0.00
29-11-2017 11:00:00,0.00
29-11-2017 12:00:00,0.00
29-11-2017 13:00:00,0.00
29-11-2017 14:00:00,0.00
29-11-2017 15:00:00,0.00
29-11-2017 16:00:00,0.00
29-11-2017 17:00:00,0.00
29-11-2017 18:00:00,0.00
29-11-2017 19:00:00,0.00
29-11-2017 20:00:00,0.00
29-11-2017 21:00:00,0.00
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,0.00
30-11-2017 06:00:00,0.00
30-11-2017 07:00:00,0.00
30-11-2017 08:00:00,0.00
30-11-2017 09:00:00,0.00
30-11-2017 10:00:00,0.00
30-11-2017 11:00:00,0.00
30-11-2017 12:00:00,0.00
30-11-2017 13:00:00,0.00
30-11-2017 14:00:00,0.00
30-11-2017 15:00:00,0.00
30-11-2017 16:00:00,0.00
30-11-2017 17:00:00,0.00
30-11-2017 18:00:00,0.00
30-11-2017 19:00:00,0.00
30-11-2017 20:00:00,0.00
30-11-2017 21:00:00,0.00
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,0.00
01-12-2017 09:00:00,0.00
01-12-2017 10:00:00,0.00
01-12-2017 11:00:00,0.00
01-12-2017 12:00:00,0.00
01-12-2017 13:00:00,0.00
01-12-2017 14:00:00,0.00
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,0.00
01-12-2017 17:00:00,0.00
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
03-12-2017 05:00:00,0.00
03-12-2017 06:00:00,0.00
03-12-2017 07:00:00,0.00
03-12-2017 08:00:00,0.00
03-12-2017 09:00:00,0.00
03-12-2017 10:00:00,0.00
03-12-2017 11:00:00,0.00
03-12-2017 12:00:00,0.00
03-12-2017 13:00:00,0.00
03-12-2017 14:00:00,0.00
03-12-2017 15:00:00,0.00
03-12-2017 16:00:00,0.00
03-12-2017 17:00:00,0.00
03-12-2017 18:00:00,0.00
03-12-2017 19:00:00,0.00
03-12-2017 20:00:00,0.00
03-12-2017 21:00:00,0.00
03-12-2017 22:00:00,0.00
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,0.00
04-12-2017 06:00:00,0.00
04-12-2017 07:00:00,0.00
04-12-2017 08:00:00,0.00
04-12-2017 09:00:00,0.00
04-12-2017 10:00:00,0.00
04-12-2017 11:00:00,0.00
04-12-2017 12:00:00,0.00
04-12-2017 13:00:00,0.00
04-12-2017 14:00:00,0.00
04-12-2017 15:00:00,0.00
04-12-2017 16:00:00,0.00
04-12-2017 17:00:00,0.00
04-12-2017 18:00:00,0.00
04-12-2017 19:00:00,0.00
04-12-2017 20:00:00,0.00
04-12-2017 21:00:00,0.00
04-12-2017 22:00:00,0.00
04-12-2017 23:00:00,0.00
05-12-2017 00:00:00,0.00
05-12-2017 01:00:00,0.00
05-12-2017 02:00:00,0.00
05-12-2017 03:00:00,0.00
05-12-2017 04:00:00,0.00
05-12-2017 05:00:00,0.00
05-12-2017 06:00:00,0.00
05-12-2017 07:00:00,0.00
05-12-2017 08:00:00,0.00
05-12-2017 09:00:00,0.00
05-12-2017 10:00:00,0.00
05-12-2017 11:00:00,0.00
05-12-2017 12:00:00,0.00
05-12-2017 13:00:00,0.00
05-12-2017 14:00:00,0.00
05-12-2017 15:00:00,0.00
05-12-2017 16:00:00,0.00
05-12-2017 17:00:00,0.00
05-12-2017 18:00:00,0.00
05-12-2017 19:00:00,0.00
05-12-2017 20:00:00,0.00
05-12-2017 21:00:00,0.00
05-12-2017 22:00:00,0.00
05-12-2017 23:00:00,0.00
06-12-2017 00:00:00,0.00
06-12-2017 01:00:00,0.00
06-12-2017 02:00:00,0.00
06-12-2017 03:00:00,0.00
06-12-2017 04:00:00,0.00
06-12-2017 05:00:00,0.00
06-12-2017 06:00:00,0.00
06-12-2017 07:00:00,0.00
06-12-2017 08:00:00,0.00
06-12-2017 09:00:00,0.00
06-12-2017 10:00:00,0.00
06-12-2017 11:00:00,0.00
06-12-2017 12:00:00,0.00
06-12-2017 13:00:00,0.00
06-12-2017 14:00:00,0.00
06-12-2017 15:00:00,0.00
06-12-2017 16:00:00,0.00
06-12-2017 17:00:00,0.00
06-12-2017 18:00:00,0.00
06-12-2017 19:00:00,0.00
06-12-2017 20:00:00,0.00
06-12-2017 21:00:00,0.00
06-12-2017 22:00:00,0.00
06-12-2017 23:00:00,0.00
07-12-2017 00:00:00,0.00
07-12-2017 01:00:00,0.00
07-12-2017 02:00:00,0.00
07-12-2017 03:00:00,0.00
07-12-2017 04:00:00,0.00
07-12-2017 05:00:00,0.00
07-12-2017 06:00:00,0.00
07-12-2017 07:00:00,0.00
07-12-2017 08:00:00,0.00
07-12-2017 09:00:00,0.00
07-12-2017 10:00:00,0.00
07-12-2017 11:00:00,0.00
07-12-2017 12:00:00,0.00
07-12-2017 13:00:00,0.00
07-12-2017 14:00:00,0.00
07-12-2017 15:00:00,0.00
07-12-2017 16:00:00,0.00
07-12-2017 17:00:00,0.00
07-12-2017 18:00:00,0.00
07-12-2017 19:00:00,0.00
07-12-2017 20:00:00,0.00
07-12-2017 21:00:00,0.00
07-12-2017 22:00:00,0.00
07-12-2017 23:00:00,0.00
08-12-2017 00:00:00,0.00
08-12-2017 01:00:00,0.00
08-12-2017 02:00:00,0.00
08-12-2017 03:00:00,0.00
08-12-2017 04:00:00,0.00
08-12-2017 05:00:00,0.00
08-12-2017 06:00:00,0.00
08-12-2017 07:00:00,0.00
08-12-2017 08:00:00,0.00
08-12-2017 09:00:00,0.00
08-12-2017 10:00:00,0.00
08-12-2017 11:00:00,0.00
08-12-2017 12:00:00,0.00
08-12-2017 13:00:00,0.00
08-12-2017 14:00:00,0.00
08-12-2017 15:00:00,0.00
08-12-2017 16:00:00,0.00
08-12-2017 17:00:00,0.00
08-12-2017 18:00:00,0.00
08-12-2017 19:00:00,0.00
08-12-2017 20:00:00,0.00
08-12-2017 21:00:00,0.00
08-12-2017 22:00:00,0.00
08-12-2017 23:00:00,0.00
09-12-2017 00:00:00,0.00
09-12-2017 01:00:00,0.00
09-12-2017 02:00:00,0.00
09-12-2017 03:00:00,0.00
09-12-2017 04:00:00,0.00
09-12-2017 05:00:00,0.00
09-12-2017 06:00:00,0.00
09-12-2017 07:00:00,0.00
09-12-2017 08:00:00,0.00
09-12-2017 09:00:00,0.00
09-12-2017 10:00:00,0.00
09-12-2017 11:00:00,0.00
09-12-2017 12:00:00,0.00
09-12-2017 13:00:00,0.00
09-12-2017 14:00:00,0.00
09-12-2017 15:00:00,0.00
09-12-2017 16:00:00,0.00
09-12-2017 17:00:00,0.00
09-12-2017 18:00:00,0.00
09-12-2017 19:00:00,0.00
09-12-2017 20:00:00,0.00
09-12-2017 21:00:00,0.00
09-12-2017 22:00:00,0.00
09-12-2017 23:00:00,0.00
10-12-2017 00:00:00,0.00
10-12-2017 01:00:00,0.00
10-12-2017 02:00:00,0.00
10-12-2017 03:00:00,0.00
10-12-2017 04:00:00,0.00
10-12-2017 05:00:00,0.00
10-12-2017 06:00:00,0.00
10-12-2017 07:00:00,0.00
10-12-2017 08:00:00,0.00
10-12-2017 09:00:00,0.00
10-12-2017 10:00:00,0.00
10-12-2017 11:00:00,0.00
10-12-2017 12:00:00,0.00
10-12-2017 13:00:00,0.00
10-12-2017 14:00:00,0.00
10-12-2017 15:00:00,0.00
10-12-2017 16:00:00,0.00
10-12-2017 17:00:00,0.00
10-12-2017 18:00:00,0.00
10-12-2017 19:00:00,0.00
10-12-2017 20:00:00,0.00
10-12-2017 21:00:00,0.00
10-12-2017 22:00:00,0.00
10-12-2017 23:00:00,0.00
11-12-2017 00:00:00,0.00
11-12-2017 01:00:00,0.00
11-12-2017 02:00:00,0.00
11-12-2017 03:00:00,0.00
11-12-2017 04:00:00,0.00
11-12-2017 05:00:00,0.00
11-12-2017 06:00:00,0.00
11-12-2017 07:00:00,0.00
11-12-2017 08:00:00,0.00
11-12-2017 09:00:00,0.00
11-12-2017 10:00:00,0.00
11-12-2017 11:00:00,0.00
11-12-2017 12:00:00,0.00
11-12-2017 13:00:00,0.00
11-12-2017 14:00:00,0.00
11-12-2017 15:00:00,0.00
11-12-2017 16:00:00,0.00
11-12-2017 17:00:00,0.00
11-12-2017 18:00:00,0.00
11-12-2017 19:00:00,0.00
11-12-2017 20:00:00,0.00
11-12-2017 21:00:00,0.00
11-12-2017 22:00:00,0.00
11-12-2017 23:00:00,0.00
12-12-2017 00:00:00,0.00
12-12-2017 01:00:00,0.00
12-12-2017 02:00:00,0.00
12-12-2017 03:00:00,0.00
12-12-2017 04:00:00,0.00
12-12-2017 05:00:00,0.00
12-12-2017 06:00:00,0.00
12-12-2017 07:00:00,0.00
12-12-2017 08:00:00,0.00
12-12-2017 09:00:00,0.00
12-12-2017 10:00:00,0.00
12-12-2017 11:00:00,0.00
12-12-2017 12:00:00,0.00
12-12-2017 13:00:00,0.00
12-12-2017 14:00:00,0.00
12-12-2017 15:00:00,0.00
12-12-2017 16:00:00,0.00
12-12-2017 17:00:00,0.00
12-12-2017 18:00:00,0.00
12-12-2017 19:00:00,0.00
12-12-2017 20:00:00,0.00
12-12-2017 21:00:00,0.00
12-12-2017 22:00:00,0.00
12-12-2017 23:00:00,0.00
13-12-2017 00:00:00,0.00
13-12-2017 01:00:00,0.00
13-12-2017 02:00:00,0.00
13-12-2017 03:00:00,0.00
13-12-2017 04:00:00,0.00
13-12-2017 05:00:00,0.00
13-12-2017 06:00:00,0.00
13-12-2017 07:00:00,0.00
13-12-2017 08:00:00,0.00
13-12-2017 09:00:00,0.00
13-12-2017 10:00:00,0.00
13-12-2017 11:00:00,0.00
13-12-2017 12:00:00,0.00
13-12-2017 13:00:00,0.00
13-12-2017 14:00:00,0.00
13-12-2017 15:00:00,0.00
13-12-2017 16:00:00,0.00
13-12-2017 17:00:00,0.00
13-12-2017 18:00:00,0.00
13-12-2017 19:00:00,0.00
13-12-2017 20:00:00,0.00
13-12-2017 21:00:00,0.00
13-12-2017 22:00:00,0.00
13-12-2017 23:00:00,0.00
14-12-2017 00:00:00,0.00
14-12-2017 01:00:00,0.00
14-12-2017 02:00:00,0.00
14-12-2017 03:00:00,0.00
14-12-2017 04:00:00,0.00
14-12-2017 05:00:00,0.00
14-12-2017 06:00:00,0.00
14-12-2017 07:00:00,0.00
14-12-2017 08:00:00,0.00
14-12-2017 09:00:00,0.00
14-12-2017 10:00:00,0.00
14-12-2017 11:00:00,0.00
14-12-2017 12:00:00,0.00
14-12-2017 13:00:00,0.00
14-12-2017 14:00:00,0.00
14-12-2017 15:00:00,0.00
14-12-2017 16:00:00,0.00
14-12-2017 17:00:00,0.00
14-12-2017 18:00:00,0.00
14-12-2017 19:00:00,0.00
14-12-2017 20:00:00,0.00
14-12-2017 21:00:00,0.00
14-12-2017 22:00:00,0.00
14-12-2017 23:00:00,0.00
15-12-2017 00:00:00,0.00
15-12-2017 01:00:00,0.00
15-12-2017 02:00:00,0.00
15-12-2017 03:00:00,54.25
15-12-2017 04:00:00,56.94
15-12-2017 05:00:00,53.17
15-12-2017 06:00:00,0.00
15-12-2017 07:00:00,0.00
15-12-2017 08:00:00,0.00
15-12-2017 09:00:00,0.00
15-12-2017 10:00:00,0.00
15-12-2017 11:00:00,0.00
15-12-2017 12:00:00,0.00
15-12-2017 13:00:00,0.00
15-12-2017 14:00:00,0.00
15-12-2017 15:00:00,0.00
15-12-2017 16:00:00,0.00
15-12-2017 17:00:00,0.00
15-12-2017 18:00:00,0.00
15-12-2017 19:00:00,0.00
15-12-2017 20:00:00,0.00
15-12-2017 21:00:00,0.00
15-12-2017 22:00:00,0.00
15-12-2017 23:00:00,0.00
16-12-2017 00:00:00,45.11
16-12-2017 01:00:00,37.05
16-12-2017 02:00:00,35.44
16-12-2017 03:00:00,35.98
16-12-2017 04:00:00,36.51
16-12-2017 05:00:00,32.75
16-12-2017 06:00:00,0.00
16-12-2017 07:00:00,0.00
16-12-2017 08:00:00,0.00
16-12-2017 09:00:00,0.00
16-12-2017 10:00:00,0.00
16-12-2017 11:00:00,0.00
16-12-2017 12:00:00,0.00
16-12-2017 13:00:00,0.00
16-12-2017 14:00:00,0.00
16-12-2017 15:00:00,0.00
16-12-2017 16:00:00,0.00
16-12-2017 17:00:00,0.00
16-12-2017 18:00:00,0.00
16-12-2017 19:00:00,0.00
16-12-2017 20:00:00,0.00
16-12-2017 21:00:00,0.00
16-12-2017 22:00:00,0.00
16-12-2017 23:00:00,0.00
17-12-2017 00:00:00,0.00
17-12-2017 01:00:00,0.00
17-12-2017 02:00:00,0.00
17-12-2017 03:00:00,0.00
17-12-2017 04:00:00,0.00
17-12-2017 05:00:00,0.00
17-12-2017 06:00:00,0.00
17-12-2017 07:00:00,0.00
17-12-2017 08:00:00,0.00
17-12-2017 09:00:00,0.00
17-12-2017 10:00:00,0.00
17-12-2017 11:00:00,0.00
17-12-2017 12:00:00,0.00
17-12-2017 13:00:00,0.00
17-12-2017 14:00:00,0.00
17-12-2017 15:00:00,0.00
17-12-2017 16:00:00,0.00
17-12-2017 17:00:00,0.00
17-12-2017 18:00:00,0.00
17-12-2017 19:00:00,0.00
17-12-2017 20:00:00,0.00
17-12-2017 21:00:00,0.00
17-12-2017 22:00:00,0.00
17-12-2017 23:00:00,0.00
18-12-2017 00:00:00,0.00
