Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
16-11-2017 07:00:00,798.49
16-11-2017 08:00:00,756.01
16-11-2017 09:00:00,697.59
16-11-2017 10:00:00,676.35
16-11-2017 11:00:00,671.04
16-11-2017 12:00:00,671.04
16-11-2017 13:00:00,606.23
16-11-2017 14:00:00,660.42
16-11-2017 15:00:00,639.18
16-11-2017 16:00:00,692.28
16-11-2017 17:00:00,766.63
16-11-2017 18:00:00,803.80
16-11-2017 19:00:00,815.70
16-11-2017 20:00:00,787.87
16-11-2017 21:00:00,761.32
16-11-2017 22:00:00,463.93
16-11-2017 23:00:00,485.17
17-11-2017 00:00:00,548.90
17-11-2017 01:00:00,511.72
17-11-2017 02:00:00,522.35
17-11-2017 03:00:00,532.97
17-11-2017 04:00:00,543.59
17-11-2017 05:00:00,532.97
17-11-2017 06:00:00,532.97
17-11-2017 07:00:00,586.07
17-11-2017 08:00:00,665.73
17-11-2017 09:00:00,671.04
17-11-2017 10:00:00,602.00
17-11-2017 11:00:00,617.94
17-11-2017 12:00:00,596.69
17-11-2017 13:00:00,570.14
17-11-2017 14:00:00,527.66
17-11-2017 15:00:00,543.59
17-11-2017 16:00:00,559.52
17-11-2017 17:00:00,522.35
17-11-2017 18:00:00,564.83
17-11-2017 19:00:00,538.28
17-11-2017 20:00:00,602.00
17-11-2017 21:00:00,623.25
17-11-2017 22:00:00,602.00
17-11-2017 23:00:00,586.07
18-11-2017 00:00:00,633.87
18-11-2017 01:00:00,607.31
18-11-2017 02:00:00,623.25
18-11-2017 03:00:00,617.94
18-11-2017 04:00:00,644.49
18-11-2017 05:00:00,649.80
18-11-2017 06:00:00,639.18
18-11-2017 07:00:00,686.97
18-11-2017 08:00:00,697.59
18-11-2017 09:00:00,724.15
18-11-2017 10:00:00,692.28
18-11-2017 11:00:00,660.42
18-11-2017 12:00:00,671.04
18-11-2017 13:00:00,644.49
18-11-2017 14:00:00,607.31
18-11-2017 15:00:00,612.62
18-11-2017 16:00:00,575.45
18-11-2017 17:00:00,702.90
18-11-2017 18:00:00,740.08
18-11-2017 19:00:00,708.21
18-11-2017 20:00:00,708.21
18-11-2017 21:00:00,697.59
18-11-2017 22:00:00,665.73
18-11-2017 23:00:00,639.18
19-11-2017 00:00:00,815.70
19-11-2017 01:00:00,815.70
19-11-2017 02:00:00,815.70
19-11-2017 03:00:00,815.70
19-11-2017 04:00:00,815.70
19-11-2017 05:00:00,815.70
19-11-2017 06:00:00,815.70
19-11-2017 07:00:00,815.70
19-11-2017 08:00:00,815.70
19-11-2017 09:00:00,815.70
19-11-2017 10:00:00,815.70
19-11-2017 11:00:00,815.70
19-11-2017 12:00:00,815.70
19-11-2017 13:00:00,815.70
19-11-2017 14:00:00,815.70
19-11-2017 15:00:00,815.70
19-11-2017 16:00:00,815.70
19-11-2017 17:00:00,815.70
19-11-2017 18:00:00,815.70
19-11-2017 19:00:00,815.70
19-11-2017 20:00:00,815.70
19-11-2017 21:00:00,815.70
19-11-2017 22:00:00,815.70
19-11-2017 23:00:00,815.70
20-11-2017 00:00:00,815.70
20-11-2017 01:00:00,771.94
20-11-2017 02:00:00,782.56
20-11-2017 03:00:00,771.94
20-11-2017 04:00:00,815.70
20-11-2017 05:00:00,815.70
20-11-2017 06:00:00,815.70
20-11-2017 07:00:00,815.70
20-11-2017 08:00:00,815.70
20-11-2017 09:00:00,815.70
20-11-2017 10:00:00,815.70
20-11-2017 11:00:00,815.70
20-11-2017 12:00:00,815.70
20-11-2017 13:00:00,815.70
20-11-2017 14:00:00,815.70
20-11-2017 15:00:00,815.70
20-11-2017 16:00:00,815.70
20-11-2017 17:00:00,815.70
20-11-2017 18:00:00,815.70
20-11-2017 19:00:00,815.70
20-11-2017 20:00:00,815.70
20-11-2017 21:00:00,815.70
20-11-2017 22:00:00,793.18
20-11-2017 23:00:00,815.70
21-11-2017 00:00:00,793.18
21-11-2017 01:00:00,771.94
21-11-2017 02:00:00,782.56
21-11-2017 03:00:00,793.18
21-11-2017 04:00:00,815.70
21-11-2017 05:00:00,815.70
21-11-2017 06:00:00,815.70
21-11-2017 07:00:00,815.70
21-11-2017 08:00:00,815.70
21-11-2017 09:00:00,815.70
21-11-2017 10:00:00,815.70
21-11-2017 11:00:00,815.70
21-11-2017 12:00:00,815.70
21-11-2017 13:00:00,815.70
21-11-2017 14:00:00,815.70
21-11-2017 15:00:00,815.70
21-11-2017 16:00:00,815.70
21-11-2017 17:00:00,815.70
21-11-2017 18:00:00,815.70
21-11-2017 19:00:00,815.70
21-11-2017 20:00:00,815.70
21-11-2017 21:00:00,815.70
21-11-2017 22:00:00,729.46
21-11-2017 23:00:00,761.32
22-11-2017 00:00:00,745.39
22-11-2017 01:00:00,745.39
22-11-2017 02:00:00,750.70
22-11-2017 03:00:00,756.01
22-11-2017 04:00:00,815.70
22-11-2017 05:00:00,815.70
22-11-2017 06:00:00,815.70
22-11-2017 07:00:00,815.70
22-11-2017 08:00:00,815.70
22-11-2017 09:00:00,815.70
22-11-2017 10:00:00,815.70
22-11-2017 11:00:00,815.70
22-11-2017 12:00:00,815.70
22-11-2017 13:00:00,815.70
22-11-2017 14:00:00,815.70
22-11-2017 15:00:00,815.70
22-11-2017 16:00:00,815.70
22-11-2017 17:00:00,815.70
22-11-2017 18:00:00,815.70
22-11-2017 19:00:00,815.70
22-11-2017 20:00:00,815.70
22-11-2017 21:00:00,815.70
22-11-2017 22:00:00,815.70
22-11-2017 23:00:00,815.70
23-11-2017 00:00:00,815.70
23-11-2017 01:00:00,815.70
23-11-2017 02:00:00,815.70
23-11-2017 03:00:00,815.70
23-11-2017 04:00:00,815.70
23-11-2017 05:00:00,815.70
23-11-2017 06:00:00,815.70
23-11-2017 07:00:00,815.70
23-11-2017 08:00:00,815.70
23-11-2017 09:00:00,815.70
23-11-2017 10:00:00,815.70
23-11-2017 11:00:00,815.70
23-11-2017 12:00:00,815.70
23-11-2017 13:00:00,815.70
23-11-2017 14:00:00,815.70
23-11-2017 15:00:00,815.70
23-11-2017 16:00:00,815.70
23-11-2017 17:00:00,815.70
23-11-2017 18:00:00,815.70
23-11-2017 19:00:00,815.70
23-11-2017 20:00:00,815.70
23-11-2017 21:00:00,815.70
23-11-2017 22:00:00,815.70
23-11-2017 23:00:00,815.70
24-11-2017 00:00:00,815.70
24-11-2017 01:00:00,815.70
24-11-2017 02:00:00,815.70
24-11-2017 03:00:00,815.70
24-11-2017 04:00:00,815.70
24-11-2017 05:00:00,815.70
24-11-2017 06:00:00,815.70
24-11-2017 07:00:00,815.70
24-11-2017 08:00:00,815.70
24-11-2017 09:00:00,815.70
24-11-2017 10:00:00,815.70
24-11-2017 11:00:00,815.70
24-11-2017 12:00:00,815.70
24-11-2017 13:00:00,815.70
24-11-2017 14:00:00,815.70
24-11-2017 15:00:00,815.70
24-11-2017 16:00:00,815.70
24-11-2017 17:00:00,815.70
24-11-2017 18:00:00,815.70
24-11-2017 19:00:00,815.70
24-11-2017 20:00:00,815.70
24-11-2017 21:00:00,815.70
24-11-2017 22:00:00,815.70
24-11-2017 23:00:00,815.70
25-11-2017 00:00:00,815.70
25-11-2017 01:00:00,815.70
25-11-2017 02:00:00,815.70
25-11-2017 03:00:00,815.70
25-11-2017 04:00:00,815.70
25-11-2017 05:00:00,815.70
25-11-2017 06:00:00,815.70
25-11-2017 07:00:00,815.70
25-11-2017 08:00:00,815.70
25-11-2017 09:00:00,815.70
25-11-2017 10:00:00,815.70
25-11-2017 11:00:00,815.70
25-11-2017 12:00:00,815.70
25-11-2017 13:00:00,815.70
25-11-2017 14:00:00,815.70
25-11-2017 15:00:00,815.70
25-11-2017 16:00:00,815.70
25-11-2017 17:00:00,815.70
25-11-2017 18:00:00,815.70
25-11-2017 19:00:00,815.70
25-11-2017 20:00:00,815.70
25-11-2017 21:00:00,815.70
25-11-2017 22:00:00,815.70
25-11-2017 23:00:00,815.70
26-11-2017 00:00:00,815.70
26-11-2017 01:00:00,815.70
26-11-2017 02:00:00,815.70
26-11-2017 03:00:00,815.70
26-11-2017 04:00:00,815.70
26-11-2017 05:00:00,815.70
26-11-2017 06:00:00,815.70
26-11-2017 07:00:00,815.70
26-11-2017 08:00:00,815.70
26-11-2017 09:00:00,815.70
26-11-2017 10:00:00,815.70
26-11-2017 11:00:00,815.70
26-11-2017 12:00:00,815.70
26-11-2017 13:00:00,815.70
26-11-2017 14:00:00,815.70
26-11-2017 15:00:00,815.70
26-11-2017 16:00:00,815.70
26-11-2017 17:00:00,815.70
26-11-2017 18:00:00,815.70
26-11-2017 19:00:00,815.70
26-11-2017 20:00:00,815.70
26-11-2017 21:00:00,815.70
26-11-2017 22:00:00,815.70
26-11-2017 23:00:00,815.70
27-11-2017 00:00:00,815.70
27-11-2017 01:00:00,815.70
27-11-2017 02:00:00,815.70
27-11-2017 03:00:00,815.70
27-11-2017 04:00:00,815.70
27-11-2017 05:00:00,815.70
27-11-2017 06:00:00,815.70
27-11-2017 07:00:00,815.70
27-11-2017 08:00:00,815.70
27-11-2017 09:00:00,815.70
27-11-2017 10:00:00,815.70
27-11-2017 11:00:00,815.70
27-11-2017 12:00:00,815.70
27-11-2017 13:00:00,815.70
27-11-2017 14:00:00,815.70
27-11-2017 15:00:00,815.70
27-11-2017 16:00:00,815.70
27-11-2017 17:00:00,815.70
27-11-2017 18:00:00,815.70
27-11-2017 19:00:00,815.70
27-11-2017 20:00:00,815.70
27-11-2017 21:00:00,815.70
27-11-2017 22:00:00,815.70
27-11-2017 23:00:00,815.70
28-11-2017 00:00:00,815.70
28-11-2017 01:00:00,815.70
28-11-2017 02:00:00,815.70
28-11-2017 03:00:00,815.70
28-11-2017 04:00:00,815.70
28-11-2017 05:00:00,815.70
28-11-2017 06:00:00,815.70
28-11-2017 07:00:00,815.70
28-11-2017 08:00:00,815.70
28-11-2017 09:00:00,815.70
28-11-2017 10:00:00,815.70
28-11-2017 11:00:00,815.70
28-11-2017 12:00:00,815.70
28-11-2017 13:00:00,815.70
28-11-2017 14:00:00,815.70
28-11-2017 15:00:00,815.70
28-11-2017 16:00:00,815.70
28-11-2017 17:00:00,815.70
28-11-2017 18:00:00,815.70
28-11-2017 19:00:00,815.70
28-11-2017 20:00:00,815.70
28-11-2017 21:00:00,815.70
28-11-2017 22:00:00,815.70
28-11-2017 23:00:00,815.70
29-11-2017 00:00:00,815.70
29-11-2017 01:00:00,815.70
29-11-2017 02:00:00,815.70
29-11-2017 03:00:00,815.70
29-11-2017 04:00:00,815.70
29-11-2017 05:00:00,815.70
29-11-2017 06:00:00,815.70
29-11-2017 07:00:00,815.70
29-11-2017 08:00:00,815.70
29-11-2017 09:00:00,815.70
29-11-2017 10:00:00,815.70
29-11-2017 11:00:00,815.70
29-11-2017 12:00:00,815.70
29-11-2017 13:00:00,815.70
29-11-2017 14:00:00,815.70
29-11-2017 15:00:00,815.70
29-11-2017 16:00:00,815.70
29-11-2017 17:00:00,815.70
29-11-2017 18:00:00,815.70
29-11-2017 19:00:00,815.70
29-11-2017 20:00:00,815.70
29-11-2017 21:00:00,815.70
29-11-2017 22:00:00,692.28
29-11-2017 23:00:00,692.28
30-11-2017 00:00:00,686.97
30-11-2017 01:00:00,734.77
30-11-2017 02:00:00,681.66
30-11-2017 03:00:00,692.28
30-11-2017 04:00:00,771.94
30-11-2017 05:00:00,815.70
30-11-2017 06:00:00,815.70
30-11-2017 07:00:00,815.70
30-11-2017 08:00:00,815.70
30-11-2017 09:00:00,815.70
30-11-2017 10:00:00,815.70
30-11-2017 11:00:00,815.70
30-11-2017 12:00:00,815.70
30-11-2017 13:00:00,815.70
30-11-2017 14:00:00,815.70
30-11-2017 15:00:00,815.70
30-11-2017 16:00:00,815.70
30-11-2017 17:00:00,815.70
30-11-2017 18:00:00,815.70
30-11-2017 19:00:00,815.70
30-11-2017 20:00:00,815.70
30-11-2017 21:00:00,815.70
30-11-2017 22:00:00,649.80
30-11-2017 23:00:00,686.97
01-12-2017 00:00:00,724.15
01-12-2017 01:00:00,676.35
01-12-2017 02:00:00,681.66
01-12-2017 03:00:00,702.90
01-12-2017 04:00:00,708.21
01-12-2017 05:00:00,702.90
01-12-2017 06:00:00,734.77
01-12-2017 07:00:00,734.77
01-12-2017 08:00:00,815.70
01-12-2017 09:00:00,815.70
01-12-2017 10:00:00,815.70
01-12-2017 11:00:00,815.70
01-12-2017 12:00:00,815.70
01-12-2017 13:00:00,815.70
01-12-2017 14:00:00,815.70
01-12-2017 15:00:00,787.87
01-12-2017 16:00:00,815.70
01-12-2017 17:00:00,815.70
01-12-2017 18:00:00,803.80
01-12-2017 19:00:00,798.49
01-12-2017 20:00:00,782.56
01-12-2017 21:00:00,761.32
01-12-2017 22:00:00,708.21
01-12-2017 23:00:00,729.46
02-12-2017 00:00:00,708.21
02-12-2017 01:00:00,665.73
02-12-2017 02:00:00,708.21
02-12-2017 03:00:00,649.80
02-12-2017 04:00:00,644.49
02-12-2017 05:00:00,655.11
02-12-2017 06:00:00,655.11
02-12-2017 07:00:00,649.80
02-12-2017 08:00:00,676.35
02-12-2017 09:00:00,766.63
02-12-2017 10:00:00,734.77
02-12-2017 11:00:00,724.15
02-12-2017 12:00:00,724.15
02-12-2017 13:00:00,713.53
02-12-2017 14:00:00,702.90
02-12-2017 15:00:00,713.53
02-12-2017 16:00:00,671.04
02-12-2017 17:00:00,724.15
02-12-2017 18:00:00,718.84
02-12-2017 19:00:00,787.87
02-12-2017 20:00:00,761.32
02-12-2017 21:00:00,639.18
02-12-2017 22:00:00,660.42
02-12-2017 23:00:00,602.00
03-12-2017 00:00:00,559.52
03-12-2017 01:00:00,559.52
03-12-2017 02:00:00,559.52
03-12-2017 03:00:00,554.21
03-12-2017 04:00:00,580.76
03-12-2017 05:00:00,815.70
03-12-2017 06:00:00,815.70
03-12-2017 07:00:00,815.70
03-12-2017 08:00:00,815.70
03-12-2017 09:00:00,815.70
03-12-2017 10:00:00,815.70
03-12-2017 11:00:00,815.70
03-12-2017 12:00:00,815.70
03-12-2017 13:00:00,815.70
03-12-2017 14:00:00,815.70
03-12-2017 15:00:00,815.70
03-12-2017 16:00:00,815.70
03-12-2017 17:00:00,815.70
03-12-2017 18:00:00,815.70
03-12-2017 19:00:00,815.70
03-12-2017 20:00:00,815.70
03-12-2017 21:00:00,815.70
03-12-2017 22:00:00,463.93
03-12-2017 23:00:00,511.72
04-12-2017 00:00:00,474.55
04-12-2017 01:00:00,458.62
04-12-2017 02:00:00,437.38
04-12-2017 03:00:00,437.38
04-12-2017 04:00:00,448.00
04-12-2017 05:00:00,815.70
04-12-2017 06:00:00,793.18
04-12-2017 07:00:00,815.70
04-12-2017 08:00:00,815.70
04-12-2017 09:00:00,815.70
04-12-2017 10:00:00,815.70
04-12-2017 11:00:00,815.70
04-12-2017 12:00:00,798.49
04-12-2017 13:00:00,787.87
04-12-2017 14:00:00,809.11
04-12-2017 15:00:00,814.43
04-12-2017 16:00:00,815.70
04-12-2017 17:00:00,815.70
04-12-2017 18:00:00,815.70
04-12-2017 19:00:00,815.70
04-12-2017 20:00:00,815.70
04-12-2017 21:00:00,815.70
04-12-2017 22:00:00,671.04
04-12-2017 23:00:00,692.28
05-12-2017 00:00:00,734.77
05-12-2017 01:00:00,692.28
05-12-2017 02:00:00,718.84
05-12-2017 03:00:00,734.77
05-12-2017 04:00:00,815.70
05-12-2017 05:00:00,815.70
05-12-2017 06:00:00,815.70
05-12-2017 07:00:00,815.70
05-12-2017 08:00:00,815.70
05-12-2017 09:00:00,815.70
05-12-2017 10:00:00,815.70
05-12-2017 11:00:00,815.70
05-12-2017 12:00:00,815.70
05-12-2017 13:00:00,815.70
05-12-2017 14:00:00,815.70
05-12-2017 15:00:00,815.70
05-12-2017 16:00:00,815.70
05-12-2017 17:00:00,815.70
05-12-2017 18:00:00,815.70
05-12-2017 19:00:00,815.70
05-12-2017 20:00:00,815.70
05-12-2017 21:00:00,815.70
05-12-2017 22:00:00,815.70
05-12-2017 23:00:00,815.70
06-12-2017 00:00:00,815.70
06-12-2017 01:00:00,815.70
06-12-2017 02:00:00,815.70
06-12-2017 03:00:00,815.70
06-12-2017 04:00:00,815.70
06-12-2017 05:00:00,815.70
06-12-2017 06:00:00,815.70
06-12-2017 07:00:00,815.70
06-12-2017 08:00:00,815.70
06-12-2017 09:00:00,815.70
06-12-2017 10:00:00,815.70
06-12-2017 11:00:00,815.70
06-12-2017 12:00:00,815.70
06-12-2017 13:00:00,815.70
06-12-2017 14:00:00,815.70
06-12-2017 15:00:00,815.70
06-12-2017 16:00:00,815.70
06-12-2017 17:00:00,815.70
06-12-2017 18:00:00,815.70
06-12-2017 19:00:00,815.70
06-12-2017 20:00:00,815.70
06-12-2017 21:00:00,815.70
06-12-2017 22:00:00,815.70
06-12-2017 23:00:00,787.87
07-12-2017 00:00:00,782.56
07-12-2017 01:00:00,745.39
07-12-2017 02:00:00,729.46
07-12-2017 03:00:00,724.15
07-12-2017 04:00:00,815.70
07-12-2017 05:00:00,815.70
07-12-2017 06:00:00,815.70
07-12-2017 07:00:00,815.70
07-12-2017 08:00:00,815.70
07-12-2017 09:00:00,815.70
07-12-2017 10:00:00,815.70
07-12-2017 11:00:00,815.70
07-12-2017 12:00:00,815.70
07-12-2017 13:00:00,815.70
07-12-2017 14:00:00,815.70
07-12-2017 15:00:00,815.70
07-12-2017 16:00:00,815.70
07-12-2017 17:00:00,815.70
07-12-2017 18:00:00,815.70
07-12-2017 19:00:00,815.70
07-12-2017 20:00:00,815.70
07-12-2017 21:00:00,815.70
07-12-2017 22:00:00,628.56
07-12-2017 23:00:00,686.97
08-12-2017 00:00:00,686.97
08-12-2017 01:00:00,639.18
08-12-2017 02:00:00,660.42
08-12-2017 03:00:00,628.56
08-12-2017 04:00:00,602.00
08-12-2017 05:00:00,564.83
08-12-2017 06:00:00,570.14
08-12-2017 07:00:00,564.83
08-12-2017 08:00:00,591.38
08-12-2017 09:00:00,692.28
08-12-2017 10:00:00,602.00
08-12-2017 11:00:00,713.53
08-12-2017 12:00:00,665.73
08-12-2017 13:00:00,681.66
08-12-2017 14:00:00,586.07
08-12-2017 15:00:00,665.73
08-12-2017 16:00:00,628.56
08-12-2017 17:00:00,649.80
08-12-2017 18:00:00,665.73
08-12-2017 19:00:00,617.94
08-12-2017 20:00:00,612.62
08-12-2017 21:00:00,628.56
08-12-2017 22:00:00,649.80
08-12-2017 23:00:00,617.94
09-12-2017 00:00:00,623.25
09-12-2017 01:00:00,570.14
09-12-2017 02:00:00,538.28
09-12-2017 03:00:00,554.21
09-12-2017 04:00:00,559.52
09-12-2017 05:00:00,527.66
09-12-2017 06:00:00,527.66
09-12-2017 07:00:00,532.97
09-12-2017 08:00:00,596.69
09-12-2017 09:00:00,660.42
09-12-2017 10:00:00,655.11
09-12-2017 11:00:00,671.04
09-12-2017 12:00:00,702.90
09-12-2017 13:00:00,665.73
09-12-2017 14:00:00,708.21
09-12-2017 15:00:00,602.00
09-12-2017 16:00:00,639.18
09-12-2017 17:00:00,628.56
09-12-2017 18:00:00,655.11
09-12-2017 19:00:00,612.62
09-12-2017 20:00:00,750.70
09-12-2017 21:00:00,617.94
09-12-2017 22:00:00,633.87
09-12-2017 23:00:00,697.59
10-12-2017 00:00:00,633.87
10-12-2017 01:00:00,628.56
10-12-2017 02:00:00,660.42
10-12-2017 03:00:00,681.66
10-12-2017 04:00:00,798.49
10-12-2017 05:00:00,815.70
10-12-2017 06:00:00,815.70
10-12-2017 07:00:00,815.70
10-12-2017 08:00:00,815.70
10-12-2017 09:00:00,815.70
10-12-2017 10:00:00,815.70
10-12-2017 11:00:00,815.70
10-12-2017 12:00:00,815.70
10-12-2017 13:00:00,815.70
10-12-2017 14:00:00,815.70
10-12-2017 15:00:00,815.70
10-12-2017 16:00:00,815.70
10-12-2017 17:00:00,815.70
10-12-2017 18:00:00,815.70
10-12-2017 19:00:00,815.70
10-12-2017 20:00:00,815.70
10-12-2017 21:00:00,815.70
10-12-2017 22:00:00,815.70
10-12-2017 23:00:00,809.11
11-12-2017 00:00:00,782.56
11-12-2017 01:00:00,750.70
11-12-2017 02:00:00,734.77
11-12-2017 03:00:00,740.08
11-12-2017 04:00:00,815.70
11-12-2017 05:00:00,815.70
11-12-2017 06:00:00,815.70
11-12-2017 07:00:00,815.70
11-12-2017 08:00:00,815.70
11-12-2017 09:00:00,815.70
11-12-2017 10:00:00,815.70
11-12-2017 11:00:00,815.70
11-12-2017 12:00:00,815.70
11-12-2017 13:00:00,815.70
11-12-2017 14:00:00,815.70
11-12-2017 15:00:00,815.70
11-12-2017 16:00:00,815.70
11-12-2017 17:00:00,815.70
11-12-2017 18:00:00,815.70
11-12-2017 19:00:00,815.70
11-12-2017 20:00:00,815.70
11-12-2017 21:00:00,815.70
11-12-2017 22:00:00,665.73
11-12-2017 23:00:00,681.66
12-12-2017 00:00:00,655.11
12-12-2017 01:00:00,655.11
12-12-2017 02:00:00,676.35
12-12-2017 03:00:00,692.28
12-12-2017 04:00:00,815.70
12-12-2017 05:00:00,815.70
12-12-2017 06:00:00,815.70
12-12-2017 07:00:00,815.70
12-12-2017 08:00:00,815.70
12-12-2017 09:00:00,815.70
12-12-2017 10:00:00,815.70
12-12-2017 11:00:00,815.70
12-12-2017 12:00:00,815.70
12-12-2017 13:00:00,815.70
12-12-2017 14:00:00,815.70
12-12-2017 15:00:00,815.70
12-12-2017 16:00:00,815.70
12-12-2017 17:00:00,815.70
12-12-2017 18:00:00,815.70
12-12-2017 19:00:00,815.70
12-12-2017 20:00:00,815.70
12-12-2017 21:00:00,815.70
12-12-2017 22:00:00,782.56
12-12-2017 23:00:00,761.32
13-12-2017 00:00:00,798.49
13-12-2017 01:00:00,766.63
13-12-2017 02:00:00,750.70
13-12-2017 03:00:00,766.63
13-12-2017 04:00:00,815.70
13-12-2017 05:00:00,815.70
13-12-2017 06:00:00,815.70
13-12-2017 07:00:00,815.70
13-12-2017 08:00:00,815.70
13-12-2017 09:00:00,815.70
13-12-2017 10:00:00,815.70
13-12-2017 11:00:00,815.70
13-12-2017 12:00:00,815.70
13-12-2017 13:00:00,815.70
13-12-2017 14:00:00,815.70
13-12-2017 15:00:00,815.70
13-12-2017 16:00:00,815.70
13-12-2017 17:00:00,815.70
13-12-2017 18:00:00,815.70
13-12-2017 19:00:00,815.70
13-12-2017 20:00:00,815.70
13-12-2017 21:00:00,815.70
13-12-2017 22:00:00,815.70
13-12-2017 23:00:00,815.70
14-12-2017 00:00:00,815.70
14-12-2017 01:00:00,815.70
14-12-2017 02:00:00,815.70
14-12-2017 03:00:00,815.70
14-12-2017 04:00:00,815.70
14-12-2017 05:00:00,815.70
14-12-2017 06:00:00,815.70
14-12-2017 07:00:00,815.70
14-12-2017 08:00:00,815.70
14-12-2017 09:00:00,815.70
14-12-2017 10:00:00,815.70
14-12-2017 11:00:00,815.70
14-12-2017 12:00:00,815.70
14-12-2017 13:00:00,815.70
14-12-2017 14:00:00,815.70
14-12-2017 15:00:00,815.70
14-12-2017 16:00:00,815.70
14-12-2017 17:00:00,815.70
14-12-2017 18:00:00,815.70
14-12-2017 19:00:00,815.70
14-12-2017 20:00:00,815.70
14-12-2017 21:00:00,815.70
14-12-2017 22:00:00,815.70
14-12-2017 23:00:00,815.70
15-12-2017 00:00:00,815.70
15-12-2017 01:00:00,815.70
15-12-2017 02:00:00,815.70
15-12-2017 03:00:00,815.70
15-12-2017 04:00:00,815.70
15-12-2017 05:00:00,815.70
15-12-2017 06:00:00,815.70
15-12-2017 07:00:00,815.70
15-12-2017 08:00:00,815.70
15-12-2017 09:00:00,815.70
15-12-2017 10:00:00,815.70
15-12-2017 11:00:00,815.70
15-12-2017 12:00:00,815.70
15-12-2017 13:00:00,815.70
15-12-2017 14:00:00,815.70
15-12-2017 15:00:00,815.70
15-12-2017 16:00:00,815.70
15-12-2017 17:00:00,815.70
15-12-2017 18:00:00,815.70
15-12-2017 19:00:00,815.70
15-12-2017 20:00:00,815.70
15-12-2017 21:00:00,815.70
15-12-2017 22:00:00,815.70
15-12-2017 23:00:00,815.70
16-12-2017 00:00:00,815.70
16-12-2017 01:00:00,815.70
16-12-2017 02:00:00,815.70
16-12-2017 03:00:00,815.70
16-12-2017 04:00:00,815.70
16-12-2017 05:00:00,815.70
16-12-2017 06:00:00,815.70
16-12-2017 07:00:00,815.70
16-12-2017 08:00:00,815.70
16-12-2017 09:00:00,815.70
16-12-2017 10:00:00,815.70
16-12-2017 11:00:00,815.70
16-12-2017 12:00:00,815.70
16-12-2017 13:00:00,815.70
16-12-2017 14:00:00,815.70
16-12-2017 15:00:00,815.70
16-12-2017 16:00:00,815.70
16-12-2017 17:00:00,815.70
16-12-2017 18:00:00,815.70
16-12-2017 19:00:00,815.70
16-12-2017 20:00:00,815.70
16-12-2017 21:00:00,815.70
16-12-2017 22:00:00,815.70
16-12-2017 23:00:00,815.70
17-12-2017 00:00:00,815.70
17-12-2017 01:00:00,815.70
17-12-2017 02:00:00,815.70
17-12-2017 03:00:00,815.70
17-12-2017 04:00:00,815.70
17-12-2017 05:00:00,815.70
17-12-2017 06:00:00,815.70
17-12-2017 07:00:00,815.70
17-12-2017 08:00:00,815.70
17-12-2017 09:00:00,815.70
17-12-2017 10:00:00,815.70
17-12-2017 11:00:00,815.70
17-12-2017 12:00:00,815.70
17-12-2017 13:00:00,815.70
17-12-2017 14:00:00,815.70
17-12-2017 15:00:00,815.70
17-12-2017 16:00:00,815.70
17-12-2017 17:00:00,815.70
17-12-2017 18:00:00,815.70
17-12-2017 19:00:00,815.70
17-12-2017 20:00:00,815.70
17-12-2017 21:00:00,815.70
17-12-2017 22:00:00,815.70
17-12-2017 23:00:00,815.70
18-12-2017 00:00:00,815.70
18-12-2017 01:00:00,815.70
18-12-2017 02:00:00,815.70
18-12-2017 03:00:00,815.70
18-12-2017 04:00:00,815.70
18-12-2017 05:00:00,815.70
18-12-2017 06:00:00,815.70
18-12-2017 07:00:00,815.70
18-12-2017 08:00:00,815.70
18-12-2017 09:00:00,815.70
18-12-2017 10:00:00,815.70
18-12-2017 11:00:00,815.70
18-12-2017 12:00:00,815.70
18-12-2017 13:00:00,815.70
18-12-2017 14:00:00,815.70
18-12-2017 15:00:00,815.70
18-12-2017 16:00:00,815.70
18-12-2017 17:00:00,815.70
18-12-2017 18:00:00,815.70
18-12-2017 19:00:00,815.70
18-12-2017 20:00:00,815.70
18-12-2017 21:00:00,815.70
18-12-2017 22:00:00,815.70
18-12-2017 23:00:00,815.70
19-12-2017 00:00:00,815.70
19-12-2017 01:00:00,815.70
