Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]
04-11-2017 21:00:00,7.14
04-11-2017 22:00:00,7.14
04-11-2017 23:00:00,6.03
05-11-2017 00:00:00,3.68
05-11-2017 01:00:00,3.27
05-11-2017 02:00:00,2.16
05-11-2017 03:00:00,2.99
05-11-2017 04:00:00,2.30
05-11-2017 05:00:00,3.54
05-11-2017 06:00:00,7.14
05-11-2017 07:00:00,7.14
05-11-2017 08:00:00,7.14
05-11-2017 09:00:00,4.37
05-11-2017 10:00:00,5.34
05-11-2017 11:00:00,1.61
05-11-2017 12:00:00,3.27
05-11-2017 13:00:00,1.75
05-11-2017 14:00:00,3.68
05-11-2017 15:00:00,2.02
05-11-2017 16:00:00,3.68
05-11-2017 17:00:00,4.92
05-11-2017 18:00:00,7.14
05-11-2017 19:00:00,7.14
05-11-2017 20:00:00,7.14
05-11-2017 21:00:00,7.14
05-11-2017 22:00:00,6.72
05-11-2017 23:00:00,2.44
06-11-2017 00:00:00,2.16
06-11-2017 01:00:00,0.92
06-11-2017 02:00:00,1.19
06-11-2017 03:00:00,0.92
06-11-2017 04:00:00,1.19
06-11-2017 05:00:00,2.30
06-11-2017 06:00:00,7.14
06-11-2017 07:00:00,7.14
06-11-2017 08:00:00,3.68
06-11-2017 09:00:00,5.34
06-11-2017 10:00:00,5.34
06-11-2017 11:00:00,5.75
06-11-2017 12:00:00,3.96
06-11-2017 13:00:00,4.65
06-11-2017 14:00:00,2.16
06-11-2017 15:00:00,3.13
06-11-2017 16:00:00,2.16
06-11-2017 17:00:00,4.23
06-11-2017 18:00:00,7.14
06-11-2017 19:00:00,7.14
06-11-2017 20:00:00,7.00
06-11-2017 21:00:00,4.92
06-11-2017 22:00:00,3.96
06-11-2017 23:00:00,3.40
07-11-2017 00:00:00,2.71
07-11-2017 01:00:00,2.16
07-11-2017 02:00:00,1.61
07-11-2017 03:00:00,2.16
07-11-2017 04:00:00,2.85
07-11-2017 05:00:00,3.82
07-11-2017 06:00:00,7.14
07-11-2017 07:00:00,7.14
07-11-2017 08:00:00,6.03
07-11-2017 09:00:00,7.14
07-11-2017 10:00:00,6.17
07-11-2017 11:00:00,3.68
07-11-2017 12:00:00,3.68
07-11-2017 13:00:00,5.89
07-11-2017 14:00:00,6.44
07-11-2017 15:00:00,2.85
07-11-2017 16:00:00,7.14
07-11-2017 17:00:00,7.14
07-11-2017 18:00:00,7.14
07-11-2017 19:00:00,7.14
07-11-2017 20:00:00,6.58
07-11-2017 21:00:00,5.89
07-11-2017 22:00:00,7.14
07-11-2017 23:00:00,4.23
08-11-2017 00:00:00,2.85
08-11-2017 01:00:00,2.85
08-11-2017 02:00:00,2.99
08-11-2017 03:00:00,3.13
08-11-2017 04:00:00,3.13
08-11-2017 05:00:00,3.68
08-11-2017 06:00:00,7.14
08-11-2017 07:00:00,7.14
08-11-2017 08:00:00,5.48
08-11-2017 09:00:00,5.62
08-11-2017 10:00:00,3.82
08-11-2017 11:00:00,4.09
08-11-2017 12:00:00,2.44
08-11-2017 13:00:00,3.40
08-11-2017 14:00:00,2.57
08-11-2017 15:00:00,3.68
08-11-2017 16:00:00,3.13
08-11-2017 17:00:00,5.34
08-11-2017 18:00:00,7.14
08-11-2017 19:00:00,7.14
08-11-2017 20:00:00,6.72
08-11-2017 21:00:00,7.14
08-11-2017 22:00:00,6.31
08-11-2017 23:00:00,1.88
09-11-2017 00:00:00,1.33
09-11-2017 01:00:00,1.19
09-11-2017 02:00:00,1.61
09-11-2017 03:00:00,1.19
09-11-2017 04:00:00,2.30
09-11-2017 05:00:00,1.88
09-11-2017 06:00:00,7.14
09-11-2017 07:00:00,7.14
09-11-2017 08:00:00,6.58
09-11-2017 09:00:00,5.62
09-11-2017 10:00:00,3.96
09-11-2017 11:00:00,5.06
09-11-2017 12:00:00,3.13
09-11-2017 13:00:00,4.37
09-11-2017 14:00:00,4.92
09-11-2017 15:00:00,3.68
09-11-2017 16:00:00,6.72
09-11-2017 17:00:00,6.17
09-11-2017 18:00:00,5.75
09-11-2017 19:00:00,7.14
09-11-2017 20:00:00,7.14
09-11-2017 21:00:00,4.23
09-11-2017 22:00:00,3.27
09-11-2017 23:00:00,3.68
10-11-2017 00:00:00,3.40
10-11-2017 01:00:00,2.44
10-11-2017 02:00:00,2.16
10-11-2017 03:00:00,2.71
10-11-2017 04:00:00,2.85
10-11-2017 05:00:00,3.13
10-11-2017 06:00:00,3.68
10-11-2017 07:00:00,3.68
10-11-2017 08:00:00,6.72
10-11-2017 09:00:00,7.14
10-11-2017 10:00:00,7.14
10-11-2017 11:00:00,7.14
10-11-2017 12:00:00,7.14
10-11-2017 13:00:00,6.31
10-11-2017 14:00:00,7.14
10-11-2017 15:00:00,7.14
10-11-2017 16:00:00,7.14
10-11-2017 17:00:00,7.14
10-11-2017 18:00:00,7.14
10-11-2017 19:00:00,7.14
10-11-2017 20:00:00,4.92
10-11-2017 21:00:00,3.40
10-11-2017 22:00:00,4.92
10-11-2017 23:00:00,2.71
11-11-2017 00:00:00,3.54
11-11-2017 01:00:00,1.75
11-11-2017 02:00:00,1.47
11-11-2017 03:00:00,1.05
11-11-2017 04:00:00,1.19
11-11-2017 05:00:00,1.19
11-11-2017 06:00:00,1.05
11-11-2017 07:00:00,3.54
11-11-2017 08:00:00,3.13
11-11-2017 09:00:00,5.48
11-11-2017 10:00:00,7.14
11-11-2017 11:00:00,7.14
11-11-2017 12:00:00,7.14
11-11-2017 13:00:00,7.14
11-11-2017 14:00:00,7.14
11-11-2017 15:00:00,5.34
11-11-2017 16:00:00,7.14
11-11-2017 17:00:00,7.14
11-11-2017 18:00:00,7.14
11-11-2017 19:00:00,7.14
11-11-2017 20:00:00,7.14
11-11-2017 21:00:00,7.14
11-11-2017 22:00:00,7.14
11-11-2017 23:00:00,4.37
12-11-2017 00:00:00,3.40
12-11-2017 01:00:00,1.75
12-11-2017 02:00:00,1.61
12-11-2017 03:00:00,1.47
12-11-2017 04:00:00,2.16
12-11-2017 05:00:00,3.03
12-11-2017 06:00:00,7.14
12-11-2017 07:00:00,7.14
12-11-2017 08:00:00,3.68
12-11-2017 09:00:00,2.44
12-11-2017 10:00:00,2.02
12-11-2017 11:00:00,1.19
12-11-2017 12:00:00,2.02
12-11-2017 13:00:00,1.75
12-11-2017 14:00:00,1.47
12-11-2017 15:00:00,1.33
12-11-2017 16:00:00,4.09
12-11-2017 17:00:00,4.51
12-11-2017 18:00:00,7.14
12-11-2017 19:00:00,7.14
12-11-2017 20:00:00,6.86
12-11-2017 21:00:00,4.79
12-11-2017 22:00:00,4.23
12-11-2017 23:00:00,3.54
13-11-2017 00:00:00,1.61
13-11-2017 01:00:00,1.88
13-11-2017 02:00:00,1.33
13-11-2017 03:00:00,1.61
13-11-2017 04:00:00,2.71
13-11-2017 05:00:00,4.79
13-11-2017 06:00:00,7.14
13-11-2017 07:00:00,7.14
13-11-2017 08:00:00,7.14
13-11-2017 09:00:00,5.48
13-11-2017 10:00:00,3.96
13-11-2017 11:00:00,5.20
13-11-2017 12:00:00,3.82
13-11-2017 13:00:00,2.85
13-11-2017 14:00:00,3.54
13-11-2017 15:00:00,3.54
13-11-2017 16:00:00,4.37
13-11-2017 17:00:00,5.34
13-11-2017 18:00:00,6.03
13-11-2017 19:00:00,7.14
13-11-2017 20:00:00,7.14
13-11-2017 21:00:00,7.14
13-11-2017 22:00:00,7.14
13-11-2017 23:00:00,3.27
14-11-2017 00:00:00,3.96
14-11-2017 01:00:00,3.82
14-11-2017 02:00:00,3.27
14-11-2017 03:00:00,2.99
14-11-2017 04:00:00,3.13
14-11-2017 05:00:00,3.82
14-11-2017 06:00:00,7.14
14-11-2017 07:00:00,7.14
14-11-2017 08:00:00,7.14
14-11-2017 09:00:00,3.82
14-11-2017 10:00:00,4.79
14-11-2017 11:00:00,3.40
14-11-2017 12:00:00,2.57
14-11-2017 13:00:00,4.65
14-11-2017 14:00:00,5.48
14-11-2017 15:00:00,3.54
14-11-2017 16:00:00,4.51
14-11-2017 17:00:00,6.44
14-11-2017 18:00:00,7.14
14-11-2017 19:00:00,7.14
14-11-2017 20:00:00,7.14
14-11-2017 21:00:00,7.14
14-11-2017 22:00:00,7.14
14-11-2017 23:00:00,4.51
15-11-2017 00:00:00,3.96
15-11-2017 01:00:00,5.62
15-11-2017 02:00:00,6.17
15-11-2017 03:00:00,6.03
15-11-2017 04:00:00,7.14
15-11-2017 05:00:00,7.14
15-11-2017 06:00:00,7.14
15-11-2017 07:00:00,7.14
15-11-2017 08:00:00,7.14
15-11-2017 09:00:00,7.14
15-11-2017 10:00:00,4.09
15-11-2017 11:00:00,1.19
15-11-2017 12:00:00,1.47
15-11-2017 13:00:00,2.16
15-11-2017 14:00:00,2.99
15-11-2017 15:00:00,3.82
15-11-2017 16:00:00,3.54
15-11-2017 17:00:00,3.68
15-11-2017 18:00:00,5.06
15-11-2017 19:00:00,5.62
15-11-2017 20:00:00,4.09
15-11-2017 21:00:00,4.65
15-11-2017 22:00:00,4.09
15-11-2017 23:00:00,4.09
16-11-2017 00:00:00,3.54
16-11-2017 01:00:00,0.36
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.78
16-11-2017 04:00:00,2.02
16-11-2017 05:00:00,2.71
16-11-2017 06:00:00,7.14
16-11-2017 07:00:00,7.14
16-11-2017 08:00:00,7.14
16-11-2017 09:00:00,4.65
16-11-2017 10:00:00,3.96
16-11-2017 11:00:00,3.82
16-11-2017 12:00:00,2.30
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,4.09
16-11-2017 15:00:00,6.03
16-11-2017 16:00:00,7.14
16-11-2017 17:00:00,7.14
16-11-2017 18:00:00,7.14
16-11-2017 19:00:00,7.14
16-11-2017 20:00:00,7.14
16-11-2017 21:00:00,7.14
16-11-2017 22:00:00,7.14
16-11-2017 23:00:00,7.14
17-11-2017 00:00:00,7.14
17-11-2017 01:00:00,7.14
17-11-2017 02:00:00,7.14
17-11-2017 03:00:00,6.86
17-11-2017 04:00:00,6.72
17-11-2017 05:00:00,6.17
17-11-2017 06:00:00,5.62
17-11-2017 07:00:00,7.14
17-11-2017 08:00:00,7.14
17-11-2017 09:00:00,7.14
17-11-2017 10:00:00,7.14
17-11-2017 11:00:00,7.14
17-11-2017 12:00:00,7.14
17-11-2017 13:00:00,7.14
17-11-2017 14:00:00,7.14
17-11-2017 15:00:00,7.14
17-11-2017 16:00:00,7.14
17-11-2017 17:00:00,7.14
17-11-2017 18:00:00,7.14
17-11-2017 19:00:00,7.14
17-11-2017 20:00:00,7.14
17-11-2017 21:00:00,6.72
17-11-2017 22:00:00,7.14
17-11-2017 23:00:00,7.14
18-11-2017 00:00:00,7.14
18-11-2017 01:00:00,7.14
18-11-2017 02:00:00,7.14
18-11-2017 03:00:00,7.14
18-11-2017 04:00:00,7.14
18-11-2017 05:00:00,7.14
18-11-2017 06:00:00,7.14
18-11-2017 07:00:00,6.72
18-11-2017 08:00:00,7.14
18-11-2017 09:00:00,7.14
18-11-2017 10:00:00,7.14
18-11-2017 11:00:00,7.14
18-11-2017 12:00:00,7.14
18-11-2017 13:00:00,7.14
18-11-2017 14:00:00,7.14
18-11-2017 15:00:00,7.14
18-11-2017 16:00:00,7.14
18-11-2017 17:00:00,7.14
18-11-2017 18:00:00,7.14
18-11-2017 19:00:00,7.14
18-11-2017 20:00:00,7.14
18-11-2017 21:00:00,7.14
18-11-2017 22:00:00,7.14
18-11-2017 23:00:00,7.14
19-11-2017 00:00:00,7.14
19-11-2017 01:00:00,7.14
19-11-2017 02:00:00,7.14
19-11-2017 03:00:00,7.14
19-11-2017 04:00:00,7.14
19-11-2017 05:00:00,7.14
19-11-2017 06:00:00,7.14
19-11-2017 07:00:00,7.14
19-11-2017 08:00:00,7.14
19-11-2017 09:00:00,7.14
19-11-2017 10:00:00,7.14
19-11-2017 11:00:00,7.14
19-11-2017 12:00:00,7.14
19-11-2017 13:00:00,7.14
19-11-2017 14:00:00,7.14
19-11-2017 15:00:00,7.14
19-11-2017 16:00:00,7.14
19-11-2017 17:00:00,7.14
19-11-2017 18:00:00,7.14
19-11-2017 19:00:00,7.14
19-11-2017 20:00:00,7.14
19-11-2017 21:00:00,7.14
19-11-2017 22:00:00,7.14
19-11-2017 23:00:00,7.14
20-11-2017 00:00:00,7.14
20-11-2017 01:00:00,7.14
20-11-2017 02:00:00,7.14
20-11-2017 03:00:00,7.14
20-11-2017 04:00:00,7.14
20-11-2017 05:00:00,7.14
20-11-2017 06:00:00,7.14
20-11-2017 07:00:00,7.14
20-11-2017 08:00:00,7.14
20-11-2017 09:00:00,7.14
20-11-2017 10:00:00,7.14
20-11-2017 11:00:00,7.14
20-11-2017 12:00:00,7.14
20-11-2017 13:00:00,7.14
20-11-2017 14:00:00,7.14
20-11-2017 15:00:00,7.14
20-11-2017 16:00:00,7.14
20-11-2017 17:00:00,7.14
20-11-2017 18:00:00,7.14
20-11-2017 19:00:00,7.14
20-11-2017 20:00:00,7.14
20-11-2017 21:00:00,7.14
20-11-2017 22:00:00,7.14
20-11-2017 23:00:00,7.14
21-11-2017 00:00:00,7.14
21-11-2017 01:00:00,7.14
21-11-2017 02:00:00,7.14
21-11-2017 03:00:00,7.14
21-11-2017 04:00:00,7.14
21-11-2017 05:00:00,7.14
21-11-2017 06:00:00,7.14
21-11-2017 07:00:00,7.14
21-11-2017 08:00:00,7.14
21-11-2017 09:00:00,7.14
21-11-2017 10:00:00,7.14
21-11-2017 11:00:00,7.14
21-11-2017 12:00:00,7.14
21-11-2017 13:00:00,7.14
21-11-2017 14:00:00,7.14
21-11-2017 15:00:00,7.14
21-11-2017 16:00:00,7.14
21-11-2017 17:00:00,7.14
21-11-2017 18:00:00,7.14
21-11-2017 19:00:00,7.14
21-11-2017 20:00:00,7.14
21-11-2017 21:00:00,7.14
21-11-2017 22:00:00,7.14
21-11-2017 23:00:00,7.14
22-11-2017 00:00:00,7.14
22-11-2017 01:00:00,7.14
22-11-2017 02:00:00,7.14
22-11-2017 03:00:00,7.14
22-11-2017 04:00:00,7.14
22-11-2017 05:00:00,7.14
22-11-2017 06:00:00,7.14
22-11-2017 07:00:00,7.14
22-11-2017 08:00:00,7.14
22-11-2017 09:00:00,7.14
22-11-2017 10:00:00,7.14
22-11-2017 11:00:00,7.14
22-11-2017 12:00:00,7.14
22-11-2017 13:00:00,7.14
22-11-2017 14:00:00,7.14
22-11-2017 15:00:00,7.14
22-11-2017 16:00:00,7.14
22-11-2017 17:00:00,7.14
22-11-2017 18:00:00,7.14
22-11-2017 19:00:00,7.14
22-11-2017 20:00:00,7.14
22-11-2017 21:00:00,7.14
22-11-2017 22:00:00,7.14
22-11-2017 23:00:00,7.14
23-11-2017 00:00:00,7.14
23-11-2017 01:00:00,7.14
23-11-2017 02:00:00,7.14
23-11-2017 03:00:00,7.14
23-11-2017 04:00:00,7.14
23-11-2017 05:00:00,7.14
23-11-2017 06:00:00,7.14
23-11-2017 07:00:00,7.14
23-11-2017 08:00:00,7.14
23-11-2017 09:00:00,7.14
23-11-2017 10:00:00,7.14
23-11-2017 11:00:00,7.14
23-11-2017 12:00:00,7.14
23-11-2017 13:00:00,7.14
23-11-2017 14:00:00,7.14
23-11-2017 15:00:00,7.14
23-11-2017 16:00:00,7.14
23-11-2017 17:00:00,7.14
23-11-2017 18:00:00,7.14
23-11-2017 19:00:00,7.14
23-11-2017 20:00:00,7.14
23-11-2017 21:00:00,7.14
23-11-2017 22:00:00,7.14
23-11-2017 23:00:00,7.14
24-11-2017 00:00:00,7.14
24-11-2017 01:00:00,7.14
24-11-2017 02:00:00,7.14
24-11-2017 03:00:00,7.14
24-11-2017 04:00:00,7.14
24-11-2017 05:00:00,7.14
24-11-2017 06:00:00,7.14
24-11-2017 07:00:00,7.14
24-11-2017 08:00:00,7.14
24-11-2017 09:00:00,7.14
24-11-2017 10:00:00,7.14
24-11-2017 11:00:00,7.14
24-11-2017 12:00:00,7.14
24-11-2017 13:00:00,7.14
24-11-2017 14:00:00,7.14
24-11-2017 15:00:00,7.14
24-11-2017 16:00:00,7.14
24-11-2017 17:00:00,7.14
24-11-2017 18:00:00,7.14
24-11-2017 19:00:00,7.14
24-11-2017 20:00:00,7.14
24-11-2017 21:00:00,7.14
24-11-2017 22:00:00,7.14
24-11-2017 23:00:00,7.14
25-11-2017 00:00:00,7.14
25-11-2017 01:00:00,7.14
25-11-2017 02:00:00,7.14
25-11-2017 03:00:00,7.14
25-11-2017 04:00:00,7.14
25-11-2017 05:00:00,7.14
25-11-2017 06:00:00,7.14
25-11-2017 07:00:00,7.14
25-11-2017 08:00:00,7.14
25-11-2017 09:00:00,7.14
25-11-2017 10:00:00,7.14
25-11-2017 11:00:00,7.14
25-11-2017 12:00:00,7.14
25-11-2017 13:00:00,7.14
25-11-2017 14:00:00,7.14
25-11-2017 15:00:00,7.14
25-11-2017 16:00:00,7.14
25-11-2017 17:00:00,7.14
25-11-2017 18:00:00,7.14
25-11-2017 19:00:00,7.14
25-11-2017 20:00:00,7.14
25-11-2017 21:00:00,7.14
25-11-2017 22:00:00,7.14
25-11-2017 23:00:00,7.14
26-11-2017 00:00:00,7.14
26-11-2017 01:00:00,7.14
26-11-2017 02:00:00,7.14
26-11-2017 03:00:00,7.14
26-11-2017 04:00:00,7.14
26-11-2017 05:00:00,7.14
26-11-2017 06:00:00,7.14
26-11-2017 07:00:00,7.14
26-11-2017 08:00:00,7.14
26-11-2017 09:00:00,7.14
26-11-2017 10:00:00,7.14
26-11-2017 11:00:00,7.14
26-11-2017 12:00:00,7.14
26-11-2017 13:00:00,7.14
26-11-2017 14:00:00,7.14
26-11-2017 15:00:00,7.14
26-11-2017 16:00:00,7.14
26-11-2017 17:00:00,7.14
26-11-2017 18:00:00,7.14
26-11-2017 19:00:00,7.14
26-11-2017 20:00:00,7.14
26-11-2017 21:00:00,7.14
26-11-2017 22:00:00,7.14
26-11-2017 23:00:00,7.14
27-11-2017 00:00:00,7.14
27-11-2017 01:00:00,7.14
27-11-2017 02:00:00,7.14
27-11-2017 03:00:00,7.14
27-11-2017 04:00:00,7.14
27-11-2017 05:00:00,7.14
27-11-2017 06:00:00,7.14
27-11-2017 07:00:00,7.14
27-11-2017 08:00:00,7.14
27-11-2017 09:00:00,7.14
27-11-2017 10:00:00,0.00
27-11-2017 11:00:00,0.00
27-11-2017 12:00:00,0.00
27-11-2017 13:00:00,0.00
27-11-2017 14:00:00,0.00
27-11-2017 15:00:00,0.00
27-11-2017 16:00:00,0.00
27-11-2017 17:00:00,0.00
27-11-2017 18:00:00,0.00
27-11-2017 19:00:00,0.00
27-11-2017 20:00:00,0.00
27-11-2017 21:00:00,0.00
27-11-2017 22:00:00,0.00
27-11-2017 23:00:00,7.14
28-11-2017 00:00:00,7.14
28-11-2017 01:00:00,0.00
28-11-2017 02:00:00,7.14
28-11-2017 03:00:00,7.14
28-11-2017 04:00:00,7.14
28-11-2017 05:00:00,7.14
28-11-2017 06:00:00,0.86
28-11-2017 07:00:00,6.02
28-11-2017 08:00:00,7.14
28-11-2017 09:00:00,0.00
28-11-2017 10:00:00,0.00
28-11-2017 11:00:00,0.00
28-11-2017 12:00:00,0.00
28-11-2017 13:00:00,0.00
28-11-2017 14:00:00,0.00
28-11-2017 15:00:00,0.00
28-11-2017 16:00:00,0.00
28-11-2017 17:00:00,0.00
28-11-2017 18:00:00,0.00
28-11-2017 19:00:00,0.00
28-11-2017 20:00:00,0.00
28-11-2017 21:00:00,0.00
28-11-2017 22:00:00,0.00
28-11-2017 23:00:00,0.00
29-11-2017 00:00:00,7.14
29-11-2017 01:00:00,7.14
29-11-2017 02:00:00,7.14
29-11-2017 03:00:00,7.14
29-11-2017 04:00:00,7.14
29-11-2017 05:00:00,7.14
29-11-2017 06:00:00,7.14
29-11-2017 07:00:00,0.00
29-11-2017 08:00:00,0.00
29-11-2017 09:00:00,0.00
29-11-2017 10:00:00,0.00
29-11-2017 11:00:00,0.00
29-11-2017 12:00:00,0.00
29-11-2017 13:00:00,0.00
29-11-2017 14:00:00,0.00
29-11-2017 15:00:00,0.00
29-11-2017 16:00:00,0.00
29-11-2017 17:00:00,0.00
29-11-2017 18:00:00,0.00
29-11-2017 19:00:00,0.00
29-11-2017 20:00:00,0.00
29-11-2017 21:00:00,0.00
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,7.14
30-11-2017 01:00:00,7.14
30-11-2017 02:00:00,7.14
30-11-2017 03:00:00,7.14
30-11-2017 04:00:00,7.14
30-11-2017 05:00:00,7.14
30-11-2017 06:00:00,7.14
30-11-2017 07:00:00,7.14
30-11-2017 08:00:00,7.14
30-11-2017 09:00:00,0.00
30-11-2017 10:00:00,7.14
30-11-2017 11:00:00,0.00
30-11-2017 12:00:00,0.00
30-11-2017 13:00:00,0.00
30-11-2017 14:00:00,0.00
30-11-2017 15:00:00,0.00
30-11-2017 16:00:00,0.00
30-11-2017 17:00:00,0.00
30-11-2017 18:00:00,0.00
30-11-2017 19:00:00,0.00
30-11-2017 20:00:00,0.00
30-11-2017 21:00:00,7.14
30-11-2017 22:00:00,7.14
30-11-2017 23:00:00,7.14
01-12-2017 00:00:00,7.14
01-12-2017 01:00:00,7.14
01-12-2017 02:00:00,7.14
01-12-2017 03:00:00,7.14
01-12-2017 04:00:00,7.14
01-12-2017 05:00:00,7.14
01-12-2017 06:00:00,7.14
01-12-2017 07:00:00,7.14
01-12-2017 08:00:00,7.14
01-12-2017 09:00:00,7.14
01-12-2017 10:00:00,7.14
01-12-2017 11:00:00,7.14
01-12-2017 12:00:00,7.14
01-12-2017 13:00:00,7.14
01-12-2017 14:00:00,7.14
01-12-2017 15:00:00,7.14
01-12-2017 16:00:00,7.14
01-12-2017 17:00:00,7.14
01-12-2017 18:00:00,7.14
01-12-2017 19:00:00,7.14
01-12-2017 20:00:00,7.14
01-12-2017 21:00:00,7.14
01-12-2017 22:00:00,7.14
01-12-2017 23:00:00,7.14
02-12-2017 00:00:00,7.14
02-12-2017 01:00:00,7.14
02-12-2017 02:00:00,7.14
02-12-2017 03:00:00,7.14
02-12-2017 04:00:00,7.14
02-12-2017 05:00:00,7.14
02-12-2017 06:00:00,7.14
02-12-2017 07:00:00,7.14
02-12-2017 08:00:00,7.14
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,7.14
02-12-2017 20:00:00,7.14
02-12-2017 21:00:00,7.14
02-12-2017 22:00:00,7.14
02-12-2017 23:00:00,7.14
03-12-2017 00:00:00,7.14
03-12-2017 01:00:00,7.14
03-12-2017 02:00:00,7.14
03-12-2017 03:00:00,7.14
03-12-2017 04:00:00,7.14
03-12-2017 05:00:00,7.14
03-12-2017 06:00:00,7.14
03-12-2017 07:00:00,7.14
03-12-2017 08:00:00,7.14
03-12-2017 09:00:00,0.00
03-12-2017 10:00:00,0.00
03-12-2017 11:00:00,0.00
03-12-2017 12:00:00,7.14
03-12-2017 13:00:00,7.14
03-12-2017 14:00:00,7.14
03-12-2017 15:00:00,7.14
03-12-2017 16:00:00,7.14
03-12-2017 17:00:00,7.14
03-12-2017 18:00:00,7.14
03-12-2017 19:00:00,7.14
03-12-2017 20:00:00,7.14
03-12-2017 21:00:00,7.14
03-12-2017 22:00:00,7.14
03-12-2017 23:00:00,5.48
04-12-2017 00:00:00,4.23
04-12-2017 01:00:00,4.09
04-12-2017 02:00:00,3.82
04-12-2017 03:00:00,4.37
04-12-2017 04:00:00,4.37
04-12-2017 05:00:00,7.14
04-12-2017 06:00:00,7.14
04-12-2017 07:00:00,7.14
04-12-2017 08:00:00,7.14
04-12-2017 09:00:00,7.14
04-12-2017 10:00:00,7.14
04-12-2017 11:00:00,7.14
04-12-2017 12:00:00,7.14
04-12-2017 13:00:00,7.14
04-12-2017 14:00:00,7.14
04-12-2017 15:00:00,7.14
04-12-2017 16:00:00,7.14
04-12-2017 17:00:00,7.14
04-12-2017 18:00:00,7.14
04-12-2017 19:00:00,7.14
04-12-2017 20:00:00,7.14
04-12-2017 21:00:00,7.14
04-12-2017 22:00:00,7.14
04-12-2017 23:00:00,7.14
05-12-2017 00:00:00,7.14
05-12-2017 01:00:00,7.14
05-12-2017 02:00:00,7.14
05-12-2017 03:00:00,7.14
05-12-2017 04:00:00,7.14
05-12-2017 05:00:00,7.14
05-12-2017 06:00:00,7.14
05-12-2017 07:00:00,7.14
05-12-2017 08:00:00,7.14
05-12-2017 09:00:00,7.14
05-12-2017 10:00:00,7.14
05-12-2017 11:00:00,7.14
05-12-2017 12:00:00,7.14
05-12-2017 13:00:00,7.14
05-12-2017 14:00:00,7.14
05-12-2017 15:00:00,7.14
05-12-2017 16:00:00,7.14
05-12-2017 17:00:00,7.14
05-12-2017 18:00:00,7.14
05-12-2017 19:00:00,7.14
05-12-2017 20:00:00,7.14
05-12-2017 21:00:00,7.14
05-12-2017 22:00:00,7.14
05-12-2017 23:00:00,7.14
06-12-2017 00:00:00,7.14
06-12-2017 01:00:00,7.14
06-12-2017 02:00:00,7.14
06-12-2017 03:00:00,7.14
06-12-2017 04:00:00,7.14
06-12-2017 05:00:00,7.14
06-12-2017 06:00:00,7.14
06-12-2017 07:00:00,7.14
06-12-2017 08:00:00,7.14
06-12-2017 09:00:00,0.00
06-12-2017 10:00:00,0.00
06-12-2017 11:00:00,0.00
06-12-2017 12:00:00,7.14
06-12-2017 13:00:00,7.14
06-12-2017 14:00:00,7.14
06-12-2017 15:00:00,7.14
06-12-2017 16:00:00,7.14
06-12-2017 17:00:00,7.14
06-12-2017 18:00:00,7.14
06-12-2017 19:00:00,7.14
06-12-2017 20:00:00,7.14
06-12-2017 21:00:00,7.14
06-12-2017 22:00:00,7.14
06-12-2017 23:00:00,7.14
07-12-2017 00:00:00,7.14
07-12-2017 01:00:00,7.14
07-12-2017 02:00:00,7.14
07-12-2017 03:00:00,7.14
07-12-2017 04:00:00,7.14
07-12-2017 05:00:00,7.14
07-12-2017 06:00:00,7.14
07-12-2017 07:00:00,7.14
07-12-2017 08:00:00,7.14
07-12-2017 09:00:00,0.00
07-12-2017 10:00:00,0.00
07-12-2017 11:00:00,7.14
07-12-2017 12:00:00,7.14
07-12-2017 13:00:00,7.14
07-12-2017 14:00:00,7.14
07-12-2017 15:00:00,7.14
07-12-2017 16:00:00,7.14
07-12-2017 17:00:00,7.14
07-12-2017 18:00:00,7.14
07-12-2017 19:00:00,7.14
07-12-2017 20:00:00,0.00
07-12-2017 21:00:00,0.00
07-12-2017 22:00:00,7.14
07-12-2017 23:00:00,7.14
08-12-2017 00:00:00,7.14
08-12-2017 01:00:00,7.14
08-12-2017 02:00:00,7.14
08-12-2017 03:00:00,6.58
08-12-2017 04:00:00,6.03
08-12-2017 05:00:00,6.17
08-12-2017 06:00:00,5.48
08-12-2017 07:00:00,6.58
08-12-2017 08:00:00,7.14
08-12-2017 09:00:00,7.14
08-12-2017 10:00:00,7.14
08-12-2017 11:00:00,7.14
08-12-2017 12:00:00,7.14
08-12-2017 13:00:00,7.14
08-12-2017 14:00:00,7.14
08-12-2017 15:00:00,7.14
08-12-2017 16:00:00,7.14
08-12-2017 17:00:00,7.14
08-12-2017 18:00:00,7.14
08-12-2017 19:00:00,7.14
08-12-2017 20:00:00,7.14
08-12-2017 21:00:00,7.14
08-12-2017 22:00:00,7.14
08-12-2017 23:00:00,7.14
09-12-2017 00:00:00,6.58
09-12-2017 01:00:00,6.86
