Date (CEST),HP_Electricity_Consumption_A1[Dim 1][MW]
03-11-2017 20:00:00,0.00
03-11-2017 21:00:00,0.00
03-11-2017 22:00:00,0.00
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,0.00
04-11-2017 01:00:00,0.00
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,0.00
04-11-2017 05:00:00,0.00
04-11-2017 06:00:00,0.00
04-11-2017 07:00:00,0.00
04-11-2017 08:00:00,0.00
04-11-2017 09:00:00,0.00
04-11-2017 10:00:00,0.00
04-11-2017 11:00:00,0.00
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,0.00
04-11-2017 17:00:00,0.00
04-11-2017 18:00:00,0.00
04-11-2017 19:00:00,0.00
04-11-2017 20:00:00,0.00
04-11-2017 21:00:00,0.00
04-11-2017 22:00:00,0.00
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,22.86
05-11-2017 06:00:00,4.29
05-11-2017 07:00:00,11.73
05-11-2017 08:00:00,0.00
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,0.00
05-11-2017 19:00:00,0.00
05-11-2017 20:00:00,0.00
05-11-2017 21:00:00,0.00
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,19.17
06-11-2017 06:00:00,0.00
06-11-2017 07:00:00,0.00
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,0.00
06-11-2017 19:00:00,0.00
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,4.29
07-11-2017 06:00:00,0.00
07-11-2017 07:00:00,3.54
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,0.00
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,0.00
07-11-2017 17:00:00,0.00
07-11-2017 18:00:00,0.00
07-11-2017 19:00:00,0.00
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,0.00
07-11-2017 23:00:00,0.00
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,19.91
08-11-2017 06:00:00,0.00
08-11-2017 07:00:00,0.00
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,0.00
08-11-2017 19:00:00,0.00
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,0.00
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,0.57
09-11-2017 06:00:00,0.00
09-11-2017 07:00:00,0.00
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.00
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,0.00
10-11-2017 10:00:00,0.00
10-11-2017 11:00:00,0.00
10-11-2017 12:00:00,0.00
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,0.00
10-11-2017 15:00:00,0.00
10-11-2017 16:00:00,0.00
10-11-2017 17:00:00,0.00
10-11-2017 18:00:00,0.00
10-11-2017 19:00:00,0.00
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,0.00
11-11-2017 11:00:00,0.00
11-11-2017 12:00:00,0.00
11-11-2017 13:00:00,0.00
11-11-2017 14:00:00,0.00
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.00
11-11-2017 18:00:00,0.00
11-11-2017 19:00:00,0.00
11-11-2017 20:00:00,0.00
11-11-2017 21:00:00,0.00
11-11-2017 22:00:00,0.00
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,22.86
12-11-2017 06:00:00,8.01
12-11-2017 07:00:00,6.52
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,0.00
12-11-2017 19:00:00,0.00
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,13.96
13-11-2017 06:00:00,0.00
13-11-2017 07:00:00,8.75
13-11-2017 08:00:00,0.00
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.00
13-11-2017 20:00:00,0.00
13-11-2017 21:00:00,0.00
13-11-2017 22:00:00,0.00
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,22.86
14-11-2017 06:00:00,0.00
14-11-2017 07:00:00,5.77
14-11-2017 08:00:00,0.00
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,0.00
14-11-2017 19:00:00,0.00
14-11-2017 20:00:00,0.00
14-11-2017 21:00:00,0.00
14-11-2017 22:00:00,0.00
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,0.00
15-11-2017 05:00:00,22.86
15-11-2017 06:00:00,2.05
15-11-2017 07:00:00,13.96
15-11-2017 08:00:00,1.31
15-11-2017 09:00:00,6.52
15-11-2017 10:00:00,4.29
15-11-2017 11:00:00,0.00
15-11-2017 12:00:00,0.00
15-11-2017 13:00:00,0.00
15-11-2017 14:00:00,0.00
15-11-2017 15:00:00,0.00
15-11-2017 16:00:00,0.00
15-11-2017 17:00:00,0.00
15-11-2017 18:00:00,0.00
15-11-2017 19:00:00,0.00
15-11-2017 20:00:00,0.00
15-11-2017 21:00:00,0.00
15-11-2017 22:00:00,0.00
15-11-2017 23:00:00,0.00
16-11-2017 00:00:00,0.00
16-11-2017 01:00:00,0.00
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,0.00
16-11-2017 04:00:00,0.00
16-11-2017 05:00:00,2.80
16-11-2017 06:00:00,0.00
16-11-2017 07:00:00,0.00
16-11-2017 08:00:00,0.00
16-11-2017 09:00:00,0.00
16-11-2017 10:00:00,0.00
16-11-2017 11:00:00,0.00
16-11-2017 12:00:00,0.00
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,0.00
16-11-2017 15:00:00,0.00
16-11-2017 16:00:00,0.00
16-11-2017 17:00:00,0.00
16-11-2017 18:00:00,0.00
16-11-2017 19:00:00,3.54
16-11-2017 20:00:00,0.00
16-11-2017 21:00:00,0.00
16-11-2017 22:00:00,0.00
16-11-2017 23:00:00,0.00
17-11-2017 00:00:00,0.00
17-11-2017 01:00:00,0.00
17-11-2017 02:00:00,0.00
17-11-2017 03:00:00,0.00
17-11-2017 04:00:00,0.00
17-11-2017 05:00:00,0.00
17-11-2017 06:00:00,0.00
17-11-2017 07:00:00,0.00
17-11-2017 08:00:00,0.00
17-11-2017 09:00:00,0.00
17-11-2017 10:00:00,0.00
17-11-2017 11:00:00,0.00
17-11-2017 12:00:00,0.00
17-11-2017 13:00:00,0.00
17-11-2017 14:00:00,0.00
17-11-2017 15:00:00,0.00
17-11-2017 16:00:00,0.00
17-11-2017 17:00:00,0.00
17-11-2017 18:00:00,0.00
17-11-2017 19:00:00,0.00
17-11-2017 20:00:00,0.00
17-11-2017 21:00:00,0.00
17-11-2017 22:00:00,0.00
17-11-2017 23:00:00,0.00
18-11-2017 00:00:00,0.00
18-11-2017 01:00:00,0.00
18-11-2017 02:00:00,0.00
18-11-2017 03:00:00,0.00
18-11-2017 04:00:00,0.00
18-11-2017 05:00:00,0.00
18-11-2017 06:00:00,0.00
18-11-2017 07:00:00,0.00
18-11-2017 08:00:00,0.00
18-11-2017 09:00:00,0.00
18-11-2017 10:00:00,0.00
18-11-2017 11:00:00,0.00
18-11-2017 12:00:00,0.00
18-11-2017 13:00:00,0.00
18-11-2017 14:00:00,0.00
18-11-2017 15:00:00,0.00
18-11-2017 16:00:00,0.00
18-11-2017 17:00:00,0.00
18-11-2017 18:00:00,0.00
18-11-2017 19:00:00,0.00
18-11-2017 20:00:00,0.00
18-11-2017 21:00:00,0.00
18-11-2017 22:00:00,0.00
18-11-2017 23:00:00,0.00
19-11-2017 00:00:00,17.68
19-11-2017 01:00:00,17.68
19-11-2017 02:00:00,17.68
19-11-2017 03:00:00,17.68
19-11-2017 04:00:00,17.68
19-11-2017 05:00:00,17.68
19-11-2017 06:00:00,17.68
19-11-2017 07:00:00,17.68
19-11-2017 08:00:00,17.68
19-11-2017 09:00:00,17.68
19-11-2017 10:00:00,17.68
19-11-2017 11:00:00,17.68
19-11-2017 12:00:00,18.42
19-11-2017 13:00:00,17.68
19-11-2017 14:00:00,17.68
19-11-2017 15:00:00,17.68
19-11-2017 16:00:00,17.68
19-11-2017 17:00:00,17.68
19-11-2017 18:00:00,17.68
19-11-2017 19:00:00,17.68
19-11-2017 20:00:00,17.68
19-11-2017 21:00:00,17.68
19-11-2017 22:00:00,17.68
19-11-2017 23:00:00,17.68
20-11-2017 00:00:00,17.68
20-11-2017 01:00:00,0.00
20-11-2017 02:00:00,0.00
20-11-2017 03:00:00,0.00
20-11-2017 04:00:00,18.42
20-11-2017 05:00:00,22.86
20-11-2017 06:00:00,22.86
20-11-2017 07:00:00,22.86
20-11-2017 08:00:00,22.86
20-11-2017 09:00:00,22.86
20-11-2017 10:00:00,22.86
20-11-2017 11:00:00,21.40
20-11-2017 12:00:00,20.65
20-11-2017 13:00:00,19.17
20-11-2017 14:00:00,15.45
20-11-2017 15:00:00,17.68
20-11-2017 16:00:00,22.86
20-11-2017 17:00:00,22.86
20-11-2017 18:00:00,22.86
20-11-2017 19:00:00,22.86
20-11-2017 20:00:00,22.86
20-11-2017 21:00:00,22.86
20-11-2017 22:00:00,0.00
20-11-2017 23:00:00,2.80
21-11-2017 00:00:00,0.00
21-11-2017 01:00:00,0.00
21-11-2017 02:00:00,0.00
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,22.86
21-11-2017 05:00:00,22.86
21-11-2017 06:00:00,22.86
21-11-2017 07:00:00,22.86
21-11-2017 08:00:00,22.86
21-11-2017 09:00:00,22.14
21-11-2017 10:00:00,22.14
21-11-2017 11:00:00,22.86
21-11-2017 12:00:00,16.93
21-11-2017 13:00:00,13.96
21-11-2017 14:00:00,13.96
21-11-2017 15:00:00,14.70
21-11-2017 16:00:00,19.17
21-11-2017 17:00:00,19.91
21-11-2017 18:00:00,22.86
21-11-2017 19:00:00,22.86
21-11-2017 20:00:00,22.86
21-11-2017 21:00:00,22.86
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,0.00
22-11-2017 02:00:00,0.00
22-11-2017 03:00:00,0.00
22-11-2017 04:00:00,21.40
22-11-2017 05:00:00,22.86
22-11-2017 06:00:00,22.86
22-11-2017 07:00:00,22.86
22-11-2017 08:00:00,22.86
22-11-2017 09:00:00,22.86
22-11-2017 10:00:00,22.86
22-11-2017 11:00:00,22.86
22-11-2017 12:00:00,22.86
22-11-2017 13:00:00,22.86
22-11-2017 14:00:00,22.86
22-11-2017 15:00:00,22.86
22-11-2017 16:00:00,22.86
22-11-2017 17:00:00,22.86
22-11-2017 18:00:00,22.86
22-11-2017 19:00:00,22.86
22-11-2017 20:00:00,22.86
22-11-2017 21:00:00,22.86
22-11-2017 22:00:00,19.17
22-11-2017 23:00:00,18.42
23-11-2017 00:00:00,14.70
23-11-2017 01:00:00,13.96
23-11-2017 02:00:00,14.70
23-11-2017 03:00:00,17.68
23-11-2017 04:00:00,22.86
23-11-2017 05:00:00,22.86
23-11-2017 06:00:00,22.86
23-11-2017 07:00:00,22.86
23-11-2017 08:00:00,22.86
23-11-2017 09:00:00,22.86
23-11-2017 10:00:00,22.86
23-11-2017 11:00:00,22.86
23-11-2017 12:00:00,22.86
23-11-2017 13:00:00,22.86
23-11-2017 14:00:00,22.86
23-11-2017 15:00:00,22.86
23-11-2017 16:00:00,22.86
23-11-2017 17:00:00,22.86
23-11-2017 18:00:00,22.86
23-11-2017 19:00:00,22.86
23-11-2017 20:00:00,22.86
23-11-2017 21:00:00,22.86
23-11-2017 22:00:00,17.68
23-11-2017 23:00:00,19.17
24-11-2017 00:00:00,19.91
24-11-2017 01:00:00,16.93
24-11-2017 02:00:00,17.68
24-11-2017 03:00:00,16.19
24-11-2017 04:00:00,17.68
24-11-2017 05:00:00,16.19
24-11-2017 06:00:00,17.68
24-11-2017 07:00:00,0.00
24-11-2017 08:00:00,0.00
24-11-2017 09:00:00,0.00
24-11-2017 10:00:00,0.00
24-11-2017 11:00:00,0.00
24-11-2017 12:00:00,0.00
24-11-2017 13:00:00,0.00
24-11-2017 14:00:00,0.00
24-11-2017 15:00:00,0.00
24-11-2017 16:00:00,0.00
24-11-2017 17:00:00,0.00
24-11-2017 18:00:00,0.00
24-11-2017 19:00:00,0.00
24-11-2017 20:00:00,0.00
24-11-2017 21:00:00,0.00
24-11-2017 22:00:00,0.00
24-11-2017 23:00:00,0.00
25-11-2017 00:00:00,0.00
25-11-2017 01:00:00,0.00
25-11-2017 02:00:00,0.00
25-11-2017 03:00:00,0.00
25-11-2017 04:00:00,0.00
25-11-2017 05:00:00,0.00
25-11-2017 06:00:00,0.00
25-11-2017 07:00:00,0.00
25-11-2017 08:00:00,0.00
25-11-2017 09:00:00,0.00
25-11-2017 10:00:00,0.00
25-11-2017 11:00:00,0.00
25-11-2017 12:00:00,0.00
25-11-2017 13:00:00,0.00
25-11-2017 14:00:00,0.00
25-11-2017 15:00:00,0.00
25-11-2017 16:00:00,0.00
25-11-2017 17:00:00,0.00
25-11-2017 18:00:00,0.00
25-11-2017 19:00:00,0.00
25-11-2017 20:00:00,0.00
25-11-2017 21:00:00,0.00
25-11-2017 22:00:00,0.00
25-11-2017 23:00:00,0.00
26-11-2017 00:00:00,0.00
26-11-2017 01:00:00,0.00
26-11-2017 02:00:00,0.00
26-11-2017 03:00:00,0.00
26-11-2017 04:00:00,0.00
26-11-2017 05:00:00,0.00
26-11-2017 06:00:00,0.00
26-11-2017 07:00:00,0.00
26-11-2017 08:00:00,0.00
26-11-2017 09:00:00,0.00
26-11-2017 10:00:00,0.00
26-11-2017 11:00:00,0.00
26-11-2017 12:00:00,0.00
26-11-2017 13:00:00,0.00
26-11-2017 14:00:00,0.00
26-11-2017 15:00:00,0.00
26-11-2017 16:00:00,0.00
26-11-2017 17:00:00,0.00
26-11-2017 18:00:00,0.00
26-11-2017 19:00:00,0.00
26-11-2017 20:00:00,0.00
26-11-2017 21:00:00,0.00
26-11-2017 22:00:00,0.00
26-11-2017 23:00:00,0.00
27-11-2017 00:00:00,0.00
27-11-2017 01:00:00,0.00
27-11-2017 02:00:00,0.00
27-11-2017 03:00:00,0.00
27-11-2017 04:00:00,0.00
27-11-2017 05:00:00,0.00
27-11-2017 06:00:00,0.00
27-11-2017 07:00:00,0.00
27-11-2017 08:00:00,0.00
27-11-2017 09:00:00,0.00
27-11-2017 10:00:00,0.00
27-11-2017 11:00:00,0.00
27-11-2017 12:00:00,0.00
27-11-2017 13:00:00,0.00
27-11-2017 14:00:00,0.00
27-11-2017 15:00:00,0.00
27-11-2017 16:00:00,0.00
27-11-2017 17:00:00,0.00
27-11-2017 18:00:00,0.00
27-11-2017 19:00:00,0.00
27-11-2017 20:00:00,0.00
27-11-2017 21:00:00,0.00
27-11-2017 22:00:00,0.00
27-11-2017 23:00:00,0.00
28-11-2017 00:00:00,0.00
28-11-2017 01:00:00,0.00
28-11-2017 02:00:00,0.00
28-11-2017 03:00:00,0.00
28-11-2017 04:00:00,0.00
28-11-2017 05:00:00,0.00
28-11-2017 06:00:00,0.00
28-11-2017 07:00:00,0.00
28-11-2017 08:00:00,0.00
28-11-2017 09:00:00,0.00
28-11-2017 10:00:00,0.00
28-11-2017 11:00:00,0.00
28-11-2017 12:00:00,0.00
28-11-2017 13:00:00,0.00
28-11-2017 14:00:00,0.00
28-11-2017 15:00:00,0.00
28-11-2017 16:00:00,0.00
28-11-2017 17:00:00,0.00
28-11-2017 18:00:00,0.00
28-11-2017 19:00:00,0.00
28-11-2017 20:00:00,0.00
28-11-2017 21:00:00,0.00
28-11-2017 22:00:00,0.00
28-11-2017 23:00:00,0.00
29-11-2017 00:00:00,0.00
29-11-2017 01:00:00,0.00
29-11-2017 02:00:00,0.00
29-11-2017 03:00:00,0.00
29-11-2017 04:00:00,0.00
29-11-2017 05:00:00,0.00
29-11-2017 06:00:00,0.00
29-11-2017 07:00:00,0.00
29-11-2017 08:00:00,0.00
29-11-2017 09:00:00,0.00
29-11-2017 10:00:00,0.00
29-11-2017 11:00:00,0.00
29-11-2017 12:00:00,0.00
29-11-2017 13:00:00,0.00
29-11-2017 14:00:00,0.00
29-11-2017 15:00:00,0.00
29-11-2017 16:00:00,0.00
29-11-2017 17:00:00,0.00
29-11-2017 18:00:00,0.00
29-11-2017 19:00:00,0.00
29-11-2017 20:00:00,0.00
29-11-2017 21:00:00,0.00
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,0.00
30-11-2017 06:00:00,0.00
30-11-2017 07:00:00,0.00
30-11-2017 08:00:00,0.00
30-11-2017 09:00:00,0.00
30-11-2017 10:00:00,0.00
30-11-2017 11:00:00,0.00
30-11-2017 12:00:00,0.00
30-11-2017 13:00:00,0.00
30-11-2017 14:00:00,0.00
30-11-2017 15:00:00,0.00
30-11-2017 16:00:00,0.00
30-11-2017 17:00:00,0.00
30-11-2017 18:00:00,0.00
30-11-2017 19:00:00,0.00
30-11-2017 20:00:00,0.00
30-11-2017 21:00:00,0.00
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,0.00
01-12-2017 09:00:00,0.00
01-12-2017 10:00:00,0.00
01-12-2017 11:00:00,0.00
01-12-2017 12:00:00,0.00
01-12-2017 13:00:00,0.00
01-12-2017 14:00:00,0.00
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,0.00
01-12-2017 17:00:00,0.00
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
03-12-2017 05:00:00,0.00
03-12-2017 06:00:00,0.00
03-12-2017 07:00:00,0.00
03-12-2017 08:00:00,0.00
03-12-2017 09:00:00,0.00
03-12-2017 10:00:00,0.00
03-12-2017 11:00:00,0.00
03-12-2017 12:00:00,0.00
03-12-2017 13:00:00,0.00
03-12-2017 14:00:00,0.00
03-12-2017 15:00:00,0.00
03-12-2017 16:00:00,0.00
03-12-2017 17:00:00,0.00
03-12-2017 18:00:00,0.00
03-12-2017 19:00:00,0.00
03-12-2017 20:00:00,0.00
03-12-2017 21:00:00,0.00
03-12-2017 22:00:00,0.00
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,0.00
04-12-2017 06:00:00,0.00
04-12-2017 07:00:00,0.00
04-12-2017 08:00:00,0.00
04-12-2017 09:00:00,0.00
04-12-2017 10:00:00,0.00
04-12-2017 11:00:00,0.00
04-12-2017 12:00:00,0.00
04-12-2017 13:00:00,0.00
04-12-2017 14:00:00,0.00
04-12-2017 15:00:00,0.00
04-12-2017 16:00:00,0.00
04-12-2017 17:00:00,0.00
04-12-2017 18:00:00,0.00
04-12-2017 19:00:00,0.00
04-12-2017 20:00:00,0.00
04-12-2017 21:00:00,0.00
04-12-2017 22:00:00,0.00
04-12-2017 23:00:00,0.00
05-12-2017 00:00:00,0.00
05-12-2017 01:00:00,0.00
05-12-2017 02:00:00,0.00
05-12-2017 03:00:00,0.00
05-12-2017 04:00:00,0.00
05-12-2017 05:00:00,0.00
05-12-2017 06:00:00,0.00
05-12-2017 07:00:00,0.00
05-12-2017 08:00:00,0.00
05-12-2017 09:00:00,0.00
05-12-2017 10:00:00,0.00
05-12-2017 11:00:00,0.00
05-12-2017 12:00:00,0.00
05-12-2017 13:00:00,0.00
05-12-2017 14:00:00,0.00
05-12-2017 15:00:00,0.00
05-12-2017 16:00:00,0.00
05-12-2017 17:00:00,0.00
05-12-2017 18:00:00,0.00
05-12-2017 19:00:00,0.00
05-12-2017 20:00:00,0.00
05-12-2017 21:00:00,0.00
05-12-2017 22:00:00,0.00
05-12-2017 23:00:00,0.00
06-12-2017 00:00:00,0.00
06-12-2017 01:00:00,0.00
06-12-2017 02:00:00,0.00
06-12-2017 03:00:00,0.00
06-12-2017 04:00:00,0.00
06-12-2017 05:00:00,0.00
06-12-2017 06:00:00,0.00
06-12-2017 07:00:00,0.00
06-12-2017 08:00:00,0.00
06-12-2017 09:00:00,0.00
06-12-2017 10:00:00,0.00
06-12-2017 11:00:00,0.00
06-12-2017 12:00:00,0.00
06-12-2017 13:00:00,0.00
06-12-2017 14:00:00,0.00
06-12-2017 15:00:00,0.00
06-12-2017 16:00:00,0.00
06-12-2017 17:00:00,0.00
06-12-2017 18:00:00,0.00
06-12-2017 19:00:00,0.00
06-12-2017 20:00:00,0.00
06-12-2017 21:00:00,0.00
06-12-2017 22:00:00,0.00
06-12-2017 23:00:00,0.00
07-12-2017 00:00:00,0.00
07-12-2017 01:00:00,0.00
07-12-2017 02:00:00,0.00
07-12-2017 03:00:00,0.00
07-12-2017 04:00:00,0.00
07-12-2017 05:00:00,0.00
07-12-2017 06:00:00,0.00
07-12-2017 07:00:00,0.00
07-12-2017 08:00:00,0.00
07-12-2017 09:00:00,0.00
07-12-2017 10:00:00,0.00
07-12-2017 11:00:00,0.00
07-12-2017 12:00:00,0.00
07-12-2017 13:00:00,0.00
07-12-2017 14:00:00,0.00
07-12-2017 15:00:00,0.00
07-12-2017 16:00:00,0.00
07-12-2017 17:00:00,0.00
07-12-2017 18:00:00,0.00
07-12-2017 19:00:00,0.00
07-12-2017 20:00:00,0.00
07-12-2017 21:00:00,0.00
07-12-2017 22:00:00,0.00
07-12-2017 23:00:00,0.00
08-12-2017 00:00:00,0.00
