Date (CEST),Wood_CHP_Load_Output_A1[Dim 1][MW]
21-11-2017 03:00:00,0.00
21-11-2017 04:00:00,7.92
21-11-2017 05:00:00,135.52
21-11-2017 06:00:00,26.15
21-11-2017 07:00:00,83.44
21-11-2017 08:00:00,36.56
21-11-2017 09:00:00,0.00
21-11-2017 10:00:00,0.00
21-11-2017 11:00:00,7.92
21-11-2017 12:00:00,0.00
21-11-2017 13:00:00,0.00
21-11-2017 14:00:00,0.00
21-11-2017 15:00:00,0.00
21-11-2017 16:00:00,0.00
21-11-2017 17:00:00,0.00
21-11-2017 18:00:00,36.56
21-11-2017 19:00:00,23.54
21-11-2017 20:00:00,2.71
21-11-2017 21:00:00,15.73
21-11-2017 22:00:00,0.00
21-11-2017 23:00:00,0.00
22-11-2017 00:00:00,0.00
22-11-2017 01:00:00,0.00
22-11-2017 02:00:00,0.00
22-11-2017 03:00:00,0.00
22-11-2017 04:00:00,0.00
22-11-2017 05:00:00,148.54
22-11-2017 06:00:00,52.19
22-11-2017 07:00:00,49.58
22-11-2017 08:00:00,52.19
22-11-2017 09:00:00,57.40
22-11-2017 10:00:00,44.38
22-11-2017 11:00:00,36.56
22-11-2017 12:00:00,36.56
22-11-2017 13:00:00,60.00
22-11-2017 14:00:00,23.54
22-11-2017 15:00:00,41.77
22-11-2017 16:00:00,36.56
22-11-2017 17:00:00,57.40
22-11-2017 18:00:00,80.83
22-11-2017 19:00:00,106.88
22-11-2017 20:00:00,83.44
22-11-2017 21:00:00,75.63
22-11-2017 22:00:00,0.00
22-11-2017 23:00:00,0.00
23-11-2017 00:00:00,0.00
23-11-2017 01:00:00,0.00
23-11-2017 02:00:00,0.00
23-11-2017 03:00:00,0.00
23-11-2017 04:00:00,104.27
23-11-2017 05:00:00,135.52
23-11-2017 06:00:00,106.88
23-11-2017 07:00:00,125.10
23-11-2017 08:00:00,93.85
23-11-2017 09:00:00,88.65
23-11-2017 10:00:00,78.23
23-11-2017 11:00:00,78.23
23-11-2017 12:00:00,78.23
23-11-2017 13:00:00,80.83
23-11-2017 14:00:00,57.40
23-11-2017 15:00:00,80.83
23-11-2017 16:00:00,75.63
23-11-2017 17:00:00,101.67
23-11-2017 18:00:00,104.27
23-11-2017 19:00:00,52.19
23-11-2017 20:00:00,70.42
23-11-2017 21:00:00,75.63
23-11-2017 22:00:00,0.00
23-11-2017 23:00:00,0.00
24-11-2017 00:00:00,0.00
24-11-2017 01:00:00,0.00
24-11-2017 02:00:00,0.00
24-11-2017 03:00:00,0.00
24-11-2017 04:00:00,0.00
24-11-2017 05:00:00,0.00
24-11-2017 06:00:00,0.00
24-11-2017 07:00:00,59.27
24-11-2017 08:00:00,77.50
24-11-2017 09:00:00,134.79
24-11-2017 10:00:00,111.35
24-11-2017 11:00:00,82.71
24-11-2017 12:00:00,106.15
24-11-2017 13:00:00,95.73
24-11-2017 14:00:00,95.73
24-11-2017 15:00:00,69.69
24-11-2017 16:00:00,106.15
24-11-2017 17:00:00,93.13
24-11-2017 18:00:00,69.69
24-11-2017 19:00:00,64.48
24-11-2017 20:00:00,61.88
24-11-2017 21:00:00,56.67
24-11-2017 22:00:00,46.25
24-11-2017 23:00:00,54.06
25-11-2017 00:00:00,30.63
25-11-2017 01:00:00,33.23
25-11-2017 02:00:00,28.02
25-11-2017 03:00:00,20.21
25-11-2017 04:00:00,28.02
25-11-2017 05:00:00,30.63
25-11-2017 06:00:00,41.04
25-11-2017 07:00:00,56.67
25-11-2017 08:00:00,95.73
25-11-2017 09:00:00,132.19
25-11-2017 10:00:00,150.42
25-11-2017 11:00:00,132.19
25-11-2017 12:00:00,67.08
25-11-2017 13:00:00,210.31
25-11-2017 14:00:00,106.15
25-11-2017 15:00:00,77.50
25-11-2017 16:00:00,142.60
25-11-2017 17:00:00,150.42
25-11-2017 18:00:00,116.56
25-11-2017 19:00:00,166.04
25-11-2017 20:00:00,160.83
25-11-2017 21:00:00,121.77
25-11-2017 22:00:00,67.08
25-11-2017 23:00:00,64.48
26-11-2017 00:00:00,46.25
26-11-2017 01:00:00,33.23
26-11-2017 02:00:00,30.63
26-11-2017 03:00:00,22.81
26-11-2017 04:00:00,145.21
26-11-2017 05:00:00,210.31
26-11-2017 06:00:00,155.63
26-11-2017 07:00:00,184.27
26-11-2017 08:00:00,124.38
26-11-2017 09:00:00,106.15
26-11-2017 10:00:00,100.94
26-11-2017 11:00:00,93.13
26-11-2017 12:00:00,87.92
26-11-2017 13:00:00,77.50
26-11-2017 14:00:00,82.71
26-11-2017 15:00:00,87.92
26-11-2017 16:00:00,93.13
26-11-2017 17:00:00,85.31
26-11-2017 18:00:00,111.35
26-11-2017 19:00:00,145.21
26-11-2017 20:00:00,158.23
26-11-2017 21:00:00,124.38
26-11-2017 22:00:00,28.02
26-11-2017 23:00:00,48.85
27-11-2017 00:00:00,43.65
27-11-2017 01:00:00,41.04
27-11-2017 02:00:00,46.25
27-11-2017 03:00:00,54.06
27-11-2017 04:00:00,197.29
27-11-2017 05:00:00,225.94
27-11-2017 06:00:00,212.92
27-11-2017 07:00:00,215.52
27-11-2017 08:00:00,173.85
27-11-2017 09:00:00,153.02
27-11-2017 10:00:00,155.63
27-11-2017 11:00:00,129.58
27-11-2017 12:00:00,132.19
27-11-2017 13:00:00,134.79
27-11-2017 14:00:00,119.17
27-11-2017 15:00:00,137.40
27-11-2017 16:00:00,140.00
27-11-2017 17:00:00,155.63
27-11-2017 18:00:00,205.10
27-11-2017 19:00:00,202.50
27-11-2017 20:00:00,212.92
27-11-2017 21:00:00,205.10
27-11-2017 22:00:00,111.35
27-11-2017 23:00:00,111.35
28-11-2017 00:00:00,113.96
28-11-2017 01:00:00,106.15
28-11-2017 02:00:00,129.58
28-11-2017 03:00:00,121.77
28-11-2017 04:00:00,238.96
28-11-2017 05:00:00,231.15
28-11-2017 06:00:00,297.05
28-11-2017 07:00:00,290.80
28-11-2017 08:00:00,238.96
28-11-2017 09:00:00,215.52
28-11-2017 10:00:00,192.08
28-11-2017 11:00:00,171.25
28-11-2017 12:00:00,168.65
28-11-2017 13:00:00,145.21
28-11-2017 14:00:00,153.02
28-11-2017 15:00:00,160.83
28-11-2017 16:00:00,163.44
28-11-2017 17:00:00,210.31
28-11-2017 18:00:00,220.73
28-11-2017 19:00:00,194.69
28-11-2017 20:00:00,210.31
28-11-2017 21:00:00,212.92
28-11-2017 22:00:00,113.96
28-11-2017 23:00:00,124.38
29-11-2017 00:00:00,82.71
29-11-2017 01:00:00,64.48
29-11-2017 02:00:00,56.67
29-11-2017 03:00:00,30.63
29-11-2017 04:00:00,155.63
29-11-2017 05:00:00,184.27
29-11-2017 06:00:00,142.60
29-11-2017 07:00:00,142.60
29-11-2017 08:00:00,103.54
29-11-2017 09:00:00,72.29
29-11-2017 10:00:00,72.29
29-11-2017 11:00:00,54.06
29-11-2017 12:00:00,56.67
29-11-2017 13:00:00,41.04
29-11-2017 14:00:00,43.65
29-11-2017 15:00:00,43.65
29-11-2017 16:00:00,48.85
29-11-2017 17:00:00,51.46
29-11-2017 18:00:00,90.52
29-11-2017 19:00:00,85.31
29-11-2017 20:00:00,98.33
29-11-2017 21:00:00,111.35
29-11-2017 22:00:00,0.00
29-11-2017 23:00:00,0.00
30-11-2017 00:00:00,0.00
30-11-2017 01:00:00,0.00
30-11-2017 02:00:00,0.00
30-11-2017 03:00:00,0.00
30-11-2017 04:00:00,0.00
30-11-2017 05:00:00,207.71
30-11-2017 06:00:00,98.33
30-11-2017 07:00:00,116.56
30-11-2017 08:00:00,48.85
30-11-2017 09:00:00,56.67
30-11-2017 10:00:00,59.27
30-11-2017 11:00:00,51.46
30-11-2017 12:00:00,67.08
30-11-2017 13:00:00,51.46
30-11-2017 14:00:00,41.04
30-11-2017 15:00:00,51.46
30-11-2017 16:00:00,41.04
30-11-2017 17:00:00,61.88
30-11-2017 18:00:00,95.73
30-11-2017 19:00:00,85.31
30-11-2017 20:00:00,54.06
30-11-2017 21:00:00,69.69
30-11-2017 22:00:00,0.00
30-11-2017 23:00:00,0.00
01-12-2017 00:00:00,0.00
01-12-2017 01:00:00,0.00
01-12-2017 02:00:00,0.00
01-12-2017 03:00:00,0.00
01-12-2017 04:00:00,0.00
01-12-2017 05:00:00,0.00
01-12-2017 06:00:00,0.00
01-12-2017 07:00:00,0.00
01-12-2017 08:00:00,1.98
01-12-2017 09:00:00,9.79
01-12-2017 10:00:00,69.69
01-12-2017 11:00:00,17.60
01-12-2017 12:00:00,12.40
01-12-2017 13:00:00,7.19
01-12-2017 14:00:00,30.63
01-12-2017 15:00:00,0.00
01-12-2017 16:00:00,12.40
01-12-2017 17:00:00,12.40
01-12-2017 18:00:00,0.00
01-12-2017 19:00:00,0.00
01-12-2017 20:00:00,0.00
01-12-2017 21:00:00,0.00
01-12-2017 22:00:00,0.00
01-12-2017 23:00:00,0.00
02-12-2017 00:00:00,0.00
02-12-2017 01:00:00,0.00
02-12-2017 02:00:00,0.00
02-12-2017 03:00:00,0.00
02-12-2017 04:00:00,0.00
02-12-2017 05:00:00,0.00
02-12-2017 06:00:00,0.00
02-12-2017 07:00:00,0.00
02-12-2017 08:00:00,0.00
02-12-2017 09:00:00,0.00
02-12-2017 10:00:00,0.00
02-12-2017 11:00:00,0.00
02-12-2017 12:00:00,0.00
02-12-2017 13:00:00,0.00
02-12-2017 14:00:00,0.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,0.00
02-12-2017 19:00:00,0.00
02-12-2017 20:00:00,0.00
02-12-2017 21:00:00,0.00
02-12-2017 22:00:00,0.00
02-12-2017 23:00:00,0.00
03-12-2017 00:00:00,0.00
03-12-2017 01:00:00,0.00
03-12-2017 02:00:00,0.00
03-12-2017 03:00:00,0.00
03-12-2017 04:00:00,0.00
03-12-2017 05:00:00,210.31
03-12-2017 06:00:00,67.08
03-12-2017 07:00:00,98.33
03-12-2017 08:00:00,41.04
03-12-2017 09:00:00,22.81
03-12-2017 10:00:00,22.81
03-12-2017 11:00:00,15.00
03-12-2017 12:00:00,15.00
03-12-2017 13:00:00,20.21
03-12-2017 14:00:00,9.79
03-12-2017 15:00:00,9.79
03-12-2017 16:00:00,7.19
03-12-2017 17:00:00,25.42
03-12-2017 18:00:00,22.81
03-12-2017 19:00:00,74.90
03-12-2017 20:00:00,38.44
03-12-2017 21:00:00,28.02
03-12-2017 22:00:00,0.00
03-12-2017 23:00:00,0.00
04-12-2017 00:00:00,0.00
04-12-2017 01:00:00,0.00
04-12-2017 02:00:00,0.00
04-12-2017 03:00:00,0.00
04-12-2017 04:00:00,0.00
04-12-2017 05:00:00,124.38
04-12-2017 06:00:00,0.00
04-12-2017 07:00:00,54.06
04-12-2017 08:00:00,12.40
04-12-2017 09:00:00,30.63
04-12-2017 10:00:00,7.19
04-12-2017 11:00:00,15.00
04-12-2017 12:00:00,0.00
04-12-2017 13:00:00,0.00
04-12-2017 14:00:00,0.00
04-12-2017 15:00:00,0.00
04-12-2017 16:00:00,9.79
04-12-2017 17:00:00,38.44
04-12-2017 18:00:00,48.85
04-12-2017 19:00:00,111.35
04-12-2017 20:00:00,98.33
04-12-2017 21:00:00,100.94
04-12-2017 22:00:00,0.00
04-12-2017 23:00:00,0.00
05-12-2017 00:00:00,0.00
05-12-2017 01:00:00,0.00
05-12-2017 02:00:00,0.00
05-12-2017 03:00:00,0.00
05-12-2017 04:00:00,54.06
05-12-2017 05:00:00,238.96
05-12-2017 06:00:00,126.98
05-12-2017 07:00:00,160.83
05-12-2017 08:00:00,119.17
05-12-2017 09:00:00,119.17
05-12-2017 10:00:00,134.79
05-12-2017 11:00:00,103.54
05-12-2017 12:00:00,106.15
05-12-2017 13:00:00,85.31
05-12-2017 14:00:00,106.15
05-12-2017 15:00:00,103.54
05-12-2017 16:00:00,93.13
05-12-2017 17:00:00,121.77
05-12-2017 18:00:00,147.81
05-12-2017 19:00:00,160.83
05-12-2017 20:00:00,124.38
05-12-2017 21:00:00,189.48
05-12-2017 22:00:00,35.83
05-12-2017 23:00:00,59.27
06-12-2017 00:00:00,41.04
06-12-2017 01:00:00,33.23
06-12-2017 02:00:00,35.83
06-12-2017 03:00:00,43.65
06-12-2017 04:00:00,163.44
06-12-2017 05:00:00,197.29
06-12-2017 06:00:00,153.02
06-12-2017 07:00:00,168.65
06-12-2017 08:00:00,155.63
06-12-2017 09:00:00,98.33
06-12-2017 10:00:00,113.96
06-12-2017 11:00:00,82.71
06-12-2017 12:00:00,67.08
06-12-2017 13:00:00,67.08
06-12-2017 14:00:00,67.08
06-12-2017 15:00:00,85.31
06-12-2017 16:00:00,82.71
06-12-2017 17:00:00,98.33
06-12-2017 18:00:00,137.40
06-12-2017 19:00:00,163.44
06-12-2017 20:00:00,113.96
06-12-2017 21:00:00,142.60
06-12-2017 22:00:00,33.23
06-12-2017 23:00:00,0.00
07-12-2017 00:00:00,0.00
07-12-2017 01:00:00,0.00
07-12-2017 02:00:00,0.00
07-12-2017 03:00:00,0.00
07-12-2017 04:00:00,28.02
07-12-2017 05:00:00,215.52
07-12-2017 06:00:00,106.15
07-12-2017 07:00:00,134.79
07-12-2017 08:00:00,90.52
07-12-2017 09:00:00,74.90
07-12-2017 10:00:00,38.44
07-12-2017 11:00:00,51.46
07-12-2017 12:00:00,64.48
07-12-2017 13:00:00,46.25
07-12-2017 14:00:00,28.02
07-12-2017 15:00:00,35.83
07-12-2017 16:00:00,43.65
07-12-2017 17:00:00,38.44
07-12-2017 18:00:00,72.29
07-12-2017 19:00:00,56.67
07-12-2017 20:00:00,51.46
07-12-2017 21:00:00,46.25
07-12-2017 22:00:00,0.00
07-12-2017 23:00:00,0.00
08-12-2017 00:00:00,0.00
08-12-2017 01:00:00,0.00
08-12-2017 02:00:00,0.00
08-12-2017 03:00:00,0.00
08-12-2017 04:00:00,0.00
08-12-2017 05:00:00,0.00
08-12-2017 06:00:00,0.00
08-12-2017 07:00:00,0.00
08-12-2017 08:00:00,0.00
08-12-2017 09:00:00,0.00
08-12-2017 10:00:00,0.00
08-12-2017 11:00:00,0.00
08-12-2017 12:00:00,0.00
08-12-2017 13:00:00,0.00
08-12-2017 14:00:00,0.00
08-12-2017 15:00:00,0.00
08-12-2017 16:00:00,0.00
08-12-2017 17:00:00,0.00
08-12-2017 18:00:00,0.00
08-12-2017 19:00:00,0.00
08-12-2017 20:00:00,0.00
08-12-2017 21:00:00,0.00
08-12-2017 22:00:00,0.00
08-12-2017 23:00:00,0.00
09-12-2017 00:00:00,0.00
09-12-2017 01:00:00,0.00
09-12-2017 02:00:00,0.00
09-12-2017 03:00:00,0.00
09-12-2017 04:00:00,0.00
09-12-2017 05:00:00,0.00
09-12-2017 06:00:00,0.00
09-12-2017 07:00:00,0.00
09-12-2017 08:00:00,0.00
09-12-2017 09:00:00,0.00
09-12-2017 10:00:00,0.00
09-12-2017 11:00:00,0.00
09-12-2017 12:00:00,0.00
09-12-2017 13:00:00,0.00
09-12-2017 14:00:00,0.00
09-12-2017 15:00:00,0.00
09-12-2017 16:00:00,0.00
09-12-2017 17:00:00,0.00
09-12-2017 18:00:00,0.00
09-12-2017 19:00:00,0.00
09-12-2017 20:00:00,0.00
09-12-2017 21:00:00,0.00
09-12-2017 22:00:00,0.00
09-12-2017 23:00:00,0.00
10-12-2017 00:00:00,0.00
10-12-2017 01:00:00,0.00
10-12-2017 02:00:00,0.00
10-12-2017 03:00:00,0.00
10-12-2017 04:00:00,0.00
10-12-2017 05:00:00,296.08
10-12-2017 06:00:00,132.19
10-12-2017 07:00:00,186.88
10-12-2017 08:00:00,121.77
10-12-2017 09:00:00,121.77
10-12-2017 10:00:00,106.15
10-12-2017 11:00:00,85.31
10-12-2017 12:00:00,108.75
10-12-2017 13:00:00,116.56
10-12-2017 14:00:00,124.38
10-12-2017 15:00:00,108.75
10-12-2017 16:00:00,106.15
10-12-2017 17:00:00,116.56
10-12-2017 18:00:00,142.60
10-12-2017 19:00:00,119.17
10-12-2017 20:00:00,126.98
10-12-2017 21:00:00,129.58
10-12-2017 22:00:00,1.98
10-12-2017 23:00:00,0.00
11-12-2017 00:00:00,0.00
11-12-2017 01:00:00,0.00
11-12-2017 02:00:00,0.00
11-12-2017 03:00:00,0.00
11-12-2017 04:00:00,28.02
11-12-2017 05:00:00,223.33
11-12-2017 06:00:00,116.56
11-12-2017 07:00:00,147.81
11-12-2017 08:00:00,124.38
11-12-2017 09:00:00,61.88
11-12-2017 10:00:00,46.25
11-12-2017 11:00:00,43.65
11-12-2017 12:00:00,41.04
11-12-2017 13:00:00,54.06
11-12-2017 14:00:00,41.04
11-12-2017 15:00:00,48.85
11-12-2017 16:00:00,124.38
11-12-2017 17:00:00,41.04
11-12-2017 18:00:00,100.94
11-12-2017 19:00:00,85.31
11-12-2017 20:00:00,126.98
11-12-2017 21:00:00,67.08
11-12-2017 22:00:00,0.00
11-12-2017 23:00:00,0.00
12-12-2017 00:00:00,0.00
12-12-2017 01:00:00,0.00
12-12-2017 02:00:00,0.00
12-12-2017 03:00:00,0.00
12-12-2017 04:00:00,17.60
12-12-2017 05:00:00,236.35
12-12-2017 06:00:00,126.98
12-12-2017 07:00:00,142.60
12-12-2017 08:00:00,113.96
12-12-2017 09:00:00,93.13
12-12-2017 10:00:00,93.13
12-12-2017 11:00:00,90.52
12-12-2017 12:00:00,132.19
12-12-2017 13:00:00,82.71
12-12-2017 14:00:00,87.92
12-12-2017 15:00:00,90.52
12-12-2017 16:00:00,93.13
12-12-2017 17:00:00,100.94
12-12-2017 18:00:00,113.96
12-12-2017 19:00:00,166.04
12-12-2017 20:00:00,166.04
12-12-2017 21:00:00,126.98
12-12-2017 22:00:00,0.00
12-12-2017 23:00:00,0.00
13-12-2017 00:00:00,0.00
13-12-2017 01:00:00,0.00
13-12-2017 02:00:00,0.00
13-12-2017 03:00:00,0.00
13-12-2017 04:00:00,82.71
13-12-2017 05:00:00,207.71
13-12-2017 06:00:00,132.19
13-12-2017 07:00:00,160.83
13-12-2017 08:00:00,119.17
13-12-2017 09:00:00,98.33
13-12-2017 10:00:00,95.73
13-12-2017 11:00:00,113.96
13-12-2017 12:00:00,100.94
13-12-2017 13:00:00,72.29
13-12-2017 14:00:00,95.73
13-12-2017 15:00:00,103.54
13-12-2017 16:00:00,106.15
13-12-2017 17:00:00,129.58
13-12-2017 18:00:00,121.77
13-12-2017 19:00:00,121.77
13-12-2017 20:00:00,176.46
13-12-2017 21:00:00,74.90
13-12-2017 22:00:00,74.90
13-12-2017 23:00:00,41.04
14-12-2017 00:00:00,17.60
14-12-2017 01:00:00,4.58
14-12-2017 02:00:00,7.19
14-12-2017 03:00:00,9.79
14-12-2017 04:00:00,137.40
14-12-2017 05:00:00,212.92
14-12-2017 06:00:00,150.42
14-12-2017 07:00:00,212.92
14-12-2017 08:00:00,126.98
14-12-2017 09:00:00,113.96
14-12-2017 10:00:00,158.23
14-12-2017 11:00:00,95.73
14-12-2017 12:00:00,153.02
14-12-2017 13:00:00,108.75
14-12-2017 14:00:00,103.54
14-12-2017 15:00:00,108.75
14-12-2017 16:00:00,119.17
14-12-2017 17:00:00,179.06
14-12-2017 18:00:00,176.46
14-12-2017 19:00:00,153.02
14-12-2017 20:00:00,150.42
14-12-2017 21:00:00,155.63
14-12-2017 22:00:00,46.25
14-12-2017 23:00:00,72.29
15-12-2017 00:00:00,82.71
15-12-2017 01:00:00,0.00
15-12-2017 02:00:00,0.00
15-12-2017 03:00:00,0.00
15-12-2017 04:00:00,0.00
15-12-2017 05:00:00,0.00
15-12-2017 06:00:00,67.08
15-12-2017 07:00:00,85.31
15-12-2017 08:00:00,106.15
15-12-2017 09:00:00,119.17
15-12-2017 10:00:00,147.81
15-12-2017 11:00:00,158.23
15-12-2017 12:00:00,176.46
15-12-2017 13:00:00,171.25
15-12-2017 14:00:00,121.77
15-12-2017 15:00:00,93.13
15-12-2017 16:00:00,103.54
15-12-2017 17:00:00,129.58
15-12-2017 18:00:00,103.54
15-12-2017 19:00:00,113.96
15-12-2017 20:00:00,124.38
15-12-2017 21:00:00,119.17
15-12-2017 22:00:00,0.00
15-12-2017 23:00:00,0.00
16-12-2017 00:00:00,0.00
16-12-2017 01:00:00,0.00
16-12-2017 02:00:00,0.00
16-12-2017 03:00:00,0.00
16-12-2017 04:00:00,0.00
16-12-2017 05:00:00,0.00
16-12-2017 06:00:00,0.00
16-12-2017 07:00:00,0.00
16-12-2017 08:00:00,0.00
16-12-2017 09:00:00,64.48
16-12-2017 10:00:00,113.96
16-12-2017 11:00:00,59.27
16-12-2017 12:00:00,59.27
16-12-2017 13:00:00,51.46
16-12-2017 14:00:00,17.60
16-12-2017 15:00:00,56.67
16-12-2017 16:00:00,46.25
16-12-2017 17:00:00,0.00
16-12-2017 18:00:00,23.54
16-12-2017 19:00:00,0.10
16-12-2017 20:00:00,0.00
16-12-2017 21:00:00,39.17
16-12-2017 22:00:00,0.00
16-12-2017 23:00:00,0.00
17-12-2017 00:00:00,0.00
17-12-2017 01:00:00,0.00
17-12-2017 02:00:00,0.00
17-12-2017 03:00:00,0.00
17-12-2017 04:00:00,46.98
17-12-2017 05:00:00,145.94
17-12-2017 06:00:00,205.10
17-12-2017 07:00:00,223.33
17-12-2017 08:00:00,132.19
17-12-2017 09:00:00,155.63
17-12-2017 10:00:00,129.58
17-12-2017 11:00:00,134.79
17-12-2017 12:00:00,142.60
17-12-2017 13:00:00,124.38
17-12-2017 14:00:00,113.96
17-12-2017 15:00:00,119.17
17-12-2017 16:00:00,134.79
17-12-2017 17:00:00,153.02
17-12-2017 18:00:00,168.65
17-12-2017 19:00:00,168.65
17-12-2017 20:00:00,137.40
17-12-2017 21:00:00,176.46
17-12-2017 22:00:00,0.00
17-12-2017 23:00:00,0.00
18-12-2017 00:00:00,0.00
18-12-2017 01:00:00,0.00
18-12-2017 02:00:00,0.00
18-12-2017 03:00:00,13.13
18-12-2017 04:00:00,13.13
18-12-2017 05:00:00,135.52
18-12-2017 06:00:00,96.46
18-12-2017 07:00:00,125.10
18-12-2017 08:00:00,70.42
18-12-2017 09:00:00,158.23
18-12-2017 10:00:00,132.19
18-12-2017 11:00:00,116.56
18-12-2017 12:00:00,108.75
18-12-2017 13:00:00,100.94
18-12-2017 14:00:00,106.15
18-12-2017 15:00:00,98.33
18-12-2017 16:00:00,126.98
18-12-2017 17:00:00,132.19
18-12-2017 18:00:00,86.04
18-12-2017 19:00:00,156.35
18-12-2017 20:00:00,65.21
18-12-2017 21:00:00,60.00
18-12-2017 22:00:00,0.00
18-12-2017 23:00:00,0.00
19-12-2017 00:00:00,0.00
19-12-2017 01:00:00,0.00
19-12-2017 02:00:00,0.00
19-12-2017 03:00:00,0.00
19-12-2017 04:00:00,143.33
19-12-2017 05:00:00,143.33
19-12-2017 06:00:00,88.65
19-12-2017 07:00:00,122.50
19-12-2017 08:00:00,96.46
19-12-2017 09:00:00,73.02
19-12-2017 10:00:00,41.77
19-12-2017 11:00:00,39.17
19-12-2017 12:00:00,98.33
19-12-2017 13:00:00,20.94
19-12-2017 14:00:00,108.75
19-12-2017 15:00:00,80.10
19-12-2017 16:00:00,95.73
19-12-2017 17:00:00,121.77
19-12-2017 18:00:00,129.58
19-12-2017 19:00:00,121.77
19-12-2017 20:00:00,80.10
19-12-2017 21:00:00,134.79
19-12-2017 22:00:00,4.58
19-12-2017 23:00:00,1.98
20-12-2017 00:00:00,0.00
20-12-2017 01:00:00,0.00
20-12-2017 02:00:00,0.00
20-12-2017 03:00:00,0.00
20-12-2017 04:00:00,59.27
20-12-2017 05:00:00,207.71
20-12-2017 06:00:00,116.56
20-12-2017 07:00:00,160.83
20-12-2017 08:00:00,129.58
20-12-2017 09:00:00,106.15
20-12-2017 10:00:00,108.75
20-12-2017 11:00:00,119.17
20-12-2017 12:00:00,100.94
20-12-2017 13:00:00,90.52
20-12-2017 14:00:00,87.92
20-12-2017 15:00:00,87.92
20-12-2017 16:00:00,121.77
20-12-2017 17:00:00,90.52
20-12-2017 18:00:00,158.23
20-12-2017 19:00:00,134.79
20-12-2017 20:00:00,103.54
20-12-2017 21:00:00,100.94
20-12-2017 22:00:00,28.02
20-12-2017 23:00:00,1.98
21-12-2017 00:00:00,9.79
21-12-2017 01:00:00,0.00
21-12-2017 02:00:00,9.79
21-12-2017 03:00:00,17.60
21-12-2017 04:00:00,129.58
21-12-2017 05:00:00,202.50
21-12-2017 06:00:00,124.38
21-12-2017 07:00:00,189.48
21-12-2017 08:00:00,155.63
21-12-2017 09:00:00,145.21
21-12-2017 10:00:00,137.40
21-12-2017 11:00:00,168.65
21-12-2017 12:00:00,153.02
21-12-2017 13:00:00,121.77
21-12-2017 14:00:00,108.75
21-12-2017 15:00:00,124.38
21-12-2017 16:00:00,108.75
21-12-2017 17:00:00,132.19
21-12-2017 18:00:00,142.60
21-12-2017 19:00:00,132.19
21-12-2017 20:00:00,155.63
21-12-2017 21:00:00,197.29
21-12-2017 22:00:00,35.83
21-12-2017 23:00:00,72.29
22-12-2017 00:00:00,46.25
22-12-2017 01:00:00,48.85
22-12-2017 02:00:00,38.44
22-12-2017 03:00:00,35.83
22-12-2017 04:00:00,54.06
22-12-2017 05:00:00,51.46
22-12-2017 06:00:00,46.25
22-12-2017 07:00:00,46.25
22-12-2017 08:00:00,87.92
22-12-2017 09:00:00,153.02
22-12-2017 10:00:00,108.75
22-12-2017 11:00:00,126.98
22-12-2017 12:00:00,85.31
22-12-2017 13:00:00,90.52
22-12-2017 14:00:00,80.10
22-12-2017 15:00:00,61.88
22-12-2017 16:00:00,106.15
22-12-2017 17:00:00,147.81
22-12-2017 18:00:00,103.54
22-12-2017 19:00:00,106.15
22-12-2017 20:00:00,87.92
22-12-2017 21:00:00,108.75
22-12-2017 22:00:00,121.77
22-12-2017 23:00:00,108.75
23-12-2017 00:00:00,95.73
23-12-2017 01:00:00,95.73
23-12-2017 02:00:00,82.71
23-12-2017 03:00:00,93.13
23-12-2017 04:00:00,98.33
23-12-2017 05:00:00,98.33
23-12-2017 06:00:00,116.56
23-12-2017 07:00:00,132.19
23-12-2017 08:00:00,155.63
23-12-2017 09:00:00,166.04
23-12-2017 10:00:00,179.06
23-12-2017 11:00:00,189.48
23-12-2017 12:00:00,186.88
23-12-2017 13:00:00,158.23
23-12-2017 14:00:00,163.44
23-12-2017 15:00:00,173.85
23-12-2017 16:00:00,153.02
23-12-2017 17:00:00,160.83
23-12-2017 18:00:00,158.23
23-12-2017 19:00:00,171.25
23-12-2017 20:00:00,171.25
23-12-2017 21:00:00,179.06
23-12-2017 22:00:00,163.44
23-12-2017 23:00:00,145.21
24-12-2017 00:00:00,142.60
24-12-2017 01:00:00,113.96
24-12-2017 02:00:00,113.96
24-12-2017 03:00:00,116.56
24-12-2017 04:00:00,238.96
24-12-2017 05:00:00,210.31
24-12-2017 06:00:00,147.81
24-12-2017 07:00:00,205.10
24-12-2017 08:00:00,207.71
24-12-2017 09:00:00,238.96
24-12-2017 10:00:00,320.00
24-12-2017 11:00:00,284.88
24-12-2017 12:00:00,215.52
24-12-2017 13:00:00,231.15
24-12-2017 14:00:00,210.31
24-12-2017 15:00:00,199.90
24-12-2017 16:00:00,210.31
24-12-2017 17:00:00,186.88
24-12-2017 18:00:00,220.73
24-12-2017 19:00:00,231.15
24-12-2017 20:00:00,207.71
24-12-2017 21:00:00,202.50
24-12-2017 22:00:00,145.21
24-12-2017 23:00:00,155.63
25-12-2017 00:00:00,153.02
25-12-2017 01:00:00,113.96
25-12-2017 02:00:00,93.13
25-12-2017 03:00:00,90.52
25-12-2017 04:00:00,197.29
25-12-2017 05:00:00,179.06
25-12-2017 06:00:00,87.92
25-12-2017 07:00:00,108.75
