Date (CEST),HP_Load_Output_A2[Dim 1][MW]
16-11-2017 17:00:00,20.00
16-11-2017 18:00:00,20.00
16-11-2017 19:00:00,20.00
16-11-2017 20:00:00,20.00
16-11-2017 21:00:00,20.00
16-11-2017 22:00:00,20.00
16-11-2017 23:00:00,20.00
17-11-2017 00:00:00,20.00
17-11-2017 01:00:00,20.00
17-11-2017 02:00:00,20.00
17-11-2017 03:00:00,19.21
17-11-2017 04:00:00,18.82
17-11-2017 05:00:00,17.27
17-11-2017 06:00:00,15.72
17-11-2017 07:00:00,20.00
17-11-2017 08:00:00,20.00
17-11-2017 09:00:00,20.00
17-11-2017 10:00:00,20.00
17-11-2017 11:00:00,20.00
17-11-2017 12:00:00,20.00
17-11-2017 13:00:00,20.00
17-11-2017 14:00:00,20.00
17-11-2017 15:00:00,20.00
17-11-2017 16:00:00,20.00
17-11-2017 17:00:00,20.00
17-11-2017 18:00:00,20.00
17-11-2017 19:00:00,20.00
17-11-2017 20:00:00,20.00
17-11-2017 21:00:00,18.82
17-11-2017 22:00:00,20.00
17-11-2017 23:00:00,20.00
18-11-2017 00:00:00,20.00
18-11-2017 01:00:00,20.00
18-11-2017 02:00:00,20.00
18-11-2017 03:00:00,20.00
18-11-2017 04:00:00,20.00
18-11-2017 05:00:00,20.00
18-11-2017 06:00:00,20.00
18-11-2017 07:00:00,18.82
18-11-2017 08:00:00,20.00
18-11-2017 09:00:00,20.00
18-11-2017 10:00:00,20.00
18-11-2017 11:00:00,20.00
18-11-2017 12:00:00,20.00
18-11-2017 13:00:00,20.00
18-11-2017 14:00:00,20.00
18-11-2017 15:00:00,20.00
18-11-2017 16:00:00,20.00
18-11-2017 17:00:00,20.00
18-11-2017 18:00:00,20.00
18-11-2017 19:00:00,20.00
18-11-2017 20:00:00,20.00
18-11-2017 21:00:00,20.00
18-11-2017 22:00:00,20.00
18-11-2017 23:00:00,20.00
19-11-2017 00:00:00,20.00
19-11-2017 01:00:00,20.00
19-11-2017 02:00:00,20.00
19-11-2017 03:00:00,20.00
19-11-2017 04:00:00,20.00
19-11-2017 05:00:00,20.00
19-11-2017 06:00:00,20.00
19-11-2017 07:00:00,20.00
19-11-2017 08:00:00,20.00
19-11-2017 09:00:00,20.00
19-11-2017 10:00:00,20.00
19-11-2017 11:00:00,20.00
19-11-2017 12:00:00,20.00
19-11-2017 13:00:00,20.00
19-11-2017 14:00:00,20.00
19-11-2017 15:00:00,20.00
19-11-2017 16:00:00,20.00
19-11-2017 17:00:00,20.00
19-11-2017 18:00:00,20.00
19-11-2017 19:00:00,20.00
19-11-2017 20:00:00,20.00
19-11-2017 21:00:00,20.00
19-11-2017 22:00:00,20.00
19-11-2017 23:00:00,20.00
20-11-2017 00:00:00,20.00
20-11-2017 01:00:00,20.00
20-11-2017 02:00:00,20.00
20-11-2017 03:00:00,20.00
20-11-2017 04:00:00,20.00
20-11-2017 05:00:00,20.00
20-11-2017 06:00:00,20.00
20-11-2017 07:00:00,20.00
20-11-2017 08:00:00,20.00
20-11-2017 09:00:00,20.00
20-11-2017 10:00:00,20.00
20-11-2017 11:00:00,20.00
20-11-2017 12:00:00,20.00
20-11-2017 13:00:00,20.00
20-11-2017 14:00:00,20.00
20-11-2017 15:00:00,20.00
20-11-2017 16:00:00,20.00
20-11-2017 17:00:00,20.00
20-11-2017 18:00:00,20.00
20-11-2017 19:00:00,20.00
20-11-2017 20:00:00,20.00
20-11-2017 21:00:00,20.00
20-11-2017 22:00:00,20.00
20-11-2017 23:00:00,20.00
21-11-2017 00:00:00,20.00
21-11-2017 01:00:00,20.00
21-11-2017 02:00:00,20.00
21-11-2017 03:00:00,20.00
21-11-2017 04:00:00,20.00
21-11-2017 05:00:00,20.00
21-11-2017 06:00:00,20.00
21-11-2017 07:00:00,20.00
21-11-2017 08:00:00,20.00
21-11-2017 09:00:00,20.00
21-11-2017 10:00:00,20.00
21-11-2017 11:00:00,20.00
21-11-2017 12:00:00,20.00
21-11-2017 13:00:00,20.00
21-11-2017 14:00:00,20.00
21-11-2017 15:00:00,20.00
21-11-2017 16:00:00,20.00
21-11-2017 17:00:00,20.00
21-11-2017 18:00:00,20.00
21-11-2017 19:00:00,20.00
21-11-2017 20:00:00,20.00
21-11-2017 21:00:00,20.00
21-11-2017 22:00:00,20.00
21-11-2017 23:00:00,20.00
22-11-2017 00:00:00,20.00
22-11-2017 01:00:00,20.00
22-11-2017 02:00:00,20.00
22-11-2017 03:00:00,20.00
22-11-2017 04:00:00,20.00
22-11-2017 05:00:00,20.00
22-11-2017 06:00:00,20.00
22-11-2017 07:00:00,20.00
22-11-2017 08:00:00,20.00
22-11-2017 09:00:00,20.00
22-11-2017 10:00:00,20.00
22-11-2017 11:00:00,20.00
22-11-2017 12:00:00,20.00
22-11-2017 13:00:00,20.00
22-11-2017 14:00:00,20.00
22-11-2017 15:00:00,20.00
22-11-2017 16:00:00,20.00
22-11-2017 17:00:00,20.00
22-11-2017 18:00:00,20.00
22-11-2017 19:00:00,20.00
22-11-2017 20:00:00,20.00
22-11-2017 21:00:00,20.00
22-11-2017 22:00:00,20.00
22-11-2017 23:00:00,20.00
23-11-2017 00:00:00,20.00
23-11-2017 01:00:00,20.00
23-11-2017 02:00:00,20.00
23-11-2017 03:00:00,20.00
23-11-2017 04:00:00,20.00
23-11-2017 05:00:00,20.00
23-11-2017 06:00:00,20.00
23-11-2017 07:00:00,20.00
23-11-2017 08:00:00,20.00
23-11-2017 09:00:00,20.00
23-11-2017 10:00:00,20.00
23-11-2017 11:00:00,20.00
23-11-2017 12:00:00,20.00
23-11-2017 13:00:00,20.00
23-11-2017 14:00:00,20.00
23-11-2017 15:00:00,20.00
23-11-2017 16:00:00,20.00
23-11-2017 17:00:00,20.00
23-11-2017 18:00:00,20.00
23-11-2017 19:00:00,20.00
23-11-2017 20:00:00,20.00
23-11-2017 21:00:00,20.00
23-11-2017 22:00:00,20.00
23-11-2017 23:00:00,20.00
24-11-2017 00:00:00,20.00
24-11-2017 01:00:00,20.00
24-11-2017 02:00:00,20.00
24-11-2017 03:00:00,20.00
24-11-2017 04:00:00,20.00
24-11-2017 05:00:00,20.00
24-11-2017 06:00:00,20.00
24-11-2017 07:00:00,20.00
24-11-2017 08:00:00,20.00
24-11-2017 09:00:00,20.00
24-11-2017 10:00:00,20.00
24-11-2017 11:00:00,20.00
24-11-2017 12:00:00,20.00
24-11-2017 13:00:00,20.00
24-11-2017 14:00:00,20.00
24-11-2017 15:00:00,20.00
24-11-2017 16:00:00,20.00
24-11-2017 17:00:00,20.00
24-11-2017 18:00:00,20.00
24-11-2017 19:00:00,20.00
24-11-2017 20:00:00,20.00
24-11-2017 21:00:00,20.00
24-11-2017 22:00:00,20.00
24-11-2017 23:00:00,20.00
25-11-2017 00:00:00,20.00
25-11-2017 01:00:00,20.00
25-11-2017 02:00:00,20.00
25-11-2017 03:00:00,20.00
25-11-2017 04:00:00,20.00
25-11-2017 05:00:00,20.00
25-11-2017 06:00:00,20.00
25-11-2017 07:00:00,20.00
25-11-2017 08:00:00,20.00
25-11-2017 09:00:00,20.00
25-11-2017 10:00:00,20.00
25-11-2017 11:00:00,20.00
25-11-2017 12:00:00,20.00
25-11-2017 13:00:00,20.00
25-11-2017 14:00:00,20.00
25-11-2017 15:00:00,20.00
25-11-2017 16:00:00,20.00
25-11-2017 17:00:00,20.00
25-11-2017 18:00:00,20.00
25-11-2017 19:00:00,20.00
25-11-2017 20:00:00,20.00
25-11-2017 21:00:00,20.00
25-11-2017 22:00:00,20.00
25-11-2017 23:00:00,20.00
26-11-2017 00:00:00,20.00
26-11-2017 01:00:00,20.00
26-11-2017 02:00:00,20.00
26-11-2017 03:00:00,20.00
26-11-2017 04:00:00,20.00
26-11-2017 05:00:00,20.00
26-11-2017 06:00:00,20.00
26-11-2017 07:00:00,20.00
26-11-2017 08:00:00,20.00
26-11-2017 09:00:00,20.00
26-11-2017 10:00:00,20.00
26-11-2017 11:00:00,20.00
26-11-2017 12:00:00,20.00
26-11-2017 13:00:00,20.00
26-11-2017 14:00:00,20.00
26-11-2017 15:00:00,20.00
26-11-2017 16:00:00,20.00
26-11-2017 17:00:00,20.00
26-11-2017 18:00:00,20.00
26-11-2017 19:00:00,20.00
26-11-2017 20:00:00,20.00
26-11-2017 21:00:00,20.00
26-11-2017 22:00:00,20.00
26-11-2017 23:00:00,20.00
27-11-2017 00:00:00,20.00
27-11-2017 01:00:00,20.00
27-11-2017 02:00:00,20.00
27-11-2017 03:00:00,20.00
27-11-2017 04:00:00,20.00
27-11-2017 05:00:00,20.00
27-11-2017 06:00:00,20.00
27-11-2017 07:00:00,20.00
27-11-2017 08:00:00,20.00
27-11-2017 09:00:00,20.00
27-11-2017 10:00:00,20.00
27-11-2017 11:00:00,20.00
27-11-2017 12:00:00,20.00
27-11-2017 13:00:00,20.00
27-11-2017 14:00:00,20.00
27-11-2017 15:00:00,20.00
27-11-2017 16:00:00,0.00
27-11-2017 17:00:00,0.00
27-11-2017 18:00:00,0.00
27-11-2017 19:00:00,0.00
27-11-2017 20:00:00,20.00
27-11-2017 21:00:00,20.00
27-11-2017 22:00:00,20.00
27-11-2017 23:00:00,20.00
28-11-2017 00:00:00,20.00
28-11-2017 01:00:00,20.00
28-11-2017 02:00:00,20.00
28-11-2017 03:00:00,20.00
28-11-2017 04:00:00,20.00
28-11-2017 05:00:00,20.00
28-11-2017 06:00:00,20.00
28-11-2017 07:00:00,20.00
28-11-2017 08:00:00,20.00
28-11-2017 09:00:00,20.00
28-11-2017 10:00:00,20.00
28-11-2017 11:00:00,20.00
28-11-2017 12:00:00,20.00
28-11-2017 13:00:00,20.00
28-11-2017 14:00:00,20.00
28-11-2017 15:00:00,20.00
28-11-2017 16:00:00,20.00
28-11-2017 17:00:00,20.00
28-11-2017 18:00:00,0.00
28-11-2017 19:00:00,0.00
28-11-2017 20:00:00,0.00
28-11-2017 21:00:00,20.00
28-11-2017 22:00:00,20.00
28-11-2017 23:00:00,20.00
29-11-2017 00:00:00,20.00
29-11-2017 01:00:00,20.00
29-11-2017 02:00:00,20.00
29-11-2017 03:00:00,20.00
29-11-2017 04:00:00,20.00
29-11-2017 05:00:00,20.00
29-11-2017 06:00:00,20.00
29-11-2017 07:00:00,20.00
29-11-2017 08:00:00,0.00
29-11-2017 09:00:00,0.00
29-11-2017 10:00:00,0.00
29-11-2017 11:00:00,0.00
29-11-2017 12:00:00,0.00
29-11-2017 13:00:00,0.00
29-11-2017 14:00:00,0.00
29-11-2017 15:00:00,0.00
29-11-2017 16:00:00,0.00
29-11-2017 17:00:00,0.00
29-11-2017 18:00:00,0.00
29-11-2017 19:00:00,20.00
29-11-2017 20:00:00,20.00
29-11-2017 21:00:00,20.00
29-11-2017 22:00:00,20.00
29-11-2017 23:00:00,20.00
30-11-2017 00:00:00,20.00
30-11-2017 01:00:00,20.00
30-11-2017 02:00:00,20.00
30-11-2017 03:00:00,20.00
30-11-2017 04:00:00,20.00
30-11-2017 05:00:00,20.00
30-11-2017 06:00:00,20.00
30-11-2017 07:00:00,20.00
30-11-2017 08:00:00,20.00
30-11-2017 09:00:00,20.00
30-11-2017 10:00:00,20.00
30-11-2017 11:00:00,20.00
30-11-2017 12:00:00,20.00
30-11-2017 13:00:00,20.00
30-11-2017 14:00:00,20.00
30-11-2017 15:00:00,20.00
30-11-2017 16:00:00,0.00
30-11-2017 17:00:00,0.00
30-11-2017 18:00:00,0.00
30-11-2017 19:00:00,0.00
30-11-2017 20:00:00,20.00
30-11-2017 21:00:00,20.00
30-11-2017 22:00:00,20.00
30-11-2017 23:00:00,20.00
01-12-2017 00:00:00,20.00
01-12-2017 01:00:00,20.00
01-12-2017 02:00:00,20.00
01-12-2017 03:00:00,20.00
01-12-2017 04:00:00,20.00
01-12-2017 05:00:00,20.00
01-12-2017 06:00:00,20.00
01-12-2017 07:00:00,20.00
01-12-2017 08:00:00,20.00
01-12-2017 09:00:00,20.00
01-12-2017 10:00:00,20.00
01-12-2017 11:00:00,20.00
01-12-2017 12:00:00,20.00
01-12-2017 13:00:00,20.00
01-12-2017 14:00:00,20.00
01-12-2017 15:00:00,20.00
01-12-2017 16:00:00,20.00
01-12-2017 17:00:00,20.00
01-12-2017 18:00:00,20.00
01-12-2017 19:00:00,20.00
01-12-2017 20:00:00,20.00
01-12-2017 21:00:00,20.00
01-12-2017 22:00:00,20.00
01-12-2017 23:00:00,20.00
02-12-2017 00:00:00,20.00
02-12-2017 01:00:00,20.00
02-12-2017 02:00:00,20.00
02-12-2017 03:00:00,20.00
02-12-2017 04:00:00,20.00
02-12-2017 05:00:00,20.00
02-12-2017 06:00:00,20.00
02-12-2017 07:00:00,20.00
02-12-2017 08:00:00,20.00
02-12-2017 09:00:00,20.00
02-12-2017 10:00:00,20.00
02-12-2017 11:00:00,20.00
02-12-2017 12:00:00,20.00
02-12-2017 13:00:00,20.00
02-12-2017 14:00:00,20.00
02-12-2017 15:00:00,0.00
02-12-2017 16:00:00,0.00
02-12-2017 17:00:00,0.00
02-12-2017 18:00:00,20.00
02-12-2017 19:00:00,20.00
02-12-2017 20:00:00,20.00
02-12-2017 21:00:00,20.00
02-12-2017 22:00:00,20.00
02-12-2017 23:00:00,20.00
03-12-2017 00:00:00,20.00
03-12-2017 01:00:00,20.00
03-12-2017 02:00:00,20.00
03-12-2017 03:00:00,20.00
03-12-2017 04:00:00,20.00
03-12-2017 05:00:00,20.00
03-12-2017 06:00:00,20.00
03-12-2017 07:00:00,20.00
03-12-2017 08:00:00,20.00
03-12-2017 09:00:00,20.00
03-12-2017 10:00:00,20.00
03-12-2017 11:00:00,20.00
03-12-2017 12:00:00,20.00
03-12-2017 13:00:00,20.00
03-12-2017 14:00:00,20.00
03-12-2017 15:00:00,20.00
03-12-2017 16:00:00,20.00
03-12-2017 17:00:00,20.00
03-12-2017 18:00:00,20.00
03-12-2017 19:00:00,20.00
03-12-2017 20:00:00,20.00
03-12-2017 21:00:00,20.00
03-12-2017 22:00:00,20.00
03-12-2017 23:00:00,15.34
04-12-2017 00:00:00,11.85
04-12-2017 01:00:00,11.47
04-12-2017 02:00:00,10.69
04-12-2017 03:00:00,12.24
04-12-2017 04:00:00,12.24
04-12-2017 05:00:00,20.00
04-12-2017 06:00:00,20.00
04-12-2017 07:00:00,20.00
04-12-2017 08:00:00,20.00
04-12-2017 09:00:00,20.00
04-12-2017 10:00:00,20.00
04-12-2017 11:00:00,20.00
04-12-2017 12:00:00,20.00
04-12-2017 13:00:00,20.00
04-12-2017 14:00:00,20.00
04-12-2017 15:00:00,20.00
04-12-2017 16:00:00,20.00
04-12-2017 17:00:00,20.00
04-12-2017 18:00:00,20.00
04-12-2017 19:00:00,20.00
04-12-2017 20:00:00,20.00
04-12-2017 21:00:00,20.00
04-12-2017 22:00:00,20.00
04-12-2017 23:00:00,20.00
05-12-2017 00:00:00,20.00
05-12-2017 01:00:00,20.00
05-12-2017 02:00:00,20.00
05-12-2017 03:00:00,20.00
05-12-2017 04:00:00,20.00
05-12-2017 05:00:00,20.00
05-12-2017 06:00:00,20.00
05-12-2017 07:00:00,20.00
05-12-2017 08:00:00,20.00
05-12-2017 09:00:00,20.00
05-12-2017 10:00:00,20.00
05-12-2017 11:00:00,20.00
05-12-2017 12:00:00,20.00
05-12-2017 13:00:00,20.00
05-12-2017 14:00:00,20.00
05-12-2017 15:00:00,20.00
05-12-2017 16:00:00,20.00
05-12-2017 17:00:00,20.00
05-12-2017 18:00:00,20.00
05-12-2017 19:00:00,20.00
05-12-2017 20:00:00,20.00
05-12-2017 21:00:00,20.00
05-12-2017 22:00:00,20.00
05-12-2017 23:00:00,20.00
06-12-2017 00:00:00,20.00
06-12-2017 01:00:00,20.00
06-12-2017 02:00:00,20.00
06-12-2017 03:00:00,20.00
06-12-2017 04:00:00,20.00
06-12-2017 05:00:00,20.00
06-12-2017 06:00:00,20.00
06-12-2017 07:00:00,20.00
06-12-2017 08:00:00,20.00
06-12-2017 09:00:00,20.00
06-12-2017 10:00:00,20.00
06-12-2017 11:00:00,20.00
06-12-2017 12:00:00,20.00
06-12-2017 13:00:00,20.00
06-12-2017 14:00:00,20.00
06-12-2017 15:00:00,20.00
06-12-2017 16:00:00,20.00
06-12-2017 17:00:00,20.00
06-12-2017 18:00:00,20.00
06-12-2017 19:00:00,20.00
06-12-2017 20:00:00,20.00
06-12-2017 21:00:00,20.00
06-12-2017 22:00:00,20.00
06-12-2017 23:00:00,20.00
07-12-2017 00:00:00,20.00
07-12-2017 01:00:00,20.00
07-12-2017 02:00:00,20.00
07-12-2017 03:00:00,20.00
07-12-2017 04:00:00,20.00
07-12-2017 05:00:00,20.00
07-12-2017 06:00:00,20.00
07-12-2017 07:00:00,20.00
07-12-2017 08:00:00,20.00
07-12-2017 09:00:00,0.00
07-12-2017 10:00:00,0.00
07-12-2017 11:00:00,20.00
07-12-2017 12:00:00,20.00
07-12-2017 13:00:00,20.00
07-12-2017 14:00:00,20.00
07-12-2017 15:00:00,20.00
07-12-2017 16:00:00,20.00
07-12-2017 17:00:00,20.00
07-12-2017 18:00:00,20.00
07-12-2017 19:00:00,20.00
07-12-2017 20:00:00,0.00
07-12-2017 21:00:00,20.00
07-12-2017 22:00:00,20.00
07-12-2017 23:00:00,20.00
08-12-2017 00:00:00,20.00
08-12-2017 01:00:00,20.00
08-12-2017 02:00:00,20.00
08-12-2017 03:00:00,18.43
08-12-2017 04:00:00,16.88
08-12-2017 05:00:00,17.27
08-12-2017 06:00:00,15.34
08-12-2017 07:00:00,18.43
08-12-2017 08:00:00,20.00
08-12-2017 09:00:00,20.00
08-12-2017 10:00:00,20.00
08-12-2017 11:00:00,20.00
08-12-2017 12:00:00,20.00
08-12-2017 13:00:00,20.00
08-12-2017 14:00:00,20.00
08-12-2017 15:00:00,20.00
08-12-2017 16:00:00,20.00
08-12-2017 17:00:00,20.00
08-12-2017 18:00:00,20.00
08-12-2017 19:00:00,20.00
08-12-2017 20:00:00,20.00
08-12-2017 21:00:00,20.00
08-12-2017 22:00:00,20.00
08-12-2017 23:00:00,20.00
09-12-2017 00:00:00,18.43
09-12-2017 01:00:00,19.21
09-12-2017 02:00:00,17.27
09-12-2017 03:00:00,17.66
09-12-2017 04:00:00,15.34
09-12-2017 05:00:00,18.43
09-12-2017 06:00:00,15.34
09-12-2017 07:00:00,18.82
09-12-2017 08:00:00,20.00
09-12-2017 09:00:00,20.00
09-12-2017 10:00:00,20.00
09-12-2017 11:00:00,20.00
09-12-2017 12:00:00,20.00
09-12-2017 13:00:00,20.00
09-12-2017 14:00:00,20.00
09-12-2017 15:00:00,20.00
09-12-2017 16:00:00,20.00
09-12-2017 17:00:00,20.00
09-12-2017 18:00:00,20.00
09-12-2017 19:00:00,20.00
09-12-2017 20:00:00,20.00
09-12-2017 21:00:00,20.00
09-12-2017 22:00:00,20.00
09-12-2017 23:00:00,20.00
10-12-2017 00:00:00,20.00
10-12-2017 01:00:00,20.00
10-12-2017 02:00:00,20.00
10-12-2017 03:00:00,20.00
10-12-2017 04:00:00,20.00
10-12-2017 05:00:00,20.00
10-12-2017 06:00:00,20.00
10-12-2017 07:00:00,20.00
10-12-2017 08:00:00,20.00
10-12-2017 09:00:00,20.00
10-12-2017 10:00:00,20.00
10-12-2017 11:00:00,20.00
10-12-2017 12:00:00,20.00
10-12-2017 13:00:00,20.00
10-12-2017 14:00:00,20.00
10-12-2017 15:00:00,20.00
10-12-2017 16:00:00,20.00
10-12-2017 17:00:00,20.00
10-12-2017 18:00:00,20.00
10-12-2017 19:00:00,20.00
10-12-2017 20:00:00,20.00
10-12-2017 21:00:00,20.00
10-12-2017 22:00:00,20.00
10-12-2017 23:00:00,20.00
11-12-2017 00:00:00,20.00
11-12-2017 01:00:00,20.00
11-12-2017 02:00:00,20.00
11-12-2017 03:00:00,20.00
11-12-2017 04:00:00,20.00
11-12-2017 05:00:00,20.00
11-12-2017 06:00:00,20.00
11-12-2017 07:00:00,20.00
11-12-2017 08:00:00,20.00
11-12-2017 09:00:00,20.00
11-12-2017 10:00:00,20.00
11-12-2017 11:00:00,20.00
11-12-2017 12:00:00,20.00
11-12-2017 13:00:00,20.00
11-12-2017 14:00:00,20.00
11-12-2017 15:00:00,20.00
11-12-2017 16:00:00,20.00
11-12-2017 17:00:00,20.00
11-12-2017 18:00:00,20.00
11-12-2017 19:00:00,20.00
11-12-2017 20:00:00,20.00
11-12-2017 21:00:00,20.00
11-12-2017 22:00:00,20.00
11-12-2017 23:00:00,20.00
12-12-2017 00:00:00,20.00
12-12-2017 01:00:00,20.00
12-12-2017 02:00:00,20.00
12-12-2017 03:00:00,20.00
12-12-2017 04:00:00,20.00
12-12-2017 05:00:00,20.00
12-12-2017 06:00:00,20.00
12-12-2017 07:00:00,20.00
12-12-2017 08:00:00,20.00
12-12-2017 09:00:00,20.00
12-12-2017 10:00:00,20.00
12-12-2017 11:00:00,20.00
12-12-2017 12:00:00,20.00
12-12-2017 13:00:00,20.00
12-12-2017 14:00:00,20.00
12-12-2017 15:00:00,20.00
12-12-2017 16:00:00,20.00
12-12-2017 17:00:00,20.00
12-12-2017 18:00:00,20.00
12-12-2017 19:00:00,20.00
12-12-2017 20:00:00,20.00
12-12-2017 21:00:00,20.00
12-12-2017 22:00:00,20.00
12-12-2017 23:00:00,20.00
13-12-2017 00:00:00,20.00
13-12-2017 01:00:00,20.00
13-12-2017 02:00:00,20.00
13-12-2017 03:00:00,20.00
13-12-2017 04:00:00,20.00
13-12-2017 05:00:00,20.00
13-12-2017 06:00:00,20.00
13-12-2017 07:00:00,20.00
13-12-2017 08:00:00,20.00
13-12-2017 09:00:00,20.00
13-12-2017 10:00:00,20.00
13-12-2017 11:00:00,20.00
13-12-2017 12:00:00,20.00
13-12-2017 13:00:00,20.00
13-12-2017 14:00:00,20.00
13-12-2017 15:00:00,20.00
13-12-2017 16:00:00,20.00
13-12-2017 17:00:00,20.00
13-12-2017 18:00:00,20.00
13-12-2017 19:00:00,20.00
13-12-2017 20:00:00,20.00
13-12-2017 21:00:00,20.00
13-12-2017 22:00:00,20.00
13-12-2017 23:00:00,20.00
14-12-2017 00:00:00,20.00
14-12-2017 01:00:00,20.00
14-12-2017 02:00:00,20.00
14-12-2017 03:00:00,20.00
14-12-2017 04:00:00,20.00
14-12-2017 05:00:00,20.00
14-12-2017 06:00:00,20.00
14-12-2017 07:00:00,20.00
14-12-2017 08:00:00,20.00
14-12-2017 09:00:00,20.00
14-12-2017 10:00:00,20.00
14-12-2017 11:00:00,20.00
14-12-2017 12:00:00,20.00
14-12-2017 13:00:00,20.00
14-12-2017 14:00:00,20.00
14-12-2017 15:00:00,20.00
14-12-2017 16:00:00,20.00
14-12-2017 17:00:00,20.00
14-12-2017 18:00:00,20.00
14-12-2017 19:00:00,20.00
14-12-2017 20:00:00,20.00
14-12-2017 21:00:00,20.00
14-12-2017 22:00:00,20.00
14-12-2017 23:00:00,20.00
15-12-2017 00:00:00,20.00
15-12-2017 01:00:00,20.00
15-12-2017 02:00:00,20.00
15-12-2017 03:00:00,20.00
15-12-2017 04:00:00,20.00
15-12-2017 05:00:00,20.00
15-12-2017 06:00:00,20.00
15-12-2017 07:00:00,20.00
15-12-2017 08:00:00,20.00
15-12-2017 09:00:00,20.00
15-12-2017 10:00:00,20.00
15-12-2017 11:00:00,20.00
15-12-2017 12:00:00,20.00
15-12-2017 13:00:00,20.00
15-12-2017 14:00:00,20.00
15-12-2017 15:00:00,20.00
15-12-2017 16:00:00,20.00
15-12-2017 17:00:00,20.00
15-12-2017 18:00:00,20.00
15-12-2017 19:00:00,20.00
15-12-2017 20:00:00,20.00
15-12-2017 21:00:00,20.00
15-12-2017 22:00:00,20.00
15-12-2017 23:00:00,20.00
16-12-2017 00:00:00,20.00
16-12-2017 01:00:00,20.00
16-12-2017 02:00:00,20.00
16-12-2017 03:00:00,20.00
16-12-2017 04:00:00,20.00
16-12-2017 05:00:00,20.00
16-12-2017 06:00:00,20.00
16-12-2017 07:00:00,20.00
16-12-2017 08:00:00,20.00
16-12-2017 09:00:00,20.00
16-12-2017 10:00:00,20.00
16-12-2017 11:00:00,20.00
16-12-2017 12:00:00,20.00
16-12-2017 13:00:00,20.00
16-12-2017 14:00:00,20.00
16-12-2017 15:00:00,20.00
16-12-2017 16:00:00,20.00
16-12-2017 17:00:00,20.00
16-12-2017 18:00:00,20.00
16-12-2017 19:00:00,20.00
16-12-2017 20:00:00,20.00
16-12-2017 21:00:00,20.00
16-12-2017 22:00:00,20.00
16-12-2017 23:00:00,20.00
17-12-2017 00:00:00,20.00
17-12-2017 01:00:00,20.00
17-12-2017 02:00:00,20.00
17-12-2017 03:00:00,20.00
17-12-2017 04:00:00,20.00
17-12-2017 05:00:00,20.00
17-12-2017 06:00:00,20.00
17-12-2017 07:00:00,20.00
17-12-2017 08:00:00,20.00
17-12-2017 09:00:00,20.00
17-12-2017 10:00:00,20.00
17-12-2017 11:00:00,20.00
17-12-2017 12:00:00,20.00
17-12-2017 13:00:00,20.00
17-12-2017 14:00:00,20.00
17-12-2017 15:00:00,20.00
17-12-2017 16:00:00,20.00
17-12-2017 17:00:00,20.00
17-12-2017 18:00:00,20.00
17-12-2017 19:00:00,20.00
17-12-2017 20:00:00,20.00
17-12-2017 21:00:00,20.00
17-12-2017 22:00:00,20.00
17-12-2017 23:00:00,20.00
18-12-2017 00:00:00,20.00
18-12-2017 01:00:00,20.00
18-12-2017 02:00:00,20.00
18-12-2017 03:00:00,20.00
18-12-2017 04:00:00,20.00
18-12-2017 05:00:00,20.00
18-12-2017 06:00:00,20.00
18-12-2017 07:00:00,20.00
18-12-2017 08:00:00,20.00
18-12-2017 09:00:00,20.00
18-12-2017 10:00:00,20.00
18-12-2017 11:00:00,20.00
18-12-2017 12:00:00,20.00
18-12-2017 13:00:00,20.00
18-12-2017 14:00:00,20.00
18-12-2017 15:00:00,20.00
18-12-2017 16:00:00,20.00
18-12-2017 17:00:00,20.00
18-12-2017 18:00:00,20.00
18-12-2017 19:00:00,20.00
18-12-2017 20:00:00,20.00
18-12-2017 21:00:00,20.00
18-12-2017 22:00:00,20.00
18-12-2017 23:00:00,20.00
19-12-2017 00:00:00,20.00
19-12-2017 01:00:00,20.00
19-12-2017 02:00:00,20.00
19-12-2017 03:00:00,20.00
19-12-2017 04:00:00,20.00
19-12-2017 05:00:00,20.00
19-12-2017 06:00:00,20.00
19-12-2017 07:00:00,20.00
19-12-2017 08:00:00,20.00
19-12-2017 09:00:00,20.00
19-12-2017 10:00:00,20.00
19-12-2017 11:00:00,20.00
19-12-2017 12:00:00,20.00
19-12-2017 13:00:00,20.00
19-12-2017 14:00:00,20.00
19-12-2017 15:00:00,20.00
19-12-2017 16:00:00,20.00
19-12-2017 17:00:00,20.00
19-12-2017 18:00:00,20.00
19-12-2017 19:00:00,20.00
19-12-2017 20:00:00,20.00
19-12-2017 21:00:00,20.00
19-12-2017 22:00:00,20.00
19-12-2017 23:00:00,20.00
20-12-2017 00:00:00,20.00
20-12-2017 01:00:00,20.00
20-12-2017 02:00:00,20.00
20-12-2017 03:00:00,20.00
20-12-2017 04:00:00,20.00
20-12-2017 05:00:00,20.00
20-12-2017 06:00:00,20.00
20-12-2017 07:00:00,20.00
20-12-2017 08:00:00,20.00
20-12-2017 09:00:00,20.00
20-12-2017 10:00:00,20.00
20-12-2017 11:00:00,20.00
20-12-2017 12:00:00,20.00
20-12-2017 13:00:00,20.00
20-12-2017 14:00:00,20.00
20-12-2017 15:00:00,20.00
20-12-2017 16:00:00,20.00
20-12-2017 17:00:00,20.00
20-12-2017 18:00:00,20.00
20-12-2017 19:00:00,20.00
20-12-2017 20:00:00,20.00
20-12-2017 21:00:00,20.00
