Date (CEST),Thermal_Output_A2[Dim 1][MW]
11-11-2017 07:00:00,9.92
11-11-2017 08:00:00,8.76
11-11-2017 09:00:00,15.34
11-11-2017 10:00:00,31.98
11-11-2017 11:00:00,24.24
11-11-2017 12:00:00,21.14
11-11-2017 13:00:00,21.53
11-11-2017 14:00:00,20.37
11-11-2017 15:00:00,14.95
11-11-2017 16:00:00,19.98
11-11-2017 17:00:00,20.37
11-11-2017 18:00:00,27.72
11-11-2017 19:00:00,33.52
11-11-2017 20:00:00,31.20
11-11-2017 21:00:00,29.65
11-11-2017 22:00:00,26.56
11-11-2017 23:00:00,12.24
12-11-2017 00:00:00,9.53
12-11-2017 01:00:00,4.89
12-11-2017 02:00:00,4.50
12-11-2017 03:00:00,4.11
12-11-2017 04:00:00,6.05
12-11-2017 05:00:00,8.47
12-11-2017 06:00:00,29.65
12-11-2017 07:00:00,35.85
12-11-2017 08:00:00,10.31
12-11-2017 09:00:00,6.82
12-11-2017 10:00:00,5.66
12-11-2017 11:00:00,3.34
12-11-2017 12:00:00,5.66
12-11-2017 13:00:00,4.89
12-11-2017 14:00:00,4.11
12-11-2017 15:00:00,3.73
12-11-2017 16:00:00,11.47
12-11-2017 17:00:00,12.63
12-11-2017 18:00:00,21.53
12-11-2017 19:00:00,24.24
12-11-2017 20:00:00,19.21
12-11-2017 21:00:00,13.40
12-11-2017 22:00:00,11.85
12-11-2017 23:00:00,9.92
13-11-2017 00:00:00,4.50
13-11-2017 01:00:00,5.27
13-11-2017 02:00:00,3.73
13-11-2017 03:00:00,4.50
13-11-2017 04:00:00,7.60
13-11-2017 05:00:00,13.40
13-11-2017 06:00:00,23.08
13-11-2017 07:00:00,33.52
13-11-2017 08:00:00,21.53
13-11-2017 09:00:00,15.34
13-11-2017 10:00:00,11.08
13-11-2017 11:00:00,14.56
13-11-2017 12:00:00,10.69
13-11-2017 13:00:00,7.98
13-11-2017 14:00:00,9.92
13-11-2017 15:00:00,9.92
13-11-2017 16:00:00,12.24
13-11-2017 17:00:00,14.95
13-11-2017 18:00:00,16.88
13-11-2017 19:00:00,20.75
13-11-2017 20:00:00,29.27
13-11-2017 21:00:00,21.91
13-11-2017 22:00:00,22.30
13-11-2017 23:00:00,9.14
14-11-2017 00:00:00,11.08
14-11-2017 01:00:00,10.69
14-11-2017 02:00:00,9.14
14-11-2017 03:00:00,8.37
14-11-2017 04:00:00,8.76
14-11-2017 05:00:00,20.00
14-11-2017 06:00:00,26.95
14-11-2017 07:00:00,35.85
14-11-2017 08:00:00,22.69
14-11-2017 09:00:00,10.69
14-11-2017 10:00:00,13.40
14-11-2017 11:00:00,9.53
14-11-2017 12:00:00,7.21
14-11-2017 13:00:00,13.01
14-11-2017 14:00:00,15.34
14-11-2017 15:00:00,9.92
14-11-2017 16:00:00,12.63
14-11-2017 17:00:00,18.04
14-11-2017 18:00:00,22.30
14-11-2017 19:00:00,34.30
14-11-2017 20:00:00,33.14
14-11-2017 21:00:00,24.24
14-11-2017 22:00:00,21.14
14-11-2017 23:00:00,12.63
15-11-2017 00:00:00,11.08
15-11-2017 01:00:00,15.72
15-11-2017 02:00:00,17.27
15-11-2017 03:00:00,16.88
15-11-2017 04:00:00,23.46
15-11-2017 05:00:00,20.75
15-11-2017 06:00:00,38.55
15-11-2017 07:00:00,44.75
15-11-2017 08:00:00,30.81
15-11-2017 09:00:00,25.78
15-11-2017 10:00:00,11.47
15-11-2017 11:00:00,3.34
15-11-2017 12:00:00,4.11
15-11-2017 13:00:00,6.05
15-11-2017 14:00:00,8.37
15-11-2017 15:00:00,10.69
15-11-2017 16:00:00,9.92
15-11-2017 17:00:00,10.31
15-11-2017 18:00:00,14.18
15-11-2017 19:00:00,15.72
15-11-2017 20:00:00,11.47
15-11-2017 21:00:00,13.01
15-11-2017 22:00:00,11.47
15-11-2017 23:00:00,11.47
16-11-2017 00:00:00,9.92
16-11-2017 01:00:00,1.02
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,2.18
16-11-2017 04:00:00,5.66
16-11-2017 05:00:00,7.60
16-11-2017 06:00:00,28.49
16-11-2017 07:00:00,37.01
16-11-2017 08:00:00,26.17
16-11-2017 09:00:00,13.01
16-11-2017 10:00:00,11.08
16-11-2017 11:00:00,10.69
16-11-2017 12:00:00,6.44
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,11.47
16-11-2017 15:00:00,16.88
16-11-2017 16:00:00,22.30
16-11-2017 17:00:00,24.24
16-11-2017 18:00:00,26.95
16-11-2017 19:00:00,26.17
16-11-2017 20:00:00,24.62
16-11-2017 21:00:00,21.91
16-11-2017 22:00:00,23.85
16-11-2017 23:00:00,30.43
17-11-2017 00:00:00,20.37
17-11-2017 01:00:00,23.85
17-11-2017 02:00:00,22.69
17-11-2017 03:00:00,19.21
17-11-2017 04:00:00,18.82
17-11-2017 05:00:00,17.27
17-11-2017 06:00:00,15.72
17-11-2017 07:00:00,25.78
17-11-2017 08:00:00,24.24
17-11-2017 09:00:00,34.68
17-11-2017 10:00:00,31.98
17-11-2017 11:00:00,39.33
17-11-2017 12:00:00,24.62
17-11-2017 13:00:00,32.36
17-11-2017 14:00:00,27.33
17-11-2017 15:00:00,28.11
17-11-2017 16:00:00,24.24
17-11-2017 17:00:00,33.91
17-11-2017 18:00:00,30.81
17-11-2017 19:00:00,28.88
17-11-2017 20:00:00,24.62
17-11-2017 21:00:00,18.82
17-11-2017 22:00:00,27.33
17-11-2017 23:00:00,26.56
18-11-2017 00:00:00,28.49
18-11-2017 01:00:00,23.46
18-11-2017 02:00:00,23.46
18-11-2017 03:00:00,26.56
18-11-2017 04:00:00,25.78
18-11-2017 05:00:00,23.08
18-11-2017 06:00:00,21.91
18-11-2017 07:00:00,18.82
18-11-2017 08:00:00,25.01
18-11-2017 09:00:00,37.39
18-11-2017 10:00:00,48.23
18-11-2017 11:00:00,31.98
18-11-2017 12:00:00,25.40
18-11-2017 13:00:00,28.88
18-11-2017 14:00:00,28.11
18-11-2017 15:00:00,37.39
18-11-2017 16:00:00,45.91
18-11-2017 17:00:00,37.01
18-11-2017 18:00:00,46.68
18-11-2017 19:00:00,44.36
18-11-2017 20:00:00,44.36
18-11-2017 21:00:00,44.75
18-11-2017 22:00:00,43.20
18-11-2017 23:00:00,31.59
19-11-2017 00:00:00,30.81
19-11-2017 01:00:00,31.20
19-11-2017 02:00:00,31.59
19-11-2017 03:00:00,33.14
19-11-2017 04:00:00,34.68
19-11-2017 05:00:00,39.33
19-11-2017 06:00:00,61.00
19-11-2017 07:00:00,66.80
19-11-2017 08:00:00,53.26
19-11-2017 09:00:00,50.55
19-11-2017 10:00:00,44.36
19-11-2017 11:00:00,37.78
19-11-2017 12:00:00,39.71
19-11-2017 13:00:00,33.91
19-11-2017 14:00:00,37.39
19-11-2017 15:00:00,38.55
19-11-2017 16:00:00,51.71
19-11-2017 17:00:00,55.19
19-11-2017 18:00:00,60.22
19-11-2017 19:00:00,57.90
19-11-2017 20:00:00,58.68
19-11-2017 21:00:00,53.65
19-11-2017 22:00:00,59.06
19-11-2017 23:00:00,53.26
20-11-2017 00:00:00,42.81
20-11-2017 01:00:00,41.65
20-11-2017 02:00:00,39.33
20-11-2017 03:00:00,41.65
20-11-2017 04:00:00,45.13
20-11-2017 05:00:00,44.75
20-11-2017 06:00:00,63.32
20-11-2017 07:00:00,72.99
20-11-2017 08:00:00,57.13
20-11-2017 09:00:00,50.55
20-11-2017 10:00:00,45.13
20-11-2017 11:00:00,35.46
20-11-2017 12:00:00,33.91
20-11-2017 13:00:00,42.42
20-11-2017 14:00:00,41.65
20-11-2017 15:00:00,44.36
20-11-2017 16:00:00,47.84
20-11-2017 17:00:00,50.55
20-11-2017 18:00:00,60.22
20-11-2017 19:00:00,71.06
20-11-2017 20:00:00,72.99
20-11-2017 21:00:00,59.06
20-11-2017 22:00:00,55.58
20-11-2017 23:00:00,51.32
21-11-2017 00:00:00,48.62
21-11-2017 01:00:00,48.23
21-11-2017 02:00:00,45.52
21-11-2017 03:00:00,41.65
21-11-2017 04:00:00,46.68
21-11-2017 05:00:00,48.62
21-11-2017 06:00:00,70.29
21-11-2017 07:00:00,75.70
21-11-2017 08:00:00,51.32
21-11-2017 09:00:00,42.81
21-11-2017 10:00:00,45.52
21-11-2017 11:00:00,41.26
21-11-2017 12:00:00,38.17
21-11-2017 13:00:00,37.39
21-11-2017 14:00:00,38.55
21-11-2017 15:00:00,42.81
21-11-2017 16:00:00,42.81
21-11-2017 17:00:00,52.10
21-11-2017 18:00:00,59.45
21-11-2017 19:00:00,62.93
21-11-2017 20:00:00,64.09
21-11-2017 21:00:00,54.81
21-11-2017 22:00:00,51.71
21-11-2017 23:00:00,50.16
22-11-2017 00:00:00,44.36
22-11-2017 01:00:00,44.36
22-11-2017 02:00:00,45.13
22-11-2017 03:00:00,45.91
22-11-2017 04:00:00,52.87
22-11-2017 05:00:00,56.74
22-11-2017 06:00:00,78.80
22-11-2017 07:00:00,86.92
22-11-2017 08:00:00,67.19
22-11-2017 09:00:00,63.32
22-11-2017 10:00:00,60.61
22-11-2017 11:00:00,64.48
22-11-2017 12:00:00,60.22
22-11-2017 13:00:00,60.61
22-11-2017 14:00:00,62.93
22-11-2017 15:00:00,61.00
22-11-2017 16:00:00,66.80
22-11-2017 17:00:00,74.54
22-11-2017 18:00:00,70.67
22-11-2017 19:00:00,80.73
22-11-2017 20:00:00,83.44
22-11-2017 21:00:00,72.61
22-11-2017 22:00:00,77.64
22-11-2017 23:00:00,65.64
23-11-2017 00:00:00,58.29
23-11-2017 01:00:00,61.00
23-11-2017 02:00:00,62.16
23-11-2017 03:00:00,65.25
23-11-2017 04:00:00,65.25
23-11-2017 05:00:00,66.03
23-11-2017 06:00:00,85.76
23-11-2017 07:00:00,86.15
23-11-2017 08:00:00,88.47
23-11-2017 09:00:00,81.12
23-11-2017 10:00:00,75.70
23-11-2017 11:00:00,72.99
23-11-2017 12:00:00,69.51
23-11-2017 13:00:00,65.64
23-11-2017 14:00:00,66.80
23-11-2017 15:00:00,64.09
23-11-2017 16:00:00,71.45
23-11-2017 17:00:00,76.09
23-11-2017 18:00:00,74.54
23-11-2017 19:00:00,69.12
23-11-2017 20:00:00,67.58
23-11-2017 21:00:00,70.67
23-11-2017 22:00:00,70.29
23-11-2017 23:00:00,66.42
24-11-2017 00:00:00,65.25
24-11-2017 01:00:00,63.71
24-11-2017 02:00:00,63.32
24-11-2017 03:00:00,62.55
24-11-2017 04:00:00,62.55
24-11-2017 05:00:00,62.16
24-11-2017 06:00:00,59.84
24-11-2017 07:00:00,61.00
24-11-2017 08:00:00,69.12
24-11-2017 09:00:00,76.48
24-11-2017 10:00:00,85.76
24-11-2017 11:00:00,80.73
24-11-2017 12:00:00,68.74
24-11-2017 13:00:00,56.74
24-11-2017 14:00:00,63.32
24-11-2017 15:00:00,59.06
24-11-2017 16:00:00,62.93
24-11-2017 17:00:00,72.22
24-11-2017 18:00:00,65.64
24-11-2017 19:00:00,58.29
24-11-2017 20:00:00,64.09
24-11-2017 21:00:00,51.71
24-11-2017 22:00:00,55.19
24-11-2017 23:00:00,58.29
25-11-2017 00:00:00,58.68
25-11-2017 01:00:00,51.32
25-11-2017 02:00:00,47.84
25-11-2017 03:00:00,52.48
25-11-2017 04:00:00,57.13
25-11-2017 05:00:00,52.10
25-11-2017 06:00:00,56.35
25-11-2017 07:00:00,61.77
25-11-2017 08:00:00,66.80
25-11-2017 09:00:00,78.80
25-11-2017 10:00:00,86.92
25-11-2017 11:00:00,68.74
25-11-2017 12:00:00,70.67
25-11-2017 13:00:00,62.55
25-11-2017 14:00:00,67.19
25-11-2017 15:00:00,69.51
25-11-2017 16:00:00,72.99
25-11-2017 17:00:00,77.64
25-11-2017 18:00:00,80.35
25-11-2017 19:00:00,82.67
25-11-2017 20:00:00,81.89
25-11-2017 21:00:00,67.96
25-11-2017 22:00:00,59.45
25-11-2017 23:00:00,50.94
26-11-2017 00:00:00,48.23
26-11-2017 01:00:00,45.52
26-11-2017 02:00:00,44.36
26-11-2017 03:00:00,45.91
26-11-2017 04:00:00,47.84
26-11-2017 05:00:00,49.39
26-11-2017 06:00:00,70.29
26-11-2017 07:00:00,75.70
26-11-2017 08:00:00,59.45
26-11-2017 09:00:00,59.45
26-11-2017 10:00:00,49.39
26-11-2017 11:00:00,44.36
26-11-2017 12:00:00,47.07
26-11-2017 13:00:00,45.13
26-11-2017 14:00:00,48.62
26-11-2017 15:00:00,56.35
26-11-2017 16:00:00,55.19
26-11-2017 17:00:00,61.38
26-11-2017 18:00:00,64.87
26-11-2017 19:00:00,75.32
26-11-2017 20:00:00,74.93
26-11-2017 21:00:00,71.45
26-11-2017 22:00:00,68.74
26-11-2017 23:00:00,65.64
27-11-2017 00:00:00,57.52
27-11-2017 01:00:00,57.90
27-11-2017 02:00:00,59.45
27-11-2017 03:00:00,60.22
27-11-2017 04:00:00,68.74
27-11-2017 05:00:00,64.09
27-11-2017 06:00:00,89.25
27-11-2017 07:00:00,92.73
27-11-2017 08:00:00,85.38
27-11-2017 09:00:00,73.38
27-11-2017 10:00:00,73.38
27-11-2017 11:00:00,66.03
27-11-2017 12:00:00,56.35
27-11-2017 13:00:00,56.74
27-11-2017 14:00:00,56.74
27-11-2017 15:00:00,62.93
27-11-2017 16:00:00,77.64
27-11-2017 17:00:00,80.35
27-11-2017 18:00:00,85.38
27-11-2017 19:00:00,84.60
27-11-2017 20:00:00,94.66
27-11-2017 21:00:00,87.70
27-11-2017 22:00:00,78.41
27-11-2017 23:00:00,73.77
28-11-2017 00:00:00,69.51
28-11-2017 01:00:00,71.45
28-11-2017 02:00:00,72.99
28-11-2017 03:00:00,74.15
28-11-2017 04:00:00,83.06
28-11-2017 05:00:00,87.70
28-11-2017 06:00:00,102.40
28-11-2017 07:00:00,116.86
28-11-2017 08:00:00,100.47
28-11-2017 09:00:00,93.12
28-11-2017 10:00:00,82.67
28-11-2017 11:00:00,71.06
28-11-2017 12:00:00,68.35
28-11-2017 13:00:00,60.22
28-11-2017 14:00:00,64.09
28-11-2017 15:00:00,68.35
28-11-2017 16:00:00,66.80
28-11-2017 17:00:00,77.64
28-11-2017 18:00:00,86.54
28-11-2017 19:00:00,81.89
28-11-2017 20:00:00,84.22
28-11-2017 21:00:00,79.57
28-11-2017 22:00:00,77.64
28-11-2017 23:00:00,59.06
29-11-2017 00:00:00,47.07
29-11-2017 01:00:00,38.94
29-11-2017 02:00:00,40.49
29-11-2017 03:00:00,36.23
29-11-2017 04:00:00,37.01
29-11-2017 05:00:00,39.71
29-11-2017 06:00:00,64.87
29-11-2017 07:00:00,64.87
29-11-2017 08:00:00,55.58
29-11-2017 09:00:00,45.91
29-11-2017 10:00:00,45.52
29-11-2017 11:00:00,38.55
29-11-2017 12:00:00,40.88
29-11-2017 13:00:00,36.62
29-11-2017 14:00:00,42.04
29-11-2017 15:00:00,37.39
29-11-2017 16:00:00,40.88
29-11-2017 17:00:00,45.52
29-11-2017 18:00:00,68.74
29-11-2017 19:00:00,59.84
29-11-2017 20:00:00,59.45
29-11-2017 21:00:00,51.32
29-11-2017 22:00:00,44.75
29-11-2017 23:00:00,43.20
30-11-2017 00:00:00,34.30
30-11-2017 01:00:00,32.75
30-11-2017 02:00:00,31.98
30-11-2017 03:00:00,31.98
30-11-2017 04:00:00,35.46
30-11-2017 05:00:00,35.85
30-11-2017 06:00:00,56.74
30-11-2017 07:00:00,65.25
30-11-2017 08:00:00,58.68
30-11-2017 09:00:00,40.49
30-11-2017 10:00:00,45.52
30-11-2017 11:00:00,42.81
30-11-2017 12:00:00,42.81
30-11-2017 13:00:00,38.55
30-11-2017 14:00:00,45.91
30-11-2017 15:00:00,41.65
30-11-2017 16:00:00,42.04
30-11-2017 17:00:00,49.39
30-11-2017 18:00:00,45.91
30-11-2017 19:00:00,45.91
30-11-2017 20:00:00,43.20
30-11-2017 21:00:00,37.39
30-11-2017 22:00:00,39.71
30-11-2017 23:00:00,41.26
01-12-2017 00:00:00,36.23
01-12-2017 01:00:00,34.30
01-12-2017 02:00:00,36.62
01-12-2017 03:00:00,39.71
01-12-2017 04:00:00,42.04
01-12-2017 05:00:00,39.71
01-12-2017 06:00:00,44.75
01-12-2017 07:00:00,43.58
01-12-2017 08:00:00,68.35
01-12-2017 09:00:00,61.38
01-12-2017 10:00:00,68.74
01-12-2017 11:00:00,69.12
01-12-2017 12:00:00,55.97
01-12-2017 13:00:00,55.19
01-12-2017 14:00:00,54.42
01-12-2017 15:00:00,49.39
01-12-2017 16:00:00,61.77
01-12-2017 17:00:00,54.42
01-12-2017 18:00:00,45.13
01-12-2017 19:00:00,43.20
01-12-2017 20:00:00,38.94
01-12-2017 21:00:00,35.46
01-12-2017 22:00:00,33.91
01-12-2017 23:00:00,39.33
02-12-2017 00:00:00,34.30
02-12-2017 01:00:00,26.17
02-12-2017 02:00:00,25.40
02-12-2017 03:00:00,25.40
02-12-2017 04:00:00,24.24
02-12-2017 05:00:00,27.33
02-12-2017 06:00:00,27.72
02-12-2017 07:00:00,31.98
02-12-2017 08:00:00,35.46
02-12-2017 09:00:00,54.42
02-12-2017 10:00:00,54.42
02-12-2017 11:00:00,45.91
02-12-2017 12:00:00,41.26
02-12-2017 13:00:00,45.52
02-12-2017 14:00:00,36.23
02-12-2017 15:00:00,31.59
02-12-2017 16:00:00,33.14
02-12-2017 17:00:00,36.62
02-12-2017 18:00:00,43.58
02-12-2017 19:00:00,45.13
02-12-2017 20:00:00,34.68
02-12-2017 21:00:00,33.52
02-12-2017 22:00:00,29.27
02-12-2017 23:00:00,27.33
03-12-2017 00:00:00,23.85
03-12-2017 01:00:00,21.14
03-12-2017 02:00:00,21.53
03-12-2017 03:00:00,21.91
03-12-2017 04:00:00,25.40
03-12-2017 05:00:00,26.56
03-12-2017 06:00:00,51.32
03-12-2017 07:00:00,60.22
03-12-2017 08:00:00,35.85
03-12-2017 09:00:00,36.23
03-12-2017 10:00:00,31.20
03-12-2017 11:00:00,28.49
03-12-2017 12:00:00,27.33
03-12-2017 13:00:00,24.24
03-12-2017 14:00:00,25.78
03-12-2017 15:00:00,27.72
03-12-2017 16:00:00,24.62
03-12-2017 17:00:00,24.62
03-12-2017 18:00:00,33.52
03-12-2017 19:00:00,37.39
03-12-2017 20:00:00,32.36
03-12-2017 21:00:00,21.53
03-12-2017 22:00:00,34.68
03-12-2017 23:00:00,15.34
04-12-2017 00:00:00,11.85
04-12-2017 01:00:00,11.47
04-12-2017 02:00:00,10.69
04-12-2017 03:00:00,12.24
04-12-2017 04:00:00,12.24
04-12-2017 05:00:00,21.14
04-12-2017 06:00:00,41.65
04-12-2017 07:00:00,42.81
04-12-2017 08:00:00,44.75
04-12-2017 09:00:00,28.49
04-12-2017 10:00:00,25.78
04-12-2017 11:00:00,23.85
04-12-2017 12:00:00,25.78
04-12-2017 13:00:00,30.04
04-12-2017 14:00:00,28.11
04-12-2017 15:00:00,39.71
04-12-2017 16:00:00,34.30
04-12-2017 17:00:00,44.75
04-12-2017 18:00:00,47.45
04-12-2017 19:00:00,52.48
04-12-2017 20:00:00,61.00
04-12-2017 21:00:00,49.39
04-12-2017 22:00:00,42.42
04-12-2017 23:00:00,40.10
05-12-2017 00:00:00,44.36
05-12-2017 01:00:00,36.23
05-12-2017 02:00:00,42.42
05-12-2017 03:00:00,42.81
05-12-2017 04:00:00,47.07
05-12-2017 05:00:00,53.65
05-12-2017 06:00:00,76.48
05-12-2017 07:00:00,83.83
05-12-2017 08:00:00,62.16
05-12-2017 09:00:00,55.58
05-12-2017 10:00:00,60.61
05-12-2017 11:00:00,52.10
05-12-2017 12:00:00,50.55
05-12-2017 13:00:00,45.52
05-12-2017 14:00:00,50.94
05-12-2017 15:00:00,53.26
05-12-2017 16:00:00,59.45
05-12-2017 17:00:00,68.35
05-12-2017 18:00:00,67.58
05-12-2017 19:00:00,83.83
05-12-2017 20:00:00,66.80
05-12-2017 21:00:00,68.74
05-12-2017 22:00:00,68.74
05-12-2017 23:00:00,62.16
06-12-2017 00:00:00,56.35
06-12-2017 01:00:00,52.48
06-12-2017 02:00:00,50.55
06-12-2017 03:00:00,51.32
06-12-2017 04:00:00,50.55
06-12-2017 05:00:00,56.35
06-12-2017 06:00:00,75.32
06-12-2017 07:00:00,75.32
06-12-2017 08:00:00,58.68
06-12-2017 09:00:00,50.55
06-12-2017 10:00:00,55.97
06-12-2017 11:00:00,45.13
06-12-2017 12:00:00,39.33
06-12-2017 13:00:00,40.88
06-12-2017 14:00:00,50.55
06-12-2017 15:00:00,55.58
06-12-2017 16:00:00,59.06
06-12-2017 17:00:00,63.32
06-12-2017 18:00:00,61.77
06-12-2017 19:00:00,67.96
06-12-2017 20:00:00,64.48
06-12-2017 21:00:00,59.84
06-12-2017 22:00:00,46.29
06-12-2017 23:00:00,42.42
07-12-2017 00:00:00,35.85
07-12-2017 01:00:00,30.04
07-12-2017 02:00:00,31.20
07-12-2017 03:00:00,34.68
07-12-2017 04:00:00,40.10
07-12-2017 05:00:00,42.81
07-12-2017 06:00:00,54.81
07-12-2017 07:00:00,72.99
07-12-2017 08:00:00,53.26
07-12-2017 09:00:00,40.10
07-12-2017 10:00:00,40.88
07-12-2017 11:00:00,35.46
07-12-2017 12:00:00,39.71
07-12-2017 13:00:00,35.07
07-12-2017 14:00:00,40.10
07-12-2017 15:00:00,42.42
07-12-2017 16:00:00,47.07
07-12-2017 17:00:00,46.29
07-12-2017 18:00:00,51.71
07-12-2017 19:00:00,47.07
07-12-2017 20:00:00,50.55
07-12-2017 21:00:00,46.29
07-12-2017 22:00:00,40.88
07-12-2017 23:00:00,39.71
08-12-2017 00:00:00,33.91
08-12-2017 01:00:00,27.33
08-12-2017 02:00:00,21.53
08-12-2017 03:00:00,18.43
08-12-2017 04:00:00,16.88
08-12-2017 05:00:00,17.27
08-12-2017 06:00:00,15.34
08-12-2017 07:00:00,18.43
08-12-2017 08:00:00,26.56
08-12-2017 09:00:00,35.46
08-12-2017 10:00:00,48.23
08-12-2017 11:00:00,53.65
08-12-2017 12:00:00,49.39
08-12-2017 13:00:00,39.71
08-12-2017 14:00:00,31.98
08-12-2017 15:00:00,35.85
08-12-2017 16:00:00,45.91
08-12-2017 17:00:00,42.04
08-12-2017 18:00:00,30.81
08-12-2017 19:00:00,35.46
08-12-2017 20:00:00,31.98
08-12-2017 21:00:00,30.04
08-12-2017 22:00:00,27.72
08-12-2017 23:00:00,26.95
09-12-2017 00:00:00,18.43
09-12-2017 01:00:00,19.21
09-12-2017 02:00:00,17.27
09-12-2017 03:00:00,17.66
09-12-2017 04:00:00,15.34
09-12-2017 05:00:00,18.43
09-12-2017 06:00:00,15.34
09-12-2017 07:00:00,18.82
09-12-2017 08:00:00,29.27
09-12-2017 09:00:00,39.71
09-12-2017 10:00:00,41.26
09-12-2017 11:00:00,54.81
09-12-2017 12:00:00,39.71
09-12-2017 13:00:00,31.20
09-12-2017 14:00:00,32.36
09-12-2017 15:00:00,38.94
09-12-2017 16:00:00,39.71
09-12-2017 17:00:00,31.59
09-12-2017 18:00:00,40.49
09-12-2017 19:00:00,49.00
09-12-2017 20:00:00,39.71
09-12-2017 21:00:00,37.01
09-12-2017 22:00:00,35.85
09-12-2017 23:00:00,37.39
10-12-2017 00:00:00,37.39
10-12-2017 01:00:00,35.85
10-12-2017 02:00:00,37.01
10-12-2017 03:00:00,38.17
10-12-2017 04:00:00,37.01
10-12-2017 05:00:00,47.07
10-12-2017 06:00:00,67.58
10-12-2017 07:00:00,76.86
10-12-2017 08:00:00,66.80
10-12-2017 09:00:00,65.64
10-12-2017 10:00:00,58.29
10-12-2017 11:00:00,64.09
10-12-2017 12:00:00,50.94
10-12-2017 13:00:00,58.68
10-12-2017 14:00:00,50.55
10-12-2017 15:00:00,49.39
10-12-2017 16:00:00,53.65
10-12-2017 17:00:00,60.22
10-12-2017 18:00:00,67.58
10-12-2017 19:00:00,59.84
10-12-2017 20:00:00,61.00
10-12-2017 21:00:00,53.26
10-12-2017 22:00:00,43.20
10-12-2017 23:00:00,37.78
11-12-2017 00:00:00,33.91
11-12-2017 01:00:00,30.43
11-12-2017 02:00:00,33.52
11-12-2017 03:00:00,32.75
11-12-2017 04:00:00,37.01
11-12-2017 05:00:00,35.07
11-12-2017 06:00:00,57.13
11-12-2017 07:00:00,62.55
11-12-2017 08:00:00,48.62
11-12-2017 09:00:00,43.20
11-12-2017 10:00:00,36.62
11-12-2017 11:00:00,35.07
11-12-2017 12:00:00,36.23
11-12-2017 13:00:00,29.65
11-12-2017 14:00:00,32.75
11-12-2017 15:00:00,36.62
11-12-2017 16:00:00,34.30
11-12-2017 17:00:00,44.75
11-12-2017 18:00:00,45.52
11-12-2017 19:00:00,49.00
11-12-2017 20:00:00,53.65
11-12-2017 21:00:00,46.68
11-12-2017 22:00:00,47.07
11-12-2017 23:00:00,41.65
12-12-2017 00:00:00,38.55
12-12-2017 01:00:00,38.94
12-12-2017 02:00:00,39.71
12-12-2017 03:00:00,43.20
12-12-2017 04:00:00,46.68
12-12-2017 05:00:00,51.71
12-12-2017 06:00:00,69.90
12-12-2017 07:00:00,78.80
12-12-2017 08:00:00,65.25
12-12-2017 09:00:00,57.13
12-12-2017 10:00:00,52.10
12-12-2017 11:00:00,49.00
12-12-2017 12:00:00,46.29
12-12-2017 13:00:00,47.84
12-12-2017 14:00:00,50.94
12-12-2017 15:00:00,57.90
12-12-2017 16:00:00,50.55
12-12-2017 17:00:00,54.42
12-12-2017 18:00:00,65.25
12-12-2017 19:00:00,59.84
12-12-2017 20:00:00,61.00
12-12-2017 21:00:00,61.38
12-12-2017 22:00:00,57.13
12-12-2017 23:00:00,48.62
13-12-2017 00:00:00,45.91
13-12-2017 01:00:00,42.42
13-12-2017 02:00:00,45.13
13-12-2017 03:00:00,47.45
13-12-2017 04:00:00,50.55
13-12-2017 05:00:00,52.48
13-12-2017 06:00:00,76.48
13-12-2017 07:00:00,78.02
13-12-2017 08:00:00,65.64
13-12-2017 09:00:00,61.77
13-12-2017 10:00:00,53.65
13-12-2017 11:00:00,55.97
13-12-2017 12:00:00,53.65
13-12-2017 13:00:00,58.68
13-12-2017 14:00:00,51.71
13-12-2017 15:00:00,53.26
13-12-2017 16:00:00,59.84
13-12-2017 17:00:00,60.22
13-12-2017 18:00:00,67.19
13-12-2017 19:00:00,83.83
13-12-2017 20:00:00,74.15
13-12-2017 21:00:00,69.90
13-12-2017 22:00:00,63.71
13-12-2017 23:00:00,56.74
14-12-2017 00:00:00,54.81
14-12-2017 01:00:00,52.48
14-12-2017 02:00:00,51.71
14-12-2017 03:00:00,52.10
14-12-2017 04:00:00,55.19
14-12-2017 05:00:00,54.81
14-12-2017 06:00:00,81.51
14-12-2017 07:00:00,87.31
14-12-2017 08:00:00,81.51
14-12-2017 09:00:00,71.06
14-12-2017 10:00:00,64.48
14-12-2017 11:00:00,67.58
14-12-2017 12:00:00,59.06
14-12-2017 13:00:00,54.81
14-12-2017 14:00:00,58.29
14-12-2017 15:00:00,68.35
14-12-2017 16:00:00,69.12
14-12-2017 17:00:00,70.29
14-12-2017 18:00:00,84.99
14-12-2017 19:00:00,78.41
14-12-2017 20:00:00,72.61
14-12-2017 21:00:00,62.55
14-12-2017 22:00:00,71.83
14-12-2017 23:00:00,62.16
15-12-2017 00:00:00,60.22
15-12-2017 01:00:00,57.90
15-12-2017 02:00:00,59.06
15-12-2017 03:00:00,59.06
15-12-2017 04:00:00,61.00
15-12-2017 05:00:00,58.29
15-12-2017 06:00:00,61.38
15-12-2017 07:00:00,65.64
15-12-2017 08:00:00,81.51
15-12-2017 09:00:00,93.50
15-12-2017 10:00:00,82.67
15-12-2017 11:00:00,83.06
