Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
17-11-2017 17:00:00,102.46
17-11-2017 18:00:00,110.79
17-11-2017 19:00:00,105.58
17-11-2017 20:00:00,118.08
17-11-2017 21:00:00,122.25
17-11-2017 22:00:00,118.08
17-11-2017 23:00:00,114.96
18-11-2017 00:00:00,124.33
18-11-2017 01:00:00,119.13
18-11-2017 02:00:00,122.25
18-11-2017 03:00:00,121.21
18-11-2017 04:00:00,126.42
18-11-2017 05:00:00,127.46
18-11-2017 06:00:00,125.38
18-11-2017 07:00:00,134.75
18-11-2017 08:00:00,136.83
18-11-2017 09:00:00,142.04
18-11-2017 10:00:00,135.79
18-11-2017 11:00:00,129.54
18-11-2017 12:00:00,131.63
18-11-2017 13:00:00,126.42
18-11-2017 14:00:00,119.13
18-11-2017 15:00:00,120.17
18-11-2017 16:00:00,112.88
18-11-2017 17:00:00,137.88
18-11-2017 18:00:00,145.17
18-11-2017 19:00:00,138.92
18-11-2017 20:00:00,138.92
18-11-2017 21:00:00,136.83
18-11-2017 22:00:00,130.58
18-11-2017 23:00:00,125.38
19-11-2017 00:00:00,160.00
19-11-2017 01:00:00,160.00
19-11-2017 02:00:00,160.00
19-11-2017 03:00:00,160.00
19-11-2017 04:00:00,160.00
19-11-2017 05:00:00,160.00
19-11-2017 06:00:00,160.00
19-11-2017 07:00:00,160.00
19-11-2017 08:00:00,160.00
19-11-2017 09:00:00,160.00
19-11-2017 10:00:00,160.00
19-11-2017 11:00:00,160.00
19-11-2017 12:00:00,160.00
19-11-2017 13:00:00,160.00
19-11-2017 14:00:00,160.00
19-11-2017 15:00:00,160.00
19-11-2017 16:00:00,160.00
19-11-2017 17:00:00,160.00
19-11-2017 18:00:00,160.00
19-11-2017 19:00:00,160.00
19-11-2017 20:00:00,160.00
19-11-2017 21:00:00,160.00
19-11-2017 22:00:00,160.00
19-11-2017 23:00:00,160.00
20-11-2017 00:00:00,160.00
20-11-2017 01:00:00,151.42
20-11-2017 02:00:00,153.50
20-11-2017 03:00:00,151.42
20-11-2017 04:00:00,160.00
20-11-2017 05:00:00,160.00
20-11-2017 06:00:00,160.00
20-11-2017 07:00:00,160.00
20-11-2017 08:00:00,160.00
20-11-2017 09:00:00,160.00
20-11-2017 10:00:00,160.00
20-11-2017 11:00:00,160.00
20-11-2017 12:00:00,160.00
20-11-2017 13:00:00,160.00
20-11-2017 14:00:00,160.00
20-11-2017 15:00:00,160.00
20-11-2017 16:00:00,160.00
20-11-2017 17:00:00,160.00
20-11-2017 18:00:00,160.00
20-11-2017 19:00:00,160.00
20-11-2017 20:00:00,160.00
20-11-2017 21:00:00,160.00
20-11-2017 22:00:00,155.58
20-11-2017 23:00:00,160.00
21-11-2017 00:00:00,155.58
21-11-2017 01:00:00,151.42
21-11-2017 02:00:00,153.50
21-11-2017 03:00:00,155.58
21-11-2017 04:00:00,160.00
21-11-2017 05:00:00,160.00
21-11-2017 06:00:00,160.00
21-11-2017 07:00:00,160.00
21-11-2017 08:00:00,160.00
21-11-2017 09:00:00,160.00
21-11-2017 10:00:00,160.00
21-11-2017 11:00:00,160.00
21-11-2017 12:00:00,160.00
21-11-2017 13:00:00,160.00
21-11-2017 14:00:00,160.00
21-11-2017 15:00:00,160.00
21-11-2017 16:00:00,160.00
21-11-2017 17:00:00,160.00
21-11-2017 18:00:00,160.00
21-11-2017 19:00:00,160.00
21-11-2017 20:00:00,160.00
21-11-2017 21:00:00,160.00
21-11-2017 22:00:00,143.08
21-11-2017 23:00:00,149.33
22-11-2017 00:00:00,146.21
22-11-2017 01:00:00,146.21
22-11-2017 02:00:00,147.25
22-11-2017 03:00:00,148.29
22-11-2017 04:00:00,160.00
22-11-2017 05:00:00,160.00
22-11-2017 06:00:00,160.00
22-11-2017 07:00:00,160.00
22-11-2017 08:00:00,160.00
22-11-2017 09:00:00,160.00
22-11-2017 10:00:00,160.00
22-11-2017 11:00:00,160.00
22-11-2017 12:00:00,160.00
22-11-2017 13:00:00,160.00
22-11-2017 14:00:00,160.00
22-11-2017 15:00:00,160.00
22-11-2017 16:00:00,160.00
22-11-2017 17:00:00,160.00
22-11-2017 18:00:00,160.00
22-11-2017 19:00:00,160.00
22-11-2017 20:00:00,160.00
22-11-2017 21:00:00,160.00
22-11-2017 22:00:00,160.00
22-11-2017 23:00:00,160.00
23-11-2017 00:00:00,160.00
23-11-2017 01:00:00,160.00
23-11-2017 02:00:00,160.00
23-11-2017 03:00:00,160.00
23-11-2017 04:00:00,160.00
23-11-2017 05:00:00,160.00
23-11-2017 06:00:00,160.00
23-11-2017 07:00:00,160.00
23-11-2017 08:00:00,160.00
23-11-2017 09:00:00,160.00
23-11-2017 10:00:00,160.00
23-11-2017 11:00:00,160.00
23-11-2017 12:00:00,160.00
23-11-2017 13:00:00,160.00
23-11-2017 14:00:00,160.00
23-11-2017 15:00:00,160.00
23-11-2017 16:00:00,160.00
23-11-2017 17:00:00,160.00
23-11-2017 18:00:00,160.00
23-11-2017 19:00:00,160.00
23-11-2017 20:00:00,160.00
23-11-2017 21:00:00,160.00
23-11-2017 22:00:00,160.00
23-11-2017 23:00:00,160.00
24-11-2017 00:00:00,160.00
24-11-2017 01:00:00,160.00
24-11-2017 02:00:00,160.00
24-11-2017 03:00:00,160.00
24-11-2017 04:00:00,160.00
24-11-2017 05:00:00,160.00
24-11-2017 06:00:00,160.00
24-11-2017 07:00:00,160.00
24-11-2017 08:00:00,160.00
24-11-2017 09:00:00,160.00
24-11-2017 10:00:00,160.00
24-11-2017 11:00:00,160.00
24-11-2017 12:00:00,160.00
24-11-2017 13:00:00,160.00
24-11-2017 14:00:00,160.00
24-11-2017 15:00:00,160.00
24-11-2017 16:00:00,160.00
24-11-2017 17:00:00,160.00
24-11-2017 18:00:00,160.00
24-11-2017 19:00:00,160.00
24-11-2017 20:00:00,160.00
24-11-2017 21:00:00,160.00
24-11-2017 22:00:00,160.00
24-11-2017 23:00:00,160.00
25-11-2017 00:00:00,160.00
25-11-2017 01:00:00,160.00
25-11-2017 02:00:00,160.00
25-11-2017 03:00:00,160.00
25-11-2017 04:00:00,160.00
25-11-2017 05:00:00,160.00
25-11-2017 06:00:00,160.00
25-11-2017 07:00:00,160.00
25-11-2017 08:00:00,160.00
25-11-2017 09:00:00,160.00
25-11-2017 10:00:00,160.00
25-11-2017 11:00:00,160.00
25-11-2017 12:00:00,160.00
25-11-2017 13:00:00,160.00
25-11-2017 14:00:00,160.00
25-11-2017 15:00:00,160.00
25-11-2017 16:00:00,160.00
25-11-2017 17:00:00,160.00
25-11-2017 18:00:00,160.00
25-11-2017 19:00:00,160.00
25-11-2017 20:00:00,160.00
25-11-2017 21:00:00,160.00
25-11-2017 22:00:00,160.00
25-11-2017 23:00:00,160.00
26-11-2017 00:00:00,160.00
26-11-2017 01:00:00,160.00
26-11-2017 02:00:00,160.00
26-11-2017 03:00:00,160.00
26-11-2017 04:00:00,160.00
26-11-2017 05:00:00,160.00
26-11-2017 06:00:00,160.00
26-11-2017 07:00:00,160.00
26-11-2017 08:00:00,160.00
26-11-2017 09:00:00,160.00
26-11-2017 10:00:00,160.00
26-11-2017 11:00:00,160.00
26-11-2017 12:00:00,160.00
26-11-2017 13:00:00,160.00
26-11-2017 14:00:00,160.00
26-11-2017 15:00:00,160.00
26-11-2017 16:00:00,160.00
26-11-2017 17:00:00,160.00
26-11-2017 18:00:00,160.00
26-11-2017 19:00:00,160.00
26-11-2017 20:00:00,160.00
26-11-2017 21:00:00,160.00
26-11-2017 22:00:00,160.00
26-11-2017 23:00:00,160.00
27-11-2017 00:00:00,160.00
27-11-2017 01:00:00,160.00
27-11-2017 02:00:00,160.00
27-11-2017 03:00:00,160.00
27-11-2017 04:00:00,160.00
27-11-2017 05:00:00,160.00
27-11-2017 06:00:00,160.00
27-11-2017 07:00:00,160.00
27-11-2017 08:00:00,160.00
27-11-2017 09:00:00,160.00
27-11-2017 10:00:00,160.00
27-11-2017 11:00:00,160.00
27-11-2017 12:00:00,160.00
27-11-2017 13:00:00,160.00
27-11-2017 14:00:00,160.00
27-11-2017 15:00:00,160.00
27-11-2017 16:00:00,160.00
27-11-2017 17:00:00,160.00
27-11-2017 18:00:00,160.00
27-11-2017 19:00:00,160.00
27-11-2017 20:00:00,160.00
27-11-2017 21:00:00,160.00
27-11-2017 22:00:00,160.00
27-11-2017 23:00:00,160.00
28-11-2017 00:00:00,160.00
28-11-2017 01:00:00,160.00
28-11-2017 02:00:00,160.00
28-11-2017 03:00:00,160.00
28-11-2017 04:00:00,160.00
28-11-2017 05:00:00,160.00
28-11-2017 06:00:00,160.00
28-11-2017 07:00:00,160.00
28-11-2017 08:00:00,160.00
28-11-2017 09:00:00,160.00
28-11-2017 10:00:00,160.00
28-11-2017 11:00:00,160.00
28-11-2017 12:00:00,160.00
28-11-2017 13:00:00,160.00
28-11-2017 14:00:00,160.00
28-11-2017 15:00:00,160.00
28-11-2017 16:00:00,160.00
28-11-2017 17:00:00,160.00
28-11-2017 18:00:00,160.00
28-11-2017 19:00:00,160.00
28-11-2017 20:00:00,160.00
28-11-2017 21:00:00,160.00
28-11-2017 22:00:00,160.00
28-11-2017 23:00:00,160.00
29-11-2017 00:00:00,160.00
29-11-2017 01:00:00,160.00
29-11-2017 02:00:00,160.00
29-11-2017 03:00:00,160.00
29-11-2017 04:00:00,160.00
29-11-2017 05:00:00,160.00
29-11-2017 06:00:00,160.00
29-11-2017 07:00:00,160.00
29-11-2017 08:00:00,160.00
29-11-2017 09:00:00,160.00
29-11-2017 10:00:00,160.00
29-11-2017 11:00:00,160.00
29-11-2017 12:00:00,160.00
29-11-2017 13:00:00,160.00
29-11-2017 14:00:00,160.00
29-11-2017 15:00:00,160.00
29-11-2017 16:00:00,160.00
29-11-2017 17:00:00,160.00
29-11-2017 18:00:00,160.00
29-11-2017 19:00:00,160.00
29-11-2017 20:00:00,160.00
29-11-2017 21:00:00,160.00
29-11-2017 22:00:00,135.79
29-11-2017 23:00:00,135.79
30-11-2017 00:00:00,134.75
30-11-2017 01:00:00,144.13
30-11-2017 02:00:00,133.71
30-11-2017 03:00:00,135.79
30-11-2017 04:00:00,151.42
30-11-2017 05:00:00,160.00
30-11-2017 06:00:00,160.00
30-11-2017 07:00:00,160.00
30-11-2017 08:00:00,160.00
30-11-2017 09:00:00,160.00
30-11-2017 10:00:00,160.00
30-11-2017 11:00:00,160.00
30-11-2017 12:00:00,160.00
30-11-2017 13:00:00,160.00
30-11-2017 14:00:00,160.00
30-11-2017 15:00:00,160.00
30-11-2017 16:00:00,160.00
30-11-2017 17:00:00,160.00
30-11-2017 18:00:00,160.00
30-11-2017 19:00:00,160.00
30-11-2017 20:00:00,160.00
30-11-2017 21:00:00,160.00
30-11-2017 22:00:00,127.46
30-11-2017 23:00:00,134.75
01-12-2017 00:00:00,142.04
01-12-2017 01:00:00,132.67
01-12-2017 02:00:00,133.71
01-12-2017 03:00:00,137.88
01-12-2017 04:00:00,138.92
01-12-2017 05:00:00,137.88
01-12-2017 06:00:00,144.13
01-12-2017 07:00:00,144.13
01-12-2017 08:00:00,160.00
01-12-2017 09:00:00,160.00
01-12-2017 10:00:00,160.00
01-12-2017 11:00:00,160.00
01-12-2017 12:00:00,160.00
01-12-2017 13:00:00,160.00
01-12-2017 14:00:00,160.00
01-12-2017 15:00:00,154.54
01-12-2017 16:00:00,160.00
01-12-2017 17:00:00,160.00
01-12-2017 18:00:00,157.67
01-12-2017 19:00:00,156.63
01-12-2017 20:00:00,153.50
01-12-2017 21:00:00,149.33
01-12-2017 22:00:00,138.92
01-12-2017 23:00:00,143.08
02-12-2017 00:00:00,138.92
02-12-2017 01:00:00,130.58
02-12-2017 02:00:00,138.92
02-12-2017 03:00:00,127.46
02-12-2017 04:00:00,126.42
02-12-2017 05:00:00,128.50
02-12-2017 06:00:00,128.50
02-12-2017 07:00:00,127.46
02-12-2017 08:00:00,132.67
02-12-2017 09:00:00,150.38
02-12-2017 10:00:00,144.13
02-12-2017 11:00:00,142.04
02-12-2017 12:00:00,142.04
02-12-2017 13:00:00,139.96
02-12-2017 14:00:00,137.88
02-12-2017 15:00:00,139.96
02-12-2017 16:00:00,131.63
02-12-2017 17:00:00,142.04
02-12-2017 18:00:00,141.00
02-12-2017 19:00:00,154.54
02-12-2017 20:00:00,149.33
02-12-2017 21:00:00,125.38
02-12-2017 22:00:00,129.54
02-12-2017 23:00:00,118.08
03-12-2017 00:00:00,109.75
03-12-2017 01:00:00,109.75
03-12-2017 02:00:00,109.75
03-12-2017 03:00:00,108.71
03-12-2017 04:00:00,113.92
03-12-2017 05:00:00,160.00
03-12-2017 06:00:00,160.00
03-12-2017 07:00:00,160.00
03-12-2017 08:00:00,160.00
03-12-2017 09:00:00,160.00
03-12-2017 10:00:00,160.00
03-12-2017 11:00:00,160.00
03-12-2017 12:00:00,160.00
03-12-2017 13:00:00,160.00
03-12-2017 14:00:00,160.00
03-12-2017 15:00:00,160.00
03-12-2017 16:00:00,160.00
03-12-2017 17:00:00,160.00
03-12-2017 18:00:00,160.00
03-12-2017 19:00:00,160.00
03-12-2017 20:00:00,160.00
03-12-2017 21:00:00,160.00
03-12-2017 22:00:00,91.00
03-12-2017 23:00:00,100.38
04-12-2017 00:00:00,93.08
04-12-2017 01:00:00,89.96
04-12-2017 02:00:00,85.79
04-12-2017 03:00:00,85.79
04-12-2017 04:00:00,87.88
04-12-2017 05:00:00,160.00
04-12-2017 06:00:00,155.58
04-12-2017 07:00:00,160.00
04-12-2017 08:00:00,160.00
04-12-2017 09:00:00,160.00
04-12-2017 10:00:00,160.00
04-12-2017 11:00:00,160.00
04-12-2017 12:00:00,156.63
04-12-2017 13:00:00,154.54
04-12-2017 14:00:00,158.71
04-12-2017 15:00:00,159.75
04-12-2017 16:00:00,160.00
04-12-2017 17:00:00,160.00
04-12-2017 18:00:00,160.00
04-12-2017 19:00:00,160.00
04-12-2017 20:00:00,160.00
04-12-2017 21:00:00,160.00
04-12-2017 22:00:00,131.63
04-12-2017 23:00:00,135.79
05-12-2017 00:00:00,144.13
05-12-2017 01:00:00,135.79
05-12-2017 02:00:00,141.00
05-12-2017 03:00:00,144.13
05-12-2017 04:00:00,160.00
05-12-2017 05:00:00,160.00
05-12-2017 06:00:00,160.00
05-12-2017 07:00:00,160.00
05-12-2017 08:00:00,160.00
05-12-2017 09:00:00,160.00
05-12-2017 10:00:00,160.00
05-12-2017 11:00:00,160.00
05-12-2017 12:00:00,160.00
05-12-2017 13:00:00,160.00
05-12-2017 14:00:00,160.00
05-12-2017 15:00:00,160.00
05-12-2017 16:00:00,160.00
05-12-2017 17:00:00,160.00
05-12-2017 18:00:00,160.00
05-12-2017 19:00:00,160.00
05-12-2017 20:00:00,160.00
05-12-2017 21:00:00,160.00
05-12-2017 22:00:00,160.00
05-12-2017 23:00:00,160.00
06-12-2017 00:00:00,160.00
06-12-2017 01:00:00,160.00
06-12-2017 02:00:00,160.00
06-12-2017 03:00:00,160.00
06-12-2017 04:00:00,160.00
06-12-2017 05:00:00,160.00
06-12-2017 06:00:00,160.00
06-12-2017 07:00:00,160.00
06-12-2017 08:00:00,160.00
06-12-2017 09:00:00,160.00
06-12-2017 10:00:00,160.00
06-12-2017 11:00:00,160.00
06-12-2017 12:00:00,160.00
06-12-2017 13:00:00,160.00
06-12-2017 14:00:00,160.00
06-12-2017 15:00:00,160.00
06-12-2017 16:00:00,160.00
06-12-2017 17:00:00,160.00
06-12-2017 18:00:00,160.00
06-12-2017 19:00:00,160.00
06-12-2017 20:00:00,160.00
06-12-2017 21:00:00,160.00
06-12-2017 22:00:00,160.00
06-12-2017 23:00:00,154.54
07-12-2017 00:00:00,153.50
07-12-2017 01:00:00,146.21
07-12-2017 02:00:00,143.08
07-12-2017 03:00:00,142.04
07-12-2017 04:00:00,160.00
07-12-2017 05:00:00,160.00
07-12-2017 06:00:00,160.00
07-12-2017 07:00:00,160.00
07-12-2017 08:00:00,160.00
07-12-2017 09:00:00,160.00
07-12-2017 10:00:00,160.00
07-12-2017 11:00:00,160.00
07-12-2017 12:00:00,160.00
07-12-2017 13:00:00,160.00
07-12-2017 14:00:00,160.00
07-12-2017 15:00:00,160.00
07-12-2017 16:00:00,160.00
07-12-2017 17:00:00,160.00
07-12-2017 18:00:00,160.00
07-12-2017 19:00:00,160.00
07-12-2017 20:00:00,160.00
07-12-2017 21:00:00,160.00
07-12-2017 22:00:00,123.29
07-12-2017 23:00:00,134.75
08-12-2017 00:00:00,134.75
08-12-2017 01:00:00,125.38
08-12-2017 02:00:00,129.54
08-12-2017 03:00:00,123.29
08-12-2017 04:00:00,118.08
08-12-2017 05:00:00,110.79
08-12-2017 06:00:00,111.83
08-12-2017 07:00:00,110.79
08-12-2017 08:00:00,116.00
08-12-2017 09:00:00,135.79
08-12-2017 10:00:00,118.08
08-12-2017 11:00:00,139.96
08-12-2017 12:00:00,130.58
08-12-2017 13:00:00,133.71
08-12-2017 14:00:00,114.96
08-12-2017 15:00:00,130.58
08-12-2017 16:00:00,123.29
08-12-2017 17:00:00,127.46
08-12-2017 18:00:00,130.58
08-12-2017 19:00:00,121.21
08-12-2017 20:00:00,120.17
08-12-2017 21:00:00,123.29
08-12-2017 22:00:00,127.46
08-12-2017 23:00:00,121.21
09-12-2017 00:00:00,122.25
09-12-2017 01:00:00,111.83
09-12-2017 02:00:00,105.58
09-12-2017 03:00:00,108.71
09-12-2017 04:00:00,109.75
09-12-2017 05:00:00,103.50
09-12-2017 06:00:00,103.50
09-12-2017 07:00:00,104.54
09-12-2017 08:00:00,117.04
09-12-2017 09:00:00,129.54
09-12-2017 10:00:00,128.50
09-12-2017 11:00:00,131.63
09-12-2017 12:00:00,137.88
09-12-2017 13:00:00,130.58
09-12-2017 14:00:00,138.92
09-12-2017 15:00:00,118.08
09-12-2017 16:00:00,125.38
09-12-2017 17:00:00,123.29
09-12-2017 18:00:00,128.50
09-12-2017 19:00:00,120.17
09-12-2017 20:00:00,147.25
09-12-2017 21:00:00,121.21
09-12-2017 22:00:00,124.33
09-12-2017 23:00:00,136.83
10-12-2017 00:00:00,124.33
10-12-2017 01:00:00,123.29
10-12-2017 02:00:00,129.54
10-12-2017 03:00:00,133.71
10-12-2017 04:00:00,156.63
10-12-2017 05:00:00,160.00
10-12-2017 06:00:00,160.00
10-12-2017 07:00:00,160.00
10-12-2017 08:00:00,160.00
10-12-2017 09:00:00,160.00
10-12-2017 10:00:00,160.00
10-12-2017 11:00:00,160.00
10-12-2017 12:00:00,160.00
10-12-2017 13:00:00,160.00
10-12-2017 14:00:00,160.00
10-12-2017 15:00:00,160.00
10-12-2017 16:00:00,160.00
10-12-2017 17:00:00,160.00
10-12-2017 18:00:00,160.00
10-12-2017 19:00:00,160.00
10-12-2017 20:00:00,160.00
10-12-2017 21:00:00,160.00
10-12-2017 22:00:00,160.00
10-12-2017 23:00:00,158.71
11-12-2017 00:00:00,153.50
11-12-2017 01:00:00,147.25
11-12-2017 02:00:00,144.13
11-12-2017 03:00:00,145.17
11-12-2017 04:00:00,160.00
11-12-2017 05:00:00,160.00
11-12-2017 06:00:00,160.00
11-12-2017 07:00:00,160.00
11-12-2017 08:00:00,160.00
11-12-2017 09:00:00,160.00
11-12-2017 10:00:00,160.00
11-12-2017 11:00:00,160.00
11-12-2017 12:00:00,160.00
11-12-2017 13:00:00,160.00
11-12-2017 14:00:00,160.00
11-12-2017 15:00:00,160.00
11-12-2017 16:00:00,160.00
11-12-2017 17:00:00,160.00
11-12-2017 18:00:00,160.00
11-12-2017 19:00:00,160.00
11-12-2017 20:00:00,160.00
11-12-2017 21:00:00,160.00
11-12-2017 22:00:00,130.58
11-12-2017 23:00:00,133.71
12-12-2017 00:00:00,128.50
12-12-2017 01:00:00,128.50
12-12-2017 02:00:00,132.67
12-12-2017 03:00:00,135.79
12-12-2017 04:00:00,160.00
12-12-2017 05:00:00,160.00
12-12-2017 06:00:00,160.00
12-12-2017 07:00:00,160.00
12-12-2017 08:00:00,160.00
12-12-2017 09:00:00,160.00
12-12-2017 10:00:00,160.00
12-12-2017 11:00:00,160.00
12-12-2017 12:00:00,160.00
12-12-2017 13:00:00,160.00
12-12-2017 14:00:00,160.00
12-12-2017 15:00:00,160.00
12-12-2017 16:00:00,160.00
12-12-2017 17:00:00,160.00
12-12-2017 18:00:00,160.00
12-12-2017 19:00:00,160.00
12-12-2017 20:00:00,160.00
12-12-2017 21:00:00,160.00
12-12-2017 22:00:00,153.50
12-12-2017 23:00:00,149.33
13-12-2017 00:00:00,156.63
13-12-2017 01:00:00,150.38
13-12-2017 02:00:00,147.25
13-12-2017 03:00:00,150.38
13-12-2017 04:00:00,160.00
13-12-2017 05:00:00,160.00
13-12-2017 06:00:00,160.00
13-12-2017 07:00:00,160.00
13-12-2017 08:00:00,160.00
13-12-2017 09:00:00,160.00
13-12-2017 10:00:00,160.00
13-12-2017 11:00:00,160.00
13-12-2017 12:00:00,160.00
13-12-2017 13:00:00,160.00
13-12-2017 14:00:00,160.00
13-12-2017 15:00:00,160.00
13-12-2017 16:00:00,160.00
13-12-2017 17:00:00,160.00
13-12-2017 18:00:00,160.00
13-12-2017 19:00:00,160.00
13-12-2017 20:00:00,160.00
13-12-2017 21:00:00,160.00
13-12-2017 22:00:00,160.00
13-12-2017 23:00:00,160.00
14-12-2017 00:00:00,160.00
14-12-2017 01:00:00,160.00
14-12-2017 02:00:00,160.00
14-12-2017 03:00:00,160.00
14-12-2017 04:00:00,160.00
14-12-2017 05:00:00,160.00
14-12-2017 06:00:00,160.00
14-12-2017 07:00:00,160.00
14-12-2017 08:00:00,160.00
14-12-2017 09:00:00,160.00
14-12-2017 10:00:00,160.00
14-12-2017 11:00:00,160.00
14-12-2017 12:00:00,160.00
14-12-2017 13:00:00,160.00
14-12-2017 14:00:00,160.00
14-12-2017 15:00:00,160.00
14-12-2017 16:00:00,160.00
14-12-2017 17:00:00,160.00
14-12-2017 18:00:00,160.00
14-12-2017 19:00:00,160.00
14-12-2017 20:00:00,160.00
14-12-2017 21:00:00,160.00
14-12-2017 22:00:00,160.00
14-12-2017 23:00:00,160.00
15-12-2017 00:00:00,160.00
15-12-2017 01:00:00,160.00
15-12-2017 02:00:00,160.00
15-12-2017 03:00:00,160.00
15-12-2017 04:00:00,160.00
15-12-2017 05:00:00,160.00
15-12-2017 06:00:00,160.00
15-12-2017 07:00:00,160.00
15-12-2017 08:00:00,160.00
15-12-2017 09:00:00,160.00
15-12-2017 10:00:00,160.00
15-12-2017 11:00:00,160.00
15-12-2017 12:00:00,160.00
15-12-2017 13:00:00,160.00
15-12-2017 14:00:00,160.00
15-12-2017 15:00:00,160.00
15-12-2017 16:00:00,160.00
15-12-2017 17:00:00,160.00
15-12-2017 18:00:00,160.00
15-12-2017 19:00:00,160.00
15-12-2017 20:00:00,160.00
15-12-2017 21:00:00,160.00
15-12-2017 22:00:00,160.00
15-12-2017 23:00:00,160.00
16-12-2017 00:00:00,160.00
16-12-2017 01:00:00,160.00
16-12-2017 02:00:00,160.00
16-12-2017 03:00:00,160.00
16-12-2017 04:00:00,160.00
16-12-2017 05:00:00,160.00
16-12-2017 06:00:00,160.00
16-12-2017 07:00:00,160.00
16-12-2017 08:00:00,160.00
16-12-2017 09:00:00,160.00
16-12-2017 10:00:00,160.00
16-12-2017 11:00:00,160.00
16-12-2017 12:00:00,160.00
16-12-2017 13:00:00,160.00
16-12-2017 14:00:00,160.00
16-12-2017 15:00:00,160.00
16-12-2017 16:00:00,160.00
16-12-2017 17:00:00,160.00
16-12-2017 18:00:00,160.00
16-12-2017 19:00:00,160.00
16-12-2017 20:00:00,160.00
16-12-2017 21:00:00,160.00
16-12-2017 22:00:00,160.00
16-12-2017 23:00:00,160.00
17-12-2017 00:00:00,160.00
17-12-2017 01:00:00,160.00
17-12-2017 02:00:00,160.00
17-12-2017 03:00:00,160.00
17-12-2017 04:00:00,160.00
17-12-2017 05:00:00,160.00
17-12-2017 06:00:00,160.00
17-12-2017 07:00:00,160.00
17-12-2017 08:00:00,160.00
17-12-2017 09:00:00,160.00
17-12-2017 10:00:00,160.00
17-12-2017 11:00:00,160.00
17-12-2017 12:00:00,160.00
17-12-2017 13:00:00,160.00
17-12-2017 14:00:00,160.00
17-12-2017 15:00:00,160.00
17-12-2017 16:00:00,160.00
17-12-2017 17:00:00,160.00
17-12-2017 18:00:00,160.00
17-12-2017 19:00:00,160.00
17-12-2017 20:00:00,160.00
17-12-2017 21:00:00,160.00
17-12-2017 22:00:00,160.00
17-12-2017 23:00:00,160.00
18-12-2017 00:00:00,160.00
18-12-2017 01:00:00,160.00
18-12-2017 02:00:00,160.00
18-12-2017 03:00:00,160.00
18-12-2017 04:00:00,160.00
18-12-2017 05:00:00,160.00
18-12-2017 06:00:00,160.00
18-12-2017 07:00:00,160.00
18-12-2017 08:00:00,160.00
18-12-2017 09:00:00,160.00
18-12-2017 10:00:00,160.00
18-12-2017 11:00:00,160.00
18-12-2017 12:00:00,160.00
18-12-2017 13:00:00,160.00
18-12-2017 14:00:00,160.00
18-12-2017 15:00:00,160.00
18-12-2017 16:00:00,160.00
18-12-2017 17:00:00,160.00
18-12-2017 18:00:00,160.00
18-12-2017 19:00:00,160.00
18-12-2017 20:00:00,160.00
18-12-2017 21:00:00,160.00
18-12-2017 22:00:00,160.00
18-12-2017 23:00:00,160.00
19-12-2017 00:00:00,160.00
19-12-2017 01:00:00,160.00
19-12-2017 02:00:00,160.00
19-12-2017 03:00:00,160.00
19-12-2017 04:00:00,160.00
19-12-2017 05:00:00,160.00
19-12-2017 06:00:00,160.00
19-12-2017 07:00:00,160.00
19-12-2017 08:00:00,160.00
19-12-2017 09:00:00,160.00
19-12-2017 10:00:00,160.00
19-12-2017 11:00:00,160.00
19-12-2017 12:00:00,160.00
19-12-2017 13:00:00,160.00
19-12-2017 14:00:00,160.00
19-12-2017 15:00:00,160.00
19-12-2017 16:00:00,160.00
19-12-2017 17:00:00,160.00
19-12-2017 18:00:00,160.00
19-12-2017 19:00:00,160.00
19-12-2017 20:00:00,160.00
19-12-2017 21:00:00,160.00
19-12-2017 22:00:00,160.00
19-12-2017 23:00:00,160.00
20-12-2017 00:00:00,153.50
20-12-2017 01:00:00,144.13
20-12-2017 02:00:00,148.29
20-12-2017 03:00:00,147.25
20-12-2017 04:00:00,160.00
20-12-2017 05:00:00,160.00
20-12-2017 06:00:00,160.00
20-12-2017 07:00:00,160.00
20-12-2017 08:00:00,160.00
20-12-2017 09:00:00,160.00
20-12-2017 10:00:00,160.00
20-12-2017 11:00:00,160.00
20-12-2017 12:00:00,160.00
20-12-2017 13:00:00,160.00
20-12-2017 14:00:00,160.00
20-12-2017 15:00:00,160.00
20-12-2017 16:00:00,160.00
20-12-2017 17:00:00,160.00
20-12-2017 18:00:00,160.00
20-12-2017 19:00:00,160.00
20-12-2017 20:00:00,160.00
20-12-2017 21:00:00,160.00
